country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,FarRight_IO,ExternalLaborOpenness_IO,eco_glob_KOF,soc_glob_KOF,cult_prox_KOF,poli_glob_KOF,overallGlob_index_KOF,news_WB,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,Rank_FP,Score_FP,sfi_SFI,ti_cpi_TI,v2x_polyarchy_VDEM,EmigrantStock_EMS
Austria,2015,305,305,122,AUT,AUS,8638366,4.11219E+11,47603.7968,0.963058399,15.971724,26.7423918,10.7706678,,,,,,,,,,,,,,,,,,11,"13,18",0,76,0.85097401,
Austria,2016,305,305,122,AUT,AUS,,,,,,,,,,,,,,,,,,,,,,,,,11,"13,47",,75,0.81335996,
Austria,2017,305,305,122,AUT,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2010,310,310,944,HUN,HUN,10000023,1.30258E+11,13025.7948,0.677098149,16.1180979,25.5927848,9.47468688,0,-2,88.9946,81.6579,90.0246,90.6550,86.7435,,2,2,1.564039469,5.481001776,2,2,,-0.47305482,-0.20141026,,,0,4.7,0.75834736,491198
Hungary,2011,310,310,944,HUN,HUN,9971727,1.32524E+11,13289.9737,1.739423344,16.1152643,25.6100295,9.49476517,0,-2,86.3392,82.1408,90.3334,90.9274,86.0541,,2,2,1.532339931,,,,,,,,,0,4.55544,0.72542919,
Hungary,2012,310,310,944,HUN,HUN,9920362,1.304E+11,13144.7094,-1.60251240,16.1100999,25.5938746,9.48377463,0,-2,86.1203,81.6039,90.3951,91.1839,85.8489,,,,1.49611783,,,,,,,40,,0,55,0.71958607,
Hungary,2013,310,310,944,HUN,HUN,9893082,1.33161E+11,13460.0159,2.117146834,16.1073462,25.6148250,9.50747879,,,86.3151,81.3918,89.7775,91.1839,85.8397,,,,1.420565605,,,,,,,56,26.16,0,54,0.70853011,527429
Hungary,2014,310,310,944,HUN,HUN,9866468,1.3855E+11,14042.5628,4.04732118,16.1046525,25.6545006,9.5498482,,,88.7469,81.1625,89.1599,90.9358,86.5501,,,,,,,,,,,64,26.73,0,54,0.71998649,
Hungary,2015,310,310,944,HUN,HUN,9843028,1.42912E+11,14519.1279,3.148083829,16.1022739,25.6854961,9.58322222,,,,,,,,,,,,,,,,,,67,"28,17",0,51,0.71403356,
Hungary,2016,310,310,944,HUN,HUN,,,,,,,,,,,,,,,,,,,,,,,,,71,"29,01",,48,0.67686463,
Hungary,2017,310,310,944,HUN,HUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czech Republic",2010,316,316,935,CZE,CZR,10474410,2.07016E+11,19763.9638,2.295089687,16.1644457,26.0560612,9.89161554,0,2,84.3483,81.9227,92.2851,85.6140,83.8017,,2,2,2.729429722,,1,1,,0.394925088,-0.20141026,,,1,4.6,0.88845350,436151
"Czech Republic",2011,316,316,935,CZE,CZR,10496088,2.11166E+11,20118.5351,2.004704006,16.1665131,26.0759099,9.90939681,0,1,82.6728,81.8094,92.7541,85.5898,83.1583,,2,2,2.834354401,,,,,,,,,1,4.36808,0.88740917,
"Czech Republic",2012,316,316,935,CZE,CZR,10510785,2.09477E+11,19929.7118,-0.79984428,16.1679124,26.0678793,9.89996695,0,1,83.8647,81.9919,92.6924,85.8463,83.7196,,,,2.858491421,,,,,,,14,,1,49,0.88761846,
"Czech Republic",2013,316,316,935,CZE,CZR,10514272,2.08464E+11,19826.7400,-0.48367104,16.1682441,26.0630309,9.89478681,,,82.2839,82.3288,92.6924,85.4005,83.1598,,,,2.867771387,,,,,,,16,10.17,1,48,0.87252118,449766
"Czech Republic",2014,316,316,935,CZE,CZR,10525347,2.14124E+11,20343.6304,2.715116132,16.1692969,26.0898200,9.92052314,,,86.9036,82.1860,92.6306,85.8800,84.8795,,,,,,,,,,,13,10.07,0,51,0.86220670,
"Czech Republic",2015,316,316,935,CZE,CZR,10546059,2.23836E+11,21224.5758,4.535628699,16.1712627,26.1341778,9.96291502,,,,,,,,,,,,,,,,,,21,"16,66",0,56,0.86013954,
"Czech Republic",2016,316,316,935,CZE,CZR,,,,,,,,,,,,,,,,,,,,,,,,,23,"16,91",,55,0.86013954,
"Czech Republic",2017,316,316,935,CZE,CZR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,2010,317,317,936,SVK,SLO,5391428,89506341722,16601.6019,5.041716665,15.5003208,25.2175753,9.71725447,0,-1,85.6999,83.0946,87.6678,84.6638,84.4523,,2,2,1.81743288,,2,2,1.477267861,0.548431635,-0.20141026,,,1,4.3,0.85692646,314576
Slovakia,2011,317,317,936,SVK,SLO,5398384,92029614570,17047.6228,2.819099518,15.5016102,25.2453762,9.74376605,0,-1,85.6202,83.6030,88.1368,84.6638,84.6117,,2,2,1.903475046,,,,,,,,,1,3.97161,0.85259091,
Slovakia,2012,317,317,936,SVK,SLO,5407579,93554682119,17300.6593,1.657148687,15.5033120,25.2618119,9.75849989,0,-1,82.7247,83.0784,88.7293,84.7133,83.4036,,,,2.078524828,,,,,,,25,,1,46,0.87443277,
Slovakia,2013,317,317,936,SVK,SLO,5413393,94949251656,17539.6930,1.490646438,15.5043866,25.2766083,9.77222176,,,81.917,82.9962,88.6675,84.9698,83.1572,,,,2.137542963,,,,,,,23,13.25,1,47,0.83630161,349279
Slovakia,2014,317,317,936,SVK,SLO,5418649,97390256954,17973.1621,2.570852593,15.5053570,25.3019920,9.79663493,,,86.9956,82.7585,88.6058,83.1117,84.3603,,,,,,,,,,,20,11.39,1,50,0.81346511,
Slovakia,2015,317,317,936,SVK,SLO,5423801,1.01121E+11,18644.0026,3.83108478,15.5063074,25.3395872,9.8332798,,,,,,,,,,,,,,,,,,12,"13,26",1,51,0.80472185,
Slovakia,2016,317,317,936,SVK,SLO,,,,,,,,,,,,,,,,,,,,,,,,,17,"15,51",,51,0.79787873,
Slovakia,2017,317,317,936,SVK,SLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy/Sardinia,2010,325,325,136,ITA,ITA,59277417,2.12518E+12,35851.5080,1.686523279,17.8977389,28.3848798,10.4871409,8.3,-1,73.3515,79.1783,87.3943,97.9190,82.2766,,2,2,1.22316134,4.830110211,2,2,1.956452727,0.548431635,,,,0,3.9,0.84663391,2811204
Italy/Sardinia,2011,325,325,136,ITA,ITA,59379449,2.13744E+12,35996.2776,0.57662466,17.8994587,28.3906295,10.4911708,8.3,-1,72.5513,79.2058,87.4561,97.4731,81.8797,,2,2,1.240479946,,,,,,,,,0,3.90691,0.85186753,
Italy/Sardinia,2012,325,325,136,ITA,ITA,59539717,2.07718E+12,34887.3730,-2.81901912,17.9021541,28.3620344,10.4598802,8.3,-1,70.916,79.2624,88.2708,97.5226,81.3336,,,,1.31586349,,,,,,,61,,0,42,0.85769687,
Italy/Sardinia,2013,325,325,136,ITA,ITA,60233948,2.04129E+12,33889.3160,-1.72815733,17.9137466,28.3446017,10.4308550,,,70.208,78.8890,88.2090,97.5226,80.9443,,,,1.281103969,,,,,,,57,32.97,0,43,0.83935031,2963875
Italy/Sardinia,2014,325,325,136,ITA,ITA,60789140,2.04316E+12,33610.6604,0.091894998,17.9229217,28.3455202,10.4225985,,,73.4285,79.3704,88.7398,97.2502,82.1904,,,,,,,,,,,49,23.75,0,43,0.82884705,
Italy/Sardinia,2015,325,325,136,ITA,ITA,60730582,2.05811E+12,33889.2453,0.731730561,17.9219579,28.3528109,10.430853,,,,,,,,,,,,,,,,,,77,"28,93",0,44,0.82884705,
Italy/Sardinia,2016,325,325,136,ITA,ITA,,,,,,,,,,,,,,,,,,,,,,,,,52,"26,26",,47,0.83012044,
Italy/Sardinia,2017,325,325,136,ITA,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino",2010,331,331,135,SMR,SNM,30690,,,,10.3316921,,,,,,71.5951,49.4845,34.4378,,,2,2,4.153621197,,,,,,,,,,,,3014
"San Marino",2011,331,331,135,SMR,SNM,30938,,,,10.3397404,,,,,,71.5115,49.4845,34.1655,,,2,2,4.165728092,,,,,,,,,,,,
"San Marino",2012,331,331,135,SMR,SNM,31172,,,,10.3472755,,,,,,71.5115,49.4845,34.9826,,,,,4.16660881,,,,,,,,,,,,
"San Marino",2013,331,331,135,SMR,SNM,31391,,,,10.3542765,,,,,,71.5115,49.4845,34.9826,,,,,4.166276932,,,,,,,,,,,,3334
"San Marino",2014,331,331,135,SMR,SNM,31595,,,,10.3607541,,,,,,55.8917,1,34.7102,46.8364,,,,,,,,,,,,,,,,
"San Marino",2015,331,331,135,SMR,SNM,31781,,,,10.3666239,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino",2016,331,331,135,SMR,SNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino",2017,331,331,135,SMR,SNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,2010,338,338,181,MLT,MLT,414508,8741059603,21087.7946,3.542683214,12.9348475,22.8912972,9.95644970,,,93.8417,76.9188,49.4315,52.2955,76.1384,,2,1,2.49055624,,0,1,-0.82478433,0.379635602,-0.20141026,,,,5.6,,97783
Malta,2011,338,338,181,MLT,MLT,416268,8900397351,21381.4113,1.822865369,12.9390845,22.9093617,9.97027719,,,92.9079,77.1279,49.3697,52.2955,75.8840,,2,1,2.545831203,,,,,,,,,,5.59246,,
Malta,2012,338,338,181,MLT,MLT,419455,9154172185,21823.9672,2.851275336,12.9467115,22.9374755,9.99076406,,,91.6562,76.5099,49.6785,54.4587,75.8078,,,,2.596078634,,,,,,,58,,,57,,
Malta,2013,338,338,181,MLT,MLT,423374,9563576159,22588.9548,4.472321093,12.9560112,22.9812275,10.0252163,,,88.9110,76.7242,50.3945,55.0034,75.0625,,,,2.614002228,,,,,,,45,30.03,,56,,109541
Malta,2014,338,338,181,MLT,MLT,427364,9894569536,23152.5573,3.460979157,12.9653913,23.0152519,10.0498605,,,91.7402,76.5942,50.3945,54.4429,75.8644,,,,,,,,,,,51,23.84,,55,,
Malta,2015,338,338,181,MLT,MLT,431874,10503576159,24320.9273,6.154958235,12.9758891,23.0749816,10.0990924,,,,,,,,,,,,,,,,,,46,"23,84",,56,,
Malta,2016,338,338,181,MLT,MLT,,,,,,,,,,,,,,,,,,,,,,,,,47,"24,76",,55,,
Malta,2017,338,338,181,MLT,MLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2010,339,339,914,ALB,ALB,2913021,11926953259,4094.35883,3.709999994,14.8847012,23.2020666,8.31736541,,,65.9247,44.6405,2.79101,78.0490,61.409,,2,2,1.269279242,1.219480643,1,2,,0.548431635,-0.20141026,,,3,3.3,0.58101990,1253681
Albania,2011,339,339,914,ALB,ALB,2904780,12231090568,4210.67708,2.550000005,14.8818682,23.2272469,8.34537874,,,64.2330,44.2373,2.54398,68.7969,58.1085,,2,2,1.177463651,,,,,,,,,3,3.05294,0.58101990,
Albania,2012,339,339,914,ALB,ALB,2900247,12404772054,4277.14331,1.419999998,14.8803064,23.2413470,8.36104061,,,63.0667,45.3199,2.6675,54.9998,54.2900,,,,1.100441217,,,,,,,96,,2,33,0.58269135,
Albania,2013,339,339,914,ALB,ALB,2896652,12542465022,4329.98683,1.109999993,14.8790661,23.2523859,8.37331978,,,58.7473,46.2956,2.42046,69.0693,56.9958,,,,1.107057095,,,,,,,102,30.88,3,31,0.54208500,1250192
Albania,2014,339,339,914,ALB,ALB,2893654,12768229393,4412.49347,1.799999998,14.8780306,23.2702258,8.39219522,,,66.9872,46.2377,2.23518,71.8034,60.6539,,,,,,,,,,,85,29.92,2,33,0.53642296,
Albania,2015,339,339,914,ALB,ALB,2889167,13125739816,4543.08796,2.800000001,14.8764787,23.2978410,8.42136222,,,,,,,,,,,,,,,,,,82,"29,92",2,36,0.53468868,
Albania,2016,339,339,914,ALB,ALB,,,,,,,,,,,,,,,,,,,,,,,,,76,"29,92",,39,0.53468868,
Albania,2017,339,339,914,ALB,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,2010,340,345,942,SRB,SER,7291436,39460357731,5411.87740,0.584478088,15.8022110,24.3985624,8.59635133,,,58.0975,64.8153,39.9516,69.9165,63.8365,,2,2,1.27781558,,0,2,-0.28166955,0.548431635,-0.20141026,,,5,3.5,0.63460354,1230130
Serbia,2011,340,345,942,SRB,SER,7234099,40013381123,5531.21834,1.401465736,15.7943163,24.4124797,8.61816338,,,60.6951,64.5600,39.7664,71.3801,65.0681,,2,2,1.291395307,,,,,,,,,4,3.31279,0.63131038,
Serbia,2012,340,345,942,SRB,SER,7199077,39607137114,5501.69655,-1.01527038,15.7894633,24.4022751,8.61281178,,,64.5562,64.9861,40.7912,73.3707,67.1452,,,,1.22456336,,,,,,,80,,4,39,0.60902086,
Serbia,2013,340,345,942,SRB,SER,7164132,40625727368,5670.71173,2.571734107,15.7845974,24.4276673,8.64306991,,,68.1746,64.6291,40.1485,74.0732,68.4918,,,,1.206294179,,,,,,,63,26.59,4,42,0.56642942,1317970
Serbia,2014,340,345,942,SRB,SER,7130576,39881747973,5593.06120,-1.83130110,15.7799025,24.4091846,8.62928203,,,69.6417,65.0585,41.9144,75.2244,69.4887,,,,,,,,,,,54,25.05,4,41,0.50395988,
Serbia,2015,340,345,942,SRB,SER,7095383,40183938020,5663.39238,0.757715153,15.7749548,24.4167332,8.64177835,,,,,,,,,,,,,,,,,,59,"27,6",4,40,0.48041891,
Serbia,2016,340,345,942,SRB,SER,,,,,,,,,,,,,,,,,,,,,,,,,66,"28,05",,42,0.48557887,
Serbia,2017,340,345,942,SRB,SER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,2010,341,341,943,MNE,MNG,619428,4138972770,6681.92714,2.463730729,13.3365517,22.1437134,8.80716172,,,80.6164,57.7555,5.07611,56.3288,65.4791,,2,2,1.586002827,,0,2,,-0.52411758,-0.20141026,,,2,3.7,0.52009594,266151
Montenegro,2011,341,341,943,MNE,MNG,620079,4272597478,6890.40828,3.228451021,13.3376021,22.1754877,8.83788562,,,76.9199,57.3079,4.58203,58.2803,64.5395,,2,2,1.60696578,,,,,,,,,2,3.96997,0.52009594,
Montenegro,2012,341,341,943,MNE,MNG,620601,4156221878,6697.09181,-2.72376699,13.3384436,22.1478723,8.80942865,,,77.0030,57.7903,4.64379,60.1553,65.2640,,,,1.539100766,,,,,,,107,,2,41,0.51836140,
Montenegro,2013,341,341,943,MNE,MNG,621207,4303726737,6928.00747,3.5490131,13.3394196,22.1827471,8.84332752,,,75.7112,56.8262,4.39675,60.6684,64.5909,,,,1.454950094,,,,,,,113,29.93,2,44,0.52430225,283180
Montenegro,2014,341,341,943,MNE,MNG,621810,4380490274,7044.74079,1.783652671,13.3403898,22.2004264,8.86003663,,,81.7878,54.5571,4.27324,58.7060,65.3696,,,,,,,,,,,114,34.78,2,42,0.52430225,
Montenegro,2015,341,341,943,MNE,MNG,622159,4518527906,7262.65778,3.151191381,13.3409509,22.2314520,8.89050112,,,,,,,,,,,,,,,,,,106,"32,79",3,44,0.52278966,
Montenegro,2016,341,341,943,MNE,MNG,,,,,,,,,,,,,,,,,,,,,,,,,106,"33,65",,45,0.42930015,
Montenegro,2017,341,341,943,MNE,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia (Former Yugoslav Republic of)",2010,343,343,962,MKD,MAC,2062443,9407168702,4561.17754,3.358760114,14.5394017,22.9647378,8.42533610,,,60.6370,62.8809,40.0500,47.9306,57.9621,,2,1,1.151435494,,0,2,-0.34375050,0.394925088,1.002845764,,,4,4.1,0.56858893,490521
"Macedonia (Former Yugoslav Republic of)",2011,343,343,962,MKD,MAC,2065888,9627286317,4660.12016,2.339892284,14.5410707,22.9878672,8.44679651,,,64.2048,62.4554,39.9883,47.9306,59.0718,,2,1,1.029376626,,,,,,,,,4,3.94266,0.52201940,
"Macedonia (Former Yugoslav Republic of)",2012,343,343,962,MKD,MAC,2069270,9583368138,4631.27969,-0.45618441,14.5427064,22.9832949,8.44058850,,,66.0689,61.6237,39.7412,49.0201,59.7270,,,,1.066381693,,,,,,,94,,2,43,0.47604634,
"Macedonia (Former Yugoslav Republic of)",2013,343,343,962,MKD,MAC,2072543,9863707082,4759.22916,2.925265321,14.5442869,23.0121279,8.46784099,,,65.9563,48.623,3.71740,49.0201,54.8868,,,,1.078650117,,,,,,,116,6.68,2,44,0.46687406,515396
"Macedonia (Former Yugoslav Republic of)",2014,343,343,962,MKD,MAC,2075625,10212964611,4920.42859,3.540834355,14.5457728,23.0469237,8.50115091,,,67.5339,48.4923,3.53212,48.9716,55.3854,,,,,,,,,,,123,36.43,2,45,0.47493672,
"Macedonia (Former Yugoslav Republic of)",2015,343,343,962,MKD,MAC,2078453,10587298397,5093.83584,3.665280361,14.5471344,23.0829208,8.53578643,,,,,,,,,,,,,,,,,,118,"36,09",2,42,0.46715277,
"Macedonia (Former Yugoslav Republic of)",2016,343,343,962,MKD,MAC,,,,,,,,,,,,,,,,,,,,,,,,,111,"35,74",,37,0.52547507,
"Macedonia (Former Yugoslav Republic of)",2017,343,343,962,MKD,MAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,2010,344,344,960,HRV,CRO,4417781,59680624422,13509.1858,-1.70124976,15.3011480,24.8122732,9.51112516,,,71.2501,70.7731,41.3701,85.5062,75.0046,,2,0,2.454013586,,1,2,0.586629212,,0.005172935,,,2,4.1,0.84586919,728005
Croatia,2011,344,344,960,HRV,CRO,4280622,59512765109,13902.8312,-0.28126266,15.2696088,24.8094566,9.53984778,,,69.7472,70.5014,41.4936,85.2338,74.2956,,2,2,2.608697414,,,,,,,,,2,4.03424,0.84313300,
Croatia,2012,344,344,960,HRV,CRO,4267558,58210965524,13640.3454,-2.18742917,15.2665523,24.7873395,9.52078726,,,72.6045,71.3546,42.3949,85.7543,75.7686,,,,2.651441336,,,,,,,68,,2,46,0.84072322,
Croatia,2013,344,344,960,HRV,CRO,4255689,57591646782,13532.8607,-1.06392109,15.2637672,24.7766433,9.51287613,,,71.7084,71.1291,41.7155,84.8962,75.1306,,,,2.669236422,,,,,,,64,26.61,2,48,0.82617990,757903
Croatia,2014,344,344,960,HRV,CRO,4238389,57384066750,13539.1222,-0.36043426,15.2596938,24.7730325,9.51333871,,,75.3713,85.2917,86.6916,83.9318,81.3944,,,,,,,,,,,65,26.82,2,48,0.81936511,
Croatia,2015,344,344,960,HRV,CRO,4203604,58327812721,13875.6678,1.644613259,15.2514528,24.7893448,9.53789206,,,,,,,,,,,,,,,,,,63,"27,91",2,51,0.81456676,
Croatia,2016,344,344,960,HRV,CRO,,,,,,,,,,,,,,,,,,,,,,,,,74,"29,59",,49,0.71391704,
Croatia,2017,344,344,960,HRV,CRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,2010,345,345,188,YSR,YUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,2011,345,345,188,YSR,YUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,2012,345,345,188,YSR,YUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslavia,2014,345,345,188,YSR,YUG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia-Herzegovina,2010,346,346,963,BIH,BOS,3835258,17163117551,4475.08813,0.767254237,15.1597472,23.5660285,8.40628132,,,62.7661,50.7066,3.90268,75.3114,61.7724,,2,2,1.304627895,,1,2,1.440437078,0.823284328,7.160957813,,,4,3.2,0.34989651,1454358
Bosnia-Herzegovina,2011,346,346,963,BIH,BOS,3832310,17319001219,4519.20675,0.908247974,15.1589783,23.5750700,8.41609176,,,63.7544,62.0826,36.9776,76.3040,66.5973,,2,2,1.40301764,,,,,,,,,4,3.20721,0.34815552,
Bosnia-Herzegovina,2012,346,346,963,BIH,BOS,3828419,17157382449,4481.58429,-0.93318759,15.1579624,23.5656943,8.40773189,,,62.4220,62.6610,38.9770,76.9980,66.5291,,,,1.416721344,,,,,,,58,,4,42,0.34799466,
Bosnia-Herzegovina,2013,346,346,963,BIH,BOS,3823533,17568163123,4594.74604,2.394191979,15.1566854,23.5893541,8.43266876,,,61.1393,62.2614,39.0388,77.7004,66.1198,,,,1.358302236,,,,,,,68,26.86,4,42,0.34307860,1524583
Bosnia-Herzegovina,2014,346,346,963,BIH,BOS,3817554,17758228806,4651.72956,1.08187567,15.1551204,23.6001148,8.44499437,,,63.5716,62.5020,39.1874,75.8516,66.5625,,,,,,,,,,,66,26.86,4,39,0.3403603,
Bosnia-Herzegovina,2015,346,346,963,BIH,BOS,3810416,18297160279,4801.87997,3.034826724,15.1532489,23.6300117,8.47676278,,,,,,,,,,,,,,,,,,68,"28,45",4,38,0.34176827,
Bosnia-Herzegovina,2016,346,346,963,BIH,BOS,,,,,,,,,,,,,,,,,,,,,,,,,65,"27,83",,39,0.33670152,
Bosnia-Herzegovina,2017,346,346,963,BIH,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,2010,347,347,967,KSV,KOS,1775680,5829933775,3283.21193,3.309574839,14.3896940,22.4862714,8.09657747,,,,,,,,,,,1.924327731,,,,,,,,,6,2.8,0.48395296,
Kosovo,2011,347,347,967,KSV,KOS,1790957,6099252132,3405.58267,4.619578328,14.3982606,22.531432,8.13317132,,,,,,,,,,,1.901874065,,,,,,,,,6,2.85141,0.48371153,
Kosovo,2012,347,347,967,KSV,KOS,1805200,6270547045,3473.60239,2.808457654,14.4061819,22.5591294,8.15294748,,,,,,,,,,,2.05145669,,,,,,,86,,6,34,0.47605108,
Kosovo,2013,347,347,967,KSV,KOS,1824100,6486283004,3555.88125,3.440464709,14.4165972,22.5929554,8.17635820,,,,,,,,,,,2.116709232,,,,,,,85,32.2,7,33,0.47440659,
Kosovo,2014,347,347,967,KSV,KOS,1821800,6565320558,3603.75483,1.218533857,14.4153355,22.6050671,8.18973159,,,,,,,,,,,,,,,,,,80,29.29,7,33,0.55171515,
Kosovo,2015,347,347,967,KSV,KOS,1801800,6822403564,3786.43776,3.915772337,14.4042967,22.6434776,8.23918095,,,,,,,,,,,,,,,,,,90,"30,5",7,33,0.54882699,
Kosovo,2016,347,347,967,KSV,KOS,,,,,,,,,,,,,,,,,,,,,,,,,82,"30,45",,36,0.51466060,
Kosovo,2017,347,347,967,KSV,KOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,2010,349,349,961,SVN,SLV,2048583,48016465430,23438.8674,1.237755909,14.5326588,24.5948098,10.0621509,5.4,-1,75.9160,73.2981,45.8399,82.0391,76.6377,,2,2,2.957138062,,,2,,0.548431635,-0.11370425,,,0,6.4,0.87761350,150692
Slovenia,2011,349,349,961,SVN,SLV,2052843,48328268477,23542.1162,0.649366928,14.5347362,24.6012825,10.0665462,1.8,-1,75.3988,73.1544,45.8399,82.5680,76.5468,,2,2,3.034433603,,,,,,,,,0,5.87048,0.88045315,
Slovenia,2012,349,349,961,SVN,SLV,2057159,47028521457,22860.9074,-2.68941358,14.5368364,24.5740200,10.0371836,1.8,-1,73.8677,73.0596,46.8029,83.3367,76.1801,,,,3.050713778,,,,,,,36,,0,61,0.86813726,
Slovenia,2013,349,349,961,SVN,SLV,2059953,46517357748,22581.7568,-1.08692277,14.5381937,24.5630913,10.0248976,,,73.552,72.7105,47.1117,83.5596,76.0005,,,,3.057347298,,,,,,,35,20.49,0,57,0.85538775,158076
Slovenia,2014,349,349,961,SVN,SLV,2061980,47962317219,23260.3212,3.106280193,14.5391772,24.5936814,10.0545042,,,77.8858,71.9345,46.6427,82.3283,76.9133,,,,,,,,,,,34,20.38,0,58,0.86014196,
Slovenia,2015,349,349,961,SVN,SLV,2063531,49073433775,23781.2922,2.316644859,14.5399291,24.6165836,10.0766545,,,,,,,,,,,,,,,,,,40,"22,26",0,60,0.86816147,
Slovenia,2016,349,349,961,SVN,SLV,,,,,,,,,,,,,,,,,,,,,,,,,37,"21,70",,61,0.85956462,
Slovenia,2017,349,349,961,SVN,SLV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,2010,350,350,174,GRC,GRC,11121341,2.99379E+11,26919.3616,-5.47903710,16.2243764,26.4249775,10.2006010,5.6,0,72.9395,81.7706,85.3588,91.2922,81.2603,,2,2,0.968765497,3.274632235,1,2,-0.43567043,0.823284328,-0.20141026,,,1,3.5,0.88604949,844241
Greece,2011,350,350,174,GRC,GRC,11104899,2.72039E+11,24497.1695,-9.13249415,16.2228969,26.3292097,10.1063128,5.6,0,71.8989,81.5920,84.8281,91.5982,80.9093,,2,2,0.998914957,,,,,,,,,1,3.38896,0.88303320,
Greece,2012,350,350,174,GRC,GRC,11045011,2.52178E+11,22831.8860,-7.30049393,16.2174893,26.2534027,10.0359133,2.9,0,69.3273,81.3064,84.4209,91.3259,79.8156,,,,1.188003182,,,,,,,70,,2,36,0.85755380,
Greece,2013,350,350,174,GRC,GRC,10965211,2.44004E+11,22252.5821,-3.24142502,16.2102381,26.2204515,10.0102133,,,70.5618,80.7364,83.9519,91.8212,80.1801,,,,1.411149621,,,,,,,84,17.27,2,40,0.85423746,903714
Greece,2014,350,350,174,GRC,GRC,10892413,2.44865E+11,22480.3471,0.352849233,16.2035770,26.2239738,10.0203967,,,72.1322,80.7393,83.7667,91.3259,80.6022,,,,,,,,,,,99,31.33,2,43,0.85524121,
Greece,2015,350,350,174,GRC,GRC,10820883,2.44329E+11,22579.3597,-0.21914717,16.1969884,26.2217799,10.0247914,,,,,,,,,,,,,,,,,,89,"30,35",2,46,0.83117284,
Greece,2016,350,350,174,GRC,GRC,,,,,,,,,,,,,,,,,,,,,,,,,88,"30,89",,44,0.82663797,
Greece,2017,350,350,174,GRC,GRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,2010,352,352,423,CYP,CYP,1103685,25562251656,30818.4639,1.317777804,13.9141651,23.9643825,10.3358692,,,88.5436,91.6956,93.3085,78.0619,86.8174,,2,2,1.694875717,2.767862473,0,2,-0.82478433,-0.31871232,5.738698483,,,3,6.3,0.83663178,131191
Cyprus,2011,352,352,423,CYP,CYP,1116644,25644356585,30138.5935,0.321196,13.9258383,23.9675893,10.3135618,,,87.5589,90.6300,93.1233,78.0619,86.0743,,2,2,1.668050408,,,,,,,,,3,6.26564,0.84530053,
Cyprus,2012,352,352,423,CYP,CYP,1129303,24834564819,28745.5391,-3.15777767,13.9371111,23.9355022,10.2662378,,,83.9034,89.3514,92.691,79.4490,84.6868,,,,1.592922211,,,,,,,16,,3,66,0.84332608,
Cyprus,2013,352,352,423,CYP,CYP,1141652,23356225780,27097.3071,-5.95274791,13.9479868,23.8741294,10.2071896,,,84.2667,88.5805,94.2098,79.6719,84.5926,,,,1.73905158,,,,,,,24,13.83,3,63,0.82450896,148102
Cyprus,2014,352,352,423,CYP,CYP,1153658,22998536479,26977.6288,-1.53145163,13.9584483,23.8586964,10.2027632,,,86.6361,87.1715,94.2716,79.9779,84.9980,,,,,,,,,,,25,14.45,3,63,0.81989542,
Cyprus,2015,352,352,423,CYP,CYP,1165300,23384744860,27587.2808,1.679273729,13.9684891,23.8753497,10.2251101,,,,,,,,,,,,,,,,,,27,"18,26",3,61,0.82100857,
Cyprus,2016,352,352,423,CYP,CYP,,,,,,,,,,,,,,,,,,,,,,,,,30,"19,79",,55,0.82217499,
Cyprus,2017,352,352,423,CYP,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
