record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_3ERL9HQtSy60dqENA,6962264,new_entry,,,"","Passengers arriving at Kigali International airport also must present a COVID-19 PCR test taken within 120 hours prior to departure and should comply with health guidelines.

",2020-08-27,2020-08-27,,,Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health,Police",66.6849345749324,63.7963751721982,60.7668779406091,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3isdqjQ8jHI8lk6,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,2020-09-08,2020-09-08T04:08:30Z
R_2fksqKKe18TGw4cCq,6688908,new_entry,,,"",The Rwandan government desgnates companies to produce face masks that'll be cheaper for all,2020-04-19,2020-04-19,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,72.4677518814259,69.1110068568111,65.6155862927048,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pzzQMLhrXsWj4z,https://fr.news.yahoo.com/coronavirus-au-rwanda-port-masque-190320405.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAMZS3-yDPYHrs5E20DiUPvZX_C09uzUwK0PH_wvHztAZf91X9Cu5BI7XOdGEDeQz8IrWApLS-xuGwVkD3G5YLfPyJg8GfvkmTNDsIO5B7yuYhgRGRuWH04gu_vdoTOZr_i3Q3Pv-fSCm6lD2EnHRLjrrcNLbPgvXuGy-EyOzIiV0,2020-04-22,2020-04-22T18:37:43Z
R_1ohzu97jlsIbGfICq,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,2020-04-25,2020-04-25T14:09:40Z
R_1ohzu97jlsIbGfIGv,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,2020-04-25,2020-04-25T14:09:40Z
R_1ohzu97jlsIbGfIEh,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,2020-04-25,2020-04-25T14:09:40Z
R_1ohzu97jlsIbGfIBx,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Hand Sanitizer,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,2020-04-25,2020-04-25T14:09:40Z
R_1ohzu97jlsIbGfIGi,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,2020-04-25,2020-04-25T14:09:40Z
R_1mwsdx373d7o5lNCq,2369991,new_entry,,,"",Rwanda Standards Board (RSB) has trained local firms on how to ensure production of quality facemasks in an effort to support the country’s bid to stave off the spread of coronavirus,2020-04-28,2020-04-28,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,Not Applicable,Mandatory (Unspecified/Implied),National Government,71.5094458309007,68.3115391518703,64.6041157128278,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WccMavanlZ4kn9D,https://www.newtimes.co.rw/news/facemask-producers-tipped-standards,2020-04-29,2020-04-29T07:03:21Z
R_2CCAUpuDESCJEkACq,5609771,new_entry,,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency.",2020-04-30,2020-05-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69,https://njt.hu/jogszabaly/2020-71-20-22.2 ; https://njt.hu/jogszabaly/2020-168-20-22.0,2022-07-24,2022-07-24T07:29:54Z
R_2CCAUpuDESCJEkAGv,5609771,new_entry,,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency.",2020-04-30,2020-05-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69,https://njt.hu/jogszabaly/2020-71-20-22.2 ; https://njt.hu/jogszabaly/2020-168-20-22.0,2022-07-24,2022-07-24T07:29:54Z
R_2CCAUpuDESCJEkAEh,5609771,new_entry,,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency.",2020-04-30,2020-05-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69,https://njt.hu/jogszabaly/2020-71-20-22.2 ; https://njt.hu/jogszabaly/2020-168-20-22.0,2022-07-24,2022-07-24T07:29:54Z
R_2CCAUpuDESCJEkABx,5609771,new_entry,,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency.",2020-04-30,2020-05-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Hand Sanitizer,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69,https://njt.hu/jogszabaly/2020-71-20-22.2 ; https://njt.hu/jogszabaly/2020-168-20-22.0,2022-07-24,2022-07-24T07:29:54Z
R_2CCAUpuDESCJEkAGi,5609771,new_entry,,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency.",2020-04-30,2020-05-04,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",65.2782035192405,62.3949305024912,59.211046014956,44,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69,https://njt.hu/jogszabaly/2020-71-20-22.2 ; https://njt.hu/jogszabaly/2020-168-20-22.0,2022-07-24,2022-07-24T07:29:54Z
R_210ynKKiFeb0QF3Cq,5609771,update,End of Policy,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency. UPDATE: This policy ended on May 18, 2020.",2020-05-16,2020-05-18,2020-05-18,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",62.1411940099029,58.9860077277139,56.0531060357969,32,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C2JtYkh0Mm8H5kJ,NA ; https://njt.hu/jogszabaly/2020-168-20-22.2 ; https://njt.hu/jogszabaly/2020-211-20-22.0,2022-07-27,2022-07-27T06:25:11Z
R_210ynKKiFeb0QF3Gv,5609771,update,End of Policy,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency. UPDATE: This policy ended on May 18, 2020.",2020-05-16,2020-05-18,2020-05-18,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",62.1411940099029,58.9860077277139,56.0531060357969,32,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C2JtYkh0Mm8H5kJ,NA ; https://njt.hu/jogszabaly/2020-168-20-22.2 ; https://njt.hu/jogszabaly/2020-211-20-22.0,2022-07-27,2022-07-27T06:25:11Z
R_210ynKKiFeb0QF3Eh,5609771,update,End of Policy,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency. UPDATE: This policy ended on May 18, 2020.",2020-05-16,2020-05-18,2020-05-18,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",62.1411940099029,58.9860077277139,56.0531060357969,32,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C2JtYkh0Mm8H5kJ,NA ; https://njt.hu/jogszabaly/2020-168-20-22.2 ; https://njt.hu/jogszabaly/2020-211-20-22.0,2022-07-27,2022-07-27T06:25:11Z
R_210ynKKiFeb0QF3Bx,5609771,update,End of Policy,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency. UPDATE: This policy ended on May 18, 2020.",2020-05-16,2020-05-18,2020-05-18,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Health Resources,Hand Sanitizer,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",62.1411940099029,58.9860077277139,56.0531060357969,32,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C2JtYkh0Mm8H5kJ,NA ; https://njt.hu/jogszabaly/2020-168-20-22.2 ; https://njt.hu/jogszabaly/2020-211-20-22.0,2022-07-27,2022-07-27T06:25:11Z
R_210ynKKiFeb0QF3Gi,5609771,update,End of Policy,,"","Hungary, May 4, 2020:
The National Government declares that, between 9 and 12 am, grocery stores, drugstores, markets or pharmacies may only be visited by persons who have attained the age of 65 years. This policy applies to Budapest and Pest county only. The policy ends alongside the state of emergency. UPDATE: This policy ended on May 18, 2020.",2020-05-16,2020-05-18,2020-05-18,The policy has a clear end date,Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Budapest,Pest",,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Military,Police",62.1411940099029,58.9860077277139,56.0531060357969,32,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gOeqxsnZlY2D69 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_C2JtYkh0Mm8H5kJ,NA ; https://njt.hu/jogszabaly/2020-168-20-22.2 ; https://njt.hu/jogszabaly/2020-211-20-22.0,2022-07-27,2022-07-27T06:25:11Z
R_2TTAujvyBTnNw8gGv,137843,new_entry,,,"","Rwanda has purchased medical equipment including oxygen generators and cylinders to triple up production and be prepared in the event there is demand for more oxygen. 
Currently, the functioning public oxygen plants produce 784 tanks (50L) per day and the target is to produce 2,300 per day.",2021-07-09,2021-07-09,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MLDxY2Kv7M497x,https://www.newtimes.co.rw/news/covid-delta-variant-lurking-rwanda-ramps-oxygen-production,2021-07-12,2021-07-12T14:08:51Z
R_2WwM8agC8c3hFP5Gv,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,2021-07-30,2021-07-30T11:57:34Z
R_2WwM8agC8c3hFP5Eh,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,2021-07-30,2021-07-30T11:57:34Z
R_2WwM8agC8c3hFP5Gi,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,2021-07-30,2021-07-30T11:57:34Z
R_2WwM8agC8c3hFP5Gq,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,2021-07-30,2021-07-30T11:57:34Z
R_2WwM8agC8c3hFP5Gp,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,2021-07-30,2021-07-30T11:57:34Z
R_2WwM8agC8c3hFP5Gr,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,2021-07-30,2021-07-30T11:57:34Z
R_2BmRTn709bg00z6NA,7969547,new_entry,,,"",Traffic Police launch fever testing exercise to fight COVID-19,2020-03-29,2020-03-29,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,71.8748238863207,68.5361214110093,65.3376689793582,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3RqorRGuMhrKHTG,https://www.newtimes.co.rw/news/traffic-police-launch-fever-testing-exercise-fight-covid-19,2020-04-06,2020-04-06T22:21:42Z
R_32LdAeE6hypoBm3NA,5272927,new_entry,,,"","On April 25, 2020, the Government of Rwanda announced that mass testing will be done as it prepares for end of lockdown.",2020-04-24,2020-04-25,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.2612238934165,68.475646792802,65.3452714767314,62,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RP0TxibK6xUTMP,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,2021-06-05,2021-06-05T09:49:02Z
R_2v05FPd2HL97mDFNA,5994040,new_entry,,,"","Rwanda yet to confirm community infection,says Health Minister",2020-05-08,2020-05-08,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,62.4138913541324,59.5359695979314,56.4326588308784,30,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26bFAED0USiQyIO,https://www.newtimes.co.rw/news/five-days-after-rwanda-eases-lockdown-two-1300-covid-19-tests-return-positive,2020-05-13,2020-05-13T01:13:21Z
R_2dW0xdW8IRzPBU6NA,1440851,new_entry,,,"",Rwanda continues with mass testing days after lifting Lockdown,2020-05-08,2020-05-08,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,62.4138913541324,59.5359695979314,56.4326588308784,30,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Es4CoTCISetwxi,https://www.newtimes.co.rw/news/five-days-after-rwanda-eases-lockdown-two-1300-covid-19-tests-return-positive,2020-05-13,2020-05-13T01:17:48Z
R_YXjDX1EwAxXPZDjNA,2311192,new_entry,,,"",Rwanda increases its testing capacity of  the COVID-19  seeing an increase from 300 tests per day to 3000-5000 tests,2020-07-20,2020-07-20,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,67.0759812941668,63.6304245218651,60.3721311029358,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xzKt4BUAwo7JeG,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,2020-07-21,2020-07-21T13:54:54Z
R_3EgwWL8xHcC0GuqNA,2947085,new_entry,,,"","For passengers entering Rwanda via Airports, a second PCR test will be conducted upon arrival",2020-07-04,2020-08-01,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,67.1642751096832,63.8191868072325,60.6383996376817,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pEykRpPIoyOagD,https://www.newtimes.co.rw/news/commercial-flights-resume-august,2020-07-21,2020-07-21T13:35:50Z
R_2376AncSnCONMpANA,4304993,new_entry,,,"","National parks, airport staff to take regular Covid-19 tests in Rwanda",2020-07-20,2020-08-01,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",67.1642751096832,63.8191868072325,60.6383996376817,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuzrrO2Xp8wJcV,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,2020-07-21,2020-07-21T13:47:02Z
R_2CNtfcPWW47GroWNA,8579052,new_entry,,,"",Proof for people in conferences & Gatherings no longer needed in Rwanda,2020-09-26,2020-09-26,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",70.9667054343392,67.531336868951,64.0317842376797,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31SHIDxa8zOp3G3,https://allafrica.com/stories/202009260011.html,2020-09-30,2020-09-30T18:14:59Z
