record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_31LeVHTacp0mJkcBt,9329281,new_entry,,,"","On the 22 August 2020, the Department of Bas-Rhin in the Grand Est region of France announced that free, walk-in testing would be provided in the city of Strasbourg on select days from 21 August 2020 to the 5 September 2020 from 6pm to midnight as part of a campaign focusing on public awareness, information and testing. The type of testing and type of information method was not specified.",2020-08-22,2020-08-21,2020-09-05,The policy has a clear end date,France,FRA,FR,Municipal,0,Grand Est,FR-GES,Strasbourg,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Grand Est,Strasbourg,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"Municipal Government,Other (Please specify in the text box)",56.8738649501012,53.8918342100965,50.9568254454571,50,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DApVfwY9sPAIWa,https://www.facebook.com/ARSGrandEst/posts/2688396618157658,CoronaNet (original),,2020-12-31,2020-12-31T00:45:16Z
R_2aXIO8I9jNACIdZBt,855421,new_entry,,,"","On the 17 August 2020 the Regional Health Agency of the Grand Est region of France announced that a series of free, walk-in testing locations would be provided throughout the Department of Bas-Rhin from the 22 August to 30 August 2020. This provision was due to an increase in the circulation of Covid-19 amongst residents, especially those aged 15-44, who were targeted for testing. The testing was also aimed at asymptomatic residents. No information was provided about the type of testing.",2020-08-17,2020-08-22,2020-08-30,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",0,Grand Est,FR-GES,,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Grand Est,,,Department of Bas-Rhin,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"Municipal Government,Other (Please specify in the text box)",56.7449252120909,53.773329706936,50.9031092768289,49,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NBld6ksrpwjlc,https://bit.ly/2DZo3x6?fbclid=IwAR3jva7sMQaHNLOv7feVnmQsti-wI9QE45jbc8vUnnOZl8u_BJZQavQBj1w,CoronaNet (original),,2020-12-31,2020-12-31T00:56:41Z
R_2VOOa9ZqHIqit7wBt,9497438,new_entry,,,"","On the 18 August 2020, the Regional Health Agency of the Grand Est region of France announced that on the 24 August 2020, free, walk-in testing, aimed at people aged 16-25 (especially asymptomatic people), would be provided in the commune of Saverne. The RT-PCR type test was used.",2020-08-18,2020-08-24,2020-08-24,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",0,Grand Est,FR-GES,,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Grand Est,,,Commune of Saverne,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,Municipal Government,56.8852789855937,54.0325734267658,51.0454172896856,49,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pPrkvtzTXYk4Ig,https://www.facebook.com/ARSGrandEst/posts/2681894965474490,CoronaNet (original),,2020-12-31,2020-12-31T00:50:08Z
R_2RXlWonGfDag1yZCv,6625459,new_entry,,,"","On the 16 August 2020, the intercommunual agglomeration of Troyes Champagne Métropole in the Grand Est region of France announced a second testing campaign. Free, walk-in testing sites using the RT-PCR method were established in the city of Troyes and surrounding communes using mobile testing buses. No information about information method was provided.",2020-08-16,2020-08-24,2020-09-04,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",0,Grand Est,FR-GES,,Health Testing,Mobile Health Testing Stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Grand Est,,,Intercommunal Agglomeration of Troyes Champagne Métropole,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,Municipal Government,56.8852789855937,54.0325734267658,51.0454172896856,49,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2v8J7PighCyoNcH,https://www.facebook.com/ARSGrandEst/posts/2680727508924569,CoronaNet (original),,2020-12-31,2020-12-31T01:03:41Z
R_2tgU9v2XPnSiF5xBt,6311466,new_entry,,,"","On the 25 August 2020, the Regional Health Agency of the Grand Est region of France announced that free, walk-in testing of the RT-PCR type would be provided in the city of Metz on certain days from the 25 August to the 29 August 2020. Results were sent to the treating doctors of individuals. Residents who tested positive were instructed to self-isolate and were contacted for contact tracing.",2020-08-25,2020-08-25,2020-08-29,The policy has a clear end date,France,FRA,FR,Municipal,0,Grand Est,FR-GES,Metz,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Grand Est,Metz,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"Municipal Government,Other (Please specify in the text box)",57.0234601373633,54.0782920482774,51.0642707096181,51,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vSum9j0ipSAvcuR,https://www.facebook.com/ARSGrandEst/posts/2688419801488673,CoronaNet (original),,2020-12-29,2020-12-29T03:39:58Z
R_3shb2YI9SCM4VbXBt,6052910,new_entry,,,"","On the 29 August 2020, the Regional Health Agency of the Grand Est region of France announced that free, walk-in testing of the RT-PCR type would be provided in the city of Charleville-Mézières on the 2 September 2020. Results were sent to the treating doctors of individuals. Residents who tested positive were instructed to self-isolate and were contacted for contact tracing.",2020-08-29,2020-09-02,2020-09-02,The policy has a clear end date,France,FRA,FR,Municipal,0,Grand Est,FR-GES,Charleville-Mézières,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Grand Est,Charleville-Mézières,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"Municipal Government,Other (Please specify in the text box)",57.0521730745384,54.0291427290571,51.1890776736363,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3G6thkASiiJmZtQ,https://www.facebook.com/ARSGrandEst/posts/2691546117842708,CoronaNet (original),,2020-12-29,2020-12-29T03:33:02Z
R_2Bs5H5nEfCC5WG0Bt,7377281,new_entry,,,"","On the 3 September 2020, the Regional Health Agency of the Grand Est region of France announced that free, walk-in testing of the RT-PCR type would be provided in the city of Strasbourg on certain days from the 3 September to the 22 September 2020. Results were sent to the treating doctors of individuals. Residents who tested positive were instructed to self-isolate and were contacted for contact tracing.",2020-09-03,2020-09-03,2020-09-22,The policy has a clear end date,France,FRA,FR,Municipal,0,Grand Est,FR-GES,Strasbourg,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Grand Est,Strasbourg,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"Municipal Government,Other (Please specify in the text box)",57.0595354836071,53.9548165889009,50.8988692474703,57,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_BFervIdR35lOKdP,https://www.facebook.com/PrefetGrandEstBasRhin/posts/1609374925937430,CoronaNet (original),,2020-12-29,2020-12-29T03:27:10Z
R_3QPoIHWm7RFWAIzEa,3374706,new_entry,,,"","09.11.2020 in France, the Prime Minister noted that there has been a large wait in certain cities for test results, and he said laboratories will now prioritise people who are symptomatic or contacts of positive COVID-19 cases ahead of others. He added that the government would hire 2,000 additional contact tracers",2020-09-11,2020-09-11,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,56.9410246817653,54.0443292408361,51.1018867603089,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Ha4RpgH3zQF7vb,https://www.euronews.com/2020/09/12/france-exceeds-10-000-new-daily-covid-19-cases-for-first-time-since-start-of-coronavirus-c,WHO EURO,EURO_1150081_1,2022-07-23,2022-07-23T10:33:43Z
R_28HBAH1CBxNuqz9Ea,3535943,new_entry,,,"","09.11.2020 in France, the Prime Minister announces the passage of 42 departments in the active circulation of the virus and the strategy for prioritizing tests for revealing the COVID-19 cases.",2020-09-11,2020-09-11,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,56.9410246817653,54.0443292408361,51.1018867603089,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31Rakafpk9QEeHN,https://askabout.io/covid-19/ask/what-is-the-government-response-timeline-for-france/,CoronaNet (original),,2022-07-31,2022-07-31T17:29:53Z
R_OedFG8vxq2YV7fbEa,5475678,update,End of Policy,,"","RT-PCR tests in France are free and can be carried out without a medical prescription and on non-symptomatic patients since July 25, 2020. UPDATE: 09.11.2020 in France, the Prime Minister noted that there has been a large wait in certain cities for test results, and he said laboratories will now prioritise people who are symptomatic or contacts of positive COVID-19 cases ahead of others. He added that the government would hire 2,000 additional contact tracers.",2020-09-11,2020-09-11,2020-09-11,The policy has a clear end date,France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",56.9410246817653,54.0443292408361,51.1018867603089,61,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9Yte71A4PplyCQC,https://web.archive.org/web/20200915140317/https://twitter.com/MinSoliSante/status/1297149019739873280?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1297149019739873280%7Ctwgr%5Eshare_3&ref_url=https%3A%2F%2Fwww.linternaute.fr%2Factualite%2Fguide-vie-quotidienne%2F2489431-test-covid-19-publics-prioritaires-tentes-de-depistage-ce-qui-va-changer%2F,CoronaNet (original),OXCGRT_France_20200725_testing,2023-02-24,2023-02-24T09:36:58Z
R_AdnIfReQKJxiIyBEa,6789138,new_entry,,,"","On September 14 2020, the Department of Bouches-du-Rhône in the Provence-Alpes-Côte d'Azur region of France announced testing for staff working in establishments for the eldery returning from leave.",2020-09-14,2020-09-14,2020-10-01,The policy has a clear end date,France,FRA,FR,"Other (e.g., county)",0,Provence-Alpes-Cote d'Azur,FR-PAC,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,Provence-Alpes-Cote d'Azur,,,Department of Bouchse-du-Rhône,,Everyone (i.e. Asymptomatic and symptomatic people),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),56.8381719798246,53.9399150236382,51.2418771066918,58,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QRaFZI0XqQB0Zv,https://www.bouches-du-rhone.gouv.fr/content/download/39675/225137/file/C.P.%20COVID19%20-%20Renforcement%20des%20mesures%20pour%20lutter%20contre%20la%20propagation%20du%20virus%20dans%20les%20Bouches-du-Rh%C3%B4ne%20140920.pdf,CoronaNet (original),,2021-10-21,2021-10-21T19:32:22Z
R_25zq3pGjXrv2cxsBt,3163003,new_entry,,,"","On the 22 September 2020, the Regional Health Agency of the Grand Est region of France announced that free, walk-in testing of the RT-PCR type would be provided in the city of Colmar on certain days from the 22 September to the 29 September 2020. Results were sent to the treating doctors of individuals. Residents who tested positive were instructed to self-isolate and were contacted for contact tracing. This testing was conducted at university campuses and students, teachers and other staff were encouraged to get tested.",2020-09-22,2020-09-22,2020-09-29,The policy has a clear end date,France,FRA,FR,Municipal,0,Grand Est,FR-GES,Colmar,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Grand Est,Colmar,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"Municipal Government,Other (Please specify in the text box)",57.3650435289456,54.4787833816221,51.2924425712349,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zonTKdGiKIOnVF,https://www.facebook.com/ARSGrandEst/posts/2714126968917956,CoronaNet (original),,2020-12-29,2020-12-29T03:15:23Z
R_1js5VPF5zbZbqOSBt,8115667,new_entry,,,"","On the 22 September 2020, the Regional Health Agency of the Grand Est region of France announced that free, walk-in testing of the RT-PCR type would be provided in the city of Mulhouse on certain days from the 22 September to the 24 September 2020. Results were sent to the treating doctors of individuals. Residents who tested positive were instructed to self-isolate and were contacted for contact tracing. This testing was conducted at university campuses and students, teachers and other staff were encouraged to get tested.",2020-09-22,2020-09-22,2020-09-24,The policy has a clear end date,France,FRA,FR,Municipal,0,Grand Est,FR-GES,Mulhouse,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Grand Est,Mulhouse,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"Municipal Government,Other (Please specify in the text box)",57.3650435289456,54.4787833816221,51.2924425712349,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YMu5A2GZk4jtBv,https://www.facebook.com/ARSGrandEst/posts/2714126968917956,CoronaNet (original),,2020-12-29,2020-12-29T03:19:44Z
R_poYoYEYHT8Iv3mpBk,1799708,new_entry,,,"","According to the policy of September 22, 2020, after complaints of long delays in getting results, France sets up new priority test centres, concentrated on four groups: concentrated on four groups; healthcare workers, the elderly or vulnerable, people with symptoms and contact cases - those who have been in close contact with a person who has the virus.",2020-09-22,2020-09-22,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Drive-in Testing Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",57.3650435289456,54.4787833816221,51.2924425712349,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wuBAW2DrAcs4Al,https://archive.vn/afu0u#selection-955.0-955.51,OxCGRT,OXCGRT_France_20201010_testing,2022-12-01,2022-12-01T17:00:47Z
R_poYoYEYHT8Iv3mpBt,1799708,new_entry,,,"","According to the policy of September 22, 2020, after complaints of long delays in getting results, France sets up new priority test centres, concentrated on four groups: concentrated on four groups; healthcare workers, the elderly or vulnerable, people with symptoms and contact cases - those who have been in close contact with a person who has the virus.",2020-09-22,2020-09-22,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Everyone (i.e. Asymptomatic and symptomatic people),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",57.3650435289456,54.4787833816221,51.2924425712349,59,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wuBAW2DrAcs4Al,https://archive.vn/afu0u#selection-955.0-955.51,OxCGRT,OXCGRT_France_20201010_testing,2022-12-01,2022-12-01T17:00:47Z
R_3lWZh1k3hCgWQwoBt,6132800,new_entry,,,"","On September 28 2020, the Regional Health Agency (ARS) of the Nouvelle-Aquitaine region of France, in conjunction with the Mayor of Floiriac, the University Hospital of Bordeaux and the Bordeaux Métropole, announced a new Covid testing operation for prioritised populations only. 

Symptomatic people, health workers, at-home carers, and health students were eligible to be tested, and had to prevent either a student card, professional membership card (for health workers), proof of health insurance, proof of employment as an at-home carer, or a medical certificate order to be eligible for the testing. 

Testing was available Monday to Friday from September 28 2020 to October 30 2020. Two seperate designated testing centres in Bordeaux were used throughout the campaign.",2020-09-28,2020-09-28,2020-10-23,The policy has a clear end date,France,FRA,FR,Municipal,0,Nouvelle-Aquitaine,FR-NAQ,Bordeaux,Health Testing,Fixed Health Testing stations (excluding drive-ins),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more cities within one or more countries,,Nouvelle-Aquitaine,Bordeaux,,,,"Asymptomatic people,Symptomatic people",,,Voluntary/Recommended but No Penalties,"Municipal Government,Other (Please specify in the text box)",59.8781075626841,56.9228088236993,54.6164937581824,72,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JsEv0zkL8ITv2F,https://www.nouvelle-aquitaine.ars.sante.fr/communique-de-presse-covid-19-operation-de-depistage-larkea-arena-de-floirac-pour-les-personnes?fbclid=IwAR0qVqBXPvll_F5AhxLes4PZTdP_6-7e5zX90T9qOM-x87E3L5z2fW8upcA,CoronaNet (original),,2021-07-02,2021-07-02T04:47:53Z
R_yjzwIo1fD10HQc1Cd,7192185,new_entry,,,"","10.16.2020 in France, the French National Government has announced that for rapid antigenic testing for the detection of SARS-CoV-2 is allowed upon a set of conditions, including: if carried out by physicians, pharmacists or nurses, and on asymptomatic or symptomatic individuals.
""For symptomatic individuals, the following eligibility conditions must be cumulatively met:
(a) Persons are 65 years of age or younger and are not at risk of severe covid-19;
(b) the result of the RT PCR reference test for the detection of SARS-COv-2 cannot be obtained within 48 hours;
(c) the antigen test is carried out within four days or less after the onset of symptoms.""",2020-10-16,2020-10-16,2020-10-18,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,National,0,,,,Health Testing,Health testing of entire population under the government's jurisdiction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,"People with certain health conditions (please note which health conditions in the text entry),Essential workers (please note their occuption in the text entry where applicable)",,,Mandatory (Unspecified/Implied),National Government,55.5732313622474,52.6017109414916,49.9834606855081,49,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9ZbQbC5DxYOJAvI,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000042430864?r=xmaGMucSPY,COVIDAMP,COVIDAMP_76011,2023-02-27,2023-02-27T08:21:06Z
R_2sSZVw63mcUIrPnNA,3996441,new_entry,,,"","On November 4, 2020 the minister of Occitanie in France announced that it will set up a mobile screening campaign in Occitanie, led by the French Red Cross teams in conjunction with the Regional Health Agency (ARS). The campaign (rapid diagnostic orientation tests), which began in Ariège in mid-October, will continue from mid-November to gradually cover the areas furthest from the sampling centers",2020-11-04,2020-11-04,2020-11-19,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),France,FRA,FR,Provincial,0,Occitanie,FR-OCC,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more provinces within one or more countries,,Occitanie,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",70.2022550512233,66.9678536086088,63.5618927821427,117,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cOnxApq2UwqDsTs,https://www.laregion.fr/Covid-19-la-Region-s-engage-pour-la-protection-des-habitants,CoronaNet (original),,2023-03-08,2023-03-08T10:12:37Z
R_1ovv9fPzCd4H4WyEa,1827741,new_entry,,,"","On November 9, 2020, in France, the Minister Delegate to the Minister of Transport announced that the antigen and PCR tests are launched on 6 November 2020 in Orly airport, particularly to protect the overseas residents.",2020-11-09,2020-11-09,2020-11-24,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),71.0045900505868,67.9163379641367,64.6969712675903,119,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2lvgpIhdQnqkKbQ,https://www.vie-publique.fr/discours/277683-jean-baptiste-djebbari-09112020-tests-aeroport-roissy-air-france-sncf,CoronaNet (original),,2023-02-27,2023-02-27T08:25:00Z
R_3gU8q13KDkj2y64NA,9607829,new_entry,,,"","On June 17,2020 Occitanie in France announced the development of EasyCov, a rapid saliva COVID screening test, as well as its intentions to do a mass screening using EasyCov",2020-06-17,2020-11-17,2020-12-02,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),France,FRA,FR,Provincial,0,Occitanie,FR-OCC,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,One or more provinces within one or more countries,,Occitanie,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"Provincial/State Government,New (COVID-19 specific) Task Force",71.2510249625708,68.233089024119,65.0398442567895,117,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VlvEtC8Y9U7XAg,https://www.laregion.fr/Avec-Easycov-l-Occitanie-en-pointe-contre-le-coronavirus ; https://www.businesswire.com/news/home/20201001005914/en/EasyCOV-the-Virological-Saliva-Test-for-COVID19-Confirms-Its-Excellent-Results-a-Sensitivity-of-88-and-a-Specificity-of-99-in-40-Min,CoronaNet (original),,2021-02-20,2021-02-20T19:54:44Z
R_2z5PGFWZyYcJvqYBk,7612166,new_entry,,,"","11.17.2020 in France, the Scientific Council notes that antigen tests for diagnostic purposes are now available, that their sensitivity is better known and that they have 2 major advantages: a response in less than 30 minutes as well as raising citizens' awareness of the diagnosis of COVID-19 that can facilitate isolation.

""In this short note, the Scientific Council draws two scenarios around an optimization of screening:

A ""Mass Testing"" screening strategy at the end of confinement;
A screening strategy more targeted at at-risk populations during the containment phase and at its exit.""",2020-11-17,2020-11-17,2020-11-19,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,National,0,,,,Health Testing,Drive-in Testing Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),71.2510249625708,68.233089024119,65.0398442567895,117,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0GLDlErfjGwawoS,https://www.vie-publique.fr/rapport/277471-note-conseil-scientifique-covid-disponibilite-de-tests-rapides-strategie,CoronaNet (original),,2023-01-25,2023-01-25T10:18:03Z
R_2z5PGFWZyYcJvqYEa,7612166,new_entry,,,"","11.17.2020 in France, the Scientific Council notes that antigen tests for diagnostic purposes are now available, that their sensitivity is better known and that they have 2 major advantages: a response in less than 30 minutes as well as raising citizens' awareness of the diagnosis of COVID-19 that can facilitate isolation.

""In this short note, the Scientific Council draws two scenarios around an optimization of screening:

A ""Mass Testing"" screening strategy at the end of confinement;
A screening strategy more targeted at at-risk populations during the containment phase and at its exit.""",2020-11-17,2020-11-17,2020-11-19,The policy is a one-time measure (e.g. publication of guidelines),France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),71.2510249625708,68.233089024119,65.0398442567895,117,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0GLDlErfjGwawoS,https://www.vie-publique.fr/rapport/277471-note-conseil-scientifique-covid-disponibilite-de-tests-rapides-strategie,CoronaNet (original),,2023-01-25,2023-01-25T10:18:03Z
R_23g8SRup83er7DqEa,8930919,new_entry,,,"","12.01.2020 in France, Emmanuel Macron has announced that a vaccination campaign is planned for the general public which will start ""between April and June"" against Covid-19 after the first wave, intended only for the most vulnerable groups of the population.",2020-12-01,2020-12-01,,The policy’s end date is unknown or unreported,France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,71.628010039591,68.2500173593074,64.8616099736873,117,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8w9aXhl9oYsqyNH,https://www.europe1.fr/societe/en-direct-coronavirus-suivez-levolution-de-la-situation-mardi-1er-decembre-4009135 ; https://www.elysee.fr/emmanuel-macron/2020/12/01/declaration-du-president-emmanuel-macron-avec-le-premier-ministre-de-la-belgique-alexander-de-croo,CoronaNet (original),,2022-07-27,2022-07-27T10:48:57Z
R_1obRkMZsb78nWDFEa,8879812,new_entry,,,"","12.15.2020 in France, the French Government has launched mass COVID-19 testing campaigns in a new attempt to try to curb the pandemic before a relaxation of measures comes in ahead of the holidays. The conurbations of Le Havre and Charleville-Mezieres launched huge screenings on Monday.",2020-12-15,2020-12-15,2020-12-30,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,67.340121730312,64.7652563807305,61.8921844600118,104,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cZLoD9xHEKUDnQW,https://www.euronews.com/2020/12/14/coronavirus-parts-of-france-launch-mass-testing-ahead-of-deconfinement ; https://www.safran-group.com/news/launch-large-scale-covid-19-screening-campaign-safran-nacelles-havre-site-presence-french-health-and-2020-12-15,WHO EURO,EURO_1150213_1,2023-02-27,2023-02-27T08:38:53Z
R_2CxHFewx6sYXrWpEa,7961842,new_entry,,,"","12.23.2020 in France, the Ministry for Solidarity and Health has announced that the only antigenic tests that can be validly presented for the application travel or other measures are those allowing the detection of the N protein of SARS-CoV-2.",2020-12-23,2020-12-23,2023-05-02,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),France,FRA,FR,National,0,,,,Health Testing,Other Health Testing,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,64.2511521112605,61.4041214914922,58.5904060045069,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8dDQt98R8VFvW9E,https://www.legifrance.gouv.fr/download/pdf?id=sM5ZqyNsqdXbNvk7BGvpnZWBcSLeujXgsxqkOE_bY_4=,COVIDAMP,COVIDAMP_76037,2023-02-08,2023-02-08T11:56:36Z
R_AuR6mgHDBBLTWlHBk,4353447,new_entry,,,"","02.02.2021, the US Embassy in France has announced that ""COVID viral (PCR) testing is available at many laboratories and testing centers, usually by appointment.  Some pharmacies can do serologic tests. PCR tests generally cost between 70 and 100 euros, payable in advance."" -",2021-02-02,2021-02-02,2021-02-08,The policy has a clear end date,France,FRA,FR,National,0,,,,Health Testing,Drive-in Testing Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,France,"One or more countries, but not all countries",,,,,,,Not specified,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_qDWrpE0Sh1mjeTf,https://fr.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-07-27,2022-07-27T10:55:56Z
