record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2dy8wHQGGlBjcTWEo,6407255,new_entry,,,"","The North Korean Ministry of Emergency Response and Command establishes measures to ensure the protection of medical supplies, including protective clothing and masks",2020-02-05,2020-02-05,2020-02-07,The policy is a one-time measure (e.g. publication of guidelines),North Korea,PRK,KP,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HMQABPu4EWZhVv,https://kcnawatch.org/newstream/1580850133-977471612/%ec%a0%84%ec%97%bc%eb%b3%91%ec%9d%84-%eb%a7%89%ea%b8%b0-%ec%9c%84%ed%95%9c-%ed%88%ac%ec%9f%81%ec%9d%84-%ed%9e%98%ec%9e%88%ea%b2%8c-%ec%a1%b0%ec%a7%81%ec%a0%84%ea%b0%9c/?t=1580863360830 ; https://www.nknews.org/2020/02/north-korean-factories-taking-emergency-steps-to-increase-face-mask-production/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_qybcchlZL0aSVCFDo,4629317,new_entry,,,"",North Korea is disinfecting and quarantining all goods arriving into North Korea for 10 days.,2020-02-23,2020-02-23,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Hygiene,Other Areas Hygiene Measures Applied,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fGXAob9VUiZEc5,https://en.yna.co.kr/view/AEN20200228005700325?section=search,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_2DLG6b8GCuur1TSCi,6268764,new_entry,,,"","On May 18th, North Korean authorities issued an order instructing the country’s schools to be thoroughly sterilized and for disease control measures to be implemented ahead of the start of school on June 1.",2020-05-18,2020-05-18,2020-05-20,The policy is a one-time measure (e.g. publication of guidelines),North Korea,PRK,KP,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_z0AknCSmruPBxg5,https://www.dailynk.com/english/north-korea-orders-schools-follow-strict-disease-prevention-rules/ ; https://www.nknews.org/2020/06/north-korea-to-resume-school-early-june-after-a-two-months-delay-report/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_UfG68rFXLlGvbRDCi,6013668,new_entry,,,"","The North Korean Ministry of Education instructed all universities, elementary, middle and high schools to disinfect all classrooms from June 29 to June 30 in cooperation with provincial, city and county disease prevention authorities, and to lock classroom doors and affix them with “paper seals”.",2020-06-22,2020-06-29,2020-06-30,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),"Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),Other population not specifed above",,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VHZB0C9zNKNF9m,https://www.dailynk.com/english/classroom-doors-north-korean-schools-sealed-shut/,CoronaNet (original),,2020-07-03,2020-07-03T12:54:24Z
R_2cuRvCJcKwRU9iLCj,5190988,new_entry,,,"",The Noth Korean government is strictly enforcing the observance of hygienic and inspection of quarantine stations similar to those near the edges of the border bridges. They are also paying very close attention to the migration of animals and making sure to clean up any dead animals. Institutions have disseminated hygienic knowledge across the citizen to help prevent COVID and other diseases/flu. These anti-epidemic steps have been taken by the state and help resolve any abnormal issues.,2021-02-24,2020-09-08,2023-07-03,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),North Korea,PRK,KP,Municipal,1,Pyongyang,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,One or more cities within one or more countries,,Pyongyang,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aKMAYVFjpfFJBZ,https://kcna.kp/kcna.user.article.retrieveNewsViewInfoList.kcmsf#this ; https://kcnawatch.org/newstream/1596973711-758111370/anti-epidemic-activities-further-intensified-in-dprk/,CoronaNet (original),,2021-03-24,2021-03-24T02:30:37Z
R_1ePjOVp2DorcJR4NA,428424,new_entry,,Strengthening,[travel_mechanism] of policy strengthening,North Korea banned travel between regions inside North Korea,2020-02-13,2020-02-27,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lnqYQkuVRWo49q,NA ; https://www.dailynk.com/english/north-korea-further-strengthens-restrictions-domestic-travel/ ; http://www.nkeconwatch.com/2020/02/28/north-korea-strengthens-internal-travel-restrictions-to-keep-the-coronavirus-in-check/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_Di6WEcQyrrQSs4pNA,1344223,new_entry,,,"",North Korean authorities ordered that students originally from areas outside of Pyongyang who were studying in the capital city must return home during the vacation period of July 1st to August 31,2020-06-22,2020-06-30,2020-08-31,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6Exv1r9p4GyPzpf,https://www.dailynk.com/english/classroom-doors-north-korean-schools-sealed-shut/,CoronaNet (original),,2020-07-03,2020-07-03T12:46:23Z
R_2QzWrrLondIVXbhNA,491743,new_entry,,,"","North Korean authorities restrict movement of foreign residents, prohibiting them from leaving their residences except for medical emergencies.",2020-03-26,2020-03-26,2023-07-03,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),North Korea,PRK,KP,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0wvV59kEaxxZmY9,NA ; https://www.nknews.org/2020/04/coronavirus-related-restrictions-lifted-on-foreigners-in-pyongyang-embassy/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_RUDKX0227Z2gru1NA,6008327,new_entry,,,"",North Korean City of Chongjin on Lockdown After New COVID-19 Outbreak,2020-06-24,2020-06-24,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,Provincial,1,Hamgyong-bukto,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,One or more provinces within one or more countries,,Hamgyong-bukto,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kn2zxw0MwTwn7c ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2OGur8IZq7X44ff,NA ; https://www.dailynk.com/english/lockdown-impacts-kimchi-making-activities-chongjin/,CoronaNet (original),,2021-01-25,2021-01-25T07:43:50Z
R_BWYfaX4Tick58nDNA,9395894,new_entry,,,"","North Korean province Ryanggang authorities completely stopped issuing travel passes for those wishing to go to Chongjin, and enter North Hamgyong province.",2020-06-26,2020-06-26,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,Provincial,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,North Korea,One or more provinces within one or more countries,,North Hamgyong,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4UcWmIOXmZpD5jb,https://www.rfa.org/english/news/korea/chongjin-06242020195325.html,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_OeOdsz8HboGqVuVNA,9167010,new_entry,,,"","North Korea puts Kaesong City in lockdown, isolating each district and region from each other on July 24.",2020-07-25,2020-07-24,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,North Korea,One or more cities within one or more countries,,,Kaesong City,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2b2x7bT7y8VUSUN,https://kcnawatch.org/newstream/1595744416-189379142/supreme-leader-kim-jong-un-convenes-emergency-enlarged-meeting-of-political-bureau-of-wpk-central-committee ; https://www.nknews.org/2020/07/runaway-causes-first-suspected-covid-19-case-in-north-korea-state-media-says/,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
R_5vyfTii5aGW6ImZNA,9167010,update,End of Policy,,"","North Korea puts Kaesong City in lockdown, isolating each district and region from each other on July 24. UPDATE: The lockdown was lifted on August 14th.",2020-07-25,2020-07-24,2020-08-14,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,North Korea,One or more cities within one or more countries,,,Kaesong City,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2b2x7bT7y8VUSUN ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1C8BsDFltDWrjvo,NA ; https://www.reuters.com/article/us-health-coronavirus-northkorea/north-korea-lifts-lockdown-in-border-town-after-suspected-covid-19-case-inconclusive-idUSKCN25A044 ; http://rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-08-14-0006,CoronaNet (original),,2020-09-13,2020-09-13T14:55:47Z
R_Y99vbJF06QPV2oNNA,3350561,new_entry,,,"",North Korea has locked down Pyongyang.,2020-11-29,2020-11-29,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,Municipal,1,,,Pyongyang,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,One or more cities within one or more countries,,,Pyongyang,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dohLdt1wQb0DOCd,https://apnews.com/article/pandemics-epidemics-south-korea-north-korea-coronavirus-pandemic-865072be9d18d218660041c8f63d694f,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
R_1gROBi447rHtXHVDe,2869191,new_entry,,,"",North Korea has created a central command center made up of high-level officials from the Cabinet and Workers’ Party of Korea (WPK)’s Central Committee to deal with an outbreak and to manage the country’s disease control efforts nationwide.,2020-01-31,2020-01-31,2023-07-03,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),North Korea,PRK,KP,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2E7g3rCO7u82xDE,http://rodong.rep.kp/en/index.php?strPageID=SF01_02_01&newsID=2020-01-31-0007 ; https://www.dailynk.com/english/ryanggang-province-accelerates-disease-control-efforts/,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
R_1pR1s0poQqhs1RmBr,1570098,new_entry,,,"",North Korean government ordered the elevation of the Ministry of Public Health's National Institute of Hygiene Inspection to a bureau on June 14 with a vastly strengthened role.,2021-06-14,2021-06-14,2023-07-03,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),North Korea,PRK,KP,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Existing government entity given new powers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O6Ycqc6j8t7MJ3,https://www.dailynk.com/english/north-korea-national-institute-hygiene-inspection-elevated-bureau/,CoronaNet (original),,2021-07-06,2021-07-06T06:25:40Z
R_3I5A1h65lHbwukONA,9793034,new_entry,,,"",North Korean authorities ordered hospital workers to stay silent about patients who died of Covid-19,2020-06-04,2020-06-04,2020-06-06,The policy is a one-time measure (e.g. publication of guidelines),North Korea,PRK,KP,Provincial,0,South Pyongan,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","This policy can not be classified as Anti-Disinformation measure because it is not based on science. Patients showed symptoms of Covid-19 and died, and it appears that the North Korean authorities do not want to population to know that this is happening.",,,"",Yes,North Korea,One or more provinces within one or more countries,,South Pyongan,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1djbIATyxh7mLWQ,https://www.dailynk.com/english/source-dozens-recently-died-two-pyongsong-hospitals/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_1rDJWa22bnH2T6RNA,9793034,update,Change of Policy,,"",North Korean authorities ordered hospital workers to stay silent about patients who died of Covid-19 UPDATE: adding missing end date,2020-06-04,2020-06-04,2020-06-06,The policy is a one-time measure (e.g. publication of guidelines),North Korea,PRK,KP,Provincial,0,South Pyongan,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","This policy can not be classified as Anti-Disinformation measure because it is not based on science. Patients showed symptoms of Covid-19 and died, and it appears that the North Korean authorities do not want to population to know that this is happening.",,,"",Yes,North Korea,One or more provinces within one or more countries,,South Pyongan,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1djbIATyxh7mLWQ,https://www.dailynk.com/english/source-dozens-recently-died-two-pyongsong-hospitals/,CoronaNet (original),,2021-01-25,2021-01-25T07:59:16Z
R_1mfnyC9YTEigvBvNA,8913459,new_entry,,,"","North Korea, August. Kim Jong Un ordered the execution of a government official for violating import restrictions.",2020-08-01,2020-08-01,2020-08-03,The policy is a one-time measure (e.g. publication of guidelines),North Korea,PRK,KP,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Execution,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,,No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory (Other; please list other enforcement mechanisms in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bao8XaKBa5Vg08h,https://www.dw.com/en/coronavirus-north-korea-accused-of-using-covid-to-crack-down-on-human-rights/a-55914019,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
R_xAEuxUywYGiaHSxNA,3642522,new_entry,,,"",N. Korean authorities ordered residents of Onsong County on Dec. 9 to eliminate street cats to prevent coronavirus from entering through animals coming over from China,2020-12-09,2020-12-09,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,Provincial,0,Hamgyong-bukto,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Eradication of street cats to prevent spread of COVID-19,,,"",Yes,North Korea,One or more provinces within one or more countries,,Hamgyong-bukto,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xFvGeeYFqqzaXRf,https://www.dailynk.com/english/north-korean-authorities-in-onsong-county-order-people-to-eradicate-street-cats/ ; https://www.timesnownews.com/international/article/north-koreas-kim-jong-un-orders-elimination-of-cats-pigeons-to-stop-covid-19-spread/765412,CoronaNet (original),,2021-06-09,2021-06-09T05:48:17Z
R_2Y8Pe7yNl8Z2pFaBf,5530199,new_entry,,,"","North Korea launches public awareness campaign to inform citizins about spread routes, symptoms of the epidemic and preventive measures, and are providing enough conditions for an immediate quarantine and medical treatment in case those suspected of the infection are found.",2020-02-07,2020-02-07,2020-02-09,The policy is a one-time measure (e.g. publication of guidelines),North Korea,PRK,KP,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gHYBgk2ojoxq5u,http://www.uriminzokkiri.com/index.php?ptype=cfonew&stype=0&page=1&lang=eng&mtype=view&no=26666,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
R_3hAdElsFgVGi8HkBf,5009402,new_entry,,,"","Reported on February 12th, the North Korean branch of the Red Cross sends volunteers to rural areas for house to house screening of people, health and personal hygiene promotion",2020-02-11,2020-02-11,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",,North Korea,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_77zx4bAEG7VYkHs,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR00005REA.pdf ; http://www.kcna.kp/kcna.user.article.retrieveNewsViewInfoList.kcmsf#this,CoronaNet (original),,2022-07-04,2022-07-04T13:41:16Z
R_3NWoPGjt7kaFMVdBf,1247722,new_entry,,,"",North Korean authorities recently distributed a set of documents telling people in the country how to detect early signs of COVID-19 and ways to combat the spread of the disease,2020-05-26,2020-05-26,2020-05-28,The policy is a one-time measure (e.g. publication of guidelines),North Korea,PRK,KP,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22VK99EDKpVwzOM,https://www.dailynk.com/english/north-korea-distributes-documents-educating-people-about-covid-19/,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
R_2D6Oms0blQKi0sWBv,8894933,new_entry,,,"","Late last month, public health authorities in South Pyongan Province reportedly conducted a province-wide survey of people who showed symptoms similar to those caused by COVID-19 infections.",2020-06-05,2020-06-05,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,Provincial,1,South Pyongan,,,Public Awareness Measures,Gathering information related to COVID-19 from the public,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,One or more provinces within one or more countries,,South Pyongan,,,,All Residents (Citizen Residents + Foreign Residents),People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wMe1it2tAHaRC7f,https://www.dailynk.com/english/source-dozens-recently-died-two-pyongsong-hospitals/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_1d3QG6raEUCZz7KBw,8758156,new_entry,,,"","North Korean health authorities search for and quarantine Covid-19 patients, suspect patients and their close contacts",2020-01-28,2020-01-28,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,North Korea,One or more provinces within one or more countries,,Nationwide,,,,All Residents (Citizen Residents + Foreign Residents),,Inbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fIZwUL5K4A59lr,http://www.uriminzokkiri.com/index.php?ptype=cgisas&mtype=view&no=1186373,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
R_2xORIqQSLrlqhhuBw,8758156,update,,,"","The North Korean National People's Congress extends days of quarantine to 30. UPDATE: The original quarantine time was not specified, but it has been extended to 30 days.",2020-02-13,2020-02-13,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,North Korea,One or more provinces within one or more countries,,Nationwide,,,,All Residents (Citizen Residents + Foreign Residents),,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wRLUtUtyiD4QzU,http://www.uriminzokkiri.com/index.php?ptype=cgisas&mtype=view&no=1187277,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
R_1prN6FcJyZnaOnjGf,2214255,new_entry,,,"",North Korean education ministry ordered all students and school staff to self-isolate in their homes for 20 days from July 1.,2020-06-22,2020-07-01,2020-07-21,The policy has a clear end date,North Korea,PRK,KP,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,North Korea,"One or more countries, but not all countries",,,,,,,"Non-essential workers (please note their occupation in the text entry where applicable),Other population not specifed above",,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dDUVPDXtSnzTKF,https://www.dailynk.com/english/north-korean-schools-vacation-again-july-1/,CoronaNet (original),,2020-07-03,2020-07-03T12:34:07Z
R_qLwbhF33XW4HNw5Dp,9575694Dp,new_entry,,,"",N. Korea begins enforcing price controls in local markets on Feb 10.,2020-02-10,2020-02-10,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,Provincial,1,Hamgyong-namdo,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,North Korea,One or more provinces within one or more countries,,Hamgyong-namdo,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YKX9vyA6CFnzRN,https://www.dailynk.com/english/north-korea-begins-enforcing-price-controls-local-markets/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z
R_2ve5Ob5WqISIoITDp,9575694Dp,update,Change of Policy,,"",N. Korea begins enforcing price controls in local markets on Feb 10. UPDATE: Adding the end date of the policy.,2020-02-10,2020-02-10,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,Provincial,1,Hamgyong-namdo,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Other Businesses"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),Yes,North Korea,One or more provinces within one or more countries,,Hamgyong-namdo,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Provincial/State Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2YKX9vyA6CFnzRN,https://www.dailynk.com/english/north-korea-begins-enforcing-price-controls-local-markets/,CoronaNet (original),,2021-01-25,2021-01-25T07:56:36Z
R_XsRvVBeZHcKCoM1Bc,2994717Bc,new_entry,,,"","The DPRK government on Feb 25 imposed a temporary ban on the operation of public amenities, including tourist businesses.",2020-02-25,2020-02-25,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is closed/locked down","",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uBWbquCI9xtaBC,http://www.pyongyangtimes.com.kp/?bbs=33400 ; https://www.nknews.org/2020/02/north-korea-closes-new-hot-springs-resort-other-public-sites-due-to-coronavirus/?t=1583056417217,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
R_TdV0sa9LzkUsvvjAl,5853418Al,new_entry,,,"",North Korea made a country-wide announcement on Apr. 17 that all “unnecessary” imports will be restricted until the end of this year,2020-04-17,2020-04-17,2020-12-31,The policy has a clear end date,North Korea,PRK,KP,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business (""All or unspecified businesses"") is allowed to open with no conditions attached","",Yes,North Korea,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3k62edMHyqe6Jzl,https://www.dailynk.com/english/n-korea-announces-all-trivial-imports-restricted-until-end-year/,CoronaNet (original),,2020-07-01,2020-07-01T14:17:08Z
R_2ctkJgMbzD6ZEooBc,1139115Bc,new_entry,,,"",North Korean authorities have decided to permit smuggling activities across some portions of the Sino-North Korean border from mid-June,2020-05-25,2020-06-15,,The policy’s end date is unknown or unreported,North Korea,PRK,KP,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Commercial Businesses"") is allowed to open with conditions",Other condition not specified above (please provide detail in the text entry),No,North Korea,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,"Sinuiju, Ryongchon, Uiju and Nampo Special City",Other,Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oO61MpmaHngPGD,https://www.dailynk.com/english/north-korea-permit-smuggling-over-some-parts-sino-north-korea-border/,CoronaNet (original),,2022-06-14,2022-06-14T23:59:59Z
