record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3Pjf55hXhPXD8vwGr,7415721,update,End of Policy,,"","On March 12, President Nicolás Maduro of Venezuela announced the suspension for a month of all flights from Europe and Colombia for one month. UPDATE: On March 14, Venezuela suspended flights to Panama and the Dominican Republic for 30 days as well.",2020-03-14,2020-03-14,2020-03-14,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Colombia,Ukraine,France,Spain,Sweden,Norway,Germany,Finland,Poland,Italy,United Kingdom,Romania,Belarus,Greece,Bulgaria,Iceland,Hungary,Portugal,Austria,Czech Republic,Serbia,Ireland,Lithuania,Latvia,Croatia,Bosnia and Herzegovina,Slovakia,Estonia,Denmark,Switzerland,Netherlands,Moldova,Belgium,Armenia,Albania,Macedonia,Slovenia,Montenegro,Kosovo,Cyprus,Luxembourg,Georgia,Andorra,Malta,Liechtenstein,San Marino,Monaco,Vatican",One or more countries and one or more regional groupings,Europe,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Y5j7iQy1VNLrZjH ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rpOCu6fHKiGeZa,NA ; http://www.mppre.gob.ve/en/2020/03/14/venezuela-suspends-flights-from-dominican-republic-and-panama/,CoronaNet (original),,2021-06-02,2021-06-02T18:30:46Z
R_3kp5GUFSWsQ0E3tDr,6781171,new_entry,,,"","Venezuela announced on March 15th that, in addition to the prior flight restrictions imposed to Europe and Colombia, all flights from and to Panama and Dominican Republic would be also suspended for 30 days starting that day.",2020-03-15,2020-03-15,2020-04-14,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Dominican Republic,Panama",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21tQPbiyLUXDTlO,https://mundo.sputniknews.com/america-latina/202003151090788673-venezuela-suspende-vuelos-desde-republica-dominicana-y-panama-por-coronavirus/,CoronaNet (original),,2020-05-19,2020-05-19T20:07:12Z
R_3PFize9ClrjU3sQDr,3265234,new_entry,,,"","""Venezuela’s INEA maritime authority has prohibited crews aboard ships docking in the country’s ports from disembarking, according to a March 17 document seen by Reuters on March 19th. The order also prohibited new personnel from boarding the tankers.""",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,"Seaports,Cruises,Ferries,Other (please specify)",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2qf64nYnj27myO0,https://www.reuters.com/article/us-health-coronavirus-venezuela/venezuela-lifts-coronavirus-cases-to-42-thanks-china-for-aid-idUSKBN2163I9,CoronaNet (original),,2021-01-23,2021-01-23T02:29:18Z
R_3meFFOXAKs7agk7Gr,5821382,new_entry,,,"","On March 17, Venezuela closed land borders with Brazil and Columbia.",2020-03-17,2020-03-17,2020-04-11,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Brazil,Colombia","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Land Border,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20M7t9zkINsDbXv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_5tFo0WJKFdVT5Zv,NA ; https://ve.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,CoronaNet (original),,2021-01-23,2021-01-23T02:41:17Z
R_6PxrG2LicNl3hkZGr,2390865,new_entry,,,"","On March 17, Venezuela suspended all international flights.",2020-03-17,2020-03-17,2020-04-11,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fBLbkgx1SVQD5i,NA ; https://www.elnacional.com/venezuela/inac-suspende-las-operaciones-aereas-en-todo-el-pais-por-el-coronavirus/,CoronaNet (original),,2021-06-05,2021-06-05T16:33:01Z
R_2wiu6Kymsh5XuHCDr,6781171,update,End of Policy,,"","Venezuela announced on March 15th that, in addition to the prior flight restrictions imposed to Europe and Colombia, all flights from and to Panama and Dominican Republic would be also suspended for 30 days starting that day. UPDATE: On March 17, the Venezuelan government suspended all international travel.",2020-03-17,2020-03-17,2020-03-17,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Dominican Republic,Panama",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21tQPbiyLUXDTlO ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CQkyZu45MexNUu,NA ; https://ve.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,CoronaNet (original),,2021-01-26,2021-01-26T15:53:28Z
R_10VIeNeHCS4vqfWCz,8978203,new_entry,,,"","As reported on April 6, 2020, in Venezuela, migrants who enter from Cúcuta (Bolivia) into the state of Táchira through the Simón Bolívar International Bridge must take blood antibody tests and quarantine for at least 14 days despite the results of their COVID-test.",2020-04-06,2020-04-06,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,One or more provinces within one or more countries,,La Paz,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6JxFHUfjlrvOdKu,"http://www.mppre.gob.ve/2020/04/06/frontera-personas-cuarentena-14-dias/#:~:text=Personas%20que%20ingresan%20por%20frontera%20deben%20respetar%20cuarentena%20de%2014%20d%C3%ADas,-Written%20by%20Stefany&text=Las%20personas%20que%20ingresan%20desde,de%2C%20al%20menos%20catorce%20d%C3%ADas.",CoronaNet (original),,2022-10-14,2022-10-14T13:05:01Z
R_09F4KuUeRBZHg0pGr,2390865,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 17, Venezuela suspended all international travel. UPDATE: On April 12, the suspension on international travel was extended for 30 more days until May 12. UPDATE: The original travel restrictions were set to last until April 12, it has been extended for 30 more days till May 12.",2020-04-12,2020-04-12,2020-05-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eravDQGNL0L35S,NA ; https://ve.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,CoronaNet (original),,2020-11-03,2020-11-03T03:40:01Z
R_SMLISxHl89ZdX7bGr,5821382,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 17, Venezuela closed land borders with Brazil and Columbia. UPDATE: Venezuela has extended the closure of land borders with Brazil and Columbia on April 12 for 30 more days. UPDATE: Venezuela has extended the closure of land borders with Brazil and Columbia on April 12 for 30 more days.",2020-04-12,2020-04-12,2020-05-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Brazil,Colombia","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Land Border,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20M7t9zkINsDbXv ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3PUlgVXMlWjWAwI,https://ve.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,CoronaNet (original),,2020-11-14,2020-11-14T03:01:42Z
R_80KMvi5OYZQ1CCdCc,5871329,new_entry,,,"","On May 7, Venezuela is implementing health protocols in the state of Bolívar for migrants coming into the country from Brazil, including free and personalized health support.",2020-05-08,2020-05-07,2020-05-09,The policy is a one-time measure (e.g. publication of guidelines),Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Brazil,"One or more countries, but not all countries",,Bolivar,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Inbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Military",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rJ7YQFu7KUbLoR,http://vicepresidencia.gob.ve/gobierno-bolivariano-aplica-protocolos-sanitarios-a-connacionales-provenientes-de-brasil/,CoronaNet (original),,2021-06-05,2021-06-05T16:21:58Z
R_80KMvi5OYZQ1CCdDr,5871329,new_entry,,,"","On May 7, Venezuela is implementing health protocols in the state of Bolívar for migrants coming into the country from Brazil, including free and personalized health support.",2020-05-08,2020-05-07,2020-05-09,The policy is a one-time measure (e.g. publication of guidelines),Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Brazil,"One or more countries, but not all countries",,Bolivar,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Inbound,Land Border,Mandatory (Unspecified/Implied),"National Government,Military",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rJ7YQFu7KUbLoR,http://vicepresidencia.gob.ve/gobierno-bolivariano-aplica-protocolos-sanitarios-a-connacionales-provenientes-de-brasil/,CoronaNet (original),,2021-06-05,2021-06-05T16:21:58Z
R_1nPfTKulT4bnkppGr,2390865,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 17, Venezuela suspended all international travel. UPDATE: The National Institute of Civil Aviation (INAC) extended restrictions on May 12 on international flights until 12 June. UPDATE: The international flight restrictions have been extended on May 12 to last until June 12.",2020-05-12,2020-05-12,2020-06-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Au3xUBUB8xV9F8R,https://ve.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,CoronaNet (original),,2021-08-12,2021-08-12T19:31:01Z
R_XChOOxdzEhd3oVXGr,7431100,new_entry,,,"","On May 13, 2020, Venezuela's lockdown measures were extended by another 30 days until June 12, 2020, thus suspending all flights in and out of the country.",2020-05-13,2020-05-13,2020-06-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f1nFo5p8RHuFv6,https://web.archive.org/web/20200601132159/https://www.france24.com/en/20200513-maduro-extends-lockdown-measures-in-venezuela,OxCGRT,OXCGRT_Venezuela_20200519_extmvt,2023-01-23,2023-01-23T22:05:43Z
R_2wReiD5AVnJGDe1Gr,7431100,update,Change of Policy,Strengthening,timing of policy strengthening,"On May 13, 2020, Venezuela's lockdown measures were extended by another 30 days until June 12, 2020, thus suspending all flights in and out of the country. UPDATE: The nationwide lockdown was set to last until June 12, it has been extended to July 12.",2020-05-13,2020-05-13,2020-06-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f1nFo5p8RHuFv6 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e3hEu0KqGOhQxX,NA ; https://crisis24.garda.com/alerts/2020/06/venezuela-nationwide-lockdown-extended-until-july-12-update-7,OxCGRT,OXCGRT_Venezuela_20200519_extmvt,2023-01-30,2023-01-30T12:43:58Z
R_1F8lfXgNuRP9GmVGr,7431100,update,Change of Policy,Strengthening,[compliance]  of policy strengthening ; timing of policy strengthening,"On May 13, 2020, Venezuela's lockdown measures were extended by another 30 days until June 12, 2020, thus suspending all flights in and out of the country. UPDATE: It has been extended again first to August 12, then September 12 and finally to November 12. Also, the current flight ban excludes emergency operations, cargo and mail flights, technical landings, humanitarian flights, repatriation flights, and flights authorized by the United Nations into and within Venezuela.",2020-05-13,2020-05-13,2020-06-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f1nFo5p8RHuFv6 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2s6kzt5p5XJBQtA,NA ; https://crisis24.garda.com/alerts/2020/10/venezuela-aviation-authority-extends-flight-restrictions-until-november-12-update-14,OxCGRT,OXCGRT_Venezuela_20200519_extmvt,2023-01-31,2023-01-31T13:05:47Z
R_3OodtECyJ5JJ3WjGr,8526900,new_entry,,,"","On May 15, 2020, the Venezuelan government announced that land borders with Brazil and air and maritime borders with Aruba will be open as from that date. All the other borders remain closed.",2020-05-15,2020-05-15,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Brazil,Netherlands","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DBYi8Hl0BA5KGK,https://web.archive.org/web/20200517143942/http://vicepresidencia.gob.ve/venezuela-reabre-fronteras-con-brasil-y-aruba/,OxCGRT,OXCGRT_Venezuela_20200515_extmvt,2023-02-22,2023-02-22T16:40:49Z
R_3pijObbV6dArYXAGr,2390865,update,Change of Policy,Relaxing,timing of policy relaxing,"On March 17, Venezuela suspended all international travel. UPDATE: On June 12, restrictions on international flights were extended through July 12. UPDATE: Venezuela extended restrictions on June 12 on international flights until 12 July.",2020-06-12,2020-06-12,2020-07-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28IXUsXxRF5GLLu,NA ; https://www.france24.com/es/20200613-venezuela-extiende-restricci%C3%B3n-de-vuelos-comerciales-por-covid-19-por-30-d%C3%ADas-m%C3%A1s,CoronaNet (original),,2020-11-03,2020-11-03T03:57:30Z
R_1Ne56RsvNwMbPN8Gr,5353764,new_entry,,,"","Commercial international and domestic flights are set to progressively resume in Venezuela from June 13, 2020.",2020-05-19,2020-06-13,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1CpxpJQbZ8ZajVr,https://crisis24.garda.com/alerts/2020/05/venezuela-commercial-flights-set-to-resume-from-june-13-update-6,ACAPS,ACAPS_11882,2023-02-22,2023-02-22T16:46:11Z
R_1MYsumyUUszVg1QGr,2390865,update,Change of Policy,Relaxing,timing of policy relaxing,"On March 17, Venezuela suspended all international travel. UPDATE: International flight restrictions have been extended on July 12 for 30 more days until August 12. UPDATE: The suspension on international flights was extended on July 12 for 30 more days until August 12.",2020-07-12,2020-07-12,2020-08-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ROBNJUUj0AwQzm,"NA ; https://www.aviacioncivil.com.ve/inac-informa-sobre-la-extension-de-la-restriccion-de-operaciones-aereas-por-30-dias-mas/#:~:text=El%20INAC%20inform%C3%B3%20a%20trav%C3%A9s,al%20NOTAM%20C0667%2F20..",CoronaNet (original),,2020-11-03,2020-11-03T15:21:43Z
R_3elRnRpeCQbwRjOGr,2390865,update,Change of Policy,Relaxing,timing of policy relaxing,"On March 17, Venezuela suspended all international travel. UPDATE: International travel restrictions have been extended for 30 more days on August 12, until September 12. UPDATE: The restrictions on international flights have been extended on August 12 for 30 more days, until September 12.",2020-08-12,2020-08-12,2020-09-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x45zM2WEPbWDm9z,NA ; https://eldiario.com/2020/08/13/prohibicion-vuelos-venezuela/,CoronaNet (original),,2020-11-03,2020-11-03T15:35:17Z
R_SIXYVIVM38lWg49Gr,4191701,new_entry,,,"","Starting from June 8, Venezuela is restricting the return of migrants to three days a week (Monday, Wednesday, and Friday). Only 300 people a day can enter from the Simón Bolívar International Bridge and only 100 people a day can enter from José Antonio Páez International Bridge.",2020-08-21,2020-08-21,,The policy’s end date is unknown or unreported,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Apure,Tachira",,,,All Travelers (Citizen Travelers + Foreign Travelers ),Migrant workers (please note their occupation in the text entry where applicable),Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lpegvp1SR9csOq ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WSRO2zVr4gUahH,https://www.migracioncolombia.gov.co/noticias/nuevas-restricciones-en-corredores-humanitarios-por-parte-de-venezuela,CoronaNet (original),,2022-09-15,2022-09-15T10:37:10Z
R_3Gv4slfCgRNVGkfGr,4191701,update,End of Policy,,"","Starting from June 8, Venezuela is restricting the return of migrants to three days a week (Monday, Wednesday, and Friday). Only 300 people a day can enter from the Simón Bolívar International Bridge and only 100 people a day can enter from José Antonio Páez International Bridge. UPDATE: From August 21, Venezuela will suspend the passage of returnees through the humanitarian corridor at the Simón Bolívar International Bridge.",2020-08-21,2020-08-21,2020-08-21,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,"Apure,Tachira",,,,All Travelers (Citizen Travelers + Foreign Travelers ),Migrant workers (please note their occupation in the text entry where applicable),Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lpegvp1SR9csOq ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WSRO2zVr4gUahH,NA ; https://cronica.uno/venezuela-desmiente-suspension-del-paso-fronterizo-anunciado-por-colombia/,CoronaNet (original),,2021-01-23,2021-01-23T02:37:29Z
R_1Kqn2REh4ZRJZESGr,2390865,update,Change of Policy,Relaxing,timing of policy relaxing,"On March 17, Venezuela suspended all international travel. UPDATE: International flight restrictions have been extended on September 12 for 30 days, until October 12. UPDATE: Ban on international flights has been extended for 30 days from September 12 until October 12.",2020-09-12,2020-09-12,2020-10-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gthvuU7FhXoXo4,NA ; https://quepasaenvenezuela.org/2020/09/12/inac-informa-extension-de-la-restriccion-de-operaciones-aereas-por-30-dias/,CoronaNet (original),,2020-11-03,2020-11-03T15:39:27Z
R_tSei4CZwUIbG2Y1Gr,2390865,update,Change of Policy,Strengthening,timing of policy strengthening,"On March 17, Venezuela suspended all international flights. UPDATE: In Venezuela, the National Institute of Civil Aeronautics announced that the restriction of air operations will be extended for 30 days, from October 12 to November 12, 2020.",2020-10-12,2020-10-12,2021-11-12,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CZZokCsX169ZZE ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1nVdeEMiTpTaRXn,NA ; https://www.aviacioncivil.com.ve/prorrogan-por-30-dias-mas-la-restricciones-de-operaciones-aereas-en-venezuela/,CoronaNet (original),,2021-08-16,2021-08-16T15:33:14Z
R_3oAc1oQHxeLzqQcGr,575893,new_entry,,,"","In Venezuela, the National Institute of Civil Aeronautics (INAC) announced on Monday, November 2, 2020, that air operations will be restricted until December 2, 2020, with the exception of flights to Turkey, the Dominican Republic, Mexico, and Iran.",2020-11-02,2020-11-02,2020-12-02,The policy has a clear end date,Venezuela,VEN,VE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QxtYyjHKb1OhV5,https://elpitazo.net/economia/inac-extiende-restricciones-aereas-en-venezuela/,CoronaNet (original),,2021-08-16,2021-08-16T15:41:33Z
