record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_RPrLvsPQx51pc9HDc,6186452,new_entry,,,"","Bulgaria’s cabinet has approved a contract with the China National Pharmaceutical Group for delivery of personal protective equipment- face protection masks type KN95 on March 30, 2020.",2020-03-30,2020-03-30,2020-04-13,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Bulgaria,BGR,BG,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,China","One or more countries, but not all countries",,,,,,Health-Related Supplies,,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xnLkjS8I5mV4mtz,https://www.newsbreak.com/news/0Oar5FVX/bulgarias-cabinet-approves-purchase-of-1-million-face-protection-masks-from-china,2021-05-21,2021-05-21T06:51:49Z
R_2R9Y66c6YeYHBwPDc,8754811,new_entry,,,"","As of March 30, 2020, the Bulgarian government dictates that people must wear a protective mask in public places indoors or outdoors.",2020-03-30,2020-03-30,2022-03-01,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IzqIaThHBGLebp,https://www.mh.government.bg/bg/novini/aktualno/grazhdanite-koito-se-namirat-v-zakriti-ili-na-otkr/,2021-05-21,2021-05-21T06:53:16Z
R_1EWIquqyVmFHg4SDc,8754811,update,,,"","The Bulgarian Ministry of Health announces that as of March 31, item 9 ""All persons staying in public places inside buildings or outside are obliged to wear a face mask"" created by yesterday's decree RD-01-168/ 30.03.2020 will be repealed.",2020-03-31,2020-03-31,,,Bulgaria,BGR,BG,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kaXnTcSZUL428L,https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2020-04-22,2020-04-22T11:46:03Z
R_2rCLVvN8tOtZefHDc,8754811,update,,,"","The Bulgarian Ministry of Health announces that as of March 31, item 9 ""All persons staying in public places inside buildings or outside are obliged to wear a face mask"" created by yesterday's decree RD-01-168/ 30.03.2020 will be repealed. UPDATE: The policy had been repealed.",2020-03-31,2020-03-31,2020-03-31,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kaXnTcSZUL428L,https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2021-05-21,2021-05-21T09:19:32Z
R_tLHjRjslKm8ZbqxDx,746919,new_entry,,,"","At an extraordinary video-conference meeting, on March 3, 2020, the Government of Bulgaria has approved two draft agreements that the Ministry of Health is about to sign with China National Pharmaceutical Foreign Trade Corporation. Bulgaria will buy Hydroxychloroquine Sulfate and Azithromycin Dispersible, needed to treat patients with COVID-19.",2020-04-03,2020-04-03,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,China","One or more countries, but not all countries",,,,,,Other,,,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12RxWJtRFuuKcRA,https://bnr.bg/en/post/101252150,2021-05-21,2021-05-21T06:55:16Z
R_3g5CONZdd6ckPg0Dc,3105685,new_entry,,,"","Following the announcement of positive SARS-CoV-2 test results, the Bulgarian government immediately banned the exports of protective equipment and placed orders for masks and protective suits to local manufacturers. This took plan on March 8, 2020.",2020-03-08,2020-04-08,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ysBiKhZ5RsMjbr,https://www.dnevnik.bg/bulgaria/2020/03/08/4038200_forsmajornoto_proizvodstvo_na_zashtitni_oblekla_i/,2021-05-21,2021-05-21T06:46:18Z
R_3g5CONZdd6ckPg0Ek,3105685,new_entry,,,"","Following the announcement of positive SARS-CoV-2 test results, the Bulgarian government immediately banned the exports of protective equipment and placed orders for masks and protective suits to local manufacturers. This took plan on March 8, 2020.",2020-03-08,2020-04-08,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ysBiKhZ5RsMjbr,https://www.dnevnik.bg/bulgaria/2020/03/08/4038200_forsmajornoto_proizvodstvo_na_zashtitni_oblekla_i/,2021-05-21,2021-05-21T06:46:18Z
R_6yc3PIi2SdqZTNvGx,5280446,new_entry,,,"","As of April 9, 2020, the Bulgarian Health Ministry together with the Bulgarian Red Cross initiated a campaign to recruit volunteers among those who study medicine to participate in the activities aimed to contain the Covid-19 pandemic.",2020-04-09,2020-04-09,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,Health Staff,,,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hyGDEzqdKpqabJ,https://bnr.bg/en/post/101255828/bulgarian-red-cross-youth-recruits-medical-students-as-volunteers-to-join-the-fight-against-covid-19?page_1_3=14020,2021-05-21,2021-05-21T06:56:30Z
R_1ouKcZDmSNvrxV2Gp,9884220,new_entry,,,"","On April 10, 2020, Bulgaria’s Cabinet approved a draft contract with South Korean company Osang Healthcare to buy 30 000 COVID-tests for a price of $303 000.
",2020-04-10,2020-04-10,2020-04-24,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Bulgaria,BGR,BG,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,South Korea","One or more countries, but not all countries",,,,,,Health-Related Supplies,,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CfQZkrl8XvN6yO,https://sofiaglobe.com/2020/04/10/bulgarias-government-approves-contract-with-s-korean-company-for-30-000-covid-19-tests/,2021-05-21,2021-05-21T06:58:37Z
R_7UOS2SNBUoUwOI1Dc,6060041,new_entry,,,"","The Bulgarian government annouced: All citizens who are an indoor or outdoor public places (including public transport, shopping facilities, parks, churches, monasteries, temples, halls, streets, bus stops, etc.) are obliged to wear a face mask for single or multiple uses or other means that cover the nose and mouth (including scarves, shawls, etc.) Public places are also the places and premises which are freely accessible and/or intended for public use. This also applies to places where public services are provided. The order is effective from 12.04.2020 up to and including 26.04.2020.
",2020-04-11,2020-04-12,2020-04-26,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JUsyzeDezNRTvI,https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2020-04-24,2020-04-24T10:09:04Z
R_2doPY1LurkanhEIDx,7854083,new_entry,,,"","Bulgaria’s Minister of Health on April 30 issued an order to ban the export of certain medicines for the treatment of diabetes, schizophrenia and cancers. The export of certain ethanol-containing products is also prohibited. The ban is effective until the state of emergency is cancelled.",2020-04-30,2020-04-30,2020-05-13,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OB0GgxvXIl4qwv,https://www.bnt.bg/en/a/bulgarias-health-minister-bans-export-of-certain-medicines,2020-05-06,2020-05-06T11:38:49Z
R_W6waxTs1T1hrtDPNA,1333869,new_entry,,,"","On April 1, 2020, Hasam Ademov, Member of the Bulgarian Parliament, had given a positive test for a coronavirus infection. For this reason, the work of the Bulgarian parliament was suspended for testing all MPs and the entire parliamentary staff for the virus.",2020-04-01,2020-04-01,2020-04-15,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Bulgaria,BGR,BG,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,Other,,,Not Applicable,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XnwVjMc2b1DujJv,https://bnr.bg/en/post/101250457/bulgarian-parliament-temporarily-suspends-work-because-of-infected-mp,2021-05-21,2021-05-21T07:00:16Z
R_1CC8FhSCbFBZsjcNA,961087,new_entry,,,"","As of April 8, the Bulgarian Prime Minister stated that he had ordered mass testing for Covid-19 using rapid tests in the town of Bansko, which was quarantined in the course of 14 days.",2020-04-08,2020-04-08,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,One or more cities within one or more countries,,,Bansko,,,All Residents (Citizen Residents +Foreign Residents),,,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2t5yjsQyoKhlZ3a,https://bnr.bg/en/post/101254887/mass-testing-for-covid-19-to-begin-in-bansko,2021-05-21,2021-05-21T07:01:35Z
R_2EgcwLGc7fYqAuUNA,7956149,new_entry,,,"","Bulgaria will start large-scale testing for COVID-19 infections after securing sufficient test kits, easing a serious shortage, Health Minister Kiril Ananiev said on April 15, 2020.",2020-04-15,2020-04-15,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,Health-Related Supplies,,,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_xgfMTQdQHWzFuzn,https://uk.reuters.com/article/uk-health-coronavirus-bulgaria/bulgaria-to-start-large-scale-testing-for-coronavirus-idUKKCN21X2KM,2021-05-21,2021-05-21T07:03:03Z
R_2zO7BcXWPxqX4cWNA,2647680,new_entry,,,"","As of March 21, the Bulgarian Government decided to introduce checkpoints at the entry/exit roads to the district capitals and carry out checks on the purpose and destination of the journey. Passengers shall be admitted at the checkpoints only if the journey cannot be postponed for professional or work reasons, for reasons of health of the passenger or his/her family and for the purpose of returning to his/her place of residence or permanent residence.",2020-03-20,2020-03-21,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,One or more provinces within one or more countries,,Policy is targeted to all district capitals in Bulgaria.,,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3scdg1kS5uPwagk,https://www.mh.government.bg/bg/novini/aktualno/ministrt-na-zdraveopazvaneto-izdade-zapoved-s-koya/ ; https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2021-05-21,2021-05-21T07:05:42Z
R_pKwIazuiKDBlP5DNA,7855955,new_entry,,,"","In the fight against the spread of the coronavirus, the capital Sofia has been closed to road traffic on April 17, 2020, by the Bulgarian Health Ministry.
",2020-04-17,2020-04-17,2020-05-06,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xzOccYzMf5l1jU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maiyjIQPajWGjC,NA ; http://www.mh.government.bg/bg/novini/aktualno/ot-0000-chasa-na-6-maj-2020-g-preustanovyavat-dejn/,2020-05-07,2020-05-07T09:22:57Z
R_Au5VqYZG6wFbbLHNA,7855955,new_entry,,,"","In the fight against the spread of the coronavirus, the capital Sofia has been closed to road traffic on April 17, 2020, by the Bulgarian Health Ministry.
",2020-04-17,2020-04-17,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xzOccYzMf5l1jU,NA,2021-05-28,2021-05-28T07:06:38Z
R_2rptPRisiqZqfysNA,7855955,new_entry,,Relaxing,"",As of April 21 commuters can now travel to Sofia (inbound/outbound) at any time. They must carry a document in which their place of work and the telephone number of their employer are listed. This was announced by the Bulgarian Health Ministry.,2020-04-21,2020-04-21,,,Bulgaria,BGR,BG,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,,,,,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gcL18sSjR8uIGT,http://www.mh.government.bg/bg/novini/aktualno/otpadat-chasovite-ogranicheniya-za-vlizane-i-izliz/ ; https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2020-04-24,2020-04-24T10:37:04Z
R_21Gm3U7ttSil8buNA,7855955,new_entry,,,"",As of April 21 commuters can now travel to Sofia (inbound/outbound) at any time. They must carry a document in which their place of work and the telephone number of their employer are listed. This was announced by the Bulgarian Health Ministry.,2020-04-21,2020-04-21,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gcL18sSjR8uIGT ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maiyjIQPajWGjC,http://www.mh.government.bg/bg/novini/aktualno/otpadat-chasovite-ogranicheniya-za-vlizane-i-izliz/ ; https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2021-05-21,2021-05-21T09:46:16Z
R_SDhcQhWKhXqK7KxNA,5863898,new_entry,,,"","Bulgaria. Effective 17 March 2020 at 19:00: Health Minister Kiril Anaviev orders a lockdown of the city of Bansko for two weeks, until 7pm on 31 March. Citizens may not leave their homes except for the supply of food and medicine and for the use of the services of banks, insurers and petrol stations, or in need of medical assistance. Entry and exit to the city is only through checkpoints and with permission from the Ministry of Interior.",2020-03-17,2020-03-17,2020-03-31,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,One or more cities within one or more countries,,,Bansko,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xPKSGhREXz8oWm ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iR0NRnEUv51QN4,NA ; https://www.svobodnaevropa.bg/a/30493525.html ; https://www.mh.government.bg/bg/novini/aktualno/ss-zapoved-na-zdravniya-ministr-na-teritoriyata-na/,2021-04-16,2021-04-16T07:02:09Z
R_1F2llT2KOLq7CoGNA,5863898,new_entry,,,timing of policy relaxing,"The quarantine over Bansko was set to last until March 31, 2020, by the Bulgarian Government.",2020-03-29,2020-03-29,,,Bulgaria,BGR,BG,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,One or more cities within one or more countries,,,Bansko,,,All Residents (Citizen Residents +Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gjRFxmo6mByD6v,https://www.bnr.bg/en/post/101249649/full-quarantine-in-the-bansko-to-be-cancelled-on-march-31,2020-07-19,2020-07-19T11:04:05Z
R_SB4WCq0G8ZWUr7jGe,3960312,new_entry,,,"","As of April 15, the city of Panicherevo, Stara Zagora region, is put under a 14-day lockdown by the Bulgarian Health Minister. They may not leave their homes except for food and medicine, bank services or medical assistance. An exception applies to employees of the regional health inspectorates, employees of the bodies of the Ministry of Interior and medical specialists from emergency medical centres or other medical establishments, pharmacists and assistant pharmacists.
",2020-04-14,2020-04-15,2020-04-28,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Bulgaria,One or more cities within one or more countries,,,Panicherevo,,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VIL8RQZ97tzADO9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_273aLXA1ngbBnAd,NA ; https://www.mh.government.bg/bg/novini/aktualno/ss-zapoved-na-zdravniya-ministr-na-panicherevo/,2022-01-03,2022-01-03T19:38:52Z
R_eVdSpI3XqZNh6a5NA,1802041,new_entry,,,"","The village of Izgrev, Shoumen district was placed under lockdown in the evening on June 11 2020 until June 25 2020. The village will remain under lcokdown for 14 days, but also under police guard. The police will monitor the compliance with the requirement to enter or leave the village only if it is urgent, according to the order issued late this afternoon by the Regional Health Inspectorate in Shoumen. Wearing masks in the village is mandatory in indoor and outdoor public places. All markets are closed except those that sell agricultural products. Large public gatherings, including celebrations are temporarily banned.",2020-06-11,2020-06-11,2020-06-25,The policy has a clear end date,Bulgaria,BGR,BG,Provincial,1,Shumen,BG-27,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,One or more provinces within one or more countries,,Shumen,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2v6uiU2Jbkp88ar,https://bnt.bg/news/covid-19-the-village-of-izgrev-under-lockdown-until-june-25-275422news.html,2022-01-10,2022-01-10T09:46:53Z
R_UbdUump3SSUwNklNA,2324202,new_entry,,,"","As of March 13, 2020 the Bulgarian government intensifies the penalties for non-compliance regarding the new laws and measures in order to fight the spreading of COVID-19.",2020-03-13,2020-03-13,2022-03-01,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",The bulgarian parlament agreed to approve changes to the Penal Code and the law on health regarding the current Covid-19 situation.,,,"",,,,,,,,,,,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RkNLpA8wRgR6R57,https://www.bnt.bg/en/a/law-changes-impose-imprisonment-and-fines-for-quarantine-violations,2021-05-21,2021-05-21T07:53:59Z
R_3KpjyMaNxAqIEERNA,1489169,new_entry,,,"","On March 20, 2020, Bulgaria's parliament has voted to allow the military to help curb the movement of people amid the coronavirus outbreak, with a mandate to use force if necessary.",2020-03-20,2020-03-20,2022-03-01,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Bulgaria's parliament has voted after a heated debate to allow the military to help curb the movement of people amid the coronavirus outbreak, with a mandate to use force if necessary.",,,"",No,Bulgaria,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FM3YqIzZ3FW8w5,https://www.aljazeera.com/news/2020/03/bulgaria-military-allowed-force-coronavirus-curbs-200320160712198.html,2021-05-21,2021-05-21T07:55:52Z
R_2uHYNxk5SiSDtt7NA,2324202,new_entry,,Relaxing,"","On April 6, the parliament lowered significantly the fines imposed on people for entering parks or failing to follow any other directions to BGN300 (€153.4) from BGN5,000.",2020-04-06,2020-04-07,2022-03-01,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Bulgaria,BGR,BG,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",The bulgarian parlament agreed to approve changes to the Penal Code and the law on health regarding the current Covid-19 situation.,,,"",,,,,,,,,,,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3meD1Y3YAhsx9ke,https://www.intellinews.com/bulgaria-eases-coronavirus-related-restrictions-180459/,2021-05-21,2021-05-21T09:51:01Z
R_2zOb592sSi7NximNA,4533399,new_entry,,,"","As of 8 April, 2020, public transport in Sofia is running with altered working hours for optimizing its lines and guaranteeing service in the conditions of the emergency situation, Sofia municipality has announced.",2020-04-08,2020-04-08,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,Municipal,0,Sofia,BG-23,Sofia,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",The policy means to maintain the service of the public transport system in the conditions of the emergency situation. Therefore the working hours are reduced.,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),Municipal Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OYMFXKUCgh2m0S,https://bnr.bg/en/post/101254846/urban-transport-with-altered-working-hours-due-to-crisis,2021-05-20,2021-05-20T12:20:15Z
R_2EaZo8CucA22HUgNA,1256940,new_entry,,,"","As of March 13, 2020 the Bulgarian government recommends to set-up anti-epidemic measures regarding the work environment. Foremost all employers should do everything to make home-office possible. If this isn't possible because of specific job-related characteristics, measures to decrease the danger of infection should be provided, such as disinfection, ventilation, personal hygiene awareness and reducing social contacts within the work environment to a minimum.",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_A10DJFyvYLsKd9v,https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2021-05-21,2021-05-21T07:57:31Z
R_1jIzOMwTKbK8xAmNA,2830491,new_entry,,,"","The Medical Expert Council with the Bulgarian cabinet has compiled a guide on successful Bulgarian and global strategies for coping with COVID-19. The 200-page report will be submitted for approval to the Bulgarian Ministry of Health and will then be available for use by all physicians in the country. This was announced on March 31, 2020.",2020-03-31,2020-03-31,2020-04-01,The policy is a one-time measure (e.g. publication of guidelines),Bulgaria,BGR,BG,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GOED4cyXKb6V7g,https://bnr.bg/en/post/101250219/medical-guide-for-bulgarian-doctors-compiles-successful-strategies-to-treat-covid-19,2021-05-21,2021-05-21T07:59:21Z
R_3CBCFpB3BCAYwErNA,8778456,new_entry,,,"","On April 7, 2020 Bulgaria's Ministry of Health is introducing a National Information System for Combating COVID-19.

End spec update",2020-04-07,2020-04-07,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Public Awareness Measures,,,"",,,,,,"","","","","","","","","","","",,,,"",,Bulgaria,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2q43u43zkoKgvRT,https://bnr.bg/en/post/101254174/health-ministry-launches-national-information-system-against-spread-of-covid-19,2021-05-21,2021-05-21T08:01:05Z
