record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_tFYNlmyPDD2LTeVNA,337442,new_entry,,,"","Bulgaria’s Minister of Health Kiril Ananiev announced on June 10, 2020 that with his order from today, the epidemic emergency situation is extended until the end of June.",2020-06-10,2020-06-10,2020-07-01,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gddiV3PQaWVI3R,https://bnt.bg/news/health-minister-measures-in-place-during-the-extension-of-epidemic-emergency-275264news.html,ACAPS,ACAPS_14403,2022-07-25,2022-07-25T17:31:08Z
R_3Itd0rCKcfndDMtNA,5744324,new_entry,,,"","Starting June 24, 2020, Bulgaria's government extends the epidemic emergency situation until July 15",2020-06-24,2020-06-24,2020-07-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yUPd0UjhZmeoSDn,https://bnt.bg/news/bulgaria%E2%80%99s-government-extends-epidemic-emergency-situation-until-july-15-277072news.html,ACAPS,ACAPS_15000,2022-10-09,2022-10-09T16:40:43Z
R_3nGatsWasStKmbSNA,3457353,new_entry,,,"",State of Emergency extended until July 15;,2020-06-25,2020-07-01,2020-07-15,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10CcUKdlMUzHxvn,https://web.archive.org/web/20200630230548/https://coronavirus.bg/bg/448,OxCGRT,OXCGRT_Bulgaria_20200625_workplace,2022-12-07,2022-12-07T10:42:16Z
R_10HLZHp4zPWskktNA,7357524,new_entry,,,"","On July 6, 2020 the Prime Minister with the National Task Force and attended by the Minister of Finance Goranov and Deputy Prime Minister Donchevit in accompanying with Bulgaria’s Minister of Health Kiril Ananiev, the Head of the National Task Force against the coronavirus, Major General Dr. Ventsislav Mutafchiyski, the Chief State Health Inspector Assoc. Prof. Angel Kunchev and the Executive Director of the Executive Agency for Medicines Bogdan Kirilov decided that the epidemic emergency situation will be extended until the end of July.",2020-07-06,2020-07-06,2020-07-31,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XtwIqV6XUC5ESAx,https://bnt.bg/news/covid-19-epidemic-emergency-situation-extended-until-july-31-278322news.html,ACAPS,ACAPS_14993,2022-07-25,2022-07-25T17:49:36Z
R_2TAHB1FFXW7mdLINA,5834265,new_entry,,,"","Bulgaria’s Health Ministry order was issued on July 15 in relation to the Council of Ministers to extend the epidemic situation until July 31, 2020.",2020-07-15,2020-07-15,2020-07-31,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JwMfWee0jGSSs7,https://bnt.bg/news/bulgaria-lifts-the-mandatory-14-day-quarantine-for-arrivals-from-the-uk-279402news.html,ACAPS,ACAPS_16375,2022-10-09,2022-10-09T18:02:22Z
R_10ZrpReropwiM8LNA,7370846,new_entry,,,"",State of emergency extended to July 31; workplace closing policies remain the same,2020-07-15,2020-07-15,2020-07-31,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4ZcTfGqc82LxPNL,https://www.infobusiness.bcci.bg/covid-17-7-20.html,OxCGRT,OXCGRT_Bulgaria_20200715_workplace,2022-12-07,2022-12-07T13:36:08Z
R_2ANo5nd2eQwlfw0NA,7693257,new_entry,,,"","Still current, ""An Emergency Epidemic situation has been declared until 31 August 2020.",2020-07-31,2020-07-31,2020-08-31,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2UVHCFrz8GNHC6D,https://crisis24.garda.com/alerts/2020/07/bulgaria-epidemic-emergency-extended-until-august-31-update-15,OxCGRT,OXCGRT_Bulgaria_20200731_workplace,2022-12-07,2022-12-07T13:43:04Z
R_2WIsM4kLIPR2q1NNA,901046,new_entry,,,"","Bulgaria's government extends the Covid-19 epidemic emergency situation, from September 1 until September 30.",2020-08-26,2020-09-01,2020-09-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sOoeL2fOV61tQkN,https://bnt.bg/news/bulgaria%E2%80%99s-government-extends-covid-19-epidemic-emergency-situation-until-september-30-281294news.html,ACAPS,ACAPS_17629,2022-10-09,2022-10-09T18:52:27Z
R_74188HTuvGdbCc9NA,8057022,new_entry,,,"",Bulgarian authorities extend Epidemic Emergency from September 30 until November 30.,2020-09-23,2020-09-23,2020-11-30,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2v0MyXwLAl8DGKP,https://crisis24.garda.com/alerts/2020/09/bulgaria-authorities-extend-epidemic-emergency-until-november-30-heed-official-instructions-update-17,ACAPS,ACAPS_118172,2022-10-09,2022-10-09T18:59:35Z
R_12btJh4lEtEJ66mNA,5756761,new_entry,,,"",The state of emergency will be extended until March 2021.,2020-11-25,2020-11-27,2021-03-01,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_QiitjHXOoHUB6Lf,https://crisis24.garda.com/alerts/2020/11/bulgaria-authorities-to-introduce-lockdown-restrictions-from-november-27-update-21,ACAPS,ACAPS_142500,2022-10-10,2022-10-10T21:56:29Z
R_2RWaBg2SvqUrM19NA,3270892,new_entry,,,"","Covid-19: Bulgaria’s Cabinet extends epidemic declaration to May 31, 2021",2021-04-28,2021-04-28,2021-05-31,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IXjt47YDGpEpYg,https://sofiaglobe.com/2021/04/28/covid-19-bulgarias-cabinet-extends-epidemic-declaration-to-may-31/,OxCGRT,OXCGRT_Bulgaria_20210427_stay,2022-10-09,2022-10-09T19:16:18Z
R_2zpvqv8zUnmYiCbNA,4201574,new_entry,,,"",Covid-19: Bulgaria’s Cabinet extends epidemic declaration to May 31,2021-04-28,2021-04-28,2021-05-31,The policy has a clear end date,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3n6qBJiwSkPgAIO,https://sofiaglobe.com/2021/04/28/covid-19-bulgarias-cabinet-extends-epidemic-declaration-to-may-31/,OxCGRT,OXCGRT_Bulgaria_20210427_workplace,2022-12-08,2022-12-08T08:33:44Z
R_3pnzduvmlXzIDebNA,5134821,new_entry,,,"",cease,2022-03-03,2022-03-03,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Bulgaria,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Ej9vbLIX7yTqQ0,https://data.worldbank.org/indicator/NY.GDP.MKTP.CD?end=2020&start=2020&view=chart,OxCGRT,,2022-03-30,2022-03-30T09:21:32Z
R_1pVykauI9JEK2aICc,5252628,new_entry,,,"","Bulgarian Minister of Healthcare announced that as of 3rd Feb 2020, all arriving passengers at Sofia Airport would have to go through thermal control, as body temperature of each one is measured. At temperature above 37 degrees, the passenger is taken to an isolated room, where a questionnaire is filled and health condition is checked. People with high body temperature also pass through a separate exit. From there, they a medical team takes them to specialized hospitals.",2020-02-03,2020-02-03,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9TegeYv52TsKUZw,https://web.archive.org/web/20200503233128/https://bnr.bg/en/post/101223148/bulgaria-has-taken-all-measures-for-stopping-coronavirus-entering-country,OxCGRT,OXCGRT_Bulgaria_20200203_extmvt,2022-10-13,2022-10-13T10:34:40Z
R_1pVykauI9JEK2aIDr,5252628,new_entry,,,"","Bulgarian Minister of Healthcare announced that as of 3rd Feb 2020, all arriving passengers at Sofia Airport would have to go through thermal control, as body temperature of each one is measured. At temperature above 37 degrees, the passenger is taken to an isolated room, where a questionnaire is filled and health condition is checked. People with high body temperature also pass through a separate exit. From there, they a medical team takes them to specialized hospitals.",2020-02-03,2020-02-03,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9TegeYv52TsKUZw,https://web.archive.org/web/20200503233128/https://bnr.bg/en/post/101223148/bulgaria-has-taken-all-measures-for-stopping-coronavirus-entering-country,OxCGRT,OXCGRT_Bulgaria_20200203_extmvt,2022-10-13,2022-10-13T10:34:40Z
R_b8bi1oe6Z5KWxWNDr,197652,new_entry,,,"","Effective as of 24 Feb 2020, Bulgaria’s Foreign Ministry has raised the risk index on travel to China to the highest level (Risk Level 5) because of the new coronavirus outbreak, calling on citizens not to travel there and those in the country to leave immediately.",2020-02-24,2020-02-24,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e40CJU0sbvgPlE,https://sofiaglobe.com/2020/02/24/coronavirus-bulgarias-foreign-ministry-warns-on-china-italy-travel/,CDC_ITF,CDC-ITF-BG-00021_1,2022-02-06,2022-02-06T19:50:29Z
R_1kM1f0zGvWZgNhmDr,337971,new_entry,,,"","Effective as of 2 Feb 2020, Bulgaria's Foreign Ministry has raised the risk index for Italy to Risk Level 4 (Countrywide Waiver Warning (Except Where Needed)) where Bulgarians living in or visiting Italy to travel to areas where the illness has broken out only as a matter of last resort.",2020-02-24,2020-02-24,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z4AJy52outqvXsR,https://sofiaglobe.com/2020/02/24/coronavirus-bulgarias-foreign-ministry-warns-on-china-italy-travel/,CDC_ITF,CDC-ITF-BG-00021_1,2022-02-06,2022-02-06T19:53:40Z
R_9Nw45TWipNOPE0FCc,3375639,new_entry,,,"","Effective as of 8 March 2020, Bulgaria introduced temperature screening at its airports and border checkpoints to prevent the spread of the illness.",2020-03-08,2020-03-08,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3sdyP9NHiijvimH,https://www.reuters.com/article/us-health-coronavirus-bulgaria/bulgaria-confirms-first-four-cases-of-coronavirus-health-officials-idUSKBN20V09S,OxCGRT,OXCGRT_Bulgaria_20200308_extmvt,2022-02-06,2022-02-06T20:07:20Z
R_1jeTXLkadLcmb0aCc,5252628,update,Change of Policy,Both Strengthening and Relaxing,[travel_mechanism] of policy strengthening ; timing of policy relaxing,"Bulgarian Minister of Healthcare announced that as of 3rd Feb 2020, all arriving passengers at Sofia Airport would have to go through thermal control, as body temperature of each one is measured. At temperature above 37 degrees, the passenger is taken to an isolated room, where a questionnaire is filled and health condition is checked. People with high body temperature also pass through a separate exit. From there, they a medical team takes them to specialized hospitals. UPDATE: Original temperature checks were only at airports, no with the new policy effective 8 March, there are screenings at both airports and border checkpoints.",2020-03-08,2020-03-08,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,"Flights,Land Border",Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9TegeYv52TsKUZw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RFEXTexlcBKaxTH,NA ; https://www.reuters.com/article/us-health-coronavirus-bulgaria/bulgaria-confirms-first-four-cases-of-coronavirus-health-officials-idUSKBN20V09S,OxCGRT,OXCGRT_Bulgaria_20200308_extmvt,2022-02-09,2022-02-09T14:36:49Z
R_1jeTXLkadLcmb0aDr,5252628,update,Change of Policy,Both Strengthening and Relaxing,[travel_mechanism] of policy strengthening ; timing of policy relaxing,"Bulgarian Minister of Healthcare announced that as of 3rd Feb 2020, all arriving passengers at Sofia Airport would have to go through thermal control, as body temperature of each one is measured. At temperature above 37 degrees, the passenger is taken to an isolated room, where a questionnaire is filled and health condition is checked. People with high body temperature also pass through a separate exit. From there, they a medical team takes them to specialized hospitals. UPDATE: Original temperature checks were only at airports, no with the new policy effective 8 March, there are screenings at both airports and border checkpoints.",2020-03-08,2020-03-08,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,"Flights,Land Border",Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9TegeYv52TsKUZw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RFEXTexlcBKaxTH,NA ; https://www.reuters.com/article/us-health-coronavirus-bulgaria/bulgaria-confirms-first-four-cases-of-coronavirus-health-officials-idUSKBN20V09S,OxCGRT,OXCGRT_Bulgaria_20200308_extmvt,2022-02-09,2022-02-09T14:36:49Z
R_2aVLgXnntH0JvgpGr,5208300,new_entry,,,"","As of 11 March 2020, the cancellation of the movement of trains traveling between Sofia and Istanbul is in force.",2020-03-11,2020-03-11,2020-03-17,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Turkey",One or more cities within one or more countries,,Bulgaria: Sofia; Turkey: Istanbul,Sofia (Sofia Capital); Istanbul (Capital),,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Trains,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_z2tDdbbEeeVXrvb,https://bnt.bg/news/bulgarian-railways-suspend-services-of-international-trains-263046news.html,WHO EURO,EURO_1247962_1,2022-02-05,2022-02-05T14:30:38Z
R_3IRyYTuApEp7mcWDr,2276213,new_entry,,,"","Effective from 13 March to 13 April 2020, Bulgaria's Parliament announced restriction of travel to high-risk countries such as Iran - Risk Level 5 (Warning to Suspend All Travels and Immediate Leaving the Country).",2020-03-13,2020-03-13,2020-04-13,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Iran,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QT0q8bLWbVySYL,https://bnt.bg/news/measures-and-restrictions-after-the-introduction-of-state-of-emergency-262730news.html,ACAPS,ACAPS_2287,2022-02-05,2022-02-05T12:19:43Z
R_2TFQAYb6MAB7xzpDr,5779966,new_entry,,,"","Effective 13 March to 13 April 2020, Bulgaria's Parliament announced travel restrictions to the Republic of Korea and Spain which are considered Risk Level 4 - Countrywide Waiver Warning (Except where needed).",2020-03-13,2020-03-13,2020-04-13,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"South Korea,Spain","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29sKTaYCMBwliTH,https://bnt.bg/news/measures-and-restrictions-after-the-introduction-of-state-of-emergency-262730news.html,ACAPS,ACAPS_2287,2022-02-05,2022-02-05T14:02:49Z
R_2TBKbmjQI9mEXXuDr,7281075,new_entry,,,"","Effective 13 March to 13 April 2020, Bulgaria's Parliament announced travel restrictions to France, Germany and Japan - Risk Level 3 (recommendation not to travel to certain areas of the country except where necessary). 

",2020-03-13,2020-03-13,2020-04-13,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"France,Germany,Japan","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yprTgQ2qqjDrBcZ,https://bnt.bg/news/measures-and-restrictions-after-the-introduction-of-state-of-emergency-262730news.html,ACAPS,ACAPS_2287,2022-02-05,2022-02-05T14:08:23Z
R_UiQXJLp3udD0WUFDr,9596838,new_entry,,,"","Effective as of 13 March to 13 April 2020, Bulgaria's Parliament announced travel restrictions to Switzerland, Norway, Denmark, Sweden, Netherlands and the USA - Risk Level 2 (Caution). 

",2020-03-13,2020-03-13,2020-04-13,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Denmark,Netherlands,Norway,Sweden,Switzerland,United States","One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Pzg9BEJy4s4kWqt,https://bnt.bg/news/measures-and-restrictions-after-the-introduction-of-state-of-emergency-262730news.html,ACAPS,ACAPS_2287,2022-02-05,2022-02-05T14:13:03Z
R_rl4iaoQ74dM9UNrGr,1626512,new_entry,,,"","As of 17 March 2020, Bulgaria's Transport Minister announced that Bulgaria will ban incoming flights from italy and Spain as part of measures to contain the spread of the coronavirus.",2020-03-15,2020-03-17,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Italy,Spain","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N2D7Z5TkIcn402,https://www.reuters.com/article/us-health-coronavirus-bulgaria-flights/bulgaria-to-ban-incoming-flights-from-italy-spain-idUSKBN2120UL,WHO EURO,EURO_1247961_1,2022-02-06,2022-02-06T20:30:01Z
R_z8rVSnRgvmVDLe9Gr,3079287,new_entry,,,"","As of 17 March until 13 April 2020, Tourism Minister Nikolina Angelkova announced that Bulgaria bans all foreign and domestic holiday trips as part of efforts to contain the spread of the coronavirus.",2020-03-17,2020-03-17,2020-04-13,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3KCwUkZjTmvQu7V,https://www.reuters.com/article/health-coronavirus-bulgaria-tourism/bulgaria-bans-all-holiday-trips-until-mid-april-idUSL8N2BA733,WHO EURO,EURO_1247958_1,2022-05-04,2022-05-04T13:34:35Z
R_2f2nKfHhf0S6ahLGr,1737293,new_entry,,,"","As of 17 March 2020, the movement of all international trains through the border crossings on the territory of Bulgaria will be stopped. International trains that will not run are:
• International express trains № 7990 / № 7991 Sofia-Belgrade-Sofia;
• International fast trains № 1090 / № 1091 Vidin-Craiova-Vidin;
• International fast trains № 361 / № 360 Sofia-Thessaloniki-Sofia, which retain their movement on the territory of the country in the section Sofia-Kulata-Sofia;
• International express trains № 462 / № 463 Sofia-Bucharest-Sofia, which retain their movement on the territory of the country in the section Sofia-Ruse-Sofia;
• International fast trains № 493 / № 492 Sofia-Istanbul-Sofia, which retain their movement on the territory of the country in the section Sofia-Svilengrad-Sofia.""",2020-03-16,2020-03-17,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,,,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3DV7ClGaueOgLSm ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sRpdAHN0QB7U01z,https://www.bnt.bg/en/a/bulgarian-railways-suspend-services-of-international-trains,WHO EURO,EURO_1247962_1,2023-07-05,2023-07-05T14:35:26Z
R_11hE2PCw3H6PtGoCc,2749391,new_entry,,,"","As of March 18 2020, Bulgaria's health minister provides for opening of temporary units for border health control at the check points at Gueshevo, Vidin, Vrashka Chuka, Makaza – Nimfea and Ilinden-Eksohi.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Greece,North Macedonia,Romania,Serbia","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Land Border,Buses",Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wSjy7tJo2xuuUtX,https://bnt.bg/news/bulgaria-bans-entry-to-citizens-from-countries-with-high-rates-of-coronavirus-263060news.html,ACAPS,ACAPS_2290,2022-02-05,2022-02-05T15:00:44Z
R_Qb6aRvK4voDdCNPGr,1626512,update,End of Policy,,"","As of 17 March 2020, Bulgaria's Transport Minister announced that Bulgaria will ban incoming flights from italy and Spain as part of measures to contain the spread of the coronavirus. UPDATE: Original policy only ban incoming flights from Italy and Spain. The new policy effective 18 March temporarily bans the entry on its territory of citizens from high-risk countries with corona-virus outbreaks, including China, Iran, Bangladesh, India, Maldives, Nepal, Sri Lanka, Spain, Italy, Korea, France, Germany, the Netherlands, Switzerland, Great Britain, and Northern Ireland.",2020-03-18,2020-03-18,2020-03-18,The policy has a clear end date,Bulgaria,BGR,BG,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Italy,Spain","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N2D7Z5TkIcn402 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bg3BHDKcv5X1Jcd,NA ; https://bnt.bg/news/bulgaria-bans-entry-to-citizens-from-countries-with-high-rates-of-coronavirus-263060news.html,WHO EURO,EURO_1248135_1,2022-02-09,2022-02-09T14:43:58Z
