record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_6PPy1HldyNiDRZvCb,5148452,new_entry,,,"","On June 2, 2020, ir was reported that Georgian international airports are preparing to receive international visitors starting July 1. TAV Georgia, the operator of Tbilisi and Batumi International Airports, has already ensured all the requirements for the safety of travelers at the Tbilisi International Airport, including setting up disinfectant machines for hands and thermal cameras to scan passengers arriving at the airports to detect whether they have a high temperature.",2020-06-02,2020-07-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,59.3892167525474,55.2061175774713,51.3412345732664,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maEH8BHkF0inhi,https://agenda.ge/en/news/2020/1725,2022-07-31,2022-07-31T12:30:33Z
R_6PPy1HldyNiDRZvDq,5148452,new_entry,,,"","On June 2, 2020, ir was reported that Georgian international airports are preparing to receive international visitors starting July 1. TAV Georgia, the operator of Tbilisi and Batumi International Airports, has already ensured all the requirements for the safety of travelers at the Tbilisi International Airport, including setting up disinfectant machines for hands and thermal cameras to scan passengers arriving at the airports to detect whether they have a high temperature.",2020-06-02,2020-07-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,59.3892167525474,55.2061175774713,51.3412345732664,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maEH8BHkF0inhi,https://agenda.ge/en/news/2020/1725,2022-07-31,2022-07-31T12:30:33Z
R_bC3ByoCrDWxwOvDGl,4934672,new_entry,,,"","On July 2, 2020, Prime Minister of Georgia announced that several airlines will carry out charter flights to bring home Georgian citizens who are abroad and cannot return home due to travel bans",2020-07-02,2020-07-02,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Citizen Travelers,No special population targeted,Inbound,Flights,Voluntary/Recommended but No Penalties,National Government,59.0079396854149,55.1621760031017,51.7830073472607,47,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sX3eZNbKwiJb8K5,https://agenda.ge/en/news/2020/2094,2022-07-31,2022-07-31T12:57:07Z
R_1kTgCyOirVjBqJsGo,4931930,new_entry,,,"","On 8 July, 2020, GoG announced an opening of Georgian borders to five EU countries: France, Germany, Estonia, Latvia and Lithuania. Citizens and residents of these countries will be able to enter Georgia by direct flights and before crossing the Georgian border, they will have to fill out a special electronic form to indicate their contact details, travel history over the previous 14 days and their place of stay in Georgia",2020-07-08,2020-07-08,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Estonia,France,Germany,Latvia,Lithuania","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,59.4283557582002,55.449791251291,51.396429113232,49,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3imT1ng3jFl9aYW,https://reliefweb.int/report/georgia/covid-19-georgia-situation-report-13-17-july-2020,2022-07-31,2022-07-31T13:39:22Z
R_2SrxGonzlDV08xFBy,1828633,new_entry,,,"","As of July 9, 2020, visitors to Georgia are obligated to complete a PCR test for COVID-19 at their own expense every 72 hours, or complete a mandatory 14-day quarantine, also at their own expense. That does not apply to the citizens/residents of the 5 countries enjoying unconditional border reopening with Georgia (Germany, France, Latvia, Lithuania, and Estonia)",2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Finland,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,58.7013129764103,55.3581037656495,51.32735659544,49,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27HJjGJN1N90ZjH,https://botschaftgeorgien.de/2020/07/09/application-form-for-visitors-to-georgia/,2022-07-31,2022-07-31T14:04:25Z
R_3GCE91GTxKof1qGDq,8784110,new_entry,,,"","On August 6, Georgian Economy Minister Natia Turnava announced that the flag carrier airline of Greece, Aegean Airlines, will carry out one flight between the Georgian capital city of Tbilisi and Greek Capital city of Athens in August, announces",2020-08-06,2020-08-06,2020-08-07,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Greece,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,55.8680665926601,52.5182845257304,49.0021489198072,39,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3e2bTsPlYRoZqwr,https://agenda.ge/en/news/2020/2476,2022-10-11,2022-10-11T10:52:38Z
R_2Qf8FfQrHTQtRaTGl,4414054,new_entry,,,"","On August 17, Georgian aviation authorities previously announced that international flight restrictions have been extended until October 1. The Civil Aviation Agency further reported that the restrictions on regular international flights do not apply to direct international flights between Tbilisi International Airport (TBS) and the Airport of Munich (MUC), Paris- Charles de Gaulle (CDG), and Riga International Airport (RIX).",2020-08-17,2020-08-17,2020-10-01,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,58.1720147933988,54.3583924262842,50.3547379462403,51,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27rKcj5c3sCLg1d,https://crisis24.garda.com/alerts/2020/09/georgia-authorities-tighten-some-covid-19-restrictions-from-september-10-update-17,2022-10-11,2022-10-11T11:09:02Z
R_PusKVEfQGVEHozvDq,767767,new_entry,,,"",Georgian Prime Minister Giorgi Gakharia announced that students who study in European countries and are currently in Georgia will be able to depart to Budapest by special charter flight on September 8,2020-08-27,2020-09-08,2020-09-09,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Ukraine,France,Spain,Sweden,Norway,Germany,Finland,Poland,Italy,United Kingdom,Romania,Belarus,Greece,Bulgaria,Iceland,Hungary,Portugal,Austria,Czech Republic,Serbia,Ireland,Lithuania,Latvia,Croatia,Bosnia and Herzegovina,Slovakia,Estonia,Denmark,Switzerland,Netherlands,Moldova,Belgium,Armenia,Albania,Macedonia,Slovenia,Montenegro,Kosovo,Cyprus,Luxembourg,Georgia,Andorra,Malta,Liechtenstein,San Marino,Monaco,Vatican",One or more regional groupings,Europe,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Outbound,Flights,Voluntary/Recommended but No Penalties,National Government,62.0040384865289,58.6086277623387,55.0177786702627,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aFAlBdxRVbpTwj,https://agenda.ge/en/news/2020/2659,2022-10-11,2022-10-11T10:07:06Z
R_2aqLv26AXlwgrOwGl,4414054,update,End of Policy,,"","On August 17, Georgian aviation authorities previously announced that international flight restrictions have been extended until October 1. The Civil Aviation Agency further reported that the restrictions on regular international flights do not apply to direct international flights between Tbilisi International Airport (TBS) and the Airport of Munich (MUC), Paris- Charles de Gaulle (CDG), and Riga International Airport (RIX). UPDATE: On September 12, the Georgian Civil Aviation Agency has announced that coronavirus-related restrictions on regular international flights have been prolonged in Georgia until October 31. All international scheduled flights to/from Georgia are restricted. However, no restrictions apply to flights carried out between the airports of Tbilisi, Munich, Paris and Riga, as well as cargo, governmental, ambulance and emergency flights.

Update: Initially, restrictions were until October 1st",2020-09-12,2020-09-12,2020-10-31,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,62.2491037063648,58.6089846235236,54.5136104978109,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27rKcj5c3sCLg1d ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nf7yXtQd275nHp,NA ; https://agenda.ge/en/news/2020/2811,2022-10-11,2022-10-11T11:46:20Z
R_3noajjAPcKK3qAICy,4451758,new_entry,,,"","Effective from September 15, citizens and residents of the countries enjoying the reciprocity mechanism to travel to Georgia without any restrictions (Germany, France, Estonia, Latvia, and Lithuania) will now be required, upon entry into Georgia, to produce negative PCR test results taken within 72 hours.",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Estonia,France,Germany,Latvia,Lithuania","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,59.7579734807385,56.8666512280055,52.9672087997731,73,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mWA7SHVcqbkjeD,https://netherlands.mfa.gov.ge/default.aspx?sec_id=443&lang=2&NewsID=145684,2022-10-15,2022-10-15T07:19:04Z
R_ZfaTcxuyOcYbbNfGl,8688423,new_entry,,,"","On 19th November, the Georgian Civil Aviation Agency announced that regular international flights will not resume in Georgia until December 31, 2020. 
The restriction does not apply to direct international flights that are carried out / scheduled between Tbilisi International Airport and the following airports: Munich, Paris, Riga, Doha, Warsaw, Athens, Amsterdam, Berlin, Vienna, Milan
The restriction also does not apply to scheduled flights between Kutaisi International Airport and the following airports: Riga, Katowice, Vilnius, Dortmund",2020-11-19,2020-11-19,2020-12-31,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,62.8310201767885,58.6505764450368,54.6147539044698,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_u7x2GHDvF62nio1,https://agenda.ge/en/news/2020/3653,2022-10-15,2022-10-15T10:02:39Z
R_3oYYEHeAexVK8TNAg,1317923,new_entry,,,"","On April 2, 2020, the Health Minister of Georgia has stated that COVID-19 patients showing mild or no symptoms will treated at home and may only be hospitalized if their medical condition aggravates, as determined by the health monitoring done through phones.",2020-04-02,2020-04-02,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,85.2634153467648,81.8773997489255,78.0503654115638,128,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_di0zDPEQIYkkPdk,https://civil.ge/archives/351283,2022-07-17,2022-07-17T09:39:50Z
R_1KfJwGx45qV5jQ4Gh,7449549,new_entry,,,"","On March 20 the Government of Georgia announced, that quarantine zones will be set up near border checkpoints in Sarpi (state border with Turkey), Red Bridge (crossing point between Georgia and Azerbaijan) and Larsi (bordering Russia).",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Resources,Temporary Quarantine Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",58.1701351607733,54.2858663125341,50.4413762255864,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yD6yDupRguY4wHD,https://civil.ge/archives/349213,2021-06-05,2021-06-05T09:00:23Z
R_3KRhe5ZnzUnZQVrGg,8098850,new_entry,,,"","Health Minister of Georgia Ekaterine Tikaradze announced opening of an emergency medical center at Tbilisi Republican Hospital which will provide screening and rapid health check-up for the public as of March 21, 2020.",2020-03-20,2020-03-20,2020-03-21,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Resources,Temporary Medical Centers,,"",,,,,,"","","","","","","","","","","",,,,"",No,Georgia,One or more cities within one or more countries,,,Tbilisi,,,Other,,,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,58.1701351607733,54.2858663125341,50.4413762255864,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8iE3A04Ut4PUaZ8,https://civil.ge/archives/349213,2022-07-17,2022-07-17T09:29:20Z
R_3qraI6xiJ52WygpGi,4827893,new_entry,,,"","The Health Minister of Georgia has signed a contract to purchase up to 200,000 test kits in total, which will be delivered gradually. Rapid tests will be first used to carry out screening of high-risk areas like Marneuli and Bolnisi currently under strict lockdown.",2020-03-25,2020-03-25,2020-04-08,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Georgia,GEO,GE,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,77.0629132613718,72.9025470151972,68.5924394496511,122,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3k5Sjx43dWWAAfh,https://civil.ge/archives/349213,2021-06-05,2021-06-05T09:03:34Z
R_2pVsQiuZEzP2ZSoGi,1845380,new_entry,,,"","Georgian government has terminated a supply contract with Shenzhen Bioeasy Biotechnology, a Chinese biotech company that has reportedly delivered “unreliable” COVID-19 test kits to Spain.",2020-03-27,2020-03-27,2020-03-28,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,79.0962420078416,75.3698586080313,71.4677801581811,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24dZK2QloP3E4lu,https://civil.ge/archives/349213,2021-06-05,2021-06-05T09:06:46Z
R_yl7fj7GyEKZkI9zDs,2821875,new_entry,,,"","On March 30 Prime Minister of Georgia announced about stepping up measures to contain the spread of the novel coronavirus as the country confirms internal virus transmission.  The new restrictions include setting up of checkpoints for the for thermal screenings in the largest cities of Tbilisi, Kutaisi, Batumi, Poti, Rustavi, Zugdidi and Gori",2020-03-30,2020-03-31,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,84.117382093848,80.0626101139832,76.5251191214965,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pQH7jJAp1u5oGp,https://civil.ge/archives/349213,2021-06-05,2021-06-05T09:07:45Z
R_33fLnLIVcX7z0X1Ds,7991926,new_entry,,,"","On March 31 Prime Minister’s spokesperson (Georgia) has announced that the Inter-Agency Coordination Council on Coronavirus has decided to install temperature screening stations in Telavi and Akhaltsikhe, in addition to seven other major cities (Tbilisi, Kutaisi, Batumi, Poti, Rustavi, Zugdidi and Gori),",2020-03-31,2020-03-31,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),National Government,84.117382093848,80.0626101139832,76.5251191214965,127,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rZ06QJRuBdf7bw,https://civil.ge/archives/349213,2021-06-05,2021-06-05T09:10:24Z
R_bfmmFLLEGuPayKRCf,7644693,new_entry,,,"","On April 2, 2020, the Health Minister of Georgia has stated that COVID-19 patients showing mild or no symptoms will treated at home and may only be hospitalized if their medical condition aggravates, in an effort to increase the hospital capacity and make more space for more urgent COVID-19 cases.",2020-04-02,2020-04-02,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,Health Resources,Hospitals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,People with certain health conditions (please note which health conditions in the text entry),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government,Municipal Government",85.2634153467648,81.8773997489255,78.0503654115638,128,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3P6xSUqlVaq07WJ,https://civil.ge/archives/351283,2022-07-17,2022-07-17T10:12:48Z
R_PUqUQmwnSArJwxHDt,5642995,new_entry,,,"","On April 8 Health Minister of Georgia stated that 3,500 hospital beds
have been allocated for treating coronavirus-infected patients
throughout the country. She said there is also space available for
additional 10,000 patients who do not need to be placed at
hospitals but rather be kept in quarantine.",2020-04-08,2020-04-08,2020-04-09,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Georgia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,86.5367985439742,83.2399787083292,79.8846293737471,134,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ZsDbsOp0V1hTcbv,https://civil.ge/archives/351283,2021-06-05,2021-06-05T09:11:38Z
