record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_3MtE6aPmwM43Q65El,1850724El,new_entry,,,"","In the Basque Country, on March 13th, schools and other educational institutions are ordered to close, for a period of 14 days.",2020-03-13,2020-03-14,2020-03-29,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1BRExhypMr3TS89,https://www.euskadi.eus/y22-bopv/es/bopv2/datos/2020/03/2001575a.shtml,2022-07-14,2022-07-14T13:44:08Z
R_3MtE6aPmwM43Q65Fv,1850724Fv,new_entry,,,"","In the Basque Country, on March 13th, schools and other educational institutions are ordered to close, for a period of 14 days.",2020-03-13,2020-03-14,2020-03-29,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1BRExhypMr3TS89,https://www.euskadi.eus/y22-bopv/es/bopv2/datos/2020/03/2001575a.shtml,2022-07-14,2022-07-14T13:44:08Z
R_3MtE6aPmwM43Q65Cd,1850724Cd,new_entry,,,"","In the Basque Country, on March 13th, schools and other educational institutions are ordered to close, for a period of 14 days.",2020-03-13,2020-03-14,2020-03-29,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1BRExhypMr3TS89,https://www.euskadi.eus/y22-bopv/es/bopv2/datos/2020/03/2001575a.shtml,2022-07-14,2022-07-14T13:44:08Z
R_1l3rhmfmyMPBDOVEk,3673641Ek,update,End of Policy,,"","Government of Castilla and Leon published a document on March 13 that orders closure of the day centers for minors of any administration. The early care service is suspended. The activity is suspended in early childhood care centers (0-3 years), both public and private, including the centers of that are part of the regional government program.

The policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19. UPDATE: The original policy was supposed to end on March 26, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-13,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_78StDFrDc6QxME9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2w4DND3naSfwITT,NA ; https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692,2020-07-27,2020-07-27T12:46:46Z
R_2BerSRnln9B0lymCd,8282752Cd,update,End of Policy,,"","Government of Castilla and Leon published a document on March 13 where face-to-face teaching and extracurricular activities are suspended in centers of all educational levels. Regarding the university sphere, classroom teaching activity is also suspended and public and private university residences are closed, except for those foreign students who, due to force majeure, cannot return to their countries of origin and students who live with people at risk.
During the period of suspension of face-to-face teaching, it is recommended to continue the activities through the distance and online modalities.

The policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19. UPDATE: The original policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-13,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Other; please list other enforcement mechanisms in the text entry),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ebsYl1hZlmxxDZ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Kr9rAptDuUPf52,NA ; https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692,2020-07-27,2020-07-27T12:52:10Z
R_2AXvWuFh6eyXEr1Cd,8301973Cd,update,End of Policy,,"","Government of Castilla and Leon published document on March 13 which parallel to the suspension of teaching activity in universities, both public and private youth residences needs to be closed.

The original policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19. UPDATE: The original policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.",2020-03-13,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Castille and Leon,ES-CL,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Castille and Leon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lslrFxnTRgzeTk ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2w5dgDdqCOihIWn,NA ; https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692,2020-07-27,2020-07-27T12:54:35Z
R_31Xa8MfZFd93Aw5Ek,133016Ek,update,End of Policy,,"","On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.
This policy ended on March 14, when the national declaration of emergency was proclaimed and all schools were closed on the national level. UPDATE: This policy ended on March 14 with the national state of emergency when all schools were closed on the national level.",2020-03-13,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cdemDqa64Lu1rc ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FyRNzEa6sLExE0,NA ; https://www.boe.es/eli/es/rd/2020/03/14/463/con,2020-11-11,2020-11-11T08:49:56Z
R_31Xa8MfZFd93Aw5El,133016El,update,End of Policy,,"","On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.
This policy ended on March 14, when the national declaration of emergency was proclaimed and all schools were closed on the national level. UPDATE: This policy ended on March 14 with the national state of emergency when all schools were closed on the national level.",2020-03-13,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cdemDqa64Lu1rc ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FyRNzEa6sLExE0,NA ; https://www.boe.es/eli/es/rd/2020/03/14/463/con,2020-11-11,2020-11-11T08:49:56Z
R_31Xa8MfZFd93Aw5Fv,133016Fv,update,End of Policy,,"","On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.
This policy ended on March 14, when the national declaration of emergency was proclaimed and all schools were closed on the national level. UPDATE: This policy ended on March 14 with the national state of emergency when all schools were closed on the national level.",2020-03-13,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cdemDqa64Lu1rc ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FyRNzEa6sLExE0,NA ; https://www.boe.es/eli/es/rd/2020/03/14/463/con,2020-11-11,2020-11-11T08:49:56Z
R_31Xa8MfZFd93Aw5Cd,133016Cd,update,End of Policy,,"","On March 10th, the regional government of the Basque country ordered the closure of schools and universities in Vitoria and Labastida until March 25th.
This policy ended on March 14, when the national declaration of emergency was proclaimed and all schools were closed on the national level. UPDATE: This policy ended on March 14 with the national state of emergency when all schools were closed on the national level.",2020-03-13,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Basque Country,ES-PV,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Basque Country,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cdemDqa64Lu1rc ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FyRNzEa6sLExE0,NA ; https://www.boe.es/eli/es/rd/2020/03/14/463/con,2020-11-11,2020-11-11T08:49:56Z
R_2WBdomg0rRRpatrEk,4633105Ek,update,End of Policy,,"","On March 12, the Prime Minister of Spain Pedro Sanchez recommends shutting down all educational centers for the next two weeks. The Government of Andalucia agrees to follow this recommendation, deciding to temporarily end ""'face-to-face teaching'"" starting Monday, March 16. UPDATE: On March 14, the National Government of Spain announces a nationwide state of emergency. Due, to this, all schools are forced to close under a national government mandate. This new national mandate replaces the previous, Andalucia mandated school closings.",2020-03-14,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nhb5KNQKlOqOgW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_302URbKlBf6OADC,NA ; https://www.cnbc.com/2020/03/14/spain-declares-state-of-emergency-due-to-coronavirus.html ; https://www.washingtonpost.com/world/europe/coronavirus-spain-nationwide-lockdown/2020/03/14/3bec8690-6619-11ea-8a8e-5c5336b32760_story.html,2021-01-12,2021-01-12T17:34:52Z
R_2WBdomg0rRRpatrEl,4633105El,update,End of Policy,,"","On March 12, the Prime Minister of Spain Pedro Sanchez recommends shutting down all educational centers for the next two weeks. The Government of Andalucia agrees to follow this recommendation, deciding to temporarily end ""'face-to-face teaching'"" starting Monday, March 16. UPDATE: On March 14, the National Government of Spain announces a nationwide state of emergency. Due, to this, all schools are forced to close under a national government mandate. This new national mandate replaces the previous, Andalucia mandated school closings.",2020-03-14,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nhb5KNQKlOqOgW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_302URbKlBf6OADC,NA ; https://www.cnbc.com/2020/03/14/spain-declares-state-of-emergency-due-to-coronavirus.html ; https://www.washingtonpost.com/world/europe/coronavirus-spain-nationwide-lockdown/2020/03/14/3bec8690-6619-11ea-8a8e-5c5336b32760_story.html,2021-01-12,2021-01-12T17:34:52Z
R_2WBdomg0rRRpatrFv,4633105Fv,update,End of Policy,,"","On March 12, the Prime Minister of Spain Pedro Sanchez recommends shutting down all educational centers for the next two weeks. The Government of Andalucia agrees to follow this recommendation, deciding to temporarily end ""'face-to-face teaching'"" starting Monday, March 16. UPDATE: On March 14, the National Government of Spain announces a nationwide state of emergency. Due, to this, all schools are forced to close under a national government mandate. This new national mandate replaces the previous, Andalucia mandated school closings.",2020-03-14,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nhb5KNQKlOqOgW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_302URbKlBf6OADC,NA ; https://www.cnbc.com/2020/03/14/spain-declares-state-of-emergency-due-to-coronavirus.html ; https://www.washingtonpost.com/world/europe/coronavirus-spain-nationwide-lockdown/2020/03/14/3bec8690-6619-11ea-8a8e-5c5336b32760_story.html,2021-01-12,2021-01-12T17:34:52Z
R_2WBdomg0rRRpatrCd,4633105Cd,update,End of Policy,,"","On March 12, the Prime Minister of Spain Pedro Sanchez recommends shutting down all educational centers for the next two weeks. The Government of Andalucia agrees to follow this recommendation, deciding to temporarily end ""'face-to-face teaching'"" starting Monday, March 16. UPDATE: On March 14, the National Government of Spain announces a nationwide state of emergency. Due, to this, all schools are forced to close under a national government mandate. This new national mandate replaces the previous, Andalucia mandated school closings.",2020-03-14,2020-03-14,2020-03-14,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Provincial/State Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nhb5KNQKlOqOgW ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_302URbKlBf6OADC,NA ; https://www.cnbc.com/2020/03/14/spain-declares-state-of-emergency-due-to-coronavirus.html ; https://www.washingtonpost.com/world/europe/coronavirus-spain-nationwide-lockdown/2020/03/14/3bec8690-6619-11ea-8a8e-5c5336b32760_story.html,2021-01-12,2021-01-12T17:34:52Z
R_296vJ4lA2HMKoK3Ek,3151135Ek,new_entry,,,"","The Balearic Islands (Spain) announced the suspension of class instruction in preschools, primary schools, and secondary schools for a duration of two weeks. Face-to-face teaching at the University of the Balearic Islands is also suspended, although online instruction may take place.",2020-03-12,2020-03-16,2020-03-30,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Balearic Islands,ES-IB,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Balearic Islands,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dMrolPYmIlWV64,http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290,2020-07-21,2020-07-21T19:19:18Z
R_296vJ4lA2HMKoK3El,3151135El,new_entry,,,"","The Balearic Islands (Spain) announced the suspension of class instruction in preschools, primary schools, and secondary schools for a duration of two weeks. Face-to-face teaching at the University of the Balearic Islands is also suspended, although online instruction may take place.",2020-03-12,2020-03-16,2020-03-30,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Balearic Islands,ES-IB,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Balearic Islands,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dMrolPYmIlWV64,http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290,2020-07-21,2020-07-21T19:19:18Z
R_296vJ4lA2HMKoK3Fv,3151135Fv,new_entry,,,"","The Balearic Islands (Spain) announced the suspension of class instruction in preschools, primary schools, and secondary schools for a duration of two weeks. Face-to-face teaching at the University of the Balearic Islands is also suspended, although online instruction may take place.",2020-03-12,2020-03-16,2020-03-30,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Balearic Islands,ES-IB,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Balearic Islands,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dMrolPYmIlWV64,http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290,2020-07-21,2020-07-21T19:19:18Z
R_296vJ4lA2HMKoK3Cd,3151135Cd,new_entry,,,"","The Balearic Islands (Spain) announced the suspension of class instruction in preschools, primary schools, and secondary schools for a duration of two weeks. Face-to-face teaching at the University of the Balearic Islands is also suspended, although online instruction may take place.",2020-03-12,2020-03-16,2020-03-30,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Balearic Islands,ES-IB,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Balearic Islands,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dMrolPYmIlWV64,http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290,2020-07-21,2020-07-21T19:19:18Z
R_2xDGbsu9CNcRIEcEk,4633105Ek,new_entry,,,"","On March 12, the Prime Minister of Spain Pedro Sanchez recommends shutting down all educational centers for the next two weeks. The Government of Andalucia agrees to follow this recommendation, deciding to temporarily end ""'face-to-face teaching'"" starting Monday, March 16.",2020-03-12,2020-03-16,,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nhb5KNQKlOqOgW,https://www.theolivepress.es/spain-news/2020/03/12/breaking-spains-andalucia-closes-all-schools-and-universities-amid-coronavirus-pandemic/ ; https://www.euroweeklynews.com/2020/03/12/breaking-news-spains-andalucia-closes-all-schools-due-to-the-coronavirus-pandemic/,2021-01-12,2021-01-12T15:40:23Z
R_2xDGbsu9CNcRIEcEl,4633105El,new_entry,,,"","On March 12, the Prime Minister of Spain Pedro Sanchez recommends shutting down all educational centers for the next two weeks. The Government of Andalucia agrees to follow this recommendation, deciding to temporarily end ""'face-to-face teaching'"" starting Monday, March 16.",2020-03-12,2020-03-16,,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",,,,,,"","","","","","","","","","","",,,Primary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nhb5KNQKlOqOgW,https://www.theolivepress.es/spain-news/2020/03/12/breaking-spains-andalucia-closes-all-schools-and-universities-amid-coronavirus-pandemic/ ; https://www.euroweeklynews.com/2020/03/12/breaking-news-spains-andalucia-closes-all-schools-due-to-the-coronavirus-pandemic/,2021-01-12,2021-01-12T15:40:23Z
R_2xDGbsu9CNcRIEcFv,4633105Fv,new_entry,,,"","On March 12, the Prime Minister of Spain Pedro Sanchez recommends shutting down all educational centers for the next two weeks. The Government of Andalucia agrees to follow this recommendation, deciding to temporarily end ""'face-to-face teaching'"" starting Monday, March 16.",2020-03-12,2020-03-16,,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",,,,,,"","","","","","","","","","","",,,Secondary Schools closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nhb5KNQKlOqOgW,https://www.theolivepress.es/spain-news/2020/03/12/breaking-spains-andalucia-closes-all-schools-and-universities-amid-coronavirus-pandemic/ ; https://www.euroweeklynews.com/2020/03/12/breaking-news-spains-andalucia-closes-all-schools-due-to-the-coronavirus-pandemic/,2021-01-12,2021-01-12T15:40:23Z
R_2xDGbsu9CNcRIEcCd,4633105Cd,new_entry,,,"","On March 12, the Prime Minister of Spain Pedro Sanchez recommends shutting down all educational centers for the next two weeks. The Government of Andalucia agrees to follow this recommendation, deciding to temporarily end ""'face-to-face teaching'"" starting Monday, March 16.",2020-03-12,2020-03-16,,,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",,,,,,"","","","","","","","","","","",,,Higher education institutions closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Andalusia,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),Provincial/State Government,63.9694445418193,60.9815035887814,57.9184600279646,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nhb5KNQKlOqOgW,https://www.theolivepress.es/spain-news/2020/03/12/breaking-spains-andalucia-closes-all-schools-and-universities-amid-coronavirus-pandemic/ ; https://www.euroweeklynews.com/2020/03/12/breaking-news-spains-andalucia-closes-all-schools-due-to-the-coronavirus-pandemic/,2021-01-12,2021-01-12T15:40:23Z
R_2Ynuc5W5SM1HQNEEk,3627498Ek,new_entry,,,"","From March 14, 2020, the government of Spain implemented a closure and regulation of Schools that will affect all the regions of Spain. The government of Aragon agreed to follow this recommendation. Therefore, in all of Aragon's territory, all educational activity is suspended, as well as face-to-face university activities in all centers and stages, cycles, degrees, courses and levels of education. During the suspension period, educational activities will be maintained through distance and online modalities, whenever possible.

",2020-03-13,2020-03-16,2020-03-29,The policy has a clear end date,Spain,ESP,ES,Provincial,1,Aragon,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",,,,,,"","","","","","","","","","","",,,Preschool or childcare facilities closed/locked down,"",Yes,Spain,One or more provinces within one or more countries,,Aragon,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Ministry/Department of Education,Provincial/State Government",63.9694445418193,60.9815035887814,57.9184600279646,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2yeHZrgicy47hVU,https://educa.aragon.es/documents/20126/680999/Medidas+DEFINITIVAS++firmadas.pdf/af9f8b39-0f30-57e2-3c89-689790925ac5?t=1584103916123,2021-04-04,2021-04-04T16:39:03Z
