record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_210pq4dk61rmg6zFj,409497Fj,new_entry,original,,,"Some schools in the Madrid region, Spain, opened for primary pupils on June 8. Seniors preparing for university entrance exams were permitted to return on Tuesday, June 9.",2020-06-08,2020-06-08,,Spain,ESP,ES,Provincial,1,Madrid,ES-MD,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,62.1117778580541,58.8433149109753,55.8643051213247,46,https://www.reuters.com/article/us-health-coronavirus-spain/back-to-school-for-some-clubbing-for-others-as-spain-loosens-restrictions-idUSKBN23F1ML,2020-08-03,2020-08-03T22:03:39Z
R_3fVuSkjBubPwDV1Dy,4800687Dy,new_entry,original,,,"On June 11, the Spanish Ministries of Health and Education and Professional Training release a document, agreed upon by the autonomous communities, that declares a strategy ""to offer a safe and healthy environment for students and staff of educational centers in order to resume face-to-face activity for the 2020-2021 academic year that begins in September."" This strategy fundamentally revolves around ""contact limitation, personal prevention measures, case management, and cleaning and ventilation.""",2020-06-10,2020-06-11,,Spain,ESP,ES,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Education,Provincial/State Government",61.162553578306,58.1417841570454,54.8364973185261,48,https://www.mscbs.gob.es/gabinete/notasPrensa.do?metodo=detalle&id=4959 ; https://www.educacionyfp.gob.es/dam/jcr:f4eb2a52-3dea-42af-a2d5-8a1d57abb698/acuerdo-conferencia-sectorial-educacion-inicio-curso2020-21.pdf,2020-12-22,2020-12-22T21:43:50Z
R_3fVuSkjBubPwDV1Ea,4800687Ea,new_entry,original,,,"On June 11, the Spanish Ministries of Health and Education and Professional Training release a document, agreed upon by the autonomous communities, that declares a strategy ""to offer a safe and healthy environment for students and staff of educational centers in order to resume face-to-face activity for the 2020-2021 academic year that begins in September."" This strategy fundamentally revolves around ""contact limitation, personal prevention measures, case management, and cleaning and ventilation.""",2020-06-10,2020-06-11,,Spain,ESP,ES,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Education,Provincial/State Government",61.162553578306,58.1417841570454,54.8364973185261,48,https://www.mscbs.gob.es/gabinete/notasPrensa.do?metodo=detalle&id=4959 ; https://www.educacionyfp.gob.es/dam/jcr:f4eb2a52-3dea-42af-a2d5-8a1d57abb698/acuerdo-conferencia-sectorial-educacion-inicio-curso2020-21.pdf,2020-12-22,2020-12-22T21:43:50Z
R_3fVuSkjBubPwDV1Fj,4800687Fj,new_entry,original,,,"On June 11, the Spanish Ministries of Health and Education and Professional Training release a document, agreed upon by the autonomous communities, that declares a strategy ""to offer a safe and healthy environment for students and staff of educational centers in order to resume face-to-face activity for the 2020-2021 academic year that begins in September."" This strategy fundamentally revolves around ""contact limitation, personal prevention measures, case management, and cleaning and ventilation.""",2020-06-10,2020-06-11,,Spain,ESP,ES,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Education,Provincial/State Government",61.162553578306,58.1417841570454,54.8364973185261,48,https://www.mscbs.gob.es/gabinete/notasPrensa.do?metodo=detalle&id=4959 ; https://www.educacionyfp.gob.es/dam/jcr:f4eb2a52-3dea-42af-a2d5-8a1d57abb698/acuerdo-conferencia-sectorial-educacion-inicio-curso2020-21.pdf,2020-12-22,2020-12-22T21:43:50Z
R_3fVuSkjBubPwDV1Ce,4800687Ce,new_entry,original,,,"On June 11, the Spanish Ministries of Health and Education and Professional Training release a document, agreed upon by the autonomous communities, that declares a strategy ""to offer a safe and healthy environment for students and staff of educational centers in order to resume face-to-face activity for the 2020-2021 academic year that begins in September."" This strategy fundamentally revolves around ""contact limitation, personal prevention measures, case management, and cleaning and ventilation.""",2020-06-10,2020-06-11,,Spain,ESP,ES,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Education,Provincial/State Government",61.162553578306,58.1417841570454,54.8364973185261,48,https://www.mscbs.gob.es/gabinete/notasPrensa.do?metodo=detalle&id=4959 ; https://www.educacionyfp.gob.es/dam/jcr:f4eb2a52-3dea-42af-a2d5-8a1d57abb698/acuerdo-conferencia-sectorial-educacion-inicio-curso2020-21.pdf,2020-12-22,2020-12-22T21:43:50Z
R_2v6btyfhgcPOCAhDy,8022254Dy,update,original,End of Policy,,"On June 15, 2020, the provincial government of Navarre (Spain) announced that nursery schools may open, provided they follow certain health precautions. All other schools outside second year of Baccalaureate will continue to be carried out remotely. UPDATE: On June 20, 2020, the provincial government announced that schools were tentatively set to open in the fall provided that the current sanitary measures allowed for it.",2020-06-15,2020-06-15,2020-09-01,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,61.0216847876371,57.9572782793099,54.7868195392457,50,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-29,2021-03-29T17:38:30Z
R_2v6btyfhgcPOCAhFj,8022254Fj,update,original,End of Policy,,"On June 15, 2020, the provincial government of Navarre (Spain) announced that nursery schools may open, provided they follow certain health precautions. All other schools outside second year of Baccalaureate will continue to be carried out remotely. UPDATE: On June 20, 2020, the provincial government announced that schools were tentatively set to open in the fall provided that the current sanitary measures allowed for it.",2020-06-15,2020-06-15,2020-09-01,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,61.0216847876371,57.9572782793099,54.7868195392457,50,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-29,2021-03-29T17:38:30Z
R_2v6btyfhgcPOCAhEa,8022254Ea,update,original,End of Policy,,"On June 15, 2020, the provincial government of Navarre (Spain) announced that nursery schools may open, provided they follow certain health precautions. All other schools outside second year of Baccalaureate will continue to be carried out remotely. UPDATE: On June 20, 2020, the provincial government announced that schools were tentatively set to open in the fall provided that the current sanitary measures allowed for it.",2020-06-15,2020-06-15,2020-09-01,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,61.0216847876371,57.9572782793099,54.7868195392457,50,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-29,2021-03-29T17:38:30Z
R_2v6btyfhgcPOCAhCe,8022254Ce,update,original,End of Policy,,"On June 15, 2020, the provincial government of Navarre (Spain) announced that nursery schools may open, provided they follow certain health precautions. All other schools outside second year of Baccalaureate will continue to be carried out remotely. UPDATE: On June 20, 2020, the provincial government announced that schools were tentatively set to open in the fall provided that the current sanitary measures allowed for it.",2020-06-15,2020-06-15,2020-09-01,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,61.0216847876371,57.9572782793099,54.7868195392457,50,NA ; https://bon.navarra.es/es/anuncio/-/texto/2020/136/0,2021-03-29,2021-03-29T17:38:30Z
R_XLGpSFlEak2d7zzEa,1348328Ea,new_entry,original,,,"Ximo Puig, president of Generalitat Valenciana, informed that on July 19, schools of the Valencian Community for kids up to 3 years old (i.e. preschool, kindergarten), whether public or private, can reopen and resume their activity. Also, summer schools can open with 75% of the normal student number (maximum capacity is 100 in closed spaces and 250 in opened ones). Additionally, elementary, middle and high schools must provide face-to-face tutoring to families by appointment. Also, they can carry out face-to-face activities in small groups for students who take the university entrance exams. Finally, university students can resume their internships.",2020-06-13,2020-06-19,,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,59.5727407773351,56.2513671996806,53.5147171450453,43,https://www.eldiario.es/comunitat-valenciana/ximo-puig-normalidad-fase-3-covid-19_1_6015105.html,2021-01-31,2021-01-31T16:49:25Z
R_XLGpSFlEak2d7zzFj,1348328Fj,new_entry,original,,,"Ximo Puig, president of Generalitat Valenciana, informed that on July 19, schools of the Valencian Community for kids up to 3 years old (i.e. preschool, kindergarten), whether public or private, can reopen and resume their activity. Also, summer schools can open with 75% of the normal student number (maximum capacity is 100 in closed spaces and 250 in opened ones). Additionally, elementary, middle and high schools must provide face-to-face tutoring to families by appointment. Also, they can carry out face-to-face activities in small groups for students who take the university entrance exams. Finally, university students can resume their internships.",2020-06-13,2020-06-19,,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,59.5727407773351,56.2513671996806,53.5147171450453,43,https://www.eldiario.es/comunitat-valenciana/ximo-puig-normalidad-fase-3-covid-19_1_6015105.html,2021-01-31,2021-01-31T16:49:25Z
R_XLGpSFlEak2d7zzCe,1348328Ce,new_entry,original,,,"Ximo Puig, president of Generalitat Valenciana, informed that on July 19, schools of the Valencian Community for kids up to 3 years old (i.e. preschool, kindergarten), whether public or private, can reopen and resume their activity. Also, summer schools can open with 75% of the normal student number (maximum capacity is 100 in closed spaces and 250 in opened ones). Additionally, elementary, middle and high schools must provide face-to-face tutoring to families by appointment. Also, they can carry out face-to-face activities in small groups for students who take the university entrance exams. Finally, university students can resume their internships.",2020-06-13,2020-06-19,,Spain,ESP,ES,Provincial,1,Valencia,ES-VC,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,One or more provinces within one or more countries,,Valencia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,59.5727407773351,56.2513671996806,53.5147171450453,43,https://www.eldiario.es/comunitat-valenciana/ximo-puig-normalidad-fase-3-covid-19_1_6015105.html,2021-01-31,2021-01-31T16:49:25Z
R_1gGErUEW4qxlFMODy,9696051Dy,new_entry,correction,,,"On June 30, it is announced that ""the Junta of Andalucia... will hire 6,300 extra teachers"" for the 2020-2021 school year. These teachers will ""serve as 'support' in schools with more than 20 students per classroom."" In addition to the 6,300 teachers, 1,600 cleaners, alog with 152 ""technical staff for social integration,"" will be hired. This initiative, combined with other general investments to improve the education system for the upcoming year (such as the Andalucian government giving 25 million pounds to schools ""to expand or renovate their facilities and make them ready for emergencies"") will cost the government around 600 million pounds.",2020-06-30,2020-06-30,2020-06-30,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,54.8644733448349,51.4181108165988,48.2673179198518,32,https://www.theolivepress.es/spain-news/2020/07/01/spains-andalucia-to-hire-6300-extra-teachers-for-next-school-year/ ; https://spainsnews.com/andalusia-will-hire-6300-support-teachers-to-unfold-groups/,2021-01-12,2021-01-12T19:36:46Z
R_1gGErUEW4qxlFMOEa,9696051Ea,new_entry,correction,,,"On June 30, it is announced that ""the Junta of Andalucia... will hire 6,300 extra teachers"" for the 2020-2021 school year. These teachers will ""serve as 'support' in schools with more than 20 students per classroom."" In addition to the 6,300 teachers, 1,600 cleaners, alog with 152 ""technical staff for social integration,"" will be hired. This initiative, combined with other general investments to improve the education system for the upcoming year (such as the Andalucian government giving 25 million pounds to schools ""to expand or renovate their facilities and make them ready for emergencies"") will cost the government around 600 million pounds.",2020-06-30,2020-06-30,2020-06-30,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,54.8644733448349,51.4181108165988,48.2673179198518,32,https://www.theolivepress.es/spain-news/2020/07/01/spains-andalucia-to-hire-6300-extra-teachers-for-next-school-year/ ; https://spainsnews.com/andalusia-will-hire-6300-support-teachers-to-unfold-groups/,2021-01-12,2021-01-12T19:36:46Z
R_1gGErUEW4qxlFMOFj,9696051Fj,new_entry,correction,,,"On June 30, it is announced that ""the Junta of Andalucia... will hire 6,300 extra teachers"" for the 2020-2021 school year. These teachers will ""serve as 'support' in schools with more than 20 students per classroom."" In addition to the 6,300 teachers, 1,600 cleaners, alog with 152 ""technical staff for social integration,"" will be hired. This initiative, combined with other general investments to improve the education system for the upcoming year (such as the Andalucian government giving 25 million pounds to schools ""to expand or renovate their facilities and make them ready for emergencies"") will cost the government around 600 million pounds.",2020-06-30,2020-06-30,2020-06-30,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,54.8644733448349,51.4181108165988,48.2673179198518,32,https://www.theolivepress.es/spain-news/2020/07/01/spains-andalucia-to-hire-6300-extra-teachers-for-next-school-year/ ; https://spainsnews.com/andalusia-will-hire-6300-support-teachers-to-unfold-groups/,2021-01-12,2021-01-12T19:36:46Z
R_1gGErUEW4qxlFMOCe,9696051Ce,new_entry,correction,,,"On June 30, it is announced that ""the Junta of Andalucia... will hire 6,300 extra teachers"" for the 2020-2021 school year. These teachers will ""serve as 'support' in schools with more than 20 students per classroom."" In addition to the 6,300 teachers, 1,600 cleaners, alog with 152 ""technical staff for social integration,"" will be hired. This initiative, combined with other general investments to improve the education system for the upcoming year (such as the Andalucian government giving 25 million pounds to schools ""to expand or renovate their facilities and make them ready for emergencies"") will cost the government around 600 million pounds.",2020-06-30,2020-06-30,2020-06-30,Spain,ESP,ES,Provincial,1,Andalusia,ES-AN,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,One or more provinces within one or more countries,,Andalusia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,54.8644733448349,51.4181108165988,48.2673179198518,32,https://www.theolivepress.es/spain-news/2020/07/01/spains-andalucia-to-hire-6300-extra-teachers-for-next-school-year/ ; https://spainsnews.com/andalusia-will-hire-6300-support-teachers-to-unfold-groups/,2021-01-12,2021-01-12T19:36:46Z
R_2zLMGMQTyvnH34kDy,8526349Dy,new_entry,original,,,"In the Community of Madrid, Spain, starting July 1, 2020, students in the first cycle of child education may return to classrooms voluntarily, with preference for children whose parents must work outside the home. Daycare centers will continue to offer services that they have been offering since March 11.

University education will remain remote, but if an activity requires physical presence, a distance of 1.5 meters must be maintained. Universities must approve an action plan for the 2020-21 academic year.",2020-07-01,2020-07-01,,Spain,ESP,ES,Provincial,1,Madrid,ES-MD,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,55.4135065820843,52.1337864793186,48.6423302274678,35,https://www.comunidad.madrid/gobierno/actualidad/reactivacion,2020-07-14,2020-07-14T05:07:37Z
R_2zLMGMQTyvnH34kCe,8526349Ce,new_entry,original,,,"In the Community of Madrid, Spain, starting July 1, 2020, students in the first cycle of child education may return to classrooms voluntarily, with preference for children whose parents must work outside the home. Daycare centers will continue to offer services that they have been offering since March 11.

University education will remain remote, but if an activity requires physical presence, a distance of 1.5 meters must be maintained. Universities must approve an action plan for the 2020-21 academic year.",2020-07-01,2020-07-01,,Spain,ESP,ES,Provincial,1,Madrid,ES-MD,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,One or more provinces within one or more countries,,Madrid,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,55.4135065820843,52.1337864793186,48.6423302274678,35,https://www.comunidad.madrid/gobierno/actualidad/reactivacion,2020-07-14,2020-07-14T05:07:37Z
R_1TFRV64hbek1PVvFj,3364191Fj,new_entry,original,,,"On August 24, 2020, The Generalitat of Catalonia announced new measures for the safe reopening of schools. 500,000 students will be tested from Sept. 15 until Nov. 15. Students will be required to wear mandatory masks, class size will be limited to 20 per room.",2020-08-24,2020-08-24,2020-11-15,Spain,ESP,ES,Provincial,1,Catalonia,ES-CT,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Catalonia,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,66.273872221454,62.8482937139767,60.1293490670777,89,https://www.elmundo.es/cataluna/2020/08/24/5f438a17fdddffa1658b459c.html,2020-08-24,2020-08-24T23:44:15Z
R_DPmwnDBpc3Ub1WpDy,4866788Dy,new_entry,correction,,,"On April 26, Spains Education Minister, Salvador Illa, announces ""the measures that had been agreed earlier in the day with the country’s regions regarding the reopening of schools this September."" These regulations include compulsory masks for children 6 and older, 1.5 meter distancing between students, and the frequent ventilation of classrooms.",2020-08-27,2020-09-01,,Spain,ESP,ES,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",66.5219665667201,63.159875568764,59.7195972560301,93,NA ; https://www.aa.com.tr/en/europe/spain-s-students-set-to-return-to-school-in-september/1873791 ; https://www.theolivepress.es/spain-news/2020/06/11/covid-19-spain-reveals-new-guidelines-for-schools-as-children-to-return-in-september/,2021-01-13,2021-01-13T18:45:09Z
R_DPmwnDBpc3Ub1WpEa,4866788Ea,new_entry,correction,,,"On April 26, Spains Education Minister, Salvador Illa, announces ""the measures that had been agreed earlier in the day with the country’s regions regarding the reopening of schools this September."" These regulations include compulsory masks for children 6 and older, 1.5 meter distancing between students, and the frequent ventilation of classrooms.",2020-08-27,2020-09-01,,Spain,ESP,ES,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",66.5219665667201,63.159875568764,59.7195972560301,93,NA ; https://www.aa.com.tr/en/europe/spain-s-students-set-to-return-to-school-in-september/1873791 ; https://www.theolivepress.es/spain-news/2020/06/11/covid-19-spain-reveals-new-guidelines-for-schools-as-children-to-return-in-september/,2021-01-13,2021-01-13T18:45:09Z
R_DPmwnDBpc3Ub1WpFj,4866788Fj,new_entry,correction,,,"On April 26, Spains Education Minister, Salvador Illa, announces ""the measures that had been agreed earlier in the day with the country’s regions regarding the reopening of schools this September."" These regulations include compulsory masks for children 6 and older, 1.5 meter distancing between students, and the frequent ventilation of classrooms.",2020-08-27,2020-09-01,,Spain,ESP,ES,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",66.5219665667201,63.159875568764,59.7195972560301,93,NA ; https://www.aa.com.tr/en/europe/spain-s-students-set-to-return-to-school-in-september/1873791 ; https://www.theolivepress.es/spain-news/2020/06/11/covid-19-spain-reveals-new-guidelines-for-schools-as-children-to-return-in-september/,2021-01-13,2021-01-13T18:45:09Z
R_DPmwnDBpc3Ub1WpCe,4866788Ce,new_entry,correction,,,"On April 26, Spains Education Minister, Salvador Illa, announces ""the measures that had been agreed earlier in the day with the country’s regions regarding the reopening of schools this September."" These regulations include compulsory masks for children 6 and older, 1.5 meter distancing between students, and the frequent ventilation of classrooms.",2020-08-27,2020-09-01,,Spain,ESP,ES,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",66.5219665667201,63.159875568764,59.7195972560301,93,NA ; https://www.aa.com.tr/en/europe/spain-s-students-set-to-return-to-school-in-september/1873791 ; https://www.theolivepress.es/spain-news/2020/06/11/covid-19-spain-reveals-new-guidelines-for-schools-as-children-to-return-in-september/,2021-01-13,2021-01-13T18:45:09Z
R_3PdWnW0i3jRg5VWEa,9807932Ea,new_entry,original,,,"On June 20, 2020, the provincial government of Navarre (Spain) announced that schools were tentatively to open that fall, and be subject to the sanitary measures adopted at that time.",2020-06-20,2020-09-01,,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,66.5219665667201,63.159875568764,59.7195972560301,93,https://bon.navarra.es/es/anuncio/-/texto/2020/136/0 ; https://bon.navarra.es/es/anuncio/-/texto/2020/194/0,2021-03-29,2021-03-29T17:44:09Z
R_3PdWnW0i3jRg5VWFj,9807932Fj,new_entry,original,,,"On June 20, 2020, the provincial government of Navarre (Spain) announced that schools were tentatively to open that fall, and be subject to the sanitary measures adopted at that time.",2020-06-20,2020-09-01,,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,66.5219665667201,63.159875568764,59.7195972560301,93,https://bon.navarra.es/es/anuncio/-/texto/2020/136/0 ; https://bon.navarra.es/es/anuncio/-/texto/2020/194/0,2021-03-29,2021-03-29T17:44:09Z
R_3PdWnW0i3jRg5VWCe,9807932Ce,new_entry,original,,,"On June 20, 2020, the provincial government of Navarre (Spain) announced that schools were tentatively to open that fall, and be subject to the sanitary measures adopted at that time.",2020-06-20,2020-09-01,,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions allowed to open with conditions,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,66.5219665667201,63.159875568764,59.7195972560301,93,https://bon.navarra.es/es/anuncio/-/texto/2020/136/0 ; https://bon.navarra.es/es/anuncio/-/texto/2020/194/0,2021-03-29,2021-03-29T17:44:09Z
R_3PdWnW0i3jRg5VWDy,9807932Dy,new_entry,original,,,"On June 20, 2020, the provincial government of Navarre (Spain) announced that schools were tentatively to open that fall, and be subject to the sanitary measures adopted at that time.",2020-06-20,2020-09-01,,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,66.5219665667201,63.159875568764,59.7195972560301,93,https://bon.navarra.es/es/anuncio/-/texto/2020/136/0 ; https://bon.navarra.es/es/anuncio/-/texto/2020/194/0,2021-03-29,2021-03-29T17:44:09Z
R_2feSZ96hlFyNEmwDy,8022254Dy,new_entry,original,,,"On June 15, 2020, the provincial government of Navarre (Spain) announced that nursery schools may open, provided they follow certain health precautions. All other schools outside second year of Baccalaureate will continue to be carried out remotely.",2020-06-15,2021-06-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://bon.navarra.es/es/anuncio/-/texto/2020/130/0#,2021-03-05,2021-03-05T19:00:40Z
R_2feSZ96hlFyNEmwFj,8022254Fj,new_entry,original,,,"On June 15, 2020, the provincial government of Navarre (Spain) announced that nursery schools may open, provided they follow certain health precautions. All other schools outside second year of Baccalaureate will continue to be carried out remotely.",2020-06-15,2021-06-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://bon.navarra.es/es/anuncio/-/texto/2020/130/0#,2021-03-05,2021-03-05T19:00:40Z
R_2feSZ96hlFyNEmwEa,8022254Ea,new_entry,original,,,"On June 15, 2020, the provincial government of Navarre (Spain) announced that nursery schools may open, provided they follow certain health precautions. All other schools outside second year of Baccalaureate will continue to be carried out remotely.",2020-06-15,2021-06-15,,Spain,ESP,ES,Provincial,1,Navarre,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Spain,One or more provinces within one or more countries,,Navarre,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://bon.navarra.es/es/anuncio/-/texto/2020/130/0#,2021-03-05,2021-03-05T19:00:40Z
