record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_1r3qPXhb7PBCs4KNA,8108665,new_entry,,,"","August 20, 2021. Spain (Asturias) the Governing Council extends urgent measures of an extraordinary, urgent and temporary nature of prevention, containment and coordination, necessary to face the health crisis caused by COVID -19.",2021-08-20,2021-08-20,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iOv021V52LNWdk,https://coronavirus.asturias.es/documents/70545/408431/Compilaci%C3%B3n+BOPA+Covid+2021+%28pdf%29.pdf/567d6f87-f62b-30a5-ba90-d111d049e841?t=1642585165453,2022-07-30,2022-07-30T18:33:13Z
R_24cK4WS0kbWVzwBNA,2523758,new_entry,,,"","August 24, 2021. Spain (Asturias) the Ministry of Health declares a 4+ health alert situation (Extreme Risk Level) in the councils of Gijón, Gozón and Villaviciosa is nullified.",2021-08-24,2021-08-24,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zSd6xI3aEnPaHs,https://coronavirus.asturias.es/documents/70545/408431/Compilaci%C3%B3n+BOPA+Covid+2021+%28pdf%29.pdf/567d6f87-f62b-30a5-ba90-d111d049e841?t=1642585165453,2022-07-30,2022-07-30T18:38:14Z
R_2diRcKR9kcgOEAWNA,2545857,new_entry,,,"","August 27, 2021. Spain (Asturias) the Ministry of Health nullifies the declaration of a 4+ health alert situation (Extreme Risk Level) in the council of Carreño.",2021-08-27,2021-08-27,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_U9nQiAEu5uQ6LSx,https://coronavirus.asturias.es/documents/70545/408431/Compilaci%C3%B3n+BOPA+Covid+2021+%28pdf%29.pdf/567d6f87-f62b-30a5-ba90-d111d049e841?t=1642585165453,2022-07-30,2022-07-30T18:41:55Z
R_2Vs5Vwiv4gowvJYNA,1479748,new_entry,,,"","September 10, 2021. Spain (Asturias) the Ministry of Health establishes special measures of an extraordinary nature are adopted, urgent and temporary prevention, containment and coordination, necessary to deal with the health crisis caused by COVID-19, in the territory of the Principality of Asturias.",2021-09-10,2021-09-10,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uDPm1lUrCLapgd,https://coronavirus.asturias.es/documents/70545/408431/Compilaci%C3%B3n+BOPA+Covid+2021+%28pdf%29.pdf/567d6f87-f62b-30a5-ba90-d111d049e841?t=1642585165453,2022-07-30,2022-07-30T18:59:32Z
R_2S1ufx9OFbNVU1zNA,2087185,new_entry,,,"","September 15, 2021. Spain (Asturias) the Ministry of Health declares a health alert 4+ (Extreme Risk Level) in the councils of Carreño, Gijón, Gozón, Laviana, Mieres, Oviedo, Siero and Villaviciosa.",2021-09-15,2021-09-15,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vZACkBrgAwtxemJ,https://coronavirus.asturias.es/documents/70545/408431/Compilaci%C3%B3n+BOPA+Covid+2021+%28pdf%29.pdf/567d6f87-f62b-30a5-ba90-d111d049e841?t=1642585165453,2022-07-05,2022-07-05T10:43:40Z
R_2wEIPRJxnEl9wq6NA,5405596,new_entry,,,"","September 24, 2021. Spain (Asturias) the Governing Council establishes  special measures of an extraordinary nature are adopted, urgent and temporary prevention, containment and coordination necessary to deal with the health crisis caused by COVID-19 in the territory of the Principality of Asturias.",2021-09-24,2021-09-24,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2f3bpMoKCjTqBCL,https://coronavirus.asturias.es/documents/70545/408431/Compilaci%C3%B3n+BOPA+Covid+2021+%28pdf%29.pdf/567d6f87-f62b-30a5-ba90-d111d049e841?t=1642585165453,2022-07-30,2022-07-30T19:19:14Z
R_1IKprG8pXfzffOuNA,8487943,new_entry,,,"","December 10, 2021. Spain (Asturias) the Governing Council establishes special measures of an extraordinary, urgent and temporary nature for prevention, containment and coordination, necessary to deal with the health crisis caused by COVID-19, in the territory of the Principality of Asturias.
",2021-12-10,2021-12-10,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10UzhDmYFUAnyn7,https://coronavirus.asturias.es/documents/70545/408431/Compilaci%C3%B3n+BOPA+Covid+2021+%28pdf%29.pdf/567d6f87-f62b-30a5-ba90-d111d049e841?t=1642585165453,2022-07-31,2022-07-31T09:49:06Z
R_1QDC7ely6bsyXeINA,9160616,new_entry,,,"","December 24, 2021. Spain (Asturias) the Governing Council approves the urgent measure of an extraordinary and temporary nature for prevention, containment and coordination necessary to deal with the health crisis caused by COVID-19.
",2021-12-24,2021-12-24,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jTzwkjqWbfDGUY,https://coronavirus.asturias.es/documents/70545/408431/Compilaci%C3%B3n+BOPA+Covid+2021+%28pdf%29.pdf/567d6f87-f62b-30a5-ba90-d111d049e841?t=1642585165453,2022-07-31,2022-07-31T09:32:22Z
R_Rz3sbRUMcm6wV45NA,5744898,new_entry,,,"","January 28, 2022. Spain (Asturias) the Governing Council establishes special extraordinary, urgent and temporary measures of prevention, containment and coordination, necessary to deal with the health crisis caused by COVID-19, in the territory of the Principality of Asturias.",2022-01-28,2022-01-28,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lSnRqAFEehKBy3,https://coronavirus.asturias.es/documents/70545/408431/Compilacion+legislativa+covid+2022+%28pdf%29.pdf/ec5931f4-b734-461c-62dc-985af00aa25d?t=1644398857877,2022-07-31,2022-07-31T10:11:41Z
R_BqOALIvyXW43jDrNA,8544942,new_entry,,,"","March 4, 2022. Spain (Asturias) the Governing Council establishes special measures of an extraordinary, urgent and temporary nature for prevention, containment and coordination necessary to deal with the health crisis caused by COVID-19 in the territory of the Principality of Asturias.",2022-03-04,2022-03-04,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_10VqpNA9KK3iyCf,https://sede.asturias.es/bopa/2022/03/04/20220304Su2.pdf,2022-07-05,2022-07-05T14:06:02Z
R_22KzVkaTisFUGvwNA,1281875,new_entry,,,"","June 10, 2022. Spain (Asturias) the Governing Council announces special measures of an extraordinary, urgent and temporary nature of prevention, containment and coordination necessary to face the health crisis caused by the COVID- 19, in the territory of the Principality of Asturias.",2022-06-10,2022-06-10,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2bQpGQTBBSLYPsE,https://sede.asturias.es/bopa/2022/06/10/20220610Su1.pdf,2022-07-05,2022-07-05T13:47:25Z
R_3QJKZzjbQOYE6ImNA,3516257,new_entry,,,"","July 9, 2021. Spain (Asturias) the Ministry of Health modifies of indicators and special measures at the municipal level of level 4+ (extreme risk level) of an extraordinary, urgent and temporary nature of prevention, containment and coordination, necessary to address the health crisis caused by COVID-19.",2021-07-09,2022-07-09,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,1,Asturias,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Spain,One or more provinces within one or more countries,,Asturias,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_VO4QuJR3oPd1Gc9,https://coronavirus.asturias.es/documents/70545/408431/Compilaci%C3%B3n+BOPA+Covid+2021+%28pdf%29.pdf/567d6f87-f62b-30a5-ba90-d111d049e841?t=1642585165453,2022-07-26,2022-07-26T13:18:45Z
R_1dAAobos3xnDsffDq,3488868,new_entry,,,"",The education council recommends not traveling to places affected with Covid-19.,2020-02-28,2020-02-28,2020-02-29,The policy is a one-time measure (e.g. publication of guidelines),Spain,ESP,ES,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Education",28.4171535147485,23.2729292833738,18.3450760185849,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30w3Ut5s8034RKP,https://www.cantabria.es/web/comunicados/detalle/-/journal_content/56_INSTANCE_DETALLE/16413/9062623,2021-07-20,2021-07-20T19:05:31Z
R_30kSM93SAsQ0eadGo,8555600,new_entry,,,"","On March 10, the Government of Spain decreed the immediate cancellation of all direct flights from Italy to Spain until at least 25 March. ""The only exceptions to the ban are government aircraft as well as planes carrying medical or humanitarian aid."" All direct ships from Italy are also banned.",2020-03-10,2020-03-10,2020-03-25,The policy has a clear end date,Spain,ESP,ES,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,"Flights,Seaports,Ferries",Mandatory (Unspecified/Implied),National Government,50.916359463704,47.3116520150705,43.833499217161,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lLAjagT31wTvW9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CNDuT3InDPVWxy,https://www.elespanol.com/invertia/empresas/20200310/espana-prohibe-vuelos-directos-italia-marzo/473703280_0.html,2020-11-24,2020-11-24T18:39:07Z
R_1mqj5cH11YKFsuvGl,5963135,new_entry,,,"",8/3/2021 Cantabira ministry of education suspends the practices of VET students abroad and recommends postponing trips and pedagogical outings.,2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,0,Cantabria,ES-CB,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Education,50.916359463704,47.3116520150705,43.833499217161,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KrpCQDa02ipGTB,https://www.cantabria.es/web/comunicados/detalle/-/journal_content/56_INSTANCE_DETALLE/16413/9220702,2021-08-04,2021-08-04T00:23:08Z
R_28YPZ5rK6xPfNQODq,848657,new_entry,,,"",On March 12th Spain and Morocco have together suspended all passenger flights and maritime connections between the two countries.,2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Spain,ESP,ES,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Morocco,One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound/Outbound,"Flights,Ferries",Mandatory (Unspecified/Implied),National Government,55.710326209805,52.6801673583787,48.9334383056812,125,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UDyEZUCQTJBtxqp,https://elpais.com/espana/2020-03-12/espana-y-marruecos-suspenden-los-vuelos-y-conexiones-maritimas-de-pasajeros-hasta-nueva-orden.html,2022-11-06,2022-11-06T23:59:59Z
R_pAabuByIr3u7roJGl,973292,new_entry,,,"","On March 12, the Government of Spain announced that, beginning midnight March 13, cruise ships would be banned from entering the country. This measure would be effective at least until March 27, with the possibility of extension.",2020-03-12,2020-03-13,2020-03-27,The policy has a clear end date,Spain,ESP,ES,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Cruises,Mandatory (Unspecified/Implied),National Government,58.5084862576009,55.2856985479061,51.5287153237152,126,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dp4Ug85zERHLBE,https://www.euroweeklynews.com/2020/03/13/the-spanish-government-bans-cruise-ships-from-entering-spanish-ports-due-to-the-coronavirus/ ; https://www.cruisetotravel.com/2020/06/28/spain-says-no-to-cruise-ships/,2022-11-06,2022-11-06T23:59:59Z
R_s59gXhzsVd5MovvGl,1627487,new_entry,,,"","On March 14, the town of Zahara de la Sierra in Andalucia, Spain ""cut itself off from the outside world, "" blocking ""all but one of the town's five entrances."" Now, the mayor of the town, Santiago Galvan, states that no one ""unknown"" will enter the town, including tourists. ""Cars entering are reportedly met by a police officer.""",2020-03-14,2020-03-14,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Municipal,0,Andalusia,ES-AN,Zahara de la Sierra,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),Municipal Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z7VfsmG2M3qwo3n,https://www.cnn.com/2020/04/03/europe/zahara-de-la-sierra-coronavirus-intl/index.html ; https://extra.ie/2020/04/11/news/extraordinary/spanish-town-no-covid-19-cases ; https://news.yahoo.com/coronavirus-spanish-town-covid-19-cases-082735275.html ; https://news.yahoo.com/coronavirus-spanish-town-covid-19-cases-082735275.html,2022-11-06,2022-11-06T23:59:59Z
R_3iFnckH2tLvsB95Gl,1627487,update,End of Policy,,"","On March 14, the town of Zahara de la Sierra in Andalucia, Spain ""cut itself off from the outside world, "" blocking ""all but one of the town's five entrances."" Now, the mayor of the town, Santiago Galvan, states that no one ""unknown"" will enter the town, including tourists. ""Cars entering are reportedly met by a police officer."" UPDATE: The external border restriction have been lifted on June 22",2020-03-14,2020-03-14,2020-06-08,The policy has a clear end date,Spain,ESP,ES,Municipal,0,Andalusia,ES-AN,Zahara de la Sierra,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),Municipal Government,61.1301906589042,58.0156190229489,54.5824028956809,129,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z7VfsmG2M3qwo3n,https://www.cnn.com/2020/04/03/europe/zahara-de-la-sierra-coronavirus-intl/index.html ; https://extra.ie/2020/04/11/news/extraordinary/spanish-town-no-covid-19-cases ; https://news.yahoo.com/coronavirus-spanish-town-covid-19-cases-082735275.html ; https://news.yahoo.com/coronavirus-spanish-town-covid-19-cases-082735275.html,2021-05-07,2021-05-07T21:08:08Z
R_8AgeeYiwoAQ8bYZDq,8828880,new_entry,,,"","As of March 17, The Balearic Islands blocked entry / exit and closed all its ports and airports. There will be very few exceptions to these new rules, in place until the end of the 'State of Alarm' in Spain.",2020-03-15,2020-03-17,,The policy’s end date is unknown or unreported,Spain,ESP,ES,Provincial,0,Balearic Islands,ES-IB,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Provincial/State Government",64.8379756806391,61.74610146724,58.5917125497489,124,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31pDOjkprvYgNCn,https://www.cronicabalear.es/2020/03/baleares-se-blinda-y-cierra-sus-aeropuertos-y-puertos-con-excepciones/,2022-11-06,2022-11-06T23:59:59Z
R_1NEQMT2RoRPP6LfGl,3651660,new_entry,,,"","On March 22, the Government of Spain announced that, starting March 23, entry for travelers ""originating in countries from outside the Schengen area"" will be restricted at air and sea ports for at least the next 30 days. Exceptions to this rule are:a) Residents of the European Union or Schengen associated countries, who are heading directly to their place of residence.b) Holders of a long-term visa issued by a Member State or Schengen associated country heading to the latter.c) Cross-border workers.d) Healthcare professionals or those who look after the elderly travelling to exercise their profession.e) Personnel engaged in the transport of goods in the exercise of their profession and the necessary flight crew to perform commercial air transport activities.f) Diplomatic and consular staff, personnel working for international organisations, the armed forces and members of humanitarian organisations in the exercise of their duties.g) People travelling on duly accredited imperative family grounds.h) People that can provide documentary accreditation of grounds of force majeure or situations of need, or whose entry is permitted on humanitarian grounds.i) Spaniards and residents of Spain(This policy exists on top of the still present cruise ship ban).",2020-03-22,2020-03-23,,The policy’s end date is unknown or unreported,Spain,ESP,ES,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bolivia,Ukraine,France,Spain,Sweden,Norway,Germany,Finland,Poland,Italy,United Kingdom,Romania,Belarus,Greece,Bulgaria,Iceland,Hungary,Portugal,Austria,Czech Republic,Serbia,Ireland,Lithuania,Latvia,Croatia,Bosnia and Herzegovina,Slovakia,Estonia,Denmark,Switzerland,Netherlands,Moldova,Belgium,Armenia,Albania,Macedonia,Slovenia,Montenegro,Kosovo,Cyprus,Luxembourg,Georgia,Andorra,Malta,Liechtenstein,San Marino,Monaco,Vatican,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia,Afghanistan,Azerbaijan,Bangladesh,Bhutan,Brunei,Cambodia,China,India,Indonesia,Japan,Kazakhstan,Korea,North Korea,South Korea,Kyrgyzstan,Laos,Malaysia,Maldives,Mongolia,Myanmar,Nepal,Pakistan,Philippines,Russia,Singapore,Sri Lanka,Tajikistan,Thailand,East Timor,Turkey,Turkmenistan,Uzbekistan,Vietnam,Taiwan,Macau,Brunei,Cambodia,Indonesia,Laos,Malaysia,Myanmar,Philippines,Singapore,Thailand,Vietnam,United States,Mexico,Canada,Cuba,Haiti,Dominican Republic,Puerto Rico,Jamaica,Trinidad and Tobago,Guadeloupe,Martinique,The Bahamas,Barbados,Saint Lucia,Virgin Islands,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Saint Martin,British Virgin Islands,Anguilla,Montserrat,Saint Vincent and the Grenadines,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland Islands,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela,Guatemala,Belize,Honduras,El Salvador,Nicaragua,Costa Rica,Panama,Australia,Papua New Guinea,New Zealand,Fiji,Solomon Islands,Vanuatu,Kiribati,Federated States of Micronesia,Tonga,American Samoa,Marshall Islands,Palau,Tuvalu,Nauru,Samoa,Bahrain,Egypt,Iran,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Palestine,Qatar,Saudi Arabia,Syria,United Arab Emirates,Yemen",One or more countries and one or more regional groupings,"Europe,European Union (without the UK),Schengen Area (without the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East,Other Regions (please specify below)",,,,,Foreign Travelers,No special population targeted,Inbound,"Flights,Seaports",Mandatory (Unspecified/Implied),National Government,65.9388708400719,62.9720830521731,59.8439737897851,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_24Iv3xRhs0z5lYS,https://www.lamoncloa.gob.es/lang/en/gobierno/news/Paginas/2020/20200322travellers.aspx ; https://www.lamoncloa.gob.es/lang/en/gobierno/news/Paginas/2020/20200512restrictions.aspx,2022-11-06,2022-11-06T23:59:59Z
R_325BijDwZHOo7OmGl,9954181,new_entry,,,"","Starting March 23, the Government of Spain decides to close the land borders its enclave cities of Ceuta and Melilla share with the Kingdom of Morocco. Exemptions to this border close include ""Spanish nationals, Spanish residents returning to their homes in Spain, ‘cross-border’ workers or those with special authorisation will be allowed to enter Spain.""",2020-03-21,2020-03-23,,The policy’s end date is unknown or unreported,Spain,ESP,ES,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Morocco,One or more countries and one or more regional groupings,,,,,,Foreign Travelers,No special population targeted,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,65.9388708400719,62.9720830521731,59.8439737897851,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R9vFKLhtbgKBh0,https://home.kpmg/xx/en/home/insights/2020/04/flash-alert-2020-141.html ; https://www.spainenglish.com/2020/03/16/spain-closes-borders/,2022-11-06,2022-11-06T23:59:59Z
R_2wpDpAkoV2XPZlGGl,4631988,new_entry,,,"","On March 25, the Government of Spain introduces looser restrictions in regards to travel from Italy to Spain. The goal of these looser restrictions is to allow the transport of Spanish citizens who were trapped in Italy due to the March 10 travel ban. The rest of the restrictions from the original March 10 travel ban still hold.",2020-03-24,2020-03-25,,The policy’s end date is unknown or unreported,Spain,ESP,ES,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,"One or more countries, but not all countries",,,,,,All Citizens (Citizen Residents + Citizen Travelers),Non-essential workers (please note their occupation in the text entry where applicable),Inbound,"Flights,Seaports",Mandatory (Unspecified/Implied),National Government,66.2484168390488,62.974824182609,59.9708643515196,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WihkJSeHYsAutI5,http://www.exteriores.gob.es/Portal/en/SalaDePrensa/NotasdePrensa/Paginas/2020_NOTAS_P/20200325_NOTA32.aspx,2022-11-06,2022-11-06T23:59:59Z
R_oZzlPfsustRqktXGo,8555600,update,End of Policy,,"","On March 10, the Government of Spain decreed the immediate cancellation of all direct flights from Italy to Spain until at least 25 March. ""The only exceptions to the ban are government aircraft as well as planes carrying medical or humanitarian aid."" UPDATE: Instead of fully terminating travel restrictions with Italy on March 25, on March 24 it was decided that such restrictions would be loosened to ""transport Spanish citizens back from Italy to Spain."" (This change still constitutes as an end to the severely strict travel restrictions).",2020-03-24,2020-03-25,2020-03-25,The policy has a clear end date,Spain,ESP,ES,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,Italy,One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,"Flights,Seaports,Ferries",Mandatory (Unspecified/Implied),National Government,66.2484168390488,62.974824182609,59.9708643515196,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lLAjagT31wTvW9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_21pSiwmVA06URM6,https://www.elespanol.com/invertia/empresas/20200310/espana-prohibe-vuelos-directos-italia-marzo/473703280_0.html,2020-12-03,2020-12-03T15:58:40Z
