record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_rj1dvN5Hm73RRktNA,5987191,update,Change of Policy,Strengthening,"","Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The state of emergency was set to last until November 23rd, it has been extended until December 21st 2020.",2020-11-23,2020-11-23,2020-12-21,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,54.7915427026716,51.3690857060899,48.3650513337265,35,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1r30SvBv70kAxIi,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-4/,2021-04-15,2021-04-15T14:31:22Z
R_3hnc0stdACKxjOHNA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The state of emergency was set to last until December 21st, it has now been extended until January 18th 2021.",2020-12-21,2020-12-21,2021-01-18,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,54.6645555304399,51.1483300410158,48.3957607869747,36,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2gmdywbxxWAV2Lf,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-5/,2021-04-15,2021-04-15T14:37:09Z
R_2zFM0IZUpIvIMTzNA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The state of emergency was set to last until January 18th, it has now been extended until February 15th 2021.",2021-01-18,2021-01-18,2021-02-15,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1K0yd1aISrLUUG8,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-6/,2021-04-15,2021-04-15T14:41:53Z
R_1ePsGvjLa6mUQkuNA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The state of emergency was set to last until February 15th, it has now been extended until March 15th 2021.",2021-02-15,2021-02-15,2021-03-15,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_20SWHrIN7Qk8FD2,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-7/,2021-04-15,2021-04-15T14:48:48Z
R_1lh6iRnynsQwux3NA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The state pf emergency was set to last until March 15th, it has now been extended until April 12th.",2021-03-15,2021-03-15,2021-04-12,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2q98mwF6xNkLkaY,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-8/,2021-04-15,2021-04-15T14:56:18Z
R_2SxeV4TEUKMDP9gNA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The state of emergency was set to last until April 12th, it has now been extended until May 10th 2021.",2021-04-12,2021-04-12,2021-05-10,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33CmMp1VjPWB94y,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-9/,2021-04-15,2021-04-15T15:08:51Z
R_2qwxVtzN1vlRu3yNA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The State of Emergency was set to last until May 10, it has been extended to June 7 2020.",2021-05-10,2021-05-10,2021-06-07,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2v5Pajb57guCxjx,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-10/,2021-05-12,2021-05-12T09:15:33Z
R_1iaJ5Ripdq7DUQ3NA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The state of emergency was set to last until June 7, it has been extended to July 5 2021",2021-06-07,2021-06-07,2021-07-05,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1iaGTM6o8MECdE7,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-11/,2021-06-15,2021-06-15T07:19:48Z
R_SHGHefQITkz5yvvNA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The state of emergency was set to last until July 5, it has been extended to August 2 2021.",2021-07-05,2021-07-05,2021-08-02,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DLRWLarBRZeSpv,NA ; https://www.gov.to/press-release/national-covid-19-restrictions-directions-9/,2021-07-08,2021-07-08T11:34:19Z
R_Z4ZJhenNgHxUqLTNA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The State of Emergency was set to last until August 2, it has been extended to August 30 2021.",2021-08-02,2021-08-02,2021-08-30,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2WVvsIzs05PrfV1,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-13/,2021-08-16,2021-08-16T12:49:02Z
R_8jiV4fjTKERq1NfNA,5987191,update,Change of Policy,Strengthening,timing of policy strengthening,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed. UPDATE: The State of Emergency was set to last until August 27, it has been extended to September 30 2021.",2021-08-30,2021-08-30,2021-09-27,The policy has a clear end date,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",,Tonga,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22Pn7Q6mmnyeg8y ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Qgl4lFL7IzQyGPv,NA ; https://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-14/,2021-09-06,2021-09-06T12:47:11Z
R_3lYqtQV3LYiYOvDCb,5966715,new_entry,,,"","All international travellers arriving in all ports of entry into Tonga will be required to complete a Traveller’s Arrival Health Declaration Card, and provide it to the relevant authorities.

International travellers, travelling from or through China, must spend at least 14 days self-quarantine at last port that is free of COVID-19 and must undergo medical clearance within 3 days prior to final route to Tonga in order to be granted entry to the country. Failure to do so can resulted in denial of entry. 

Exceptions for Tongan citizens, permanent residents, their immediate family members as well as air crew who used appropriate PPE equipment.",2020-02-05,2020-02-03,,The policy’s end date is unknown or unreported,Tonga,TON,TO,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",18.8679949611807,14.4721142542893,10.3736167626284,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xYwmwEgqdARN0J,https://www.gov.to/press-release/travel-advisory-no-2-for-travelers-arriving-in-or-intending-to-travel-to-tonga/,2021-04-27,2021-04-27T19:10:57Z
R_3lYqtQV3LYiYOvDDq,5966715,new_entry,,,"","All international travellers arriving in all ports of entry into Tonga will be required to complete a Traveller’s Arrival Health Declaration Card, and provide it to the relevant authorities.

International travellers, travelling from or through China, must spend at least 14 days self-quarantine at last port that is free of COVID-19 and must undergo medical clearance within 3 days prior to final route to Tonga in order to be granted entry to the country. Failure to do so can resulted in denial of entry. 

Exceptions for Tongan citizens, permanent residents, their immediate family members as well as air crew who used appropriate PPE equipment.",2020-02-05,2020-02-03,,The policy’s end date is unknown or unreported,Tonga,TON,TO,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",18.8679949611807,14.4721142542893,10.3736167626284,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xYwmwEgqdARN0J,https://www.gov.to/press-release/travel-advisory-no-2-for-travelers-arriving-in-or-intending-to-travel-to-tonga/,2021-04-27,2021-04-27T19:10:57Z
R_2fHWIOjpyFnolWlDq,633276,new_entry,,,"","Travel Advisory No. 2 For Travelers Arriving In or Intending to Travel to Tonga

It is strongly recommended that all persons intending to travel to China and any country affected the the 2019 Novel Coronavirus postpone their travel arrangements unless necessary.",2020-02-05,2020-02-05,,The policy’s end date is unknown or unreported,Tonga,TON,TO,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Tonga,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,19.2589063297662,14.6936412630986,10.3509929532091,80,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lVUiqTOHTrsTNw,https://www.gov.to/press-release/travel-advisory-no-2-for-travelers-arriving-in-or-intending-to-travel-to-tonga/,2021-04-27,2021-04-27T18:42:12Z
R_3I6N2XNnNRhPt4iDq,410751,new_entry,,,"","Diversion Order 03/03/2020: 4 watercraft conveyances are to be diverted away from the Kingdom during the month of March as they may pose a threat to the public health of Tonga. 

The 4 conveyances are named: Maasdam, Silver Whisper, Artania & Carnival Spirit.",2020-03-03,2020-03-03,2020-03-31,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Tonga,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Cruises,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",27.0025951650637,21.3515416696264,16.6865184424597,38,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JLdQDXunOoeGyG,https://www.gov.to/press-release/diversion-order/,2021-04-23,2021-04-23T19:10:21Z
R_1jvvSI1oIiYRPslCb,4343254,new_entry,,,"",All international flights and vessels entering Tonga shall use Tongatapu as the first port of entry for border screening prior to re-routing to outer islands.,2020-03-04,2020-03-03,,The policy’s end date is unknown or unreported,Tonga,TON,TO,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",27.0025951650637,21.3515416696264,16.6865184424597,38,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31h31LJ0VjRJsVg,https://www.gov.to/press-release/travel-advisory-no-4-for-travelers-arriving-in-or-intending-to-travel-to-tonga/,2021-04-29,2021-04-29T11:47:31Z
R_3GDMuwyP49Wrt8TCb,8454290,new_entry,,,"","Authorities implement new travel restrictions for travelers arriving from Italy, Iran, Daegu and Cheongdo (South Korea) on March 4; confirm travel itineraries",2020-03-04,2020-03-04,,,Tonga,TON,TO,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Iran,Italy,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,27.15597322463,22.0839949039812,17.360285301115,38,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yyeBgsia8Oe5ual,https://www.garda.com/crisis24/news-alerts/320001/tonga-entry-restrictions-to-include-travelers-from-italy-iran-and-south-korea-march-4-update-1,2020-10-24,2020-10-24T06:03:06Z
R_3GDMuwyP49Wrt8TGp,8454290,new_entry,,,"","Authorities implement new travel restrictions for travelers arriving from Italy, Iran, Daegu and Cheongdo (South Korea) on March 4; confirm travel itineraries",2020-03-04,2020-03-04,,,Tonga,TON,TO,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Iran,Italy,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,27.15597322463,22.0839949039812,17.360285301115,38,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_yyeBgsia8Oe5ual,https://www.garda.com/crisis24/news-alerts/320001/tonga-entry-restrictions-to-include-travelers-from-italy-iran-and-south-korea-march-4-update-1,2020-10-24,2020-10-24T06:03:06Z
R_DTd14aZKjBPjPARGm,9995085,update,Change of Policy,Both Strengthening and Relaxing,[travel_mechanism] of policy relaxing ; timing of policy strengthening,"Effective 23 March, Tonga closes its borders, including international flights, cruise ships and yachts for 14 days. The restriction affects Fiji Airways, Air New Zealand, Virgin Australia, and Talofa Airways flights.

Tonga extends incoming flight bans for Fiji Airways, Air New Zealand, and Talofa Airways until September 12, 2020. UPDATE: The restriction no longer effects Virgin Australia airlines, but still effects Fiji Airways, Air New Zealand, and Talofa Airways flights. The original restriction was set to last until April 6, but on it has been extended to September 12, 2020.",2020-06-13,2020-03-13,2020-09-12,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,33.8877192152551,29.3719093268393,24.8713290322638,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vUoBMW1hFpkEtXj ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ayIN29Np6Wj1kl,NA,2021-04-19,2021-04-19T13:31:50Z
R_6JtsoOdP1BtPurnDq,7185193,new_entry,,,"","All international flights from Australia, Fiji, and New Zealand to Tonga will be reduced.",2020-03-18,2020-03-19,,The policy’s end date is unknown or unreported,Tonga,TON,TO,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Fiji,New Zealand,Tonga","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Foreign Affairs",44.2316050258355,40.9176238061823,36.6276303362053,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dlRRcKmaj8CPsH,https://www.gov.to/press-release/travel-advisory-no-5-for-travelers-arriving-in-or-intending-to-travel-to-tonga/,2021-04-29,2021-04-29T19:19:38Z
R_2wsn6EsJf7AVIQfGm,6633920,new_entry,,,"",All international cruise ships and yachts scheduled to arrive after the 19th of March 2020 shall not be granted entry into Tonga until further notice,2020-03-18,2020-03-19,,The policy’s end date is unknown or unreported,Tonga,TON,TO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,"Seaports,Cruises,Other (please specify)",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",44.2316050258355,40.9176238061823,36.6276303362053,22,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31MiHNOCshXlPrH,NA,2021-05-08,2021-05-08T09:43:31Z
R_tKZ7FubGZ7izgw9Gm,5803667,new_entry,,,"","Effective 20 March, all foreign nationals are banned from entering Tonga until 17 April. All Tongan citizens and emergency officials arriving in the Kingdom will now have to go through a 14-day quarantine period.",2020-03-20,2020-03-20,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),,Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),National Government,47.6294645120363,44.0237928175698,40.3768816127089,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6KEkbFPvMHNahCp,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA,2020-04-02,2020-04-02T15:09:06Z
R_3MSGd6tUB0RObxlDq,4284588,new_entry,,,"","In Tonga (under the state of emergeny regulations), all foreign nationals are banned from entering Tonga after March 20, 2020 until June 12, 2020.",2020-03-20,2020-03-20,2020-06-12,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,,,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,47.6294645120363,44.0237928175698,40.3768816127089,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1lh2ocLLmxQHEiF,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA,2020-05-08,2020-05-08T14:52:56Z
R_1Ea2OBJwQ4jXYCXGm,5803667,update,,Strengthening,"","In Tonga, the state of emergency regulations, effective on Friday, 20th March 2020 until June 12, 2020, enforce borders to close, including international flights, cruise ships, and yachts and bans all foreign nationals from entering Tonga. The restriction affects Fiji Airways, Air New Zealand, Virgin Australia, and Talofa Airways flights.",2020-03-20,2020-03-20,2020-06-12,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),,Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),National Government,47.6294645120363,44.0237928175698,40.3768816127089,24,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IENIlnFUhyUB6J ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_4ZsS4dEE6bCWl5T,NA ; https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA,2020-05-07,2020-05-07T20:55:38Z
R_3KBdoi4PD9XsmRhDq,9431816,new_entry,,,"","Diversion Order March 22, 2020: 15 aircrafts are to be diverted away from the Kingdom of Tonga as they pose a potential public health threat. 

A select group of aircrafts from Fiji Airways, Air New Zealand, Virgin Australia, Talofa Airlines in between March 23-28 will be diverted away from Tonga.",2020-03-22,2020-03-22,2020-03-28,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Tonga,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",52.2091436789539,48.9902306703531,45.7482479662267,31,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2U8Tc22kbcb5hcC,https://www.gov.to/press-release/diversion-order-2/,2021-04-23,2021-04-23T19:12:36Z
R_3D6BbNSm5BWZ1m7Gm,9995085,new_entry,,,"","Effective 23 March, Tonga closes its borders, including international flights, cruise ships and yachts for 14 days. The restriction affects Fiji Airways, Air New Zealand, Virgin Australia, and Talofa Airways flights.",2020-03-23,2020-03-23,2020-04-06,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,53.2883614187565,50.3985830765316,47.3077970874137,35,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vUoBMW1hFpkEtXj,NA,2021-04-16,2021-04-16T11:58:41Z
R_2aE9kNL4WS1nl0dDq,9097109,new_entry,,,"","Diversion Order March 28 2020: 10 aircraft conveyances are to be diverted away form the Kingdom in between the dates of March 29 - April 4 2020. 

4 flights from Fiji Airways, 2 from Air New Zealand and 2 flights from Talofa Airlines are to be diverted away from Tonga in order to prevent the spread of COVID-19.",2020-03-28,2020-03-28,2020-04-04,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Tonga,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",62.2648373645781,59.0512240456397,55.6145148120839,41,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Mu4h10ncn5DMm0,https://www.gov.to/press-release/diversion-order-3/,2021-04-23,2021-04-23T19:21:54Z
R_25sGNL4d5woWffiGm,5803667,update,,Strengthening,"",Tonga has extended the travel ban - boarders (international flights) to remain closed until 17 April. All Cruise Ships and Yachts are diverted/banned from entering Tongan territorial waters up to 30 June. UPDATE: 3rd April- The Cabinet has extended the travel ban - boarders (international flights) to remain closed until 17 April. All Cruise Ships and Yachts are diverted/banned from entering Tongan territorial waters up to 30 June.,2020-04-03,2020-04-03,2020-04-17,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),,Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),National Government,72.7004617588479,69.4785170901594,66.3355596184721,87,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IENIlnFUhyUB6J,http://www.gov.to/wp-content/uploads/2020/04/Tonga-COVID-19-and-TC-Harold-Response-SitRep6.pdf,2020-04-08,2020-04-08T21:43:08Z
R_2b1Sn7HdpxkdhxGDq,1077636,new_entry,,,"","Diversion Order April 04 2020: 10 further aircraft conveyances are to be diverted away from the Kingdom in between April 5 and April 18 2020.

",2020-04-04,2020-04-05,2020-04-18,The policy has a clear end date,Tonga,TON,TO,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Tonga,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",73.2421082401822,69.7168867588744,67.0169509889545,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Eyg55xDmrreWiA,https://www.gov.to/press-release/diversion-order-april04-2020/ ; http://www.health.gov.to/en/diversion-order-6-4-april-2020,2021-04-23,2021-04-23T19:39:32Z
