record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_qWTScuUZgk9wnTPNA,8004468,update,Change of Policy,Strengthening,timing of policy strengthening,"On the 27th March 2020, the president of Guinea-Bissau announced a declaration of state of emergency which ""will last between 00:00 on Saturday and April 11, and may be renewed"". UPDATE: The state of emergency was set to end on 24 August 2020, it has been extended to 8 September 2020.",2020-08-25,2020-08-25,2020-09-08,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_12s6dp4kjYEj7AG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iF2r55i0PGUwNv,NA ; https://www.garda.com/crisis24/news-alerts/372441/guinea-bissau-covid-19-state-of-emergency-extended-until-september-8-update-8,2021-12-17,2021-12-17T12:53:30Z
R_1gRpEkFpU0ZDmwENA,8240716,new_entry,,,"","On the 9th September 2020, the authorities announced that ""the country's coronavirus disease (COVID-19) response has been downgraded by authorities from a state of emergency, to a state of calamity until at least December 8"".",2020-09-09,2020-09-09,2020-12-08,The policy has a clear end date,Guinea-Bissau,GNB,GW,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cUxJvoHIKdheTFD,https://www.garda.com/crisis24/news-alerts/377386/guinea-bissau-authorities-downgrade-countrys-covid-19-response-to-state-of-calamity-september-9-update-9,2021-12-20,2021-12-20T09:00:46Z
R_3PMGmlYs7Xb6kwuGq,9095498,new_entry,,,"","On March 17, authorities in Guinea-Bissau announced the closure of land borders and a ban on all flights landing at Osvaldo Viera International Airport beginning on Wednesday, March 18, 2020.",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nITn3q98bPiv1w,https://gw.usmission.gov/covid-19-information/ ; https://www.garda.com/crisis24/news-alerts/331746/guinea-bissau-nationwide-state-of-emergency-extended-through-april-25-due-to-covid-19-update-2,2021-10-17,2021-10-17T23:59:59Z
R_2whibd7XWJ5bXIKBy,2719576,new_entry,,,"",Guinea Bissau is easing some restrictions notably reopening borders for passengers with a medical certificate indicating a negative Covid test result.,2020-05-26,2020-05-26,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,,One or more regional groupings,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3oYj0As3OE4ZQXI,http://www.xinhuanet.com/english/2020-05/27/c_139090008.htm,2021-10-17,2021-10-17T23:59:59Z
R_TimssZUpSeS8iZ3Gq,9095498,update,End of Policy,,"","On March 17, authorities in Guinea-Bissau announced the closure of land borders and a ban on all flights landing at Osvaldo Viera International Airport beginning on Wednesday, March 18, 2020. UPDATE: The original policy suspended all international flights until further notice, as ""of Saturday, August 1, international flights at Osvaldo Vieira International Airport (OXB) have resumed operations"".",2020-08-06,2020-08-01,2020-08-02,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,"Flights,Land Border",Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nITn3q98bPiv1w ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_239vCFcBsUKNsJy,NA ; https://www.garda.com/crisis24/news-alerts/366606/guinea-bissau-authorities-extend-state-of-emergency-to-august-24-update-7,2021-12-20,2021-12-20T07:12:20Z
R_3nPhy2T4qy2qHHyCz,8967665,new_entry,,,"","On the 19th August 2020, it was announced that ""You will also have to take a COVID test within 72 hours of your departure from Guinea Bissau at a cost of 30,000 25,000 CFA. Tests are only available in the capital, Bissau"".",2020-08-19,2020-08-19,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3soUMgYfLx1g3BT,https://travelbans.org/africa/guinea-bissau/,2022-05-04,2022-05-04T15:08:15Z
R_3JrWxE7LNsY1ZDvDr,1678342,new_entry,,,"","On the 9th September 2020, the Guinea-Bissau government announced that ""Land borders are open and inter-regional travel is permitted"".",2020-09-09,2020-09-09,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,,One or more regional groupings,Other Regions (please specify below),,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2t8W2N1Jh9mAEiB,https://crisis24.garda.com/alerts/2020/09/guinea-bissau-authorities-downgrade-countrys-covid-19-response-to-state-of-calamity-september-9-update-9,2022-02-09,2022-02-09T08:19:34Z
R_1KpPLAoyxSdxNlWCz,8462332,new_entry,,,"","""All those entering Guinea Bissau must present a negative COVID-19 test result from an accredited institution, taken within the previous 72 hours."" ""Passengers may also be required to fill in a form with information on their origin and contacts.""",2020-10-09,2020-10-09,,The policy’s end date is unknown or unreported,Guinea-Bissau,GNB,GW,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Ukraine,France,Spain,Sweden,Norway,Germany,Finland,Poland,Italy,United Kingdom,Romania,Belarus,Greece,Bulgaria,Iceland,Hungary,Portugal,Austria,Czech Republic,Serbia,Ireland,Lithuania,Latvia,Croatia,Bosnia and Herzegovina,Slovakia,Estonia,Denmark,Switzerland,Netherlands,Moldova,Belgium,Armenia,Albania,Macedonia,Slovenia,Montenegro,Kosovo,Cyprus,Luxembourg,Georgia,Andorra,Malta,Liechtenstein,San Marino,Monaco,Vatican,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czechia,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia,Afghanistan,Azerbaijan,Bangladesh,Bhutan,Brunei,Cambodia,China,India,Indonesia,Japan,Kazakhstan,Korea,North Korea,South Korea,Kyrgyzstan,Laos,Malaysia,Maldives,Mongolia,Myanmar,Nepal,Pakistan,Philippines,Russia,Singapore,Sri Lanka,Tajikistan,Thailand,East Timor,Turkey,Turkmenistan,Uzbekistan,Vietnam,Taiwan,Macau,Brunei,Cambodia,Indonesia,Laos,Malaysia,Myanmar,Philippines,Singapore,Thailand,Vietnam,United States,Mexico,Canada,Cuba,Haiti,Dominican Republic,Puerto Rico,Jamaica,Trinidad and Tobago,Guadeloupe,Martinique,The Bahamas,Barbados,Saint Lucia,Virgin Islands,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Saint Martin,British Virgin Islands,Anguilla,Montserrat,Saint Vincent and the Grenadines,Argentina,Bolivia,Brazil,Chile,Colombia,Ecuador,Falkland Islands,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela,Guatemala,Belize,Honduras,El Salvador,Nicaragua,Costa Rica,Panama,Australia,Papua New Guinea,New Zealand,Fiji,Solomon Islands,Vanuatu,Kiribati,Federated States of Micronesia,Tonga,American Samoa,Marshall Islands,Palau,Tuvalu,Nauru,Samoa,Bahrain,Egypt,Iran,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Palestine,Qatar,Saudi Arabia,Syria,United Arab Emirates,Yemen",One or more countries and one or more regional groupings,"Europe,European Union (without the UK),European Union (with the UK),Schengen Area (without the UK),Schengen Area (with the UK),Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_210YxGIuC13Suxe,https://travelbans.org/africa/guinea-bissau/,2022-01-13,2022-01-13T11:45:03Z
R_1plKlShruNKrHuBCr,6764547,new_entry,,,"","On the 18th April 2020, it was reported that ""Guinea-Bissau received on Saturday afternoon a donation of medical supplies from the Chinese government"".",2020-04-19,2020-04-18,2020-04-19,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sTqj5ZMvUJOoTG,https://newsghana.com.gh/guinea-bissau-receives-medical-donation-from-chinese-government/,2021-12-14,2021-12-14T09:47:31Z
R_1plKlShruNKrHuBEm,6764547,new_entry,,,"","On the 18th April 2020, it was reported that ""Guinea-Bissau received on Saturday afternoon a donation of medical supplies from the Chinese government"".",2020-04-19,2020-04-18,2020-04-19,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sTqj5ZMvUJOoTG,https://newsghana.com.gh/guinea-bissau-receives-medical-donation-from-chinese-government/,2021-12-14,2021-12-14T09:47:31Z
R_1plKlShruNKrHuBDy,6764547,new_entry,,,"","On the 18th April 2020, it was reported that ""Guinea-Bissau received on Saturday afternoon a donation of medical supplies from the Chinese government"".",2020-04-19,2020-04-18,2020-04-19,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sTqj5ZMvUJOoTG,https://newsghana.com.gh/guinea-bissau-receives-medical-donation-from-chinese-government/,2021-12-14,2021-12-14T09:47:31Z
R_3mdEn4MKOVprQvMHa,3421305,new_entry,,,"","On the 20th April 2020, it was reported that ""Guinea-Bissau on Monday received a second donation of medical supplies from the Chinese foundations of Jack Ma and Alibaba"".",2020-04-20,2020-04-20,2020-04-21,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IFAyuJRwBOKcG9,http://www.china.org.cn/world/Off_the_Wire/2020-04/20/content_75955133.htm,2021-12-14,2021-12-14T09:57:12Z
R_3mdEn4MKOVprQvMEm,3421305,new_entry,,,"","On the 20th April 2020, it was reported that ""Guinea-Bissau on Monday received a second donation of medical supplies from the Chinese foundations of Jack Ma and Alibaba"".",2020-04-20,2020-04-20,2020-04-21,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IFAyuJRwBOKcG9,http://www.china.org.cn/world/Off_the_Wire/2020-04/20/content_75955133.htm,2021-12-14,2021-12-14T09:57:12Z
R_3mdEn4MKOVprQvMGn,3421305,new_entry,,,"","On the 20th April 2020, it was reported that ""Guinea-Bissau on Monday received a second donation of medical supplies from the Chinese foundations of Jack Ma and Alibaba"".",2020-04-20,2020-04-20,2020-04-21,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IFAyuJRwBOKcG9,http://www.china.org.cn/world/Off_the_Wire/2020-04/20/content_75955133.htm,2021-12-14,2021-12-14T09:57:12Z
R_3mdEn4MKOVprQvMGv,3421305,new_entry,,,"","On the 20th April 2020, it was reported that ""Guinea-Bissau on Monday received a second donation of medical supplies from the Chinese foundations of Jack Ma and Alibaba"".",2020-04-20,2020-04-20,2020-04-21,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IFAyuJRwBOKcG9,http://www.china.org.cn/world/Off_the_Wire/2020-04/20/content_75955133.htm,2021-12-14,2021-12-14T09:57:12Z
R_3mdEn4MKOVprQvMDy,3421305,new_entry,,,"","On the 20th April 2020, it was reported that ""Guinea-Bissau on Monday received a second donation of medical supplies from the Chinese foundations of Jack Ma and Alibaba"".",2020-04-20,2020-04-20,2020-04-21,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IFAyuJRwBOKcG9,http://www.china.org.cn/world/Off_the_Wire/2020-04/20/content_75955133.htm,2021-12-14,2021-12-14T09:57:12Z
R_1ILEtRG3aBMCg3lGn,3072528,new_entry,,,"","On the 26th May 2020, it was reported that ""Guinea-Bissau received on Monday a third donation of medical equipment, including testing kits, from China's Jack Ma and Alibaba foundations. Enditem.""",2020-05-26,2020-05-25,2020-05-26,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_d5nqXHhpBrhlHgt,http://www.xinhuanet.com/english/2020-05/26/c_139089713.htm,2021-12-09,2021-12-09T07:43:40Z
R_1ILEtRG3aBMCg3lGv,3072528,new_entry,,,"","On the 26th May 2020, it was reported that ""Guinea-Bissau received on Monday a third donation of medical equipment, including testing kits, from China's Jack Ma and Alibaba foundations. Enditem.""",2020-05-26,2020-05-25,2020-05-26,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_d5nqXHhpBrhlHgt,http://www.xinhuanet.com/english/2020-05/26/c_139089713.htm,2021-12-09,2021-12-09T07:43:40Z
R_YSv81cIBsIDTtpTEa,722997,new_entry,,,"","On 12 June 2020, it was reported that ""International consultants recruited by WHO have arrived in Guinea-Bissau to support the Ministry of Health's COVID19 pandemic response"".",2020-06-12,2020-06-12,2020-06-26,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",No,,An international organization (e.g. World Health Organization),,,,World Health Organization (WHO),,Other,No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1kOJ36pUvPy6zUp,https://www.einnews.com/pr_news/519279027/coronavirus-guinea-bissau-international-consultants-recruited-by-who-have-arrived-in-guinea-bissau-to-support-the-ministry-of-health-s-covid19,2022-01-13,2022-01-13T12:12:44Z
R_12argnR7u7IxkBpBh,9044972,new_entry,,,"","On the 29th June 2020, it was announced that Cuba has sent ""A 21-member medical team"" to Guinea-Bissau ""to combat COVID-19"".",2020-06-29,2020-06-29,2020-06-30,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Doctors,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R3rE9lho2jecVwJ,https://www.aa.com.tr/en/africa/cuban-medical-team-in-guinea-bissau-to-combat-covid-19/1893700,2021-12-14,2021-12-14T10:17:04Z
R_12argnR7u7IxkBpDk,9044972,new_entry,,,"","On the 29th June 2020, it was announced that Cuba has sent ""A 21-member medical team"" to Guinea-Bissau ""to combat COVID-19"".",2020-06-29,2020-06-29,2020-06-30,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,0,,,,Health Resources,Nurses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_R3rE9lho2jecVwJ,https://www.aa.com.tr/en/africa/cuban-medical-team-in-guinea-bissau-to-combat-covid-19/1893700,2021-12-14,2021-12-14T10:17:04Z
R_PuFyqajtLeBbE5zDn,1172923,new_entry,,,"","During the week of the 9 - 15 May 2020, it was reported in Guinea-Bissau that ""The installation of handwashing stations continues across the 960 targeted communities. 161 communities have now handwashing stations installed and have been informed on proper behavior to avoid being infected with COVID-19"".",2020-05-17,2020-05-09,2020-05-10,The policy is a one-time measure (e.g. publication of guidelines),Guinea-Bissau,GNB,GW,National,1,,,,Hygiene,Other Areas Hygiene Measures Applied,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Guinea-Bissau,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3jVEBFDceVSgWEt,https://reliefweb.int/sites/reliefweb.int/files/resources/UNICEF%20Guinea-Bissau%20COVID-19%20Situation%20Report%20No.%206%20-%209-15%20May%202020.pdf,2022-02-16,2022-02-16T07:29:14Z
