record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_pM26dvwgXGMAU5bGr,5325895,new_entry,,,"","Starting from Mar. 19, 2020, the Serbian government passed today new decisions aimed at curbing the spread of the COVID-19 virus, including the decision to suspend international passenger traffic from Belgrade Nikola Tesla Airport until further notice.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sCrRgey1vBEbaDv,https://www.srbija.gov.rs/vest/en/151830/government-passes-new-decisions-during-state-of-emergency.php,COVIDAMP,COVIDAMP_77538,2023-05-07,2023-05-07T12:52:39Z
R_1jfEzOxXnPnxKjhGr,4204244,new_entry,,,"","Serbia's borders are closed to all road, rail, water, and air transport, with the exception of transport trucks starting from Mar. 20, 2020.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cj7DyrXqN389NQ,https://www.srbija.gov.rs/vest/en/151884/all-border-crossings-for-passenger-traffic-closed.php,COVIDAMP,COVIDAMP_77539,2023-05-07,2023-05-07T13:03:10Z
R_2aJmhDpdh2Hvpt9Cc,7655360,new_entry,,,"","To enable normal life as much as possible while at the same time respecting the existing restrictions and all expert advice of epidemiologists, citizens of Serbia and Hungary who live within 50 kilometers of the border can start crossing the border between the two countries again at three crossings  Roszke-Horgos, Kelebija, and Hercegszanto Backi Breg. Apr. 23, 2020.",2020-04-23,2020-04-23,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Hungary,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WoICq018H89RWNj,https://www.srbija.gov.rs/vest/en/154875/exceptional-cooperation-of-serbia-hungary-during-pandemic.php,WHO EURO,EURO_1250213_1,2023-05-07,2023-05-07T13:57:24Z
R_6rLivQezHRUAuVXCc,2962360,new_entry,,,"","MoFA has reached an agreement with Hungary to open border crossings for passengers. Possible options on this matter are also being discussed with Romania and Bulgaria. May 2, 2020",2020-05-02,2020-05-02,2023-08-16,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,Hungary,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Not Applicable,Voluntary/Recommended but No Penalties,Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Y9OzS4qsg0FdWuJ,https://www.srbija.gov.rs/vest/en/155463/agreement-on-opening-border-reached-with-hungary.php,WHO EURO,EURO_1250569_1,2023-05-07,2023-05-07T14:14:45Z
R_3RfS06IirVrVVJfCz,6704669,new_entry,,,"","Travelers must provide a negative PCR test less than 72 hours old in order to enter Serbia starting from May 8, 2020.",2020-05-08,2020-05-08,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8HzzyIhAjvPb92F,https://www.srbija.gov.rs/vest/en/155844/a-negative-pcr-test-will-be-required-to-enter-serbia.php,COVIDAMP,COVIDAMP_77549,2023-05-07,2023-05-07T14:22:15Z
R_2qeLQT2xiKLPIZgCc,7776759,new_entry,,,"","In accordance with the epidemiological situation and the protection of the population from infectious disease COVID-19, lifting of entry restrictions for  foreign nationals without approved temporary stay or residency status under two conditions  1  a negative PCR test for COVID-19 no older than 72 hours; or 2  a permit issued by one of the following  Ministry of Health, Ministry of Construction, Transport   Infrastructure, Ministry of Foreign Affairs or the Ministry of the Interior. May 12, 2020.",2020-05-12,2020-05-12,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_271NvQDbpzwQedG,https://www.srbija.gov.rs/vest/en/156024/entry-into-serbia-with-negative-pcr-test-or-self-isolation.php,WHO EURO,EURO_1251229_1,2023-05-07,2023-05-07T14:45:43Z
R_3is5PtDYkjTuyoXGr,3773858,new_entry,,,"","Passenger air travel will restart on May 18, 2020.",2020-04-29,2020-05-18,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2q1zMD1dgjGsSLS,https://www.srbija.gov.rs/vest/en/155292/serbia-ready-to-resume-air-traffic-on-18-may.php,COVIDAMP,COVIDAMP_77548,2023-05-07,2023-05-07T15:13:21Z
R_3hH0gHCY5GSscsyCc,7087533,new_entry,,,"","As of 18 May, Air Serbia re-established commercial international flights from Belgrade to London, Frankfurt, Vienna and Zurich but with reduced frequencies, while flights to Sarajevo, Podgorica, Tivat and Skopje are set for the beginning of June.",2020-05-18,2020-05-18,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Germany,Switzerland,United Kingdom","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DNQslBtBPrV7JD,https://web.archive.org/web/20200521213820/https://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia.pdf,OxCGRT,OXCGRT_Serbia_20200518_extmvt,2023-05-07,2023-05-07T15:33:31Z
R_3hH0gHCY5GSscsyCz,7087533,new_entry,,,"","As of 18 May, Air Serbia re-established commercial international flights from Belgrade to London, Frankfurt, Vienna and Zurich but with reduced frequencies, while flights to Sarajevo, Podgorica, Tivat and Skopje are set for the beginning of June.",2020-05-18,2020-05-18,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Germany,Switzerland,United Kingdom","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DNQslBtBPrV7JD,https://web.archive.org/web/20200521213820/https://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia.pdf,OxCGRT,OXCGRT_Serbia_20200518_extmvt,2023-05-07,2023-05-07T15:33:31Z
R_3kbITsr9Qkql7YEGr,4218618,new_entry,,,"",Air Serbia announced limited regular passenger air traffic from 21-May with five flights per week from Belgrade to Frankfurt or Zurich.,2020-05-21,2020-05-21,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Germany,Switzerland","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ATsAMLvu2cuidN,https://rs.usembassy.gov/serbia-covid-19-information/,WHO EURO,EURO_1251775_1,2023-05-07,2023-05-07T15:56:51Z
R_1OJgDOtTqn8YdKnDr,5627225,new_entry,,,"","Lifting of the requirement of a negative PCR test or special permit for both domestic and foreign citizens to enable entry into Serbia. All persons entering the territory of Serbia will be provided with health warnings. May 19, 2020",2020-05-19,2020-05-22,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22P7kTNNzjOivVa,https://www.srbija.gov.rs/vest/en/156258/pcr-test-no-longer-mandatory-when-entering-serbia.php,WHO EURO,EURO_1251682_1,2023-05-07,2023-05-07T15:48:01Z
R_24P0OW91pyXpZAjDr,7878580,new_entry,,,"","Starting from May 22, 2020, all COVID-19-related entry restrictions are lifted for both Serbian and foreign citizens.",2020-05-22,2020-05-22,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2CxqaPyIFZ0Nwld,https://rs.usembassy.gov/health-and-travel-alert-may-22-2020/,ACAPS,ACAPS_13784,2023-05-07,2023-05-07T16:09:54Z
R_2zuR7cwIGEyN1bvDr,4363665,new_entry,,,"",Serbia and Hungary open their border. No quarantine or PRC tests are required on arrival. PRC tests are not required by anyone entering Serbia.,2020-05-25,2020-05-25,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,Hungary,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,Not Applicable,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HB4ZtCnji2Kal7,https://web.archive.org/web/20200528213642/https://www.srbija.gov.rs/vest/en/156522/hungary-opens-border-to-serbian-citizens.php,OxCGRT,OXCGRT_Serbia_20200525_extmvt,2023-05-07,2023-05-07T18:33:22Z
R_2yeypHwO37QMNGQCz,7969285,new_entry,,,"","Citizens arriving from Croatia, North Macedonia, Bulgaria, and Romania should have a negative PCR test that is no older than 48 hours. This no longer applies to citizens of Montenegro after Aug. 15, 2020.",2020-08-14,2020-08-15,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Croatia,North Macedonia,Romania","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pnpIMJm2YzouNLH,https://www.srbija.gov.rs/vest/en/159955/mandatory-pcr-test-for-citizens-of-four-neighbouring-countries.php,WHO EURO,EURO_1255201_1,2023-05-07,2023-05-07T18:50:17Z
R_20P3aOLQwlLuXdECc,9422562,new_entry,,,"","From 18-Sept, a supervision will be introduced for all Serbian citizens coming back to Serbia from abroad. After border crossing, they will be given a health warning regardnig the steps they are obliged to take. COVID-19 self-check test  available here e-zdravlje.gov.rs , the result of this test whill show whether a citizen doing the test needs to report to a COVID-19 clinic or not. Citizen must print save result in order to have proof that they did the test. Period of special health supervision lasts 10 days. The citizens who did not recieve instruction to report to a COVID-19 clinic",2020-09-14,2020-09-18,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Citizen Travelers,No special population targeted,Inbound,Not Applicable,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0BAh5BHEfGK2fVD,https://www.srbija.gov.rs/vest/en/160890/as-of-18-sept-supervision-for-all-citizens-returning-to-serbia.php,WHO EURO,EURO_1256414_1,2023-05-07,2023-05-07T19:09:28Z
R_3NWbFlrJvfHboqdCz,1617623,new_entry,,,"","Nationals seeking to enter the country from North Macedonia, Croatia, Bulgaria, or Romania, will need to provide a negative COVID-19 polymerase chain reaction (PCR) test, taken within the previous 48 hours prior to their departure to the country from Oct. 16, 2020.",2020-10-16,2020-10-16,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bulgaria,Croatia,North Macedonia,Romania","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1oGzfCcO5Oy6q7B,https://crisis24.garda.com/alerts/2020/10/serbia-authorities-introduce-new-covid-19-measures-october-16-update-17,ACAPS,ACAPS_141365,2023-05-07,2023-05-07T19:14:54Z
R_3DiM4PnnISar33jCz,2504227,new_entry,,,"","Entry into Serbia will be allowed only with a negative PCR test, not older than 48 hours from Dec. 20, 2020.",2020-12-15,2020-12-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MSwKxVUh9Sbwbn,https://www.srbija.gov.rs/vest/en/165008/new-anti-epidemic-measures-in-force-from-20-december.php,COVIDAMP,COVIDAMP_77478,2023-05-07,2023-05-07T19:22:01Z
R_2QRJPSq4vZcEccZDr,8358134,new_entry,,,"","The PCR test requirement does not apply to diplomats, those living near the border and working in Serbia, humanitarian convoys, and international passenger transport passing through Serbia from Dec. 29, 2020.",2020-12-29,2020-12-29,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rI7eDz9dlqjy4I,http://www.pravno-informacioni-sistem.rs/SlGlasnikPortal/viewdoc?uuid=f4aa469c-4084-4d2e-930d-973a72cde2c4®actid=431640&doctype=reg,COVIDAMP,COVIDAMP_77514,2023-05-07,2023-05-07T19:30:01Z
R_1Nhld63SnuS5qNkCz,8343979,new_entry,,,"",No policy change. Negative PCR test is required to enter the country (with exceptions) since 17 August 2020.,2021-01-11,2021-01-11,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kpKl7ExKi1EU4O,https://web.archive.org/web/20210111194136/https://www.srbija.gov.rs/vest/en/166089/all-epidemiological-measures-remain-in-force.php,OxCGRT,OXCGRT_Serbia_20210111_extmvt,2023-05-07,2023-05-07T19:36:28Z
R_2Y3A0XJjVSilwIYCc,3462589,new_entry,,,"","Mandatory PCR tests - no older than 48 hours - for entry into Serbia continue to apply to foreign non-residents. Beginning on January 15, citizens of Albania, Bosnia and Herzegovina, Bulgaria, Montenegro, and Northern Macedonia are exempt from the measures.",2021-01-14,2021-01-15,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25sbbJdDQnMwXPE,https://www.slobodnaevropa.org/a/gra%C4%91anima-bih-ne-treba-pcr-test-za-ulazak-u-srbiju-/31046796.html,CoronaNet (original),,2021-02-21,2021-02-21T07:41:36Z
R_3EWInepcoov7rUECc,5514271,new_entry,,,"","As of December 20, 2020 foreign non-residents are required to provide a negative PCR test, acquired within 48 hours prior, in order to enter the country.",2020-12-14,2021-02-20,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p9Q2rrI5fIxqGMF,https://www.slobodnaevropa.org/a/31000445.html,CoronaNet (original),,2021-02-21,2021-02-21T06:57:04Z
R_1ohBWgZnXjcvdioEw,6614441,new_entry,,,"","The entry of citizens into Serbia was also analyzed and the decision has been made to allow all citizens of Serbia who are fully immunized to enter Serbia without a PCR test. The same applies to all individuals who are not citizens of Serbia. This means that they received two doses of the Pfizer vaccine, two doses of Chinese Sinopharm, or two Sputnik V vaccines. For Astra Zeneca, the equivalent is one vaccine from Mar. 24, 2021.",2021-03-24,2021-03-24,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dAEbZKvQctm1cr,http://web.archive.org/web/20210328194725/https://www.srbija.gov.rs/vest/en/169771/current-measures-against-covid-19-remain-in-force.php,OxCGRT,OXCGRT_Serbia_20210324_extmvt,2023-05-07,2023-05-07T19:49:13Z
R_270QLmvGsMx8cBVDr,3978782,new_entry,,,"","Citizens of Croatia who are students at a Serbian higher education institution and have documentation stating such may enter Serbia without fulfilling the PCR test requirement from Apr. 30, 2021.",2021-04-30,2021-04-30,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Citizens (Citizen Residents + Citizen Travelers),Other population not specifed above,Inbound,Not Applicable,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NBSvzvcdS3cWxq,http://www.pravno-informacioni-sistem.rs/SlGlasnikPortal/viewdoc?uuid=9cfafcce-26bf-43cf-bf17-b02815da0c05®actid=432122&doctype=reg,COVIDAMP,COVIDAMP_92189,2023-05-07,2023-05-07T20:02:54Z
R_a34ZMzfXCa5gVoJCg,3148369,new_entry,,,"","As of March 24, 2020, Serbian government turned the Belgrade Exhibition Hall into a makeshift Hospital with 3 000 beds. The Serbian Army has called 60 members of the reserve forces to Belgrade and Novi Sad to assist with preparations to fight the coronavirus outbreak (e.g. non-medical tasks in military- medical institutions).",2020-03-24,2020-03-24,2021-03-24,The policy has a clear end date,Serbia,SRB,RS,National,0,,,,Health Resources,Hospitals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_273eNfMZY1kTDit,https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/serbia-converts-fair-hall-into-makeshift-hospital-/1777868,CoronaNet (original),,2021-04-26,2021-04-26T14:41:23Z
R_a34ZMzfXCa5gVoJGm,3148369,new_entry,,,"","As of March 24, 2020, Serbian government turned the Belgrade Exhibition Hall into a makeshift Hospital with 3 000 beds. The Serbian Army has called 60 members of the reserve forces to Belgrade and Novi Sad to assist with preparations to fight the coronavirus outbreak (e.g. non-medical tasks in military- medical institutions).",2020-03-24,2020-03-24,2021-03-24,The policy has a clear end date,Serbia,SRB,RS,National,0,,,,Health Resources,Temporary Medical Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_273eNfMZY1kTDit,https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/serbia-converts-fair-hall-into-makeshift-hospital-/1777868,CoronaNet (original),,2021-04-26,2021-04-26T14:41:23Z
R_3JsVnOGXUBKnzwSNA,3053568,new_entry,,,"","In Serbia, as of 10:00 on Wednesday (March 18), all persons over 65 in urban areas and over 70 in towns with less than 5000 inhabitants are forbidden from leaving their homes. Local authorities will bring food to the affected individuals and special hours at shops might be allocated to the elderly in order to purchase necessary items.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Serbia,SRB,RS,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ez6eLIjYfDtzi6,https://www.garda.com/crisis24/news-alerts/324161/serbia-curfews-imposed-nationwide-due-to-covid-19-march-18-update-3,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_22X2PrP3EEho21pNA,8281783,new_entry,,,"","On April 8, Prime Minister Ana Brnabic announced that a full weekend curfew will be enforced across Serbia starting on Friday, April 10, to curb the spread of the ongoing coronavirus disease (COVID-19) outbreak. The curfew will be in place from 17:00 (local time) on Fridays to 05:00 on Mondays.",2020-04-08,2020-04-10,2020-04-13,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pz4YdUCYKo5qMI9,https://www.garda.com/crisis24/news-alerts/330991/serbia-government-imposes-full-weekend-curfew-from-april-10-due-to-covid-19-update-6,CoronaNet (original),,2020-10-23,2020-10-23T14:28:12Z
R_22tBVrX9kWrwUYhNA,4816014,new_entry,,,"",Serbia’s president announced a new curfew Tuesday that begins Friday at 5 p.m. that will last until 5 a.m. Tuesday local time (15:00GMT to 03:00GMT) during the Easter weekend for Orthodox Christians.,2020-04-14,2020-04-17,2020-04-21,The policy has a clear end date,Serbia,SRB,RS,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Serbia,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V9GTlTklZE6AOD,"https://www.aa.com.tr/en/europe/serbia-adopts-new-curfew-for-easter-weekend/1805096#:~:text=Serbia's%20president%20announced%20a%20new,Easter%20weekend%20for%20Orthodox%20Christians.&text=Serbia%20has%204%2C465%20COVID%2D19%20cases%20with%2094%20deaths.",CoronaNet (original),,2020-10-23,2020-10-23T14:33:54Z
