record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2aDKDDjumO8XWmIDg,3204545,new_entry,,,"","The Ministry of Health and the President of Panama, Laurentino Cortizo Cohen, in Decreto Ejecutivo No. 490, establish a daily and repeating curfew for all citizens and foreigners in the country, starting March 17th, 2020. Between the hours of 21:00 and 05:00, everyone is to remain in their homes unless leaving for a medical emergency or if they are an essential worker outlined in Article 2 of the Decree.",2020-03-17,2020-03-17,2020-03-24,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DOKiOFTjGh3HRo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fcBvRIWM6E03Ul,NA ; https://www.gacetaoficial.gob.pa/pdfTemp/28987_B/77999.pdf,CoronaNet (original),,2021-05-13,2021-05-13T22:40:56Z
R_1rB6zu7sLvxjnPBNA,6807399,new_entry,,,"","On March 18, Panama announced a nation-wide curfew from 21.00 to 05.00, in attempt to guarantee the safety and health of its citizens and to mitigate the effects of the pandemic.The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rjgTc72mr9HDBU,https://newsroompanama.com/news/panama-curfew-from-9-pm-to-5-am-starts-wednesday-march-18-1 ; https://yomeinformopma.org/info_detail/13,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_sT3Fj9jDX0bcwmdNA,6807399,update,,,"","On March 18, Panama announced a nation-wide curfew from 21.00 to 05.00, in attempt to guarantee the safety and health of its citizens and to mitigate the effects of the pandemic.The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments. On March 23, this curfew was announced to be extended from 17.00 pm to 05.00 am, to take effect the next day on March 24.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rjgTc72mr9HDBU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QtxCn6bmSvfTkh,NA ; https://yomeinformopma.org/info_detail/24 ; https://yomeinformopma.org/info_detail/26,CoronaNet (original),,2022-07-21,2022-07-21T23:59:59Z
R_cTr31bzlFZP8JYBHw,3204545,update,Change of Policy,Strengthening,Volume of policy strengthening,"The Ministry of Health and the President of Panama, Laurentino Cortizo Cohen, in Decreto Ejecutivo No. 490, establish a daily and repeating curfew for all citizens and foreigners in the country, starting March 17th, 2020. Between the hours of 21:00 and 05:00, everyone is to remain in their homes. The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments. On March 23, this curfew was announced to be extended from 17.00 pm to 05.00 am Monday-Saturday. On Sundays, nobody is supposed to leave their home. UPDATE: Extend the Curfew measure from 9PM-5AM to 5PM-5AM, daily, beginning on March 23rd.",2020-03-23,2020-03-23,2020-03-25,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Curfew,Yes the curfew times differ depending on the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DOKiOFTjGh3HRo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3382IuojdRyyLLi,https://www.gacetaoficial.gob.pa/pdfTemp/28983_A/77907.pdf,CoronaNet (original),,2021-07-05,2021-07-05T20:17:46Z
R_1rB1Jifu5qAqMfDHw,5879428,new_entry,,,"","The Government of Panama is enforcing a mandatory curfew on all citizens and foreigners effective April 1st, 2020. First, people are allowed to leave their homes only during a two-hour window assigned to them by the last digit of their ID or passport number. These two-hour blocks begin at 6:30 AM and end at 7:30 PM; after which, all people are expected to be indoors. Secondly, the curfew policy further restricts movement by gender. Females are allowed to circulate on Mondays, Wednesdays, and Fridays. While nobody may circulate on Sundays.",2020-03-31,2020-04-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,Yes the curfew times differ depending on the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Women,,,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Justice,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_e2GuF754EtEm8JX,https://www.gacetaoficial.gob.pa/pdfTemp/28992_A/78070.pdf ; http://www.minsa.gob.pa/sites/default/files/general/comunicado_ndeg_35_.pdf,CoronaNet (original),,2021-06-17,2021-06-17T22:07:47Z
R_2Qri1Dz6KVVDQQ2Hw,3087389,new_entry,,,"","The Government of Panama is enforcing a mandatory curfew on all citizens and foreigners effective April 1st, 2020. First, people are only allowed to circulate in public during a two-hour window assigned to them by the last digit of their ID or passport number. These two-hour blocks begin at 6:30 AM and end at 7:30 PM; after which, all people are expected to be indoors. Secondly, the curfew policy further restricts movements by gender. Males are allowed to circulate on Tuesdays, Thursdays, and Saturdays. While nobody may circulate on Sundays.",2020-03-30,2020-04-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,Yes the curfew times differ depending on the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory with Legal Penalties (Jail Time),"Ministry/Department of Justice,Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2drKnoxpscrAEkz,https://www.gacetaoficial.gob.pa/pdfTemp/28992_A/78070.pdf ; http://www.minsa.gob.pa/sites/default/files/general/comunicado_ndeg_35_.pdf,CoronaNet (original),,2021-06-17,2021-06-17T22:12:28Z
R_2cjgl8W96lrJxeUDg,3953605,new_entry,,,"","the curfew will be extended for Panama Oeste and Panama provinces. On Saturday, June 6 curfew will begin at 5 p.m. and will last until Monday, June 8 at 5 a.m.",2020-06-06,2020-06-06,2020-06-08,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1NrJau479oVlPoo,https://pa.usembassy.gov/covid-19-information/,ACAPS,ACAPS_13002,2022-12-09,2022-12-09T16:46:43Z
R_yyTBuGlHnFxaC8pHw,1814372,new_entry,,,"","In Panama, a weekend curfew is in place between 19:00 on Fridays and 05:00 on Mondays (local time) from July 16 2020.",2020-07-16,2020-07-16,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,Yes the curfew times differ depending on the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Pbvi74Zeyv4oHQ,https://crisis24.garda.com/alerts/2020/07/panama-authorities-increase-lockdown-restrictions-from-july-16-update-15,ACAPS,ACAPS_16179,2022-12-09,2022-12-09T16:58:09Z
R_28M2cHyAq9nVOAUDg,6159642,new_entry,,,"","Order establishes a curfew in the provinces of Panamá and Panamá Oeste from 7pm to 5am Monday through Thursday and from 7pm on Friday to 5am on Monday starting July 17, 2020.",2020-07-17,2020-07-17,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Owgxl3p5tgHmjD3,https://www.gacetaoficial.gob.pa/pdfTemp/29071_B/79373.pdf,COVIDAMP,COVIDAMP_29283,2022-12-09,2022-12-09T17:06:22Z
R_2EoTD66EmGb9m3uDg,2033380,new_entry,,,"","Order establishes a curfew in the provinces of Bocas Del Toro, Colón, and Chiriquí from 7pm to 5am Monday through Thursday and from 7pm on Fridays until 5am on Mondays.",2020-07-23,2020-07-23,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,1,,,,Curfew,No the curfew times are always the same regardless of the day of the week,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Asw9b8AvHEC493z,https://www.gacetaoficial.gob.pa/pdfTemp/29076/79609.pdf,COVIDAMP,COVIDAMP_29289,2022-12-09,2022-12-09T17:11:28Z
R_8cxjszrZf3l4PzrNA,488731,new_entry,,,"",The President of Panama and his Cabinet of Ministers formally approve a state of emergency due to COVID-19 on March 13th,2020-03-13,2020-03-13,2023-05-30,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,1,,,,Declaration of Emergency,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2BsddgRsn8gTfgQ,https://www.prensa.com/politica/gabinete-declara-formalmente-el-estado-de-emergencia-nacional/,CoronaNet (original),,2021-05-14,2021-05-14T17:50:59Z
R_2AQLkaJZHZ3F56UCc,9725284,new_entry,,,"","On Thursday, January 22, 2020, the Panamanian government announced it is implementing temperature screenings at airports nationwide and at other points of entry. The decision comes amid the ongoing Wuhan coronavirus outbreak.",2020-01-22,2020-01-22,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dFPFAyB76OyB3M,https://crisis24.garda.com/alerts/2020/01/panama-temperature-screenings-implemented-at-airports-other-entry-points-january-22,OxCGRT,OXCGRT_Panama_20200122_extmvt,2022-06-22,2022-06-22T10:27:14Z
R_2CQ96UKCScGvSXPCc,3739298,new_entry,,,"","March 12, 2020, Sanitary measures for boarding and departure of all cruises, mini cruises, ships of large draft, private and commercial yachts carrying international passengers, and any other maritime vessels from ports and harbors in Panama were established.",2020-03-12,2020-03-12,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound/Outbound,"Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XTIvS9K9Gt1LwJz,https://www.gacetaoficial.gob.pa/pdfTemp/28978_A/GacetaNo_28978a_20200312.pdf,COVIDAMP,COVIDAMP_28999,2022-06-22,2022-06-22T10:54:23Z
R_21GNOh3szReKrbSGt,3352011,new_entry,,,"","March 13, 2020, A temporary suspension of arrivals and departures of cruise ships and other large vessels for international transport of people.",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,"Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1N3ohbix60BaKhM,https://www.minsa.gob.pa/sites/default/files/publicacion-general/decreto_ejecutivo_472.pdf ; https://dl.airtable.com/.attachments/dc6194b82ae109ccb8a680e5bf6bf3e1/463a4ef6/Panama_Order_EventSuspensionsMassGatheringRestrictionsPortsQuarantineEnforcementEssentialProducts_13March2020.pdf,COVIDAMP,COVIDAMP_28953,2022-06-22,2022-06-22T11:00:25Z
R_3hA5pcHSc4iMUvVDs,4851052,new_entry,,,"","March 13, 2020. Official visits to Panama are suspended except for reasons deemed essential for public health or national security. Official visits by Panamanian to other countries are also suspended.",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sXBh8FchCXI1e81,https://www.minsa.gob.pa/sites/default/files/publicacion-general/decreto_ejecutivo_472.pdf ; https://dl.airtable.com/.attachments/dc6194b82ae109ccb8a680e5bf6bf3e1/463a4ef6/Panama_Order_EventSuspensionsMassGatheringRestrictionsPortsQuarantineEnforcementEssentialProducts_13March2020.pdf,COVIDAMP,COVIDAMP_28959,2022-06-22,2022-06-22T11:09:48Z
R_wZzfR0oyjVOIUWRDs,7276279,new_entry,,,"","As of March 13, 2020, all cruise ship passengers are banned from disembarking in Panama. If passengers must disembark, they will be subject to a 14-day quarantine.",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),Other population not specifed above,Inbound,Cruises,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_r7lXEwgWtdeZX45,https://www.osac.gov/Content/Report/1f758a2c-9a38-4588-ae18-18327a45c016,ACAPS,ACAPS_1190,2022-06-22,2022-06-22T12:21:47Z
R_2Bh5k7ibHNPo7UcGt,9355741,new_entry,,,"","March 13, 2020, the entry of flights from Europe to Panama is prohibited.",2020-03-23,2020-03-13,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Ukraine,France,Spain,Sweden,Norway,Germany,Finland,Poland,Italy,United Kingdom,Romania,Belarus,Greece,Bulgaria,Iceland,Hungary,Portugal,Austria,Czech Republic,Serbia,Ireland,Lithuania,Latvia,Croatia,Bosnia and Herzegovina,Slovakia,Estonia,Denmark,Switzerland,Netherlands,Moldova,Belgium,Armenia,Albania,Macedonia,Slovenia,Montenegro,Kosovo,Cyprus,Luxembourg,Georgia,Andorra,Malta,Liechtenstein,San Marino,Monaco,Vatican",One or more regional groupings,Europe,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3dFKswtynySA2YW,https://web.archive.org/web/20200504211534/http://www.minsa.gob.pa/noticia/comunicado-no25-ministerio-de-salud-anuncia-nuevas-medidas-de-movilidad-para-combatir-la,OxCGRT,OXCGRT_Panama_20200313_extmvt,2022-07-10,2022-07-10T10:01:16Z
R_1Q0jyXaj0puP40kGt,9291480,new_entry,,,"","Panama will prohibit, starting Monday, March 16, the entry of foreigners who do not have a residency in the country.",2020-03-17,2020-03-16,2020-03-31,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qEudLArFOkJfol,https://ticotimes.net/2020/03/16/panama-restricts-the-entry-of-foreigners-to-the-country,CoronaNet (original),,2020-03-31,2020-03-31T13:16:12Z
R_2YGti8Lbwn8w7kQGt,1326436,new_entry,,,"","March 19, 2020. Security forces shall control movement in and out of ""epidemic zones"" in the Provinces of Panama, West Panama, and Colón. Only essential workers carrying a travel pass, identification, proof of employment, and proof of residence shall be permitted to move in and out of such zones.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,One or more regional groupings,Other Regions (please specify below),,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26aQsNxYcnm3t6p,https://www.minsa.gob.pa/sites/default/files/general/decreto_ejecutivo_499_de_19_marzo_de_2020.pdf ; https://dl.airtable.com/.attachments/8b531cd9c02f766f02c6242242fceec5/b99076de/Panama_Order_EpidemicZonesandDomesticTravelRestrictions_19March2020.pdf,COVIDAMP,COVIDAMP_29015,2022-06-22,2022-06-22T12:35:39Z
R_22FviTmHDGs5QTuDs,7898460,new_entry,,,"","The government of Panama and the Ministry of Health announce that on the 22nd of March, all international flights will be suspended for a period of thirty days. This excludes humanitarian flights and those necessary to transport cargo and products, medical-hospital equipment, medicines, vaccines and any other public health supplies necessary to face the pandemic.",2020-03-19,2020-03-22,2020-04-21,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V1s10OMcplS5m1,https://yomeinformopma.org/info_detail/14,CoronaNet (original),,2020-05-18,2020-05-18T18:50:23Z
R_22Ya0aTsZQh67fjGt,9199283,new_entry,,,"","Panama enacted nationwide movement restrictions, also referred to as quarantine, effective March 25, 2020. All international and domestic commercial passenger flights have been suspended. There are exceptions for cargo, humanitarian, medical supplies,medical evacuation, and government aircraft flights.",2020-03-25,2020-03-25,2020-04-18,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,"Mandatory with Fines,Mandatory (Unspecified/Implied)",National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3yGWETVT1mNJxOV,https://web.archive.org/web/20200406120607/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20200325_extmvt,2022-06-23,2022-06-23T12:10:43Z
R_3NVchtN8g0wtNAfGt,7717530,new_entry,,,"","On April 20, the Government of Panama extended the suspension of international commercial passenger flights for an additional 30 days through May 22. The previous exceptions for cargo, humanitarian, medical supplies, medical evacuation, and vaccines remain in place.",2020-04-26,2020-04-20,2020-05-22,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rM5cXhzSZNlXev,https://pa.usembassy.gov/health-alert-u-s-embassy-panama-city-panama-april-26-2020%e2%80%af/,ACAPS,ACAPS_7779,2022-06-23,2022-06-23T12:39:06Z
R_3MxkRJBB9DgqZeXGt,7414385,new_entry,,,"","Extension of complete suspension of international flights for 30 more days from the 22 of April, 2020.",2020-04-21,2020-04-22,2020-05-22,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MGuUdJkUUYf69t,https://web.archive.org/web/20200426140742/https://www.conep.org.pa/covid-19/resolucion-no-053-dg-dj-aac-de-la-direccion-general-de-la-autoridad-aeronautica-civil/,OxCGRT,OXCGRT_Panama_20200418_extmvt,2022-06-23,2022-06-23T12:28:44Z
R_2WOldO5jxlxP7gfGt,4012252,new_entry,,,"","On April 30, 2020, order permits humanitarian flights into and out of Panama.",2020-04-30,2020-04-30,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2sRu0tFmjYIx8ul,https://www.gacetaoficial.gob.pa/pdfTemp/29014_B/78328.pdf,COVIDAMP,COVIDAMP_29269,2022-06-24,2022-06-24T08:36:36Z
R_x5VXiKd4CwB4tdTGt,5113552,new_entry,,,"","May 17, 2020, Panama ban on international flights has been extended until June 22, ""for reasons of public health.""",2020-05-17,2020-05-17,2020-06-22,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V2RLcfViRxxqAr,https://menafn.com/1100177366/Panama-extends-ban-on-international-flights,ACAPS,ACAPS_11320,2022-06-24,2022-06-24T08:43:15Z
R_1Ljm5uFTA64BrjvDs,7898460,update,Change of Policy,Strengthening,timing of policy strengthening,"The government of Panama and the Ministry of Health announce that on the 22nd of March, all international flights will be suspended for a period of thirty days. This excludes humanitarian flights and those necessary to transport cargo and products, medical-hospital equipment, medicines, vaccines and any other public health supplies necessary to face the pandemic. On June 17, The Government of Panama extended the suspension of international commercial passenger flights to July 22. UPDATE: Originally, the government of Panama and the Ministry of Health announce that on the 22nd of March, all international flights will be suspended for a period of thirty days. The suspension has been extended to July 22nd.",2020-03-19,2020-06-17,2020-07-22,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V1s10OMcplS5m1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wn5lx0kQ1Ze5ZO,https://yomeinformopma.org/info_detail/14,CoronaNet (original),,2020-07-12,2020-07-12T16:19:16Z
R_1eP5spKALF0ETFmGt,5113552,update,Change of Policy,Strengthening,timing of policy strengthening,"May 17, 2020, Panama ban on international flights has been extended until June 22, ""for reasons of public health."" UPDATE: The ban is extended until July 22. UPDATE: The original quarantine was set to last until June 22, it has been extended to July 22",2020-06-27,2020-06-22,2020-07-22,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2V2RLcfViRxxqAr ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VltcKFHN6BiQ42,NA ; https://web.archive.org/web/20200628095848/https://pa.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Panama_20200607_extmvt,2022-07-05,2022-07-05T08:40:34Z
R_1jNvkPUnOAw72L9Gt,4981508,new_entry,,,"","July 20, 2020, Foreign nationals and non-residents are banned from entering Panama.",2020-07-17,2020-07-20,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1d65U0FYAds3voS,https://crisis24.garda.com/alerts/2020/07/panama-authorities-increase-lockdown-restrictions-from-july-16-update-15,ACAPS,ACAPS_16185,2022-07-05,2022-07-05T08:54:02Z
R_8Ccy3buRxRVG2VXDs,3702241,new_entry,,,"","On July 17, the Government of Panama extended the suspension of international commercial passenger and domestic charter flights, originally announced on March 26, for an additional 30 days beginning July 22. The previous exceptions for cargo, humanitarian, medical supplies, medical evacuation, and vaccines remain in place.",2020-07-17,2020-07-22,2020-08-22,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DhO0t5E4Vq7Y4Ex,https://pa.usembassy.gov/covid-19-information/,CoronaNet (original),,2020-07-23,2020-07-23T15:56:15Z
