record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_2w5hMi8fQWMhOBwGr,4648011,update,Change of Policy,Strengthening,timing of policy strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also closed all borders of the country to passengers and any person, except for cargo ships and other means of freight transport that are authorized to enter the national territory. Their personnel are, however, subject to the necessary public health controls. UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 State of Emergency. The borders of the country will remain closed from May 8, 2020 to May 22, 2020.",2020-05-07,2020-05-08,2020-05-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1j7XxbZa8w7SEfw ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28NCD3PfES7dIAQ,https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days ; https://www.osac.gov/Content/Report/a2328433-5dc4-48b6-8cda-18aaa6d60213 ; https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.facebook.com/107142550625947/posts/209853237021544/?d=n&_rdc=2&_rdr ; https://www.reuters.com/article/us-health-coronavirus-congo-idUSKBN21B3GT,CoronaNet (original),,2021-01-03,2021-01-03T19:12:23Z
R_pyg7KONwyJKxjTHGr,9511331,new_entry,,,"","As of July 15, 2020, the state of emergency (declared on March 24, 2020) remains in effect in the Democratic Republic of the Congo. National borders remain closed for international passengers, repatriation of Congolese nationals and foreigners in the DRC who wish to leave are exemption.",2020-07-15,2020-07-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,Inbound/Outbound,Flights,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dABSNl9Vsm0kvg,http://web.archive.org/web/20200716201736/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200710_extmvt,2022-10-05,2022-10-05T07:55:49Z
R_1IGkW7wvTxl28GMGr,3911214,new_entry,,,"","As of July 15, 2020, the suspension of international passenger flights remains in effect in the Democratic Republic of the Congo.",2020-07-15,2020-07-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),"Military,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_277Nnr88hrIO0uB,http://web.archive.org/web/20200716201736/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200716_extmvt,2022-10-05,2022-10-05T08:01:59Z
R_31Nt5NQrDWdz0C9Dr,5385567,new_entry,,,"","From August 15, 2020, the government of Democratic Republic of the Congo announced the opening of maritime ports, airports and land borders.",2020-08-15,2020-08-15,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dZkITYNRdOCmjc,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,CoronaNet (original),,2022-10-03,2022-10-03T17:17:29Z
R_vjHCuRonCukLuNzCc,772206,new_entry,,,"","As of September 8, 2020, those traveling through airports in the Democratic Republic of the Congo will need to fill out health forms and are subject to medical screenings.",2020-09-08,2020-09-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Qavb8jWFzM1ZXp,https://riskservices.berkeley.edu/congo-democratic-republic,John Hopkins HIT-COVID dataset,JHU_6275_screening_air,2022-10-04,2022-10-04T16:41:34Z
R_vjHCuRonCukLuNzGv,772206,new_entry,,,"","As of September 8, 2020, those traveling through airports in the Democratic Republic of the Congo will need to fill out health forms and are subject to medical screenings.",2020-09-08,2020-09-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Qavb8jWFzM1ZXp,https://riskservices.berkeley.edu/congo-democratic-republic,John Hopkins HIT-COVID dataset,JHU_6275_screening_air,2022-10-04,2022-10-04T16:41:34Z
R_3GBb2ytHnG0NEU3Cc,9394947,new_entry,,,"","As of September 24, 2020, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin. The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-24,2020-09-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_prVgqSFisFv5qa5,http://web.archive.org/web/20200928161659/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200924_extmvt,2022-10-04,2022-10-04T14:25:25Z
R_3GBb2ytHnG0NEU3Gv,9394947,new_entry,,,"","As of September 24, 2020, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin. The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-24,2020-09-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_prVgqSFisFv5qa5,http://web.archive.org/web/20200928161659/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200924_extmvt,2022-10-04,2022-10-04T14:25:25Z
R_3GBb2ytHnG0NEU3Cz,9394947,new_entry,,,"","As of September 24, 2020, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin. The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-24,2020-09-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_prVgqSFisFv5qa5,http://web.archive.org/web/20200928161659/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200924_extmvt,2022-10-04,2022-10-04T14:25:25Z
R_ymdo6lLr8GG4bLPCz,8960273,new_entry,,,"","On November 3, 2020, Democratic Republic of the Congo updated entry requirements for international travelers to limit the spread of COVID-19. All incoming travelers age 11 and older must present a negative COVID-19 PCR test result from the country of origin done within 7 days of arriving in the DRC.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c0hGLjW4hqrsli,https://cd.usembassy.gov/health-alert-110320/,CoronaNet (original),,2022-10-04,2022-10-04T12:35:35Z
R_293MV8v53guRyKICz,4706704,new_entry,,,"","As of November 3, 2020, upon arrival in the Democratic Republic of the Congo, all travelers of age 11 and older m receive must a COVID-19 test at Kinshasa’s N’djili airport.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bkCuIoaKp7KL02Z,https://cd.usembassy.gov/health-alert-110320/,CoronaNet (original),,2022-10-04,2022-10-04T12:41:24Z
R_3JsLOorgEJsgUJICz,3234415,new_entry,,,"","On November 3, 2020, Democratic Republic of the Congo updated exit requirements for international travelers to limit the spread of COVID-19. All departing passengers of age 11 and above must present a negative COVID-19 test from the INRB, or a laboratory approved by the Ministry of Health, from within 3 days prior to departure.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jg9UlLfJXPmXN1,https://cd.usembassy.gov/health-alert-110320/,CoronaNet (original),,2022-10-04,2022-10-04T13:02:23Z
R_123A1zil0sHArZHCz,2991366,new_entry,,,"","On November 5, 2020, the Democratic Republic of Congo partially reopens border crossing with Rwanda in order to ease small scale cross border business. The policy also applies to essential workers such as teachers, medics, and students. Travelers must follow health protocols, including rapid tests for COVID-19 before being allowed to proceed to their destinations in a bid to prevent the virus's spread.",2020-11-05,2020-11-05,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,Rwanda,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),"Essential workers (please note their occuption in the text entry where applicable),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry)",Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2En4xcA2wVYG11p,https://www.aa.com.tr/en/africa/rwanda-dr-congo-partially-reopen-border-crossing/2033572,John Hopkins HIT-COVID dataset,"JHU_6416_border_in_land,6416_border_out_land",2022-10-04,2022-10-04T16:26:50Z
R_3JFAHVj25nbTEIrCc,4842069,new_entry,,,"","As of February 2, 2021, all travelers entering the Democratic Republic of the Congo are subject to screening, including temperature checks.",2021-02-02,2021-02-02,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_efgqQYbn9h97zRD,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo/entry-requirements,OxCGRT,OXCGRT_Democratic Republic of Congo_20210202_extmvt,2022-10-04,2022-10-04T13:16:46Z
R_2e8xSiBHzkL48R0By,1863106,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the COVID-19 nationwide travel restrictions so to travel between provinces, when departing from Kinshasa, Lubumbashi, Bukavu, Goma, and Kisangani, travelers will be required to have a medical certificate confirming a negative PCR COVID-19 test result administered by the Institut National de la Recherche Biomedicale (INRB) or a medical facility approved by the Ministry of Health.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more regional groupings,Africa,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rx7kQ4ecuX3nxX,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:41:55Z
R_2e8xSiBHzkL48R0Cz,1863106,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the COVID-19 nationwide travel restrictions so to travel between provinces, when departing from Kinshasa, Lubumbashi, Bukavu, Goma, and Kisangani, travelers will be required to have a medical certificate confirming a negative PCR COVID-19 test result administered by the Institut National de la Recherche Biomedicale (INRB) or a medical facility approved by the Ministry of Health.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more regional groupings,Africa,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rx7kQ4ecuX3nxX,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:41:55Z
R_xmVHQrKz2va2S41Cz,3541124,new_entry,,,"","According to information from the Federal Foreign Office on Monday (08 November), all travelers must present a negative COVID-19 PCR test, which must not be older than 72 hours, and undergo another PCR test in Congo. Afterward, travelers must go into self-isolation until the test result is received.",2021-11-08,2021-11-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.auswaertiges-amt.de/de/service/laender/kongorepublik-node/kongorepubliksicherheit/208542,CoronaNet (original),,2023-07-31,2023-07-31T14:25:29Z
R_2V2vSZwr4CZRWmZCz,9128915,new_entry,,,"","As of February 14, 2022, a negative PCR test is required to enter and depart the Democratic Republic of the Congo. Travelers with proof of full vaccination status are not required to submit to a COVID-19 test upon arriving at the airport to enter DRC. 

",2022-02-14,2022-02-14,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_03zkI6mUfCPtl7P,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-10-03,2022-10-03T17:50:34Z
R_2V2vSZwr4CZRWmZEw,9128915,new_entry,,,"","As of February 14, 2022, a negative PCR test is required to enter and depart the Democratic Republic of the Congo. Travelers with proof of full vaccination status are not required to submit to a COVID-19 test upon arriving at the airport to enter DRC. 

",2022-02-14,2022-02-14,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_03zkI6mUfCPtl7P,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-10-03,2022-10-03T17:50:34Z
R_2OVkjFIFYBMS2ZFGv,1033059,new_entry,,,"","According to authorities, travelers must register not only prior to entering but also before leaving the Congo. A negative PCR test (no older than 72 hours) is required before departure.",2022-04-08,2022-04-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://global-monitoring.com/gm/page/events/epidemic-0002080.xNUI9YJnGt31.html?lang=en,CoronaNet (original),,2023-07-31,2023-07-31T13:53:04Z
R_2OVkjFIFYBMS2ZFCz,1033059,new_entry,,,"","According to authorities, travelers must register not only prior to entering but also before leaving the Congo. A negative PCR test (no older than 72 hours) is required before departure.",2022-04-08,2022-04-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://global-monitoring.com/gm/page/events/epidemic-0002080.xNUI9YJnGt31.html?lang=en,CoronaNet (original),,2023-07-31,2023-07-31T13:53:04Z
R_1pT3Hwile8wSnwKEw,591183,new_entry,,,"","Effective from October 1, 2022, a negative COVID-19 PCR test is no longer required for travelers with proof of full vaccination upon arriving at the airport to enter or to exit the Democratic Republic of the Congo.",2022-10-01,2022-10-01,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AEvqRof8EewqAz,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-10-05,2022-10-05T09:22:11Z
R_2tr71XV6geBEeSvNA,7374953,new_entry,,,"","Democratic Republic of the Congo implements health checks at the airports for all passengers starting on March 10. Those who show symptoms will be moved to government facilities for further testing, and those who test positive for Covid-19 will be hospitalized at government expense.",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eq3PV4D9KZiqK8,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_3n9uGhARFwCfMIeAg,7997989,new_entry,,,"","Systematic health check of anyone entering and leaving Kinshasa city, especially from the capital to the other provinces of the country. The maritime, river, lake and land entry stations of the national territory have the same monitoring system to strengthen the control of passengers from abroad.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,0,Kinshasa,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maiMTqTK02R0R2,https://www.facebook.com/107142550625947/posts/209937837013084/?d=n,COVIDAMP,COVIDAMP_50013,2023-05-05,2023-05-05T10:21:09Z
R_31sC9kI1CUvMBihHt,6561529,new_entry,,,"",Contact tracing in Gombe from April 6 to 20th,2020-04-06,2020-04-06,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Monitoring,Who a person has come into contact with over time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mEQLDFQCSNW0gl,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5655_contact_tracing,2023-05-07,2023-05-07T10:45:29Z
R_3fkLXpx8hyXsip9Cg,785251,new_entry,,,"","The Government is designing ways and means to increase the capacity of hospitals, with pavilions specially dedicated to people affected by COVID-19, and is ready for private hospitals to intervene in case the situation worsens.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Hospitals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qb4jwo8bX1nxbE,https://www.facebook.com/107142550625947/posts/209937837013084/?d=n,COVIDAMP,COVIDAMP_50017,2023-05-07,2023-05-07T10:54:02Z
R_3fkLXpx8hyXsip9Dx,785251,new_entry,,,"","The Government is designing ways and means to increase the capacity of hospitals, with pavilions specially dedicated to people affected by COVID-19, and is ready for private hospitals to intervene in case the situation worsens.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qb4jwo8bX1nxbE,https://www.facebook.com/107142550625947/posts/209937837013084/?d=n,COVIDAMP,COVIDAMP_50017,2023-05-07,2023-05-07T10:54:02Z
R_RqszqvSondVDWSdCs,508343,new_entry,,,"",The Government is instructed to take any measure to ensure the provision of appropriate medicines for the eradication of COVID-19.,2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_OHdkrPxuYxNWo49,https://www.facebook.com/107142550625947/posts/209937837013084/?d=n,COVIDAMP,COVIDAMP_50018,2023-05-07,2023-05-07T10:58:40Z
R_1MZj1shoVEk4gx5Cs,2914272,new_entry,,,"","Prime Minister adopted a three-month VAT exemption on pharmaceutical products and basic goods and a full tax deductibility of any donations made to the COVID relief fund.
",2020-04-12,2020-04-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#C,CoronaNet (original),,2023-07-28,2023-07-28T19:24:58Z
R_1MZj1shoVEk4gx5Gx,2914272,new_entry,,,"","Prime Minister adopted a three-month VAT exemption on pharmaceutical products and basic goods and a full tax deductibility of any donations made to the COVID relief fund.
",2020-04-12,2020-04-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#C,CoronaNet (original),,2023-07-28,2023-07-28T19:24:58Z
