record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date
R_2Clj7vdPbybTIeLNA,7036509,new_entry,,,"","On April 6, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day confinement on the eastern city of Gombe. The measures are enforced by the provincial police with threat of fines and/or imprisonment. Gombe is considered the political, diplomatic and economic hub of the DRC as well as its ""epidemic epicenter"". Healthcare personnel, journalists and employees of banks and telecommunications services will be allowed to circulate freely while a maximum of 10 persons per company are authorized to enter Gombe.",2020-04-02,2020-04-06,,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Gombe,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",71.4072405140418,67.6776610633251,63.7347197852716,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XaCzhaJTltOXoQ,https://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confinée-6-20-avril ; https://www.france24.com/fr/20200405-coronavirus-à-kinshasa-le-quartier-de-la-gombe-se-prépare-au-confinement ; http://mobile.topcongo.fm/article/deploiement-de-la-police-a-gombe-dimanche-soir-kasongo-5943,2020-12-28,2020-12-28T14:38:59Z
R_24uD2mBDpZZTfOLNA,7036509,update,End of Policy,,"","On April 6, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day confinement on the eastern city of Gombe. The measures are enforced by the provincial police with threat of fines and/or imprisonment. Gombe is considered the political, diplomatic and economic hub of the DRC as well as its ""epidemic epicenter"". Healthcare personnel, journalists and employees of banks and telecommunications services will be allowed to circulate freely while a maximum of 10 persons per company are authorized to enter Gombe. UPDATE: On April 20, the governor of Kinshasa announces the gradual deconfinement of the commune of Gombe which will begin on Tuesday, April 21. The process of deconfinement will take place as follows: (1) The security barriers of the Congolese National Police in Gombe will remain in place and (2) Banks will be open, as well as food supplies to allow residents to obtain supplies.",2020-04-20,2020-04-21,,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Gombe,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",73.7698030845601,70.1219100335274,66.6399454727374,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XaCzhaJTltOXoQ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zZF4l54sAcaDai5,https://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confinée-6-20-avril ; https://www.france24.com/fr/20200405-coronavirus-à-kinshasa-le-quartier-de-la-gombe-se-prépare-au-confinement ; http://mobile.topcongo.fm/article/deploiement-de-la-police-a-gombe-dimanche-soir-kasongo-5943,2020-12-28,2020-12-28T14:35:32Z
R_CdWdLa7DP92hYMFNA,4202041,new_entry,,,"","On April 28, 2020, the governor of Haut-Katanga announced a 24-hour lockdown of the mining hub of Lubumbashi to allow for contact tracing of the area's first reported COVID-19 patient who entered through Kasumbalesa on April 24.The governor underlined that the export of minerals will continue uninterupted.",2020-04-28,2020-04-28,2020-04-29,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more cities within one or more countries,,Haut-Katanga,Lubumbashi,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",73.7661719145173,70.2772130864661,66.4173593183484,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bCyr8aVzKUOvH6F,https://fr.reuters.com/article/ozatp-us-health-coronavirus-congo-mining-idAFKCN22A1V6-OZATP ; https://congofrance.com/coronavirus-en-rdc-la-ville-de-lubumbashi-sera-confinee-ce-mardi/,2021-01-03,2021-01-03T19:51:06Z
R_pRudCgW92UPGQbnNA,7779565,new_entry,,,"","On May 20, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day lockdown on the eastern city of Gombe. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tMRKpnAeCPsAjGV,https://www.osac.gov/Content/Report/8b11b542-b7ad-4cf0-a928-18bb2e80050c ; https://congoinconversation.fondationcarmignac.com/2020/05/22/enforcing-gomas-new-lockdown-curfew-by-guerchom-ndebo/ ; https://www.facebook.com/RTNCofficielle1/,2020-12-16,2020-12-16T12:14:56Z
R_1CsySeC6p4sQnWxDd,7890434,new_entry,,,"","On 11 March, 2020, the governemnt of the Democratic Republic of the Congo launched its COVID-19 preparedness and response plan which established a multisectoral response committee for COVID-19 (CMR-COVID-19). CMR-COVID-19 is chaired by the Prime Minister, while the Minister of Health acts as Secretary. It provides the government's policy direction, mobilizes resources and manages funds. 

""The COVID-19 is comprised primarily of the following departments: Interior, Security and Customary Affairs; Health; Finance; Budget; Communication and Media; Transport and Communication Channels; Fisheries and Livestock; Planning; Social Affairs; Humanitarian Actions and National Solidarity; Higher and University Education (ESU); Scientific Research and Technological Innovation; Defense, National and Veterans Affairs; Justice and Attorney General; Primary, Secondary and Technical Education; Environment and Sustainable Development; International Cooperation, Regional Integration and Francophonie; Foreign Affairs.""",2020-03-11,2020-03-11,2020-03-12,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,31.2555992326195,25.2782891650267,18.4582327722514,21,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zo4650loZnptIQ,https://www.unicef.org/media/79131/file/DRC-COVID19-SitRep-10-April-2020.pdf ; https://cmr-covid19.cd/about ; http://documents1.worldbank.org/curated/en/349641585951020231/pdf/Congo-Democratic-Republic-of-COVID-19-Strategic-Preparedness-and-Response-Project.pdf,2021-05-01,2021-05-01T09:15:31Z
R_6lqcu3s4GdjapGxFx,3245770,new_entry,,,"","The Democratic Republic of the Congo is enforcing a 14-day self-quarantine on passengers having traveled to China, France, Germany, Italy, Iran, South Korea, and Iraq in the 14 days prior to their arrival into the country but who show no symptoms at their time of arrival. Passengers who transited in the countries but did not leave the airport are subject to no restrictions. ",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,France,Germany,Iran,Iraq,Italy,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,30.2834348802441,23.9396285904911,17.1074276248233,21,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AuMZShLGJPOx5yF,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_cuQhLDgkf3qcO8pBw,6787938,new_entry,,,"","All travelers entering the DRC who have a fever will be tested, and any persons positive for COVID-19 will be hospitalized at DRC government expense. Both categories will be subject to a mandatory 14-day quarantine.  All persons traveling domestically from Kinshasa to other provinces will be subject to preventative screening.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,54.846179399384,50.7768196299472,46.644859613769,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wLA39asukDiw00N,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_3g0nY2t9yAA9HGxFu,7492229Fu,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_3g0nY2t9yAA9HGxFh,7492229Fh,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_3g0nY2t9yAA9HGxGa,7492229Ga,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_3g0nY2t9yAA9HGxBd,7492229Bd,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_3g0nY2t9yAA9HGxEg,7492229Eg,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_31vDA40bltVKbAjFu,7492229Fu,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",64.7551949298723,61.0805890039845,57.5038941104644,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,2021-05-01,2021-05-01T09:30:38Z
R_31vDA40bltVKbAjFh,7492229Fh,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",64.7551949298723,61.0805890039845,57.5038941104644,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,2021-05-01,2021-05-01T09:30:38Z
R_31vDA40bltVKbAjGa,7492229Ga,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",64.7551949298723,61.0805890039845,57.5038941104644,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,2021-05-01,2021-05-01T09:30:38Z
R_31vDA40bltVKbAjBd,7492229Bd,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",64.7551949298723,61.0805890039845,57.5038941104644,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,2021-05-01,2021-05-01T09:30:38Z
R_31vDA40bltVKbAjEg,7492229Eg,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",64.7551949298723,61.0805890039845,57.5038941104644,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,2021-05-01,2021-05-01T09:30:38Z
R_1LhF9HypMcPbiGcNA,9819768,new_entry,,,"",DRC bans gatherings of more than 20 people on March 18.,2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1BSjKuF3Rplwk33,https://cd.usembassy.gov/covid-19-information/,2022-05-16,2022-05-16T23:59:59Z
R_1IrP835IToKMGgMFm,6767945,new_entry,,,"","On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions on ridership of trains,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",65.1621415636189,61.3380829331581,57.7066080157662,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uKCVE7D709rmYp,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,2022-05-16,2022-05-16T23:59:59Z
R_1IrP835IToKMGgMFk,6767945,new_entry,,,"","On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions on ridership of buses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",65.1621415636189,61.3380829331581,57.7066080157662,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uKCVE7D709rmYp,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,2022-05-16,2022-05-16T23:59:59Z
R_1IrP835IToKMGgMFt,6767945,new_entry,,,"","On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions ridership of other forms of public transportation (please include details in the text entry),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",65.1621415636189,61.3380829331581,57.7066080157662,75,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uKCVE7D709rmYp,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,2022-05-16,2022-05-16T23:59:59Z
R_3rUNBnHlwRO3ApFHc,6933011,new_entry,,,"","On April 13, 2020, the governor of Sud Kivu announces the mandatory wearing of a protective mask in public places.",2020-04-13,2020-04-13,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,South Kivu,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,South Kivu,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",73.6820711452849,70.3371215132814,66.7950501235023,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HFdNkeaZUhUG37,https://www.radiookapi.net/2020/04/13/actualite/societe/sud-kivu-la-societe-civile-denonce-la-mesure-de-port-obligatoire-des ; https://lavantgarde.net/sud-kivu-mise-en-place-de-la-mesure-du-port-de-masque-pour-contrer-la-propagation-du-covid-19/,2022-05-16,2022-05-16T23:59:59Z
R_3lMmol7ZKzb32gzHc,3702503,new_entry,,,"","On April 20, the governor of Kinshasa announces the mandatory wearing of a protective mask in public places. Barrier mesaures will be reinforced by the police and army in the rest of the communes of the city of Kinshasa to prevent the spread of the coronavirus.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory with Legal Penalties (Jail Time),"Military,Provincial/State Government,Police",73.8198568111682,70.2079931065294,66.7636390616004,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FRqBKR9XNDQqx6,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement ; https://www.garda.com/crisis24/news-alerts/338756/drc-face-mask-use-compulsory-in-public-from-may-4-in-lubumbashi-update-12,2022-05-16,2022-05-16T23:59:59Z
