record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_3GBb2ytHnG0NEU3Gv,9394947,new_entry,,,"","As of September 24, 2020, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin. The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-24,2020-09-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_prVgqSFisFv5qa5,http://web.archive.org/web/20200928161659/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200924_extmvt,2022-10-04,2022-10-04T14:25:25Z
R_3GBb2ytHnG0NEU3Cz,9394947,new_entry,,,"","As of September 24, 2020, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within 72 hours of departure from their point of origin. The DRC Ministry of Health may monitor travelers upon arrival, request information, and order self-quarantine.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-24,2020-09-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_prVgqSFisFv5qa5,http://web.archive.org/web/20200928161659/https://cd.usembassy.gov/covid-19-information/,OxCGRT,OXCGRT_Democratic Republic of Congo_20200924_extmvt,2022-10-04,2022-10-04T14:25:25Z
R_ymdo6lLr8GG4bLPCz,8960273,new_entry,,,"","On November 3, 2020, Democratic Republic of the Congo updated entry requirements for international travelers to limit the spread of COVID-19. All incoming travelers age 11 and older must present a negative COVID-19 PCR test result from the country of origin done within 7 days of arriving in the DRC.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2c0hGLjW4hqrsli,https://cd.usembassy.gov/health-alert-110320/,CoronaNet (original),,2022-10-04,2022-10-04T12:35:35Z
R_293MV8v53guRyKICz,4706704,new_entry,,,"","As of November 3, 2020, upon arrival in the Democratic Republic of the Congo, all travelers of age 11 and older m receive must a COVID-19 test at Kinshasa’s N’djili airport.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bkCuIoaKp7KL02Z,https://cd.usembassy.gov/health-alert-110320/,CoronaNet (original),,2022-10-04,2022-10-04T12:41:24Z
R_3JsLOorgEJsgUJICz,3234415,new_entry,,,"","On November 3, 2020, Democratic Republic of the Congo updated exit requirements for international travelers to limit the spread of COVID-19. All departing passengers of age 11 and above must present a negative COVID-19 test from the INRB, or a laboratory approved by the Ministry of Health, from within 3 days prior to departure.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Jg9UlLfJXPmXN1,https://cd.usembassy.gov/health-alert-110320/,CoronaNet (original),,2022-10-04,2022-10-04T13:02:23Z
R_123A1zil0sHArZHCz,2991366,new_entry,,,"","On November 5, 2020, the Democratic Republic of Congo partially reopens border crossing with Rwanda in order to ease small scale cross border business. The policy also applies to essential workers such as teachers, medics, and students. Travelers must follow health protocols, including rapid tests for COVID-19 before being allowed to proceed to their destinations in a bid to prevent the virus's spread.",2020-11-05,2020-11-05,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,Rwanda,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),"Essential workers (please note their occuption in the text entry where applicable),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry)",Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2En4xcA2wVYG11p,https://www.aa.com.tr/en/africa/rwanda-dr-congo-partially-reopen-border-crossing/2033572,John Hopkins HIT-COVID dataset,"JHU_6416_border_in_land,6416_border_out_land",2022-10-04,2022-10-04T16:26:50Z
R_3JFAHVj25nbTEIrCc,4842069,new_entry,,,"","As of February 2, 2021, all travelers entering the Democratic Republic of the Congo are subject to screening, including temperature checks.",2021-02-02,2021-02-02,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_efgqQYbn9h97zRD,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo/entry-requirements,OxCGRT,OXCGRT_Democratic Republic of Congo_20210202_extmvt,2022-10-04,2022-10-04T13:16:46Z
R_2e8xSiBHzkL48R0By,1863106,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the COVID-19 nationwide travel restrictions so to travel between provinces, when departing from Kinshasa, Lubumbashi, Bukavu, Goma, and Kisangani, travelers will be required to have a medical certificate confirming a negative PCR COVID-19 test result administered by the Institut National de la Recherche Biomedicale (INRB) or a medical facility approved by the Ministry of Health.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more regional groupings,Africa,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rx7kQ4ecuX3nxX,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:41:55Z
R_2e8xSiBHzkL48R0Cz,1863106,new_entry,,,"","In October 18, 2021, the government of Republic of Congo decided to maintain the COVID-19 nationwide travel restrictions so to travel between provinces, when departing from Kinshasa, Lubumbashi, Bukavu, Goma, and Kisangani, travelers will be required to have a medical certificate confirming a negative PCR COVID-19 test result administered by the Institut National de la Recherche Biomedicale (INRB) or a medical facility approved by the Ministry of Health.",2021-10-18,2021-10-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Algeria,Angola,Botswana,Burundi,Cameroon,Cabo Verde,Central African Republic,Chad,Comoros,Republic of Congo,Democratic Republic of the Congo,Benin,Equatorial Guinea,Ethiopia,Eritrea,Djibouti,Gabon,Gambia,Ghana,Guinea,Ivory Coast,Kenya,Lesotho,Liberia,Libya,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Guinea-Bissau,Réunion,Rwanda,Sao Tome and Principe,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Swaziland,Togo,Tunisia,Uganda,Republic of Tanzania,Burkina Faso,Zambia",One or more regional groupings,Africa,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rx7kQ4ecuX3nxX,https://crisis24.garda.com/alerts/2021/10/drc-authorities-maintaining-covid-19-restrictions-nationwide-as-of-oct-18-update-34,CoronaNet (original),,2023-02-24,2023-02-24T08:41:55Z
R_xmVHQrKz2va2S41Cz,3541124,new_entry,,,"","According to information from the Federal Foreign Office on Monday (08 November), all travelers must present a negative COVID-19 PCR test, which must not be older than 72 hours, and undergo another PCR test in Congo. Afterward, travelers must go into self-isolation until the test result is received.",2021-11-08,2021-11-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.auswaertiges-amt.de/de/service/laender/kongorepublik-node/kongorepubliksicherheit/208542,CoronaNet (original),,2023-07-31,2023-07-31T14:25:29Z
R_2V2vSZwr4CZRWmZCz,9128915,new_entry,,,"","As of February 14, 2022, a negative PCR test is required to enter and depart the Democratic Republic of the Congo. Travelers with proof of full vaccination status are not required to submit to a COVID-19 test upon arriving at the airport to enter DRC. 

",2022-02-14,2022-02-14,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_03zkI6mUfCPtl7P,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-10-03,2022-10-03T17:50:34Z
R_2V2vSZwr4CZRWmZEw,9128915,new_entry,,,"","As of February 14, 2022, a negative PCR test is required to enter and depart the Democratic Republic of the Congo. Travelers with proof of full vaccination status are not required to submit to a COVID-19 test upon arriving at the airport to enter DRC. 

",2022-02-14,2022-02-14,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_03zkI6mUfCPtl7P,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-10-03,2022-10-03T17:50:34Z
R_2OVkjFIFYBMS2ZFGv,1033059,new_entry,,,"","According to authorities, travelers must register not only prior to entering but also before leaving the Congo. A negative PCR test (no older than 72 hours) is required before departure.",2022-04-08,2022-04-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://global-monitoring.com/gm/page/events/epidemic-0002080.xNUI9YJnGt31.html?lang=en,CoronaNet (original),,2023-07-31,2023-07-31T13:53:04Z
R_2OVkjFIFYBMS2ZFCz,1033059,new_entry,,,"","According to authorities, travelers must register not only prior to entering but also before leaving the Congo. A negative PCR test (no older than 72 hours) is required before departure.",2022-04-08,2022-04-08,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://global-monitoring.com/gm/page/events/epidemic-0002080.xNUI9YJnGt31.html?lang=en,CoronaNet (original),,2023-07-31,2023-07-31T13:53:04Z
R_1pT3Hwile8wSnwKEw,591183,new_entry,,,"","Effective from October 1, 2022, a negative COVID-19 PCR test is no longer required for travelers with proof of full vaccination upon arriving at the airport to enter or to exit the Democratic Republic of the Congo.",2022-10-01,2022-10-01,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AEvqRof8EewqAz,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-10-05,2022-10-05T09:22:11Z
R_2tr71XV6geBEeSvNA,7374953,new_entry,,,"","Democratic Republic of the Congo implements health checks at the airports for all passengers starting on March 10. Those who show symptoms will be moved to government facilities for further testing, and those who test positive for Covid-19 will be hospitalized at government expense.",2020-03-10,2020-03-10,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3eq3PV4D9KZiqK8,https://cd.usembassy.gov/covid-19-information/,CoronaNet (original),,2022-05-16,2022-05-16T23:59:59Z
R_3n9uGhARFwCfMIeAg,7997989,new_entry,,,"","Systematic health check of anyone entering and leaving Kinshasa city, especially from the capital to the other provinces of the country. The maritime, river, lake and land entry stations of the national territory have the same monitoring system to strengthen the control of passengers from abroad.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,0,Kinshasa,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3maiMTqTK02R0R2,https://www.facebook.com/107142550625947/posts/209937837013084/?d=n,COVIDAMP,COVIDAMP_50013,2023-05-05,2023-05-05T10:21:09Z
R_31sC9kI1CUvMBihHt,6561529,new_entry,,,"",Contact tracing in Gombe from April 6 to 20th,2020-04-06,2020-04-06,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Monitoring,Who a person has come into contact with over time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mEQLDFQCSNW0gl,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,John Hopkins HIT-COVID dataset,JHU_5655_contact_tracing,2023-05-07,2023-05-07T10:45:29Z
R_3fkLXpx8hyXsip9Cg,785251,new_entry,,,"","The Government is designing ways and means to increase the capacity of hospitals, with pavilions specially dedicated to people affected by COVID-19, and is ready for private hospitals to intervene in case the situation worsens.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Hospitals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qb4jwo8bX1nxbE,https://www.facebook.com/107142550625947/posts/209937837013084/?d=n,COVIDAMP,COVIDAMP_50017,2023-05-07,2023-05-07T10:54:02Z
R_3fkLXpx8hyXsip9Dx,785251,new_entry,,,"","The Government is designing ways and means to increase the capacity of hospitals, with pavilions specially dedicated to people affected by COVID-19, and is ready for private hospitals to intervene in case the situation worsens.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qb4jwo8bX1nxbE,https://www.facebook.com/107142550625947/posts/209937837013084/?d=n,COVIDAMP,COVIDAMP_50017,2023-05-07,2023-05-07T10:54:02Z
R_RqszqvSondVDWSdCs,508343,new_entry,,,"",The Government is instructed to take any measure to ensure the provision of appropriate medicines for the eradication of COVID-19.,2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_OHdkrPxuYxNWo49,https://www.facebook.com/107142550625947/posts/209937837013084/?d=n,COVIDAMP,COVIDAMP_50018,2023-05-07,2023-05-07T10:58:40Z
R_1MZj1shoVEk4gx5Cs,2914272,new_entry,,,"","Prime Minister adopted a three-month VAT exemption on pharmaceutical products and basic goods and a full tax deductibility of any donations made to the COVID relief fund.
",2020-04-12,2020-04-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Medicine/Drugs,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#C,CoronaNet (original),,2023-07-28,2023-07-28T19:24:58Z
R_1MZj1shoVEk4gx5Gx,2914272,new_entry,,,"","Prime Minister adopted a three-month VAT exemption on pharmaceutical products and basic goods and a full tax deductibility of any donations made to the COVID relief fund.
",2020-04-12,2020-04-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#C,CoronaNet (original),,2023-07-28,2023-07-28T19:24:58Z
R_1MZj1shoVEk4gx5Gy,2914272,new_entry,,,"","Prime Minister adopted a three-month VAT exemption on pharmaceutical products and basic goods and a full tax deductibility of any donations made to the COVID relief fund.
",2020-04-12,2020-04-12,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#C,CoronaNet (original),,2023-07-28,2023-07-28T19:24:58Z
R_3OoxQnfc69Hhl8FEm,1739118,new_entry,,,"","Creation of a National Solidarity Fund against Coronavirus (FNSCC), which provides protective equipment to population and professionals, and strengthens the National Institute of Biomedical Research.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.ilo.org/global/topics/coronavirus/regional-country/country-responses/lang--en/index.htm#CD,CoronaNet (original),,2023-07-28,2023-07-28T19:32:02Z
R_3OoxQnfc69Hhl8FGx,1739118,new_entry,,,"","Creation of a National Solidarity Fund against Coronavirus (FNSCC), which provides protective equipment to population and professionals, and strengthens the National Institute of Biomedical Research.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.ilo.org/global/topics/coronavirus/regional-country/country-responses/lang--en/index.htm#CD,CoronaNet (original),,2023-07-28,2023-07-28T19:32:02Z
R_3OoxQnfc69Hhl8FGw,1739118,new_entry,,,"","Creation of a National Solidarity Fund against Coronavirus (FNSCC), which provides protective equipment to population and professionals, and strengthens the National Institute of Biomedical Research.",2020-04-20,2020-04-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA,https://www.ilo.org/global/topics/coronavirus/regional-country/country-responses/lang--en/index.htm#CD,CoronaNet (original),,2023-07-28,2023-07-28T19:32:02Z
R_27vzjhxYWwHdY1oDy,8640769,new_entry,,,"","President announces the launch of the Multi-sectoral Emergency Program to Mitigate the Impacts of COVID-19 in the DRC. The plan is to improve response, surveillance, and strengthening of the health system. Additionally, 2 billion dollars are to be provided for emergencies, emergency support, and structural economic support for communities affected by COVID-19.",2020-06-18,2020-06-18,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2Pe2ZXn2nj1hkgU,https://presidence.cd/actualiteune-detail/actualite/lancement_du_programme_multisectoriel_durgence_et_dattenuation_des_impacts_de_la_covid_19_en_rdc,COVIDAMP,COVIDAMP_50077,2023-05-07,2023-05-07T11:06:56Z
R_T4QLpvX5eCnUvBvEa,3459693,new_entry,,,"","""Russia National Institute of Biomedical Research (INRB) received two mobile rapid testing laboratories from Russia. Russia also previously delivered (date unspecified) 28000 units of laboratory consumables and 8000 units of PPE. 

This medical cooperation between the two countries will continue with the delivery of sanitary equipment every 3 months. The next one is scheduled for October 2020. Russia is also committed to training 140 new technicians including 120 in the DRC. It is also planned to rehabilitate an existing laboratory in Kananga, Central Kasai.""",2020-09-03,2020-09-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dzcH3Ozz4Xk85O,https://www.facebook.com/CdPresidence/posts/323673925639474,COVIDAMP,COVIDAMP_50078,2023-05-07,2023-05-07T11:12:32Z
R_3Ey7MczZlZ4DjWaGo,8225762,new_entry,,,"",Delivery of Prevention Kits against Covid-19 to schools and higher and university education sites (ESU) in Kinshasa,2020-11-20,2020-11-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,Provincial,0,Kinshasa,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3sc3zQsjCqN6n49,https://mailchi.mp/a290b8a03930/covid-19-bulletin-n241-du-vendredi-20-novembre-2020?fbclid=IwAR0BMlsv9qabVl9pa2qrdP4XaWanTftkBLx-Qxs2yx58jXy8XsbIMahBYZQ,ACAPS,ACAPS_142017,2023-05-07,2023-05-07T11:16:41Z
