record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date
R_1jp4MwwtKOciesdGr,3554535,update,End of Policy,,"","On March 18, 2020, the Nauru government suspends most flights inbound and outbound for unspecified period. One flight to Brisbane to Nauru return will operate on Friday's on a fortnightly basis from 20 March. All flights to Fiji are cancelled. 

This policy ended when the Nauru government announced an additional flight from/to Brisbane. UPDATE: As of 4 August, the Nauru government announced that there would no longer be just one flight per fortnight between Nauru and Brisbane, but two. This is because a limit of 30 passengers per day has been set by the Australian government, meaning fewer Nauruans can travel to Australia per flight.",2020-08-04,2020-08-04,2020-08-04,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Fiji","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hirS58me0Yqkwy ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XnxnbpKAgvw18O,NA ; http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-4-august-2020/,CoronaNet (original),,2020-08-15,2020-08-15T03:58:54Z
R_WCXBZ1V5nBeSgTvGv,4261519,new_entry,,,"","Announced 2 September, Nauru’s travel advisory will be updated to remove French Polynesia from the safe list of countries for Nauru’s purposes, citing the fast increase in confirmed COVID-19 cases in the country.",2020-09-02,2020-09-02,2020-09-02,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_021V6G0wM1ZAPoa,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-wednesday-2-september-2020/,CoronaNet (original),,2022-11-11,2022-11-11T09:44:16Z
R_81ZboAiqeD5NZtvNA,6240363,new_entry,,,"","As part of the new covid-19 regulations, Nauruans will be subject to contract tracing which is the tracing of the movement of a person suspected with, or has coronavirus required to be undertaken by authorities to find out and see who that person might have been in contact with – and potentially passing on the virus to others.For  the  purpose  of  public  health  and  safety,  contact  tracing  may  be  conducted.For  this  reason  a  list  may  be  compiled  containing  names,  families,  households,  workplaces  and  other  places.  The  record  will  comply  with the confidentiality requirements of a medical patient except for any lawful purpose including those under the Regulations.A  potentially  infectious  person  will  be  directed  to  reside  in  a  designated residence. Police and authorised officers may use force if the person fails to comply.Fines  and  jail  term  are  penalties  for  failure  to  comply,  including  an  additional  continual  daily  penalty  of  $1,000  until  the  initial  penalty  of $5,000 is paid.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ea28DebNU7iy3uS,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-11,2022-11-11T09:47:38Z
R_1K0WUazA1VYYZxVNA,9940508,new_entry,,,"","A report from 11 May, suggests it is not clear who is responsible for refugees detained on Nauru as part of the Australian Government offshore refugee processing policy. Australian Border Force officials have reportedly not responded about if it would be the Nauruan or Australian Governments responsible for caring for the refugees if they contracted Covid-19.",2020-05-11,2020-05-11,,,Nauru,NRU,NR,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hzMhFz7pF99ylN,https://www.buzzfeed.com/hannahryan/nauru-coronavirus-no-cases-pacific-refugees,CoronaNet (original),,2020-05-14,2020-05-14T08:11:27Z
R_2fiJX28tgQQXo9MFb,3585581,new_entry,,,"","ON 24 March, Nauru government announced that Taiwan would be providing a testing machine for Covid-19 meaning that tests would no longer have to be flown to Australia for processing which could take up to 2 weeks now, as flights have been reduced. Taiwan was also one of the countries that incoming passengers to Nauru were allowed to have transited through. All other Asian countries were identified as restricted countries and those who had travelled through them in the past 21 days were not allowed to board a flight to Nauru.",2020-03-24,2020-03-24,,,Nauru,NRU,NR,National,0,,,,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,"",,,,,,"","","","","","","","","","","",,,,"",No,Taiwan,One or more provinces within one or more countries,,Taiwan (as politically a part of China),,,,Health-Related Supplies,,Inbound,Flights,,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x9gwf5zQUYc2KqZ,http://nauru-news.com/nauru-bulletin-24-march-2020/,CoronaNet (original),,2020-04-12,2020-04-12T10:46:28Z
R_31YkyprTkmI803REa,6532472,new_entry,,,"","Community Liaison Officers, a part of the police force, which were announced on 20 March as part of the National Disaster Risk Management Act have now been trained. They will have powers to protect and assist those in quarantine and the public.",2020-03-20,2020-04-15,,,Nauru,NRU,NR,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qebaRrUgOhaNpL,http://www.loopnauru.com/coronavirus/nauru-remains-coronavirus-free-91481,CoronaNet (original),,2020-11-11,2020-11-11T01:28:34Z
R_2TBOIwhmWOgA2FcGx,8725503,new_entry,,,"","Announced 5 May, Since the start of the Pandemic, Mr Aingimea said the Nauru government had spent over $US645,000 on medical supplies and over $US322,000 on quarantine, to ensure Nauru's capture and contain policy was effective.",2020-05-05,2020-05-05,,,Nauru,NRU,NR,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x2WnPqcToq29Rap,https://www.rnz.co.nz/international/pacific-news/415871/police-reserves-called-up-after-nauru-quarantine-breaches,CoronaNet (original),,2020-09-05,2020-09-05T05:55:14Z
R_1LinYDADxf5fQMYCr,1418734,new_entry,,,"","Announced on 19 August, the Nauru Health Department is packaging 300 emergency kits for CLOs, containing masks and gloves. Each CLO will carry their kit and be ready in case there is a quarantine breach and they need to protect themselves should they come in contact with a person from quarantine;",2020-08-18,2020-08-18,,,Nauru,NRU,NR,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1NyNiMGbyiPPPlq,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-18-august-2020/,CoronaNet (original),,2020-08-26,2020-08-26T06:13:58Z
R_1LinYDADxf5fQMYEm,1418734,new_entry,,,"","Announced on 19 August, the Nauru Health Department is packaging 300 emergency kits for CLOs, containing masks and gloves. Each CLO will carry their kit and be ready in case there is a quarantine breach and they need to protect themselves should they come in contact with a person from quarantine;",2020-08-18,2020-08-18,,,Nauru,NRU,NR,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1NyNiMGbyiPPPlq,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-18-august-2020/,CoronaNet (original),,2020-08-26,2020-08-26T06:13:58Z
R_12yfO1xO7lMHIG2Ea,2277975,new_entry,,,"","The Nauru Police Force is seeking 64 recruits to take over security services at the quarantine sites (two sites at  Meneñ Hotel, and each at the Budapest Hotel and Anibare village).",2020-09-02,2020-09-02,2020-09-02,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zU2VGCy4Z48Mu0,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-wednesday-2-september-2020/,CoronaNet (original),,2020-09-30,2020-09-30T07:23:57Z
R_sOtJt78oPNpnnzzDy,9751908,new_entry,,,"","Annouced 2 September, a new oxygen compressor has arrived in Nauru and will be installed in the coming weeks while a second oxygen plant is expected to arrive this month. Over 40 refilled oxygen cylinders of varying sizes have also arrived while the same numbers of empty cylinders were returned to Brisbane last week for refilling.",2020-09-02,2020-09-02,2020-09-02,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LI6BvqXpD5UDKZ,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-wednesday-2-september-2020/,CoronaNet (original),,2020-09-30,2020-09-30T07:28:14Z
R_9tB6qbq8gqBfhPXNA,1886684,new_entry,,,"","Announced on 24 March, Nauru unveiled a new thermal imager at Nauru  International  Airport,  which  will  detect high body temperatures or fever in incoming passengers, 12 March.The scanner is one of the health department’s line of defence in identifying possible introduction of the Coronavirus into Nauru.Early detection means early containment and mitigation of any spread of COVID-19 in our community.",2020-03-12,2020-03-12,,,Nauru,NRU,NR,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QVgV4aWEcfqSRY,http://www.naurugov.nr/media/121885/nauru_bulletin__04_24mar2020__208_.pdf,CoronaNet (original),,2020-07-20,2020-07-20T08:02:46Z
R_OlZJVxtxoHsJhE5NA,2862556,new_entry,,,"","Reported 29 May, under the National   Disaster   Risk   Management (COVID-19) (Community Transmission) and (Public Health Safety) Regulations  2020, Nauruans must: Allow themselves to be tested. This includes allowing a biological sample to be taken and to produce travel documents within the last 21 days of travel.Failing  to  comply,  the  person  commits  a  strict  liability  offence  and  liable to a fixed penalty of $5,000; and in the case of a potentially infectious person, removal to a designated residence or self-isolation. Failure to comply attracts a $5,000 fine, six months prison time or both.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3jeowVEJMaiaVjJ,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1n1lNzCVHMvsvVWNA,9892308,new_entry,,,"","As part of the new covid-19 regulations from 4 May, for  the  purpose  of  managing  and  minimising  the  impacts  of  coronavirus,  and  public  health  and  safety,  everyone  entering  the  hospital  or  public  facility  is  required  to  do  a  thermal  screening  or  other  health  measures  as  directed by the secretary for health or a health practitioner and may be required to handover or have their bags checked.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IEJk4I4R5glAtJ,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_2QSZoEt5jbAxiisNA,2299412,new_entry,,,"","Announced on 18 August, The Nauru Government said special requests by individuals to undergo coronavirus testing prior to departing Nauru will soon be accommodated. However, these tests are outside the government’s mandatory testing requirements and therefore fees will apply to cover lab testing and doctor’s consultation fees",2020-08-18,2020-08-18,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_O86BdLWjH7Sz1nP,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-18-august-2020/,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_sjRy6dyfnMA4sDLCh,8680327,new_entry,,,"","Announced 9 April, in Nauru strict controls are in place for freighter flights, with all cargo fumigated upon arrival and prior to handling by ground staff.",2020-04-09,2020-04-09,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1JWLlHretBeVkh5,http://nauru-news.com/nauru-remains-coronavirus-free/,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_25TtfuzNKiycvexDn,9062631,new_entry,,,"","As part of the new Covid-19 regulations (4 May), Nauru  health  practitioners  must  ensure  that  infectious  waste  is  separated  from  other  wastes  by  storing  in  separate closed containers, disinfected and destroyed by incineration.Any  used  personal  protective  equipment  shall  be  disposed  of  in  closed  containers  and  destroyed  by  incineration.  Used  PPE  must  not  be  shared, reused or preserved.",2020-05-04,2020-05-04,2023-07-11,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Nauru,NRU,NR,National,1,,,,Hygiene,Other Areas Hygiene Measures Applied,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,Mandatory with Fines,"Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_116hmDvhLq5XKvO,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_12DZXCsYtoLMk9ODe,513422,new_entry,,,"","On 14 May, Nauru's Covid-19 taskforce staged a first coronavirus emergency services drill. 

Emergency services, police, health, IHMS, security providers, multicultural   affairs   representatives   along   with   messaging   channels Government Information Office (GIO), Nauru Media and  Digicel,  came  together  to  enact  ‘Scenario  1:  uncontrolled  breakout into the community’ following  the group’s three-day COVID  strategic  response  planning  workshop  the  previous  week. Stakeholders worked together, 6-8 May, to develop a coordinated plan to strategically navigate through the scenario, which began as a ‘desktop’ solution they then honed and perfected, and later practiced  and  rehearsed  before  it  was  enacted  on  the  day  as  a  live drill.",2020-05-14,2020-05-14,2020-05-14,The policy has a clear end date,Nauru,NRU,NR,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3G3rUOwLOL6QfIV,http://www.naurugov.nr/media/124275/nauru_bulletin__08_20may2020__212_.pdf,CoronaNet (original),,2020-07-16,2020-07-16T07:16:36Z
R_1jJ44EzY7WhBAFfDe,5478867,new_entry,,,"","On 6-7 May, there was a meeting of Nauru's Covid-19 taskforce to discuss the new Covid-19 4-stage strategy.",2020-05-20,2020-05-20,2020-05-22,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_UEGxdKIdt1tmTV7,http://www.naurugov.nr/media/124275/nauru_bulletin__08_20may2020__212_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_2Ec7yUOQ4qJsBTtDe,4309618,new_entry,,Strengthening,Volume of policy strengthening,"The Nauru Government Taskforce Council set up to deal with COVID-19 has met twice in as many weeks to discuss and agree on strategies and way forward in keeping the community safe and well informed of developments and advice.The first meeting was held on Saturday, 14 March where initial information of COVID-19 and cautionary measures were shared.UPDATE:  an additional $6  million  for  health  preparedness,  including  medical  and  equipment  supplies;  quarantine arrangements; building works for the hospital; repatriation flights and air freight subsidies; and running costs for the Taskforce",2020-06-18,2020-06-18,2020-06-20,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",No,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,New (COVID-19 specific) Task Force",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pmg4duWGoY6wsh3,NA ; http://www.naurugov.nr/media/130165/nauru_bulletin__10_18jun2020__214_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1In4yIpyqoH0TFADe,7711137,new_entry,,,"","A COVID-19 PRACTICE DRILL by Nauru's essential services will be staged on Friday, 17 July from 4pm to 5.30pm. This is organized by Coronavirus Taskforce (CCC)",2020-07-16,2020-07-17,2020-07-17,The policy has a clear end date,Nauru,NRU,NR,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_424b3V8pj8aPbkB,http://www.naurugov.nr/government-information-office/gio-notices/covid-19-practice-drill.aspx,CoronaNet (original),,2020-07-16,2020-07-16T07:05:00Z
R_1ow3WFT1N0ujLQSNA,1445566,new_entry,,,"","Australia supplied AUD $60,000 to Nauru to purchase testing kits and other health supplies and the WHO has supplied gloves, gowns and masks.",2020-03-03,2020-03-03,2020-03-05,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Humanitarian Aid,,,"",,,,,,,,,,,,,,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QmuOvVmzjuPHWx,https://www.rnz.co.nz/international/pacific-news/413194/nauru-s-covid-19-preparations-boosted,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_21j0NcYdUoqzknrNA,8169336,new_entry,,,"","During the week of 13 April, Nauru brokered a repatriation deal with Fiji to bring home Nauruans from Fiji. Nauru Airlines will fly to collect them.",2020-04-13,2020-04-13,2020-04-28,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Repatriation flights for Nauruans living on Fiji.,,,"",No,Fiji,"One or more countries, but not all countries",,,,,,Citizen Residents,,Inbound,Flights,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cNii0H8B3o3R22B,http://www.loopnauru.com/coronavirus/nauru-remains-coronavirus-free-91481,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_3snAG7K2sJacsscNA,5457022,new_entry,,,"",Australia has given Nauru $US2.9 million dollars to help it cope with Covid-19.,2020-04-16,2020-04-16,2020-04-18,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",International Aid: Australia has given Nauru 3 million US dollars to deal with Covid-19,,,"",No,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mkIJFWSYlVUVqO,https://www.rnz.co.nz/international/pacific-news/414353/australia-gives-nauru-nearly-us3m-for-covid-19-measures,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1CJCXNviNsMdhauNA,1165006,new_entry,,,"","Nauru has issued a joint statement on 23 April with nine other countries, committing to ensure the countries' supply chain remains connected despite the global Covid-19 pandemic.The ministerial statement includes Australia, Brunei, Canada, Chile, Laos, Myanmar, New Zealand, Singapore and Uruguay, alongside Nauru.",2020-04-23,2020-04-23,2020-04-25,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Regional supply chain agreement with Australia, Brunei, Canada, Chile, Laos, Myanmar, New Zealand, Singapore and Uruguay.",,,"",No,"Australia,Brunei,Canada,Chile,Laos,Myanmar,New Zealand,Singapore,Uruguay","One or more countries, but not all countries",,,,,,All Citizens (Citizen Residents + Citizen Travelers),,Inbound/Outbound,"Flights,Land Border,Seaports",Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_28G8noa1Xp0CL8U,https://www.rnz.co.nz/international/pacific-news/414999/nauru-joins-multi-country-pact-to-keep-supply-chains-open-despite-covid-19-pandemic,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_28FKPM52GapSbHGNA,8169336,update,Change of Policy,Strengthening,[enforcer]   of policy strengthening ; timing of policy strengthening,"During the week of 13 April, Nauru brokered a repatriation deal with Fiji to bring home Nauruans from Fiji. Nauru Airlines will fly to collect them. UPDATE: As of 27 May, it appears that the repatriation flights for Nauruan's stuck in Fiji did not go ahead as planned. Fiji airlines has suspended flights to Nauru and the government has not been able to secure access for Nauru Airlines to fly to Fiji to collect the stranded. Unclear if any repatriation flights have taken place already.",2020-05-27,2020-04-27,2020-05-12,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Repatriation flights for Nauruans living on Fiji.,,,"",No,Fiji,"One or more countries, but not all countries",,,,,,Citizen Residents,,Inbound,Flights,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cNii0H8B3o3R22B ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gShzeBD4HmXBJG,"NA ; http://www.naurugov.nr/government-information-office/gio-notices/wednesday,-27-may-2020.aspx",CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_21gFyIJxNsfKR4vNA,1553634,new_entry,,,"","On 4 May, the Nauruan government pubished the   National   Disaster   Risk   Management (COVID-19) (Community Transmission) and (Public Health Safety) Regulations  2020  to protect the Nauru community  from  the  potential  threat  of coronavirus.",2020-05-04,2020-05-04,2020-05-06,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",New ser of laws to cover covid-19.,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LND2yo7pYliq2h,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1IiTnNlLtHJqnECNA,7689981,new_entry,,,"","As part of the new covid-19 regulations regarding minors   -  a  parent  or  guardian  responsible  for  a  minor  must  ensure  that the minor complies with instructions imposed on them, and shall provide  information  and  assistance  as  necessary,  as  well  as  direct  the  minor  to  maintain  social  distancing  and  to  take  the  minor  to  a  designated residence or other such place.Instructions for a minor may only be exercised in the presence of a parent or guardian, or any adult who may have control over the minor, or an officer of the Child Protection Unit",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","","Instruction that minors must also comply with the new covid-19 regulations, and if issues occur must be accompanied by a parent or guardian",,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,People of a certain age (please note age range in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3ho6JDhchglz3WY,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
R_1rqSSoKZP0OoMsnNA,4459341,new_entry,,Strengthening,"","The Nauru Government has provided 1.68 million USD for the state owned airline as it confronts the effects of the Covid-19 lockdown. This will mostly fund redundancies.In addition to the relief package, Staff restructuring across the board will affect 40 per cent (approx. 50) staff at its Brisbane office, making them redundant, and staff advised the need for the company to commence stand down arrangements. Staff will receive a redundancy package. The airline is grounding 4 passenger planes. ",2020-05-08,2020-05-08,2020-05-10,The policy is a one-time measure (e.g. publication of guidelines),Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Economic stimulus for government airline,,,"",No,Nauru,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=NA ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3e9yLTzbJyS4AMK,NA ; http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-friday-8-may-2020/,CoronaNet (original),,2022-11-15,2022-11-15T23:59:59Z
