record_id,ResponseId,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
4389548,R_2WTnDPVlQFYRRo2,2020-04-02 10:41:07,03-24-2020,Jamaica,Jule Scholten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Closure of Schools,"Jamaica is keeping its schools closed until April 20 after March 24. ",
2720522,R_3r1kKkCa0YfKUGH,2020-04-02 10:41:18,03-18-2020,Paraguay,Pablo Robles,1,Internal Border Restrictions,"La Municipalidad de Pilar, determinó este miércoles que personas ya no podrán usar transportes públicos como prevención a contagios del covid-19.

The Municipality of Pilar, determined this Wednesday that people will no longer be able to use public transport to prevent covid-19 infections.",
1613925,R_1M3uzqj1HMvzJ0x,2020-04-02 10:42:08,03-20-2020,Solomon Islands,Jasmina Sowa,1,Restrictions of Mass Gatherings,"Non-essential public gatherings including sporting events, fun-raising concerts, weddings, night clubs, kava bars are discouraged.",
1615447,R_XZbKm1ZTqRW9MsN,2020-04-02 10:42:14,03-17-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"In the Province of Alberta in Canada, as of March 17th, mass gatherings are now limited to no more than 50 attendees. This includes worship gatherings and family events such as weddings. Grocery stores, shopping centres, health-care facilities, airports, and other essential services are not included.",
2725329,R_DCDAkgPRSKQ3rvr,2020-04-02 10:42:35,03-14-2020,Cambodia,Lilli Tabea Albrecht,1,External Border Restrictions,"Cambodia is enforcing a temporary suspension of entry into Cambodia on “foreigners traveling from” the United States, France, Germany, Italy, and Spain from March 17. ",United States
5115335,R_1OxJjDpY0EOZ65Z,2020-04-02 10:42:57,03-12-2020,Iran,Maheen Zahra,1,Other Policy Not Listed Above,"""For the first time since 1962 Iran has asked the International Monetary Fund (IMF) for emergency funding to help it fight the coronavirus (COVID-19) outbreak, which has infected more than 10,000 people and claimed hundreds of lives so far.

In a tweet on Thursday Foreign Minister Mohammad Javad Zarif said Iran's Central Bank has requested immediate access to funding from IMF for countries affected by coronavirus.

IMF's managing director, Kristalina Georgieva, has stated that countries affected by COVID19 will be supported via Rapid Financial Instrument, Zarif wrote in his tweet and said Iran's Central Bank has requested ""access to this facility immediately"" adding ""IMF/IMF Board should adhere to Fund's mandate, stand on right side of history and act responsibly"".""",
5904118,R_55N5LXgb7E4Ps0p,2020-04-02 10:43:43,02-24-2020,Croatia,Nikolina Klatt,1,Quarantine/Lockdown,"On Feb 23 the Croatian Crisis Headquarters of the Ministry of Health presented additional measures that Croatia will take against the spread of coronavirus including: 
All travelers coming from the affected areas are foreseen to be placed in self-isolation with health surveillance and are obliged to report daily to the epidemiologist. The affected areas include China, the Republic of Korea (South Korea) and the provinces of Lombardy and Veneto in Italy. 
","China,South Korea"
5472371,R_3sWdYgsxfD3FJTz,2020-04-02 10:44:22,03-14-2020,Burkina Faso,Vida Han,1,Closure of Schools,"The Burkinabe government has ordered the closing of pre-schools, primary, post-primary and secondary, vocational and university educational establishments from March 16 March 31 throughout the national territory. ",
8152706,R_2t8OJ1rZ0LBU1Fl,2020-04-02 10:45:32,03-19-2020,Paraguay,Pablo Robles,1,External Border Restrictions,"Aerolíneas cancelan operaciones

Airlines cancel operations",
3949894,R_3FUm1NA6yk20Ut8,2020-04-02 10:45:40,03-18-2020,Brazil,Dan Downes,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Resources,"Brazil. 18th March 2020. Previously only 4 testing facilities were able to process corona tests, it has now been expanded to 27",Brazil
5193229,R_2YlilR7di9SA5Vc,2020-04-02 10:45:41,03-21-2020,Belarus,Natalia Filkina-Spreizer,1,Health Resources,Belarus 21 March 2020 allocates additional funding from the Federal budget to the Ministry of Health and to the budgets of the Minsk and Vitebsk regions,
2421180,R_31MXFOllZKaAhaw,2020-04-02 10:46:48,02-24-2020,Croatia,Nikolina Klatt,1,Quarantine/Lockdown,"On Feb 23 the Croatian Crisis Headquarters of the Ministry of Health presented additional measures that Croatia will take against the spread of coronavirus including: 
For all persons who have been in close contact with a patient, self-isolation is foreseen in their own home with daily contact with the epidemiologist or organized quarantine if there are no conditions for self-isolation. ",
9192679,R_3fkkisyYCcECnOB,2020-04-02 10:46:50,03-20-2020,Solomon Islands,Jasmina Sowa,1,Internal Border Restrictions,All citizens in the provinces are advised to NOT undertake any non-essential travel to Honiara with immediate effect.,
9212946,R_tJTL3nMtILaNvlD,2020-04-02 10:49:36,02-03-2020,Morocco,Andres Lopez Schrader,1,New Task Force or Bureau,Africa CDC establishes task force to oversee preparedness and response to Covid-19 called AFCOR (Africa Task Force for Novel Coronavirus).,
433847,R_3rTghjoboX1c2d7,2020-04-02 10:50:36,03-13-2020,Brazil,Dan Downes,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Quarantine/Lockdown,Brazil. 13th March 2020. Ministry of Health now enforcing the quarantine laws,Brazil
1574838,R_3fPqLqW6FWa1ZHM,2020-04-02 10:51:20,03-27-2020,Iceland,"Mats Jensen ","Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Quarantine/Lockdown,"Iceland announced fines between £360-3590 for violations of the 14-day mandatory quarantine, starting from the 29th of March ",
2604650,R_3Lhy4JXSOkUpSVr,2020-04-02 10:52:01,03-10-2020,El Salvador,Lya Cuéllar,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,El Salvador is enforcing an additional ban of entry of passengers arriving from Spain.,Spain
7387108,R_1jqbD1JkHqezCRT,2020-04-02 10:52:40,03-14-2020,Cambodia,Lilli Tabea Albrecht,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",External Border Restrictions,"Cambodia is enforcing a temporary suspension of entry into Cambodia on “foreigners traveling from” the United States, France, Germany, Italy, and Spain from March 17. ","France,Germany,Italy,Spain,United States"
2558254,R_1onXRkh25fNie9z,2020-04-02 10:52:56,03-25-2020,Solomon Islands,Jasmina Sowa,1,Declaration of Emergency,"A week-long State of Emergency was announced, starting from 25 March",
5333526,R_ufTf3xVfOjoppjr,2020-04-02 10:53:17,03-21-2020,Pakistan,Maisa Nasirova,1,Internal Border Restrictions,In Pakistan a suspension of all inter-provincial transport in Azad Kashmir for three days was imposed. No public transport vehicles were allowed to either enter or leave the province. It warned that violators would be punished under the Epidemic Diseases Act on March 22.,
1319276,R_2vZHM6xwaV8F96f,2020-04-02 10:54:07,03-13-2020,Brazil,Dan Downes,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Resources,Brazil. 13th March 2020. Call for 5000 doctors. 5000 vacancies for doctors opened across the Country. Temporary roles for 1 year.,Brazil
2999984,R_2Pe6vhC9ALqTcfD,2020-04-02 10:54:31,03-14-2020,Iran,Maheen Zahra,1,Other Policy Not Listed Above,"Iran started a crackdown against alleged misinformation being spread via the Internet outlets:

""the Police Chief in the western province of Kermanshah, IRGC officer Ali Akbar Javidan, says 43 internet sites have been blocked across the region for disseminating information about coronavirus.

""The judiciary has also summoned and referred sixteen managers and admins of the sites to the courts,"" Javidan disclosed, and accused the blocked websites of spreading fake news under the ""enemies' directives.""

The Islamic Republic Prosecutor-General, mid-ranking cleric Mohammad Jafar Montazeri, had threatened the admins and social media activists of ""severe consequences"" if they cross the redline, and publish unwarranted comments on fighting coronavirus in Iran.""",
5565057,R_25vaTk89wxhlQHR,2020-04-02 10:58:39,03-09-2020,Brazil,Dan Downes,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Testing,"Brazil. 9th March 2020. Coronavirus testing in hospitalised patients with severe respiratory conditions, regardless of travel abroad
",Brazil
2227511,R_uamCzWy5Bkh8jkZ,2020-04-02 11:00:29,03-17-2020,Canada,Arianna Schouten,1,Restriction of Non-Essential Businesses,"On March 17th in Canada, the Province of Alberta announced that ""To limit the amount of time Albertans are spending in large crowds and crowded spaces, all Albertans are prohibited from attending public recreational facilities and private entertainment facilities, including gyms, swimming pools, arenas, science centres, museums, art galleries, community centres, children’s play centres, casinos, racing entertainment centres, and bingo halls.""",
1335591,R_Xk3LhjOdObZiwtb,2020-04-02 11:00:50,03-04-2020,Democratic Republic of the Congo,Anastasia Steinbrunner,1,Quarantine/Lockdown,"The Democratic Republic of Congo introduces of quarantine policies: 14 day quarantine for high risk countries including mainland China, South Korea, Iran, Italy. Also for travelers with COVID-19 symptoms starting March 4. ","China,France,Italy"
514200,R_3JqKZlI8bjqwtxE,2020-04-02 11:01:19,03-13-2020,Iceland,"Mats Jensen ",1,Closure of Schools,"Iceland announced the closing of upper secondary schools and universities starting March 16th. Preschools and elementary schools will be place under special conditions. ",
1324956,R_VJTMgPAPdf8ttmN,2020-04-02 11:01:38,02-26-2020,Croatia,Nikolina Klatt,1,Public Awareness Campaigns,"26 February 2020 The daily sessions of the Civil Protection Headquarters of the Republic of Croatia were introduced at 9 am and 4 pm, after which press releases were issued and published on the website Civil Protection Directorate.  ",
1428806,R_OqeOra9ReM1GCWd,2020-04-02 11:04:01,01-02-2020,Singapore,Hafsa Ahmed,1,Health Monitoring,"As of January 03, Singapore implements a ""temperature screening at Changi airport for inbound travellers arriving on flights from Wuhan, and suspected cases will be referred to hospitals for further assessment"".",
2497787,R_6zfZc9VPRIGLQC5,2020-04-02 11:04:39,03-11-2020,Iraq,Sophia Tomany,1,External Border Restrictions,"From March 15, Iraq is closing its land borders with Kuwait and Iran to everyone including Iraqi citizens.","Iran,Iraq,Kuwait"
7266704,R_1f7vdpDmFNlDZwh,2020-04-02 11:05:05,03-30-2020,Burkina Faso,Vida Han,1,Closure of Schools,"Ouagadougou university halls and residences will remain in confinement from April 1, 2020 until further notice. ",
1424380,R_4JIXeRS00Fpy1Bn,2020-04-02 11:06:20,03-17-2020,Canada,Arianna Schouten,1,Declaration of Emergency,March 17th Canada: Government of Alberta will declare a state of public health emergency,
7606430,R_77lmgSNYWwN9snD,2020-04-02 11:06:51,03-23-2020,San Marino,Beatrice Di Giulio,1,External Border Restrictions,"San Marino closes all streets accessing the country, except a few which only allow emergency transits from March 23rd. ",
7404764,R_2TLzWxRinHoQY1j,2020-04-02 11:07:14,03-13-2020,Iceland,"Mats Jensen ",1,Restrictions of Mass Gatherings,The Icelandic government announced a ban on gatherings of more than 100 entering into force on the 16th of March.,
2002404,R_3g5XFTD6GMKJAb5,2020-04-02 11:07:19,02-27-2020,Croatia,Nikolina Klatt,1,Health Resources,"On Feb 27 the Government of the Republic of Croatia approved the amount of HRK 2,250,000 to finance the procurement of nine artificial ventilation devices, to provide the necessary prerequisites for preventing further spread and treatment of coronavirus.",Croatia
8459888,R_1Do6549VPLvctUy,2020-04-02 11:07:37,03-14-2020,Zambia,Victor Abuor,1,Social Distancing,"In Zambia, 14 March 2020, the Ministry of Health issued a statement: ""Social distancing of at least one meter is encouraged when an individual is showing respiratory symptoms such as cough and/or sneezing. Individuals showing such symptoms are urged to stay at home and avoid interacting with the public.""",
9471602,R_3irkYMjepnICKJt,2020-04-02 11:09:39,03-17-2020,Canada,Arianna Schouten,1,Restriction of Non-Essential Businesses,"In Canada on March 17th,  Alberta announced that ""Sit-down restaurants, cafés, coffee shops, food courts and other food-serving facilities, including those with a minors-allowed liquor license, are limited to 50 per cent capacity to a maximum of 50 people. Take-out, delivery or drive-through service is permitted.""",
8005790,R_11bY08RU1upb8eA,2020-04-02 11:11:21,03-18-2020,North Macedonia,"Noelle Kubinec ",1,External Border Restrictions,"North Macedonia closed the airport and all international borders on March 18th. ",
6583767,R_1CCqmd91oN6qZLX,2020-04-02 11:14:31,03-17-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"In Alberta Canada as of March 17th ""Ski hills across the province are strongly encouraged to close by the end of day March 17, to prevent the spread of COVID-19.
Effective March 18, all passenger ropeways, like gondolas and chairlifts, will be closed until further notice under the Safety Codes Act.
All provincial historic sites and the Provincial Archives will be closing March 17. Information regarding facility bookings and passes will be available on the facilities’ websites.""",
8783971,R_3DpXseenHd5U0ri,2020-04-02 11:15:53,03-02-2020,Brazil,Dan Downes,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Resources,"Brazil. 2nd March 2020. 30,000 new diagnostic kits available to all regions",Brazil
8931546,R_1cYeuNf0575cOAt,2020-04-02 11:16:32,03-22-2020,Iceland,"Mats Jensen ","Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"The Icelandic government modified the number of people allowed at gatherings from 100 to 20 starting on the 24th of March. ",
103152,R_2aE8Ub2kwXTaAVW,2020-04-02 11:16:37,03-24-2020,Jamaica,Jule Scholten,1,Quarantine/Lockdown,Jamaica is advising all people older than 75 to stay at home for the next two weeks after March 24.,Jamaica
3448162,R_3m7y6ObMXYe1SQa,2020-04-02 11:17:45,03-23-2020,Cuba,Raquel Karl,1,Internal Border Restrictions,Cuba bannes transportation between provinces after Mar. 23,
550607,R_3oNLDDzZujfn4tU,2020-04-02 11:17:47,03-15-2020,Iran,Maheen Zahra,1,Other Policy Not Listed Above,"""Speaking in Tehran on Sunday, Rouhani said the only authority to make decisions on lockdowns is the National Coronavirus Task Force in Tehran.

Responding to rumors about a possible quarantine in Tehran, he ruled out the possibility: ""There is no such thing, not today, not during the New Year holidays, not before or after that,"" he said warning provincial officials not to over-rule this decision.""",
5757766,R_3nf2PojXZkNc12X,2020-04-02 11:17:48,03-19-2020,Burkina Faso,Vida Han,1,Quarantine/Lockdown,"The Burkinabe Department of Justice announced the suspension of visits to inmates but has authorized the presence of their lawyers from March 19, 2020, until further notice. ",Burkina Faso
7448137,R_1LCjNPmFy2oQR5y,2020-04-02 11:18:46,03-18-2020,North Macedonia,"Noelle Kubinec ",1,Declaration of Emergency,"The Country of North Macedonia issued a state of emergency for 30 days starting on March 18th, 2020. ",
5680176,R_3HUh0UoRBK0Uc9l,2020-04-02 11:18:57,03-20-2020,Paraguay,Pablo Robles,1,Internal Border Restrictions,"Filadelfia cancela servicio de transportes públicos 

Philadelphia cancels public transportation service",
4341126,R_74ouHB1tJrrYqsh,2020-04-02 11:20:47,02-29-2020,Brazil,Dan Downes,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Resources,"Brazil. 29th February 2020. Change in workflow of how hospitals process potential Corona virus cases. Becomes more decentralised so each medical facility can process cases quicker. Also training more of testing labs so they have the ability to process the corona test - originally just 1 lab had the capability, 3 more are being trained.
",Brazil
4542311,R_XB8FYgpyE7fPHq1,2020-04-02 11:21:06,03-24-2020,Jamaica,Jule Scholten,1,Quarantine/Lockdown,Jamaica is advising that public-sector workers aged 65 and over who are on contract should be allowed to work from home after March 25,Jamaica
242040,R_2f8egfbmT9aDPQ5,2020-04-02 11:21:10,01-20-2020,Singapore,Hafsa Ahmed,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Monitoring,"In Singapore, ""the Ministry of Health (MOH) will expand temperature screening at Changi Airport and issue Health Advisory Notices for all inbound travellers on flights arriving from China from 22 January 2020"".",
9771130,R_2uPuMfJ0S7bguNh,2020-04-02 11:23:13,04-01-2020,Democratic Republic of the Congo,Anastasia Steinbrunner,1,Curfew,"Democratic Republic of Congo institutes a 20-day home confinement and a curfew from 20:00 until 05:00 are implemented as of April 1, 2020.",
8214084,R_sI1iltc6I3GpYoV,2020-04-02 11:23:43,03-13-2020,Zambia,Victor Abuor,1,External Border Restrictions,"13 March 2020: The Government of Zambia is enforcing ""Closure of Simon Mwansa Kapwepwe (Copperbelt province), Harry Mwanga Nkumbula (Southern Province) and Mfuwe (Eastern province) International Airports. All international flights have been rerouted to Kenneth Kaunda International Airport (KKIA), Lusaka.""",
5751313,R_1mlO6jeGT5W5Ngs,2020-04-02 11:24:00,03-21-2020,North Macedonia,"Noelle Kubinec ",1,Curfew,"North Macedonia implemented a nationwide curfew from 9PM to 6AM  starting on March 21st. ",
3221192,R_1re5fur4eKDwkYm,2020-04-02 11:24:44,03-27-2020,Iceland,"Mats Jensen ","Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"The Icelandic government has announce fines of up to $360 for those violating the 20 people gathering ban starting from the 29th of March ",
8098722,R_3HFxIcrLWONsN6U,2020-04-02 11:26:23,01-02-2020,Singapore,Hafsa Ahmed,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Health Monitoring,"As of January 03, Singapore implements a ""temperature screening at Changi airport for inbound travellers arriving on flights from Wuhan, and suspected cases will be referred to hospitals for further assessment"".",
8773808,R_2UY4wCFouRnwhyB,2020-04-02 11:26:36,03-20-2020,Cuba,Raquel Karl,1,External Border Restrictions,"""Cuban leader Miguel Díaz-Canel announced Friday night that the country is shutting down most air travel and will not be admitting tourists starting Tuesday."" after Mar. 20 
",
3823350,R_3n3jdc1EaUStwvZ,2020-04-02 11:27:38,03-11-2020,Iraq,Sophia Tomany,1,Restrictions of Mass Gatherings,"The Kurdistan Regional Government has banned celebrations of Nowruz, the Kurdish New Year, on March 20.",
2731106,R_3hH2CszBNifEkSe,2020-04-02 11:27:54,03-20-2020,Taiwan,Pablo Robles,1,Health Resources,"Taiwán donó este viernes a profesionales de salud 1 millón de tapabocas y gorros quirúrgicos al Ministerio de Salud para combatir la emergencia sanitaria. 

Taiwan donated 1 million surgical masks and caps to the Health Ministry on Friday to combat the health emergency.",Paraguay
6331150,R_2yqPcwnQHytGWrf,2020-04-02 11:29:32,03-20-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Social Distancing,"In Alberta Canada, as of March 20th, stronger restrictions are being put in place for visitors to long-term and seniors care facilities. Essential visitors will be restricted to a single individual who can be family, a friend, or a paid companion who provides care and companionship necessary for the well-being of the resident (physical and mental health) and/or a single designated visitor for a person who is dying, as long as only one visitor enters the facility at a time. Every visitor will undergo a health screening.",
8927324,R_3GrlcldpBosXr6z,2020-04-02 11:29:59,01-20-2020,Singapore,Hafsa Ahmed,1,Quarantine/Lockdown,"As of January 20 in Singapore, ""Individuals with pneumonia and travel history to Wuhan within 14 days before onset of symptoms will be isolated in hospital as a precautionary measure to prevent transmission, and investigated.""",
3526045,R_9zy5WIxkfxSgsuZ,2020-04-02 11:30:53,03-30-2020,Brazil,Dan Downes,1,Health Resources,Brazil. 30th March 2020. Purchase and distribution of 40 million items of Personal Protective Equipment (PPE),Brazil
2852677,R_easyBtCjeEx51iF,2020-04-02 11:31:32,03-11-2020,El Salvador,"Paula Germana ",1,External Border Restrictions,"On March 11, El Salvador's Government ordered via decree of the Council of Ministers the prohibition of entry of any foreigner who is not a resident ordiplomat from the Salvadoran territory, action that must be followed by the National Directorate of Migration and Aliens.",
8392954,R_WDxt0FmeS0BnVyV,2020-04-02 11:32:21,03-24-2020,North Macedonia,"Noelle Kubinec ","Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Curfew,"North Macedonia changed the hours of curfew for different segments of society. Adults over age 67 are allowed out between 5AM and 11AM. Individuals under 18 years old are allowed out from 12PM to 8PM. Everyone is restricted from movement outside their homes from 9PM to 5AM starting on March 24th. ",
4735789,R_2P0Pk71VVnuHRHd,2020-04-02 11:33:43,01-20-2020,Singapore,Hafsa Ahmed,1,New Task Force or Bureau,"As of January 20, Singapore ""MOH and the National Centre for Infectious Diseases (NCID) have developed a joint clinical guidance on the novel coronavirus which advises on the management of suspect cases. The guidance has been disseminated to Emergency Department and Infectious Diseases physicians, and public sector hospital laboratories."" ",
3201467,R_2TKSRSWZ0fQ0yoV,2020-04-02 11:34:42,03-25-2020,Ukraine,Tristan Brömsen,1,Declaration of Emergency,"On 25 March, the Government introduced a 30-day emergency regime across Ukraine planned to end on 24 April 2020.",
5525512,R_1JCrKMheAB8D9Zp,2020-04-02 11:35:06,03-21-2020,Canada,Arianna Schouten,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Closure of Schools,"As of March 21st in Alberta, Canada, ""Select licensed child care centres will begin reopening to provide child care for core service workers. Parents will be notified by their employer if they qualify to send their children to newly reopened centres, and Children’s Services will contact the centres that will be reopening directly.
Access will be prioritized for health-care practitioners and critical infrastructure workers, with additional space then being made available for first responders and other essential personnel.
Child care centres will initially be chosen based on proximity to health-care facilities and will be reopened in phases based on areas of need, starting March 23.""",
5932914,R_20NEkhuRnowWffP,2020-04-02 11:35:55,03-31-2020,Brazil,Dan Downes,1,Public Awareness Campaigns,"Brazil. March 31st 2020. New app allows the Ministry of Health to send messages and alerts to cell phones and tablets, even with the app closed or not being used at that time. The tool allows the Health Surveillance Secretariat, responsible for the epidemiological surveillance of the coronavirus pandemic in Brazil, to make communications available to users in general or specific public segments.",
5668157,R_reelbhe1STZ5BBv,2020-04-02 11:36:02,03-21-2020,Democratic Republic of the Congo,Anastasia Steinbrunner,1,External Border Restrictions,"As of March 21, 2020 The Republic of Congo closed its borders and all international passenger flights are suspended",
4186487,R_2b33zGsoulepXsw,2020-04-02 11:37:18,03-05-2020,Bulgaria,"Jakob Berg ","Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",New Task Force or Bureau,"On March 5, 2020 a National Crisis-management Staff was formed by the Bulgarian government to deal with the
corona-virus pandemic.",
3067122,R_3ps7I8dfSFpJsdK,2020-04-02 11:39:03,03-11-2020,Iraq,Sophia Tomany,1,Internal Border Restrictions,"The Kurdistan Regional Government in Iraq has banned travel into Iraqi Kurdistan and travel between different cities in Iraqi Kurdistan from March 14 to March 28, with some exceptions.",
922537,R_1Q4w24Kxvmd0248,2020-04-02 11:39:46,03-13-2020,Zambia,Victor Abuor,1,Health Resources,"1 April 2020: Zambia ""Government has commenced the recruitment of 400 doctors and over 3000 para-medicals to support the response; a driver relay system at ports of entry to ensure there is no disruption to the
supply of essential goods; incentives to be provided for all frontline staff serving on the response.""",Zambia
5256491,R_1MLNFS05Xenzvfo,2020-04-02 11:40:38,03-20-2020,Brazil,Dan Downes,1,Restriction of Non-Essential Businesses,"Brazil. 21st March 2020. Rio de Janerio state governor Wilson Witzel said from Saturday he would close all beaches, bars and restaurants.",
1822683,R_2UXkUtwjZbgoQbt,2020-04-02 11:41:13,03-25-2020,North Macedonia,"Noelle Kubinec ","Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Curfew,"North Macedonia changed curfew times for Saturday and Sunday from 9PM to 5AM to 4PM to 5AM starting on March 28th. ",
7288830,R_3iLjMUyrij3HN4I,2020-04-02 11:42:51,03-20-2020,Brazil,Dan Downes,1,Restrictions of Mass Gatherings,"Brazil. March 31st 2020. New app allows the Ministry of Health to send messages and alerts to cell phones and tablets, even with the app closed or not being used at that time. The tool allows the Health Surveillance Secretariat, responsible for the epidemiological surveillance of the coronavirus pandemic in Brazil, to make communications available to users in general or specific public segments.
",
8918213,R_2uErKRFk9zkGCuf,2020-04-02 11:43:09,03-11-2020,El Salvador,"Paula Germana ",1,Closure of Schools,"El Salvador's National Government mandates that the Ministry of Education must order the suspension of educational activities during a period of twenty-one (21) days, with the aim of protecting Salvadorans against the risks that may arise.",
7972481,R_1BQ3q3YXcWqoTQe,2020-04-02 11:43:32,01-23-2020,China,Sau Kan Chan,1,Declaration of Emergency,Zhejiang raised health emergency response to the highest level on January 23,
7445996,R_1n8GKcMtvopwP6D,2020-04-02 11:43:34,03-22-2020,Greece,Aysina Maria,1,Internal Border Restrictions,"Greece On 22 March, the Greek authorities announced significant restrictions on movements outside the home for the foreseeable future. From 6am local time on 23 March, movement outside your home or accommodation is permitted only for a prescribed set of reasons, including to visit the supermarket, pharmacy, doctor; or to go to work. Journeys by car are only permitted for these reasons, and the driver may only have one passenger in their vehicle. When requested by the Greek authorities, you will need to provide paper or digital certification of the purpose of your movement; failure to produce such certification is punishable by a fine of €150. In addition, you should also carry your I.D. card or passport when leaving your home or accommodation. ",Greece
8632717,R_22PxG7WAvTYne7a,2020-04-02 11:44:29,03-16-2020,Jamaica,Jule Scholten,1,Restriction of Non-Essential Government Services,Jamaica is instituting a policy requiring that all non-essential work be done from home or remotely in the public and private sector after March 18.,
9798397,R_dd9AyFUQMUpDMGJ,2020-04-02 11:45:25,01-23-2020,China,Sau Kan Chan,1,Declaration of Emergency,Guangdong raised health emergency response to the highest level on January 23,
4374835,R_1j6pGLO5MAe6g59,2020-04-02 11:46:01,02-20-2020,Paraguay,Pablo Robles,1,Curfew,Medidas críticas se extienden hasta el 12 de abril. Restricción horaria total será hasta el 28 de marzo.,
5503091,R_3rGOSPu46JIOYEQ,2020-04-02 11:46:57,03-24-2020,Pakistan,Maisa Nasirova,1,Restriction of Non-Essential Government Services,In Pakistan the Peshawar High Court decided to shut down all courts in the province until March 28. Only essential staff were allowed to come to courts with no more than one official in the office.,
3484811,R_3PpN1GqTn0YlTUN,2020-04-02 11:48:50,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Guizhou raised health emergency response to the highest level on January 24,
346749,R_1jwbprA3LQb8mGE,2020-04-02 11:48:52,03-12-2020,Bulgaria,"Jakob Berg ","Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Closure of Schools,"As of March 12 all schools, universities and kindergartens will remain closed until March 29. ",
3192360,R_2vY5g32pzrovlH0,2020-04-02 11:49:12,03-23-2020,Canada,Arianna Schouten,1,Health Resources,"Alberta, Canada as of March 23d is providing $25 million to support homeless-serving agencies respond to COVID-19.",
8111385,R_YXOhob3Kh4uMAbn,2020-04-02 11:50:55,04-01-2020,Albania,"Noelle Kubinec ","Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Closure of Schools,"The government of Albania closed schools indefinitely on April 1st. ",
1593540,R_qCUVdVBf5lOjuCt,2020-04-02 11:50:57,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Shandong raised health emergency response to the highest level on January 24,
1245058,R_3PcyQ0JxOs5U1Qn,2020-04-02 11:53:28,03-17-2020,Niger,Frederic Denker,1,External Border Restrictions,Nigeria closed the airports of Niamey and Zinder for a period of two week from March 19 onward and the closesure of all land borders,
4404582,R_1gi35rSZp2i5MEd,2020-04-02 11:53:34,01-24-2020,China,Sau Kan Chan,1,Declaration of Emergency,Sichuan raised health emergency response to the highest level on January 24,
9168443,R_0capCG7yQYS7pGV,2020-04-02 11:53:39,03-16-2020,Jamaica,Jule Scholten,1,Social Distancing,Jamaica is limiting hospital visits to once per day by only one person after March 18.,
6682342,R_24oCuApsTtqZVHO,2020-04-02 11:54:00,03-24-2020,Pakistan,Maisa Nasirova,1,Health Resources,"The Pakistan Cricket Board, on request from the Sindh Government, agreed to convert its Hanif Mohammad High Performance Centre into a temporary living area for paramedic staff working at the makeshift hospital at Expo Centre, Karachi on 24 March.",
4179014,R_1gzruG49tyVeqMb,2020-04-02 11:54:05,04-01-2020,Albania,"Noelle Kubinec ","Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Restrictions of Mass Gatherings,"Albania extended the ban on public gatherings that was set on March 8th indefinitely. ",
9190464,R_1QKK9LArLNZe8qG,2020-04-02 11:54:30,03-20-2020,Burkina Faso,Vida Han,1,Restrictions of Mass Gatherings,"The Burkinabe president announced a ban on any groupings of more than 50 people. ",
