record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_TvB9xPOMqAHC2oFGl,3554535,update,End of Policy,,"","On March 18, 2020, the Nauru government suspends most flights inbound and outbound for unspecified period. One flight to Brisbane to Nauru return will operate on Friday's on a fortnightly basis from 20 March. All flights to Fiji are cancelled. UPDATE: Test",2022-06-13,2020-04-20,2020-08-04,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Fiji","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0cuwnZWhgrbiItM ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XnxnbpKAgvw18O,https://www.abc.net.au/radio-australia/programs/pacificbeat/pacific-countries-up-ante-with-coronavirus-response/12066040 ; https://www.nauruair.com/library/files/1111schedulereductionsasaresultofcovid_170320002.pdf,2022-06-13,2022-06-13T15:30:10Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_ApL4sTwdM2EedklDq,5363667,new_entry,,,"","The government of Nauru announced on 4 August that due to a travel restriction by Australia limiting the number of incoming passengers per flight to 30 has instigated an additional charter flight to/from Brisbane each fortnight.

The extra passenger flight is being chartered by Canstruct and will operate Saturdays – arriving at 2am and will commence this weekend. The additional flight will enable Canstruct to better manage its staff rotation.",2020-08-04,2020-08-04,,,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Nauru",One or more countries and one or more regional groupings,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Z8LRiKv2qGD2OBj,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-4-august-2020/,2020-08-15,2020-08-15T02:04:58Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1jp4MwwtKOciesdGl,3554535,update,End of Policy,,"","On March 18, 2020, the Nauru government suspends most flights inbound and outbound for unspecified period. One flight to Brisbane to Nauru return will operate on Friday's on a fortnightly basis from 20 March. All flights to Fiji are cancelled. 

This policy ended when the Nauru government announced an additional flight from/to Brisbane. UPDATE: As of 4 August, the Nauru government announced that there would no longer be just one flight per fortnight between Nauru and Brisbane, but two. This is because a limit of 30 passengers per day has been set by the Australian government, meaning fewer Nauruans can travel to Australia per flight.",2020-08-04,2020-08-04,2020-08-04,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Fiji","One or more countries, but not all countries",,,,,,All (Travelers + Residents),,Inbound/Outbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hirS58me0Yqkwy ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XnxnbpKAgvw18O,NA ; http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-4-august-2020/,2020-08-15,2020-08-15T01:58:54Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_WCXBZ1V5nBeSgTvGo,4261519,new_entry,,,"","Announced 2 September, Nauru’s travel advisory will be updated to remove French Polynesia from the safe list of countries for Nauru’s purposes, citing the fast increase in confirmed COVID-19 cases in the country.",2020-09-02,2020-09-02,2020-09-02,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,Bolivia,One or more countries and one or more regional groupings,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_021V6G0wM1ZAPoa,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-wednesday-2-september-2020/,2022-11-11,2022-11-11T08:44:16Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_81ZboAiqeD5NZtvNA,6240363,new_entry,,,"","As part of the new covid-19 regulations, Nauruans will be subject to contract tracing which is the tracing of the movement of a person suspected with, or has coronavirus required to be undertaken by authorities to find out and see who that person might have been in contact with – and potentially passing on the virus to others.For  the  purpose  of  public  health  and  safety,  contact  tracing  may  be  conducted.For  this  reason  a  list  may  be  compiled  containing  names,  families,  households,  workplaces  and  other  places.  The  record  will  comply  with the confidentiality requirements of a medical patient except for any lawful purpose including those under the Regulations.A  potentially  infectious  person  will  be  directed  to  reside  in  a  designated residence. Police and authorised officers may use force if the person fails to comply.Fines  and  jail  term  are  penalties  for  failure  to  comply,  including  an  additional  continual  daily  penalty  of  $1,000  until  the  initial  penalty  of $5,000 is paid.",2020-05-04,2020-05-04,,The policy’s end date is unknown or unreported,Nauru,NRU,NR,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ea28DebNU7iy3uS,http://www.naurugov.nr/media/124828/nauru_bulletin__09_29may2020__213_.pdf,2022-11-11,2022-11-11T08:47:38Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1K0WUazA1VYYZxVNA,9940508,new_entry,,,"","A report from 11 May, suggests it is not clear who is responsible for refugees detained on Nauru as part of the Australian Government offshore refugee processing policy. Australian Border Force officials have reportedly not responded about if it would be the Nauruan or Australian Governments responsible for caring for the refugees if they contracted Covid-19.",2020-05-11,2020-05-11,,,Nauru,NRU,NR,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3hzMhFz7pF99ylN,https://www.buzzfeed.com/hannahryan/nauru-coronavirus-no-cases-pacific-refugees,2020-05-14,2020-05-14T06:11:27Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2fiJX28tgQQXo9MEv,3585581,new_entry,,,"","ON 24 March, Nauru government announced that Taiwan would be providing a testing machine for Covid-19 meaning that tests would no longer have to be flown to Australia for processing which could take up to 2 weeks now, as flights have been reduced. Taiwan was also one of the countries that incoming passengers to Nauru were allowed to have transited through. All other Asian countries were identified as restricted countries and those who had travelled through them in the past 21 days were not allowed to board a flight to Nauru.",2020-03-24,2020-03-24,,,Nauru,NRU,NR,National,0,,,,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,"",,,,,,"","","","","","","","","","","",,,,"",No,Taiwan,One or more provinces within one or more countries,,Taiwan (as politically a part of China),,,,Health-Related Supplies,,Inbound,Flights,,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x9gwf5zQUYc2KqZ,http://nauru-news.com/nauru-bulletin-24-march-2020/,2020-04-12,2020-04-12T08:46:28Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_31YkyprTkmI803RDv,6532472,new_entry,,,"","Community Liaison Officers, a part of the police force, which were announced on 20 March as part of the National Disaster Risk Management Act have now been trained. They will have powers to protect and assist those in quarantine and the public.",2020-03-20,2020-04-15,,,Nauru,NRU,NR,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Police",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qebaRrUgOhaNpL,http://www.loopnauru.com/coronavirus/nauru-remains-coronavirus-free-91481,2020-11-11,2020-11-11T00:28:34Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2TBOIwhmWOgA2FcGq,8725503,new_entry,,,"","Announced 5 May, Since the start of the Pandemic, Mr Aingimea said the Nauru government had spent over $US645,000 on medical supplies and over $US322,000 on quarantine, to ensure Nauru's capture and contain policy was effective.",2020-05-05,2020-05-05,,,Nauru,NRU,NR,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_x2WnPqcToq29Rap,https://www.rnz.co.nz/international/pacific-news/415871/police-reserves-called-up-after-nauru-quarantine-breaches,2020-09-05,2020-09-05T03:55:14Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LinYDADxf5fQMYCq,1418734,new_entry,,,"","Announced on 19 August, the Nauru Health Department is packaging 300 emergency kits for CLOs, containing masks and gloves. Each CLO will carry their kit and be ready in case there is a quarantine breach and they need to protect themselves should they come in contact with a person from quarantine;",2020-08-18,2020-08-18,,,Nauru,NRU,NR,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1NyNiMGbyiPPPlq,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-18-august-2020/,2020-08-26,2020-08-26T04:13:58Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1LinYDADxf5fQMYEh,1418734,new_entry,,,"","Announced on 19 August, the Nauru Health Department is packaging 300 emergency kits for CLOs, containing masks and gloves. Each CLO will carry their kit and be ready in case there is a quarantine breach and they need to protect themselves should they come in contact with a person from quarantine;",2020-08-18,2020-08-18,,,Nauru,NRU,NR,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1NyNiMGbyiPPPlq,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-tuesday-18-august-2020/,2020-08-26,2020-08-26T04:13:58Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_12yfO1xO7lMHIG2Dv,2277975,new_entry,,,"","The Nauru Police Force is seeking 64 recruits to take over security services at the quarantine sites (two sites at  Meneñ Hotel, and each at the Budapest Hotel and Anibare village).",2020-09-02,2020-09-02,2020-09-02,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zU2VGCy4Z48Mu0,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-wednesday-2-september-2020/,2020-09-30,2020-09-30T05:23:57Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_sOtJt78oPNpnnzzDt,9751908,new_entry,,,"","Annouced 2 September, a new oxygen compressor has arrived in Nauru and will be installed in the coming weeks while a second oxygen plant is expected to arrive this month. Over 40 refilled oxygen cylinders of varying sizes have also arrived while the same numbers of empty cylinders were returned to Brisbane last week for refilling.",2020-09-02,2020-09-02,2020-09-02,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LI6BvqXpD5UDKZ,http://nauru-news.com/coronavirus-update-excellency-president-lionel-aingimea-wednesday-2-september-2020/,2020-09-30,2020-09-30T05:28:14Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_9tB6qbq8gqBfhPXNA,1886684,new_entry,,,"","Announced on 24 March, Nauru unveiled a new thermal imager at Nauru  International  Airport,  which  will  detect high body temperatures or fever in incoming passengers, 12 March.The scanner is one of the health department’s line of defence in identifying possible introduction of the Coronavirus into Nauru.Early detection means early containment and mitigation of any spread of COVID-19 in our community.",2020-03-12,2020-03-12,,,Nauru,NRU,NR,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3QVgV4aWEcfqSRY,http://www.naurugov.nr/media/121885/nauru_bulletin__04_24mar2020__208_.pdf,2020-07-20,2020-07-20T06:02:46Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_12DZXCsYtoLMk9ODd,513422,new_entry,,,"","On 14 May, Nauru's Covid-19 taskforce staged a first coronavirus emergency services drill. 

Emergency services, police, health, IHMS, security providers, multicultural   affairs   representatives   along   with   messaging   channels Government Information Office (GIO), Nauru Media and  Digicel,  came  together  to  enact  ‘Scenario  1:  uncontrolled  breakout into the community’ following  the group’s three-day COVID  strategic  response  planning  workshop  the  previous  week. Stakeholders worked together, 6-8 May, to develop a coordinated plan to strategically navigate through the scenario, which began as a ‘desktop’ solution they then honed and perfected, and later practiced  and  rehearsed  before  it  was  enacted  on  the  day  as  a  live drill.",2020-05-14,2020-05-14,2020-05-14,The policy has a clear end date,Nauru,NRU,NR,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3G3rUOwLOL6QfIV,http://www.naurugov.nr/media/124275/nauru_bulletin__08_20may2020__212_.pdf,2020-07-16,2020-07-16T05:16:36Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_1In4yIpyqoH0TFADd,7711137,new_entry,,,"","A COVID-19 PRACTICE DRILL by Nauru's essential services will be staged on Friday, 17 July from 4pm to 5.30pm. This is organized by Coronavirus Taskforce (CCC)",2020-07-16,2020-07-17,2020-07-17,The policy has a clear end date,Nauru,NRU,NR,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_424b3V8pj8aPbkB,http://www.naurugov.nr/government-information-office/gio-notices/covid-19-practice-drill.aspx,2020-07-16,2020-07-16T05:05:00Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_32UVqaD9AMbAnHYNA,681644,new_entry,,,"","On 14 May, the Nauru government conducted a test drill to test police, health, emergency services and communications, and to identify any gaps that need improving.",2020-05-14,2020-05-14,2020-05-14,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",A practice drill to test the responses of emergency services during coronavirus. Unclear exactly what this entails.,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Police,Other (Please specify in the text box)",,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mJj9lOfhHchDSc,"http://www.naurugov.nr/government-information-office/gio-notices/thursday,-14-may-2020.aspx",2020-05-14,2020-05-14T06:18:25Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3O7z59QuUDYCZgeNA,4381502,new_entry,,,"",On 4-5 June the first sitting of Nauru's parliament was held since the beginning of the covid-19 pandemic.,2020-06-04,2020-06-04,2020-06-05,The policy has a clear end date,Nauru,NRU,NR,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",First parliament sitting during the pandemic,,,"",Yes,Nauru,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2B9RtHaFuhNnhUa,http://www.naurugov.nr/media/130399/nauru_bulletin__11_26jun2020__215_.pdf,2020-07-20,2020-07-20T06:38:38Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
