record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_1PY05YgLgT7qxKyNA,3131923,update,original,Change of Policy,Strengthening,"With the March 24 State of Emergency, the President of the Democratic Republic of Congo also imposed a 30-day long ban on all travel to and from capital of Kinshasa in order to allow the confinement of Kinshasa, the source of the pandemic. This includes:

""A ban on all passenger flights in both directions Kinshasa - Provinces, except for aircraft carrying freight, whose crews will be subject to strict controls on departure and arrival;
A ban on all migratory movements, by means of commercial transport, of buses, trucks and other vehicles from the interior to Kinshasa and from Kinshasa to the interior. Barriers must be erected by the government, and crews must submit to strict control of the Coronavirus;
A ban on all river transport of passengers from Kinshasa to the Provinces and vice versa.
Only ships and boats carrying goods with crews and conveyors will be authorized."" UPDATE: On May 7, 2020, the Parliament of the Democratic Republic of the Congo announced the second 15-day extension on the March 24 State of Emergency.Travel to and from the capital of Kinshasa will continue to be prohibited from May 8, 2020 to May 22, 2020.",2020-05-07,2020-05-08,2020-05-22,Democratic Republic of the Congo,COD,CD,National,1,,,,Internal Border Restrictions,,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",73.9107732456466,70.1047953766367,66.2801701859091,90,http://www.leganet.cd/Legislation/JO/2020/Ordonnance%2024.03.2020.html ; https://www.france24.com/en/20200325-dr-congo-president-imposes-state-of-emergency-to-contain-coronavirus-outbreak ; https://www.worldaware.com/covid-19-alert-drc-extends-state-health-emergency-may-8-15-days ; https://www.osac.gov/Content/Report/a2328433-5dc4-48b6-8cda-18aaa6d60213,2021-01-03,2021-01-03T18:19:30Z,937,39,130,131,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_XhsOWiUTOUyQQtrNA,7651175,new_entry,correction,,,"On March 23, 2020, the Democratic Republic of the Congo's provincial government of Haut-Katanga imposed a 2-day confinement on the entire region. The measure was taken after two people who arrived on a Congo Airways plane tested postive for coronavirus arrived to the city of Lubumbashi. This 48-hour confinement was announced in order to trace the other travelers aboard this flight and was enforced by the military and police.",2020-03-22,2020-03-23,2020-03-25,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Lockdown,,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Military,Provincial/State Government,Police",61.7896439275315,58.0734282992811,54.0138428712148,70,https://www.rfi.fr/fr/afrique/20200323-coronavirus-rdc-haut-katanga-confinement-total-deux-jours ; https://www.jeuneafrique.com/914979/societe/rdc-face-au-coronavirus-la-riposte-tatonne/ ; https://www.ouest-france.fr/sante/virus/coronavirus/coronavirus-45-cas-et-deux-deces-en-republique-democratique-du-congo-6790332,2020-12-16,2020-12-16T12:12:39Z,36,1,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_BEs97uHa91Y3r0ZFk,9857234,update,original,End of Policy,,"On 28 March, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 3-week confinement on the entire region. The population will be authorized to go out two days per week to purchase food and other basic necessities. Only administrative staff providing minimum services as well as healthcare personnel will be allowed to circulate. UPDATE: On March 27, the provincial government announced it would postpone the total lockdown of Kinshasa.",2020-03-27,2020-03-27,2020-03-27,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",66.518057657882,62.7880614789584,58.9534905188324,74,NA ; https://www.jeuneafrique.com/917740/politique/coronavirus-en-rdc-le-confinement-de-kinshasa-reporte-a-la-veille-de-son-lancement/ ; https://www.bbc.com/afrique/region-52057717 ; https://afrique.lalibre.be/48352/rd-congo-confinement-intermittent-a-kinshasa/ ; https://pulitzercenter.org/reporting/controversial-communication-around-covid-19-drc ; https://www.garda.com/crisis24/news-alerts/327256/drc-authorities-postpone-lockdown-on-kinshasa-march-27-update-5,2020-12-27,2020-12-27T11:46:47Z,51,3,2,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_Z9vzyJwy7NnTho5Fk,9857234,new_entry,correction,,,"On March 26, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa announced a 3-week confinement on the entire region. The population will be authorized to go out two days per week to purchase food and other basic necessities. Only administrative staff providing minimum services as well as healthcare personnel will be allowed to circulate.",2020-03-26,2020-03-28,2020-04-18,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",67.0298251676972,62.9562811380107,59.5343822532724,71,https://afrique.lalibre.be/48352/rd-congo-confinement-intermittent-a-kinshasa/,2020-12-27,2020-12-27T11:23:38Z,65,6,2,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2ar8KOKvjHg4oXYNA,1593511,new_entry,correction,,,"On 6 April, 2020, the Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the cities of Goma, Beni, and Butembo Only vehicles without passengers transporting food and basic necessities are allowed to circulate.",2020-04-03,2020-04-06,2020-04-20,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Lockdown,,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",71.4072405140418,67.6776610633251,63.7347197852716,65,https://www.radiookapi.net/2020/04/05/actualite/sante/coronavirus-au-nord-kivu-les-villes-de-goma-beni-et-butembo-isolees-du ; https://www.rfi.fr/fr/afrique/20200407-rdc-coronavirus-villes-est-isolent-empêcher-propagation ; https://actualite.cd/2020/04/05/nord-kivucovid-19-les-autorites-decident-disoler-les-villes-de-goma-butembo-et-beni,2020-12-16,2020-12-16T12:06:39Z,161,18,5,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_2Clj7vdPbybTIeLNA,7036509,new_entry,correction,,,"On April 6, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day confinement on the eastern city of Gombe. The measures are enforced by the provincial police with threat of fines and/or imprisonment. Gombe is considered the political, diplomatic and economic hub of the DRC as well as its ""epidemic epicenter"". Healthcare personnel, journalists and employees of banks and telecommunications services will be allowed to circulate freely while a maximum of 10 persons per company are authorized to enter Gombe.",2020-04-02,2020-04-06,2020-04-20,Democratic Republic of the Congo,COD,CD,Provincial,0,Kinshasa,,,Lockdown,,,,Democratic Republic of the Congo,One or more geographical or administrative units within one or more countries,,Kinshasa,Gombe,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",71.4072405140418,67.6776610633251,63.7347197852716,65,https://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confinée-6-20-avril ; https://www.france24.com/fr/20200405-coronavirus-à-kinshasa-le-quartier-de-la-gombe-se-prépare-au-confinement ; http://mobile.topcongo.fm/article/deploiement-de-la-police-a-gombe-dimanche-soir-kasongo-5943,2020-12-28,2020-12-28T14:38:59Z,161,18,5,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_24uD2mBDpZZTfOLNA,7036509,update,correction,,,"On April 6, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day confinement on the eastern city of Gombe. The measures are enforced by the provincial police with threat of fines and/or imprisonment. Gombe is considered the political, diplomatic and economic hub of the DRC as well as its ""epidemic epicenter"". Healthcare personnel, journalists and employees of banks and telecommunications services will be allowed to circulate freely while a maximum of 10 persons per company are authorized to enter Gombe. UPDATE: On April 20, the governor of Kinshasa announces the gradual deconfinement of the commune of Gombe which will begin on Tuesday, April 21. The process of deconfinement will take place as follows: (1) The security barriers of the Congolese National Police in Gombe will remain in place and (2) Banks will be open, as well as food supplies to allow residents to obtain supplies.",2020-04-20,2020-04-21,2020-04-21,Democratic Republic of the Congo,COD,CD,Provincial,0,Kinshasa,,,Lockdown,,,,Democratic Republic of the Congo,One or more geographical or administrative units within one or more countries,,Kinshasa,Gombe,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",73.7698030845601,70.1219100335274,66.6399454727374,78,https://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confinée-6-20-avril ; https://www.france24.com/fr/20200405-coronavirus-à-kinshasa-le-quartier-de-la-gombe-se-prépare-au-confinement ; http://mobile.topcongo.fm/article/deploiement-de-la-police-a-gombe-dimanche-soir-kasongo-5943,2020-12-28,2020-12-28T14:35:32Z,350,25,35,123,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_CdWdLa7DP92hYMFNA,4202041,new_entry,original,,,"On April 28, 2020, the governor of Haut-Katanga announced a 24-hour lockdown of the mining hub of Lubumbashi to allow for contact tracing of the area's first reported COVID-19 patient who entered through Kasumbalesa on April 24.The governor underlined that the export of minerals will continue uninterupted.",2020-04-28,2020-04-28,2020-04-29,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Lockdown,,,,Democratic Republic of the Congo,One or more geographical or administrative units within one or more countries,,Haut-Katanga,Lubumbashi,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",73.7661719145173,70.2772130864661,66.4173593183484,82,https://fr.reuters.com/article/ozatp-us-health-coronavirus-congo-mining-idAFKCN22A1V6-OZATP ; https://congofrance.com/coronavirus-en-rdc-la-ville-de-lubumbashi-sera-confinee-ce-mardi/,2021-01-03,2021-01-03T19:51:06Z,471,30,56,187,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_pRudCgW92UPGQbnNA,7779565,new_entry,correction,,,"On May 20, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day lockdown on the eastern city of Gombe. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://www.osac.gov/Content/Report/8b11b542-b7ad-4cf0-a928-18bb2e80050c ; https://congoinconversation.fondationcarmignac.com/2020/05/22/enforcing-gomas-new-lockdown-curfew-by-guerchom-ndebo/ ; https://www.facebook.com/RTNCofficielle1/,2020-12-16,2020-12-16T12:14:56Z,1731,61,302,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_zYXrUrwq8tK84yBCs,7890434,new_entry,original,,,"On 11 March, 2020, the governemnt of the Democratic Republic of the Congo launched its COVID-19 preparedness and response plan which established a multisectoral response committee for COVID-19 (CMR-COVID-19). CMR-COVID-19 is chaired by the Prime Minister, while the Minister of Health acts as Secretary. It provides the government's policy direction, mobilizes resources and manages funds. 

""The COVID-19 is comprised primarily of the following departments: Interior, Security and Customary Affairs; Health; Finance; Budget; Communication and Media; Transport and Communication Channels; Fisheries and Livestock; Planning; Social Affairs; Humanitarian Actions and National Solidarity; Higher and University Education (ESU); Scientific Research and Technological Innovation; Defense, National and Veterans Affairs; Justice and Attorney General; Primary, Secondary and Technical Education; Environment and Sustainable Development; International Cooperation, Regional Integration and Francophonie; Foreign Affairs.""",2020-03-11,2020-03-11,,Democratic Republic of the Congo,COD,CD,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,31.2555992326195,25.2782891650267,18.4582327722514,21,https://www.unicef.org/media/79131/file/DRC-COVID19-SitRep-10-April-2020.pdf ; https://cmr-covid19.cd/about ; http://documents1.worldbank.org/curated/en/349641585951020231/pdf/Congo-Democratic-Republic-of-COVID-19-Strategic-Preparedness-and-Response-Project.pdf,2020-12-28,2020-12-28T18:46:55Z,1,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_339lpubXMAQGc3fCs,2272502,new_entry,original,,,"On 11 March, 2020, the government of the Democratic Republic of the Congo launched its COVID-19 preparedness and response plan which established the new COVID-19 Technical Secretariat for the coordination of activities that meet daily. It will be given autonomy over scientific and public health decisions running parallel to the Ministry of Health, ""allowing the ministry to focus on the country's routine health needs and other ongoing outbreaks.""

""The Technical Secretiariat is headed by a coordinator appointed by the President of the Republic. The Secretary General for Health, the Inspector General of Health, representatives of technical and financial partners (mainly co-lead), representatives of civil society and any other person requested by the Coordinator of the Technical Secretariat constitute the Advisory Board of the Technical Secretariat. The Technical Secretariat ensures the strategic management of all the responses and preparedness commissions.""

The activities of the Technical Secretariat are directed to the four following sections of response:
(1) Response Operations, around the following commissions
(2) Preparedness operations
(3) Information Management System Support
(4) Logistics, Support Services and Risk Mitigation",2020-03-11,2020-03-11,,Democratic Republic of the Congo,COD,CD,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",31.2555992326195,25.2782891650267,18.4582327722514,21,https://www.unicef.org/media/79131/file/DRC-COVID19-SitRep-10-April-2020.pdf ; https://cmr-covid19.cd/about ; http://documents1.worldbank.org/curated/en/349641585951020231/pdf/Congo-Democratic-Republic-of-COVID-19-Strategic-Preparedness-and-Response-Project.pdf ; https://www.path.org/articles/mobilizing-covid-19-response-drc/,2021-01-03,2021-01-03T17:07:46Z,1,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_6lqcu3s4GdjapGxFk,3245770,new_entry,original,,,"The Democratic Republic of the Congo is enforcing a 14-day self-quarantine on passengers having traveled to China, France, Germany, Italy, Iran, South Korea, and Iraq in the 14 days prior to their arrival into the country but who show no symptoms at their time of arrival. Passengers who transited in the countries but did not leave the airport are subject to no restrictions. 
",2020-03-10,2020-03-10,,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"China,France,Germany,Iran,Iraq,Italy,South Korea","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,30.2834348802441,23.9396285904911,17.1074276248233,21,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T18:17:34Z,0,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_cuQhLDgkf3qcO8pBv,6787938,new_entry,original,,,"All travelers entering the DRC who have a fever will be tested, and any persons positive for COVID-19 will be hospitalized at DRC government expense. Both categories will be subject to a mandatory 14-day quarantine.  All persons traveling domestically from Kinshasa to other provinces will be subject to preventative screening.",2020-03-20,2020-03-20,,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,All countries,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,54.846179399384,50.7768196299472,46.644859613769,46,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T18:28:28Z,18,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3g0nY2t9yAA9HGxFi,7492229Fi,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3g0nY2t9yAA9HGxEu,7492229Eu,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3g0nY2t9yAA9HGxFn,7492229Fn,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3g0nY2t9yAA9HGxBe,7492229Be,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_3g0nY2t9yAA9HGxDq,7492229Dq,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_bejzWhDVEcKg4kFAm,6816768Am,new_entry,original,,,"Democratic Republic of Congo
July 22
As of July 22, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
Changes impact the public.",2020-04-15,2020-07-22,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"This type of business (""All or unspecified businesses"") is allowed to open with no conditions attached",Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,64.7551949298723,61.0805890039845,57.5038941104644,81,https://cd.usembassy.gov/covid-19-information/,2020-09-15,2020-09-15T16:04:42Z,8626,197,4790,737,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_1LhF9HypMcPbiGcNA,9819768,new_entry,original,,,DRC bans gatherings of more than 20 people on March 18.,2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,,Social Distancing,,,,Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:33:24Z,4,0,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_1IrP835IToKMGgMFa,6767945,new_entry,original,,,"On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions on ridership of trains,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",65.1621415636189,61.3380829331581,57.7066080157662,75,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,2021-01-03,2021-01-03T18:53:05Z,48,2,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
R_1IrP835IToKMGgMEy,6767945,new_entry,original,,,"On March 25, 2020, the governor of Haut-Katanga imposes a circumstantial code of conduct on carriers throughout the province by determining the number of passengers to board motorcycles and bikes (2), taxi tricycles - Petita(3), car taxis (4), taxi-bus, (10). medium buses (12) and large buses (20).",2020-03-25,2020-03-25,,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Social Distancing,Restrictions on ridership of buses,,,Democratic Republic of the Congo,One or more provinces within one or more countries,,Haut-Katanga,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",65.1621415636189,61.3380829331581,57.7066080157662,75,https://www.facebook.com/hautkatangaofficiel/posts/3937751922909243?_rdc=1&_rdr,2021-01-03,2021-01-03T18:53:05Z,48,2,0,,,,,,,,,154,5267,1,,1.440437078,0.717352688,1.047213793,23,21,77266814,29709613590,384.506776,6.91618781,18.1627751,24.1147365,5.95196141,0,0,-2.01229262,-0.8457818,1200776,0.30184765
