record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1M6VH0TVHOiw9RBDn,8718569Dn,new_entry,,,"","The Governor of the Centre region decided to close big markets and years (36/85)  of the city of Ouagadougou and rural communes and to close bars, maquis and restaurants to the public.",2020-03-23,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Burkina Faso,,,Centre,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Police",69.1159783372471,65.6860242330264,62.206565406128,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_111IQkwOItWctMo,https://www.aib.media/2020/03/23/region-du-centre-fermeture-des-gros-marches-et-yaars-du-25-mars-au-20-avril/?fbclid=IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE,2020-04-02,2020-04-02T19:10:15Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_1mz6UWv9L4hjTY6Dn,1166906Dn,new_entry,,,"","The governor of the Centre-Nord region ordered the closure of large markets and yaars within the territorial entity, from March 27 to April 20, 2020.",2020-03-25,2020-03-27,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre-Nord,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Burkina Faso,,,Centre-Nord,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government,Other (Please specify in the text box)",70.4438940026795,67.0441415286415,63.9674994142442,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1F2MvtvcXkTgh1y,https://www.aib.media/2020/03/25/centre-nord-coronavirus-fermeture-des-marches-et-yaars-du-27-mars-au-20-avril-gouverneur/?fbclid=IwAR2uTymWy8jsOUY_HvDLyLbT7A277sGkLMcE1CfjyvjEEg_0ZDDt5mA8r1E,2020-04-02,2020-04-02T18:51:39Z,180,9,12,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_01yZIiqMMAMWu9rDn,6605362Dn,new_entry,,,"","The city of Gaoua announced the closure of five markets and two yaars located in gold panning sites, in effect from March 27 to April 20.",2020-03-27,2020-03-27,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Sud-Ouest,,Gaoua,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Burkina Faso,,,Sud-Ouest,Gaoua,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Municipal Government,70.4438940026795,67.0441415286415,63.9674994142442,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LGWkx29JjB4HgI,https://www.aib.media/regions/2020/03/28/gaoua-fermeture-des-marches-et-yaars-pour-prevenir-le-coronavirus/,2020-04-02,2020-04-02T19:00:20Z,180,9,12,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_5AvOZFN1slb1VctFv,2051253Fv,new_entry,,,"","The Hauts-Bassins region is closing main markets of the city of Bobo-Dioulasso, Houndé and Orodara from March 20 to April 12.",2020-03-27,2020-03-30,2020-04-12,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Hauts-Bassins,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",,Burkina Faso,,,Hauts-Bassins,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),71.3111788777366,68.131915761776,64.5405774082108,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IsFWiZEEGPAUjD,https://lefaso.net/spip.php?article95786 ; https://www.fasoamazone.net/2020/03/30/prevention-contre-le-covid-19-les-marches-de-bobo-dioulasso-hounde-et-orodara-fermes-du-30-mars-au-12-avril-2020/,2020-04-02,2020-04-02T16:14:11Z,246,12,31,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_5AvOZFN1slb1VctFh,2051253Fh,new_entry,,,"","The Hauts-Bassins region is closing main markets of the city of Bobo-Dioulasso, Houndé and Orodara from March 20 to April 12.",2020-03-27,2020-03-30,2020-04-12,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Hauts-Bassins,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",,Burkina Faso,,,Hauts-Bassins,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),71.3111788777366,68.131915761776,64.5405774082108,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IsFWiZEEGPAUjD,https://lefaso.net/spip.php?article95786 ; https://www.fasoamazone.net/2020/03/30/prevention-contre-le-covid-19-les-marches-de-bobo-dioulasso-hounde-et-orodara-fermes-du-30-mars-au-12-avril-2020/,2020-04-02,2020-04-02T16:14:11Z,246,12,31,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_5AvOZFN1slb1VctDn,2051253Dn,new_entry,,,"","The Hauts-Bassins region is closing main markets of the city of Bobo-Dioulasso, Houndé and Orodara from March 20 to April 12.",2020-03-27,2020-03-30,2020-04-12,The policy has a clear end date,Burkina Faso,BFA,BF,Municipal,1,Hauts-Bassins,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Burkina Faso,,,Hauts-Bassins,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),71.3111788777366,68.131915761776,64.5405774082108,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IsFWiZEEGPAUjD,https://lefaso.net/spip.php?article95786 ; https://www.fasoamazone.net/2020/03/30/prevention-contre-le-covid-19-les-marches-de-bobo-dioulasso-hounde-et-orodara-fermes-du-30-mars-au-12-avril-2020/,2020-04-02,2020-04-02T16:14:11Z,246,12,31,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_b3Y6ouTm8AhsthLNA,6387390NA,update,,,"","The National Identification Office (ONI) announced the suspension of special operations of identification document establishments, to comply with the Government's measure prohibiting any groupings of more than 50 persons. UPDATE: The National Identification Office of Burkina Faso announced its offices' closures",2020-03-19,2020-03-19,,,Burkina Faso,BFA,BF,National,1,,,,Restriction and Regulation of Government Services,,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",,Burkina Faso,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",53.6427388765963,50.3772059834222,46.8729344553287,58,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ONAG8jWB4nHvEq,https://www.aib.media/2020/03/19/burkina-coronavirus-suspension-de-toutes-operations-speciales-detablissement-de-pieces-didentites/?fbclid=IwAR1az_jg5ZtDd2XqFfv_bXI3Ryxfd-jGQzIWxcwQfS-fQ6AgpFvVd_P6l1k,2020-04-02,2020-04-02T18:43:07Z,33,1,0,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3nIrsj7pvO1rfQqNA,6387390NA,new_entry,,,"",Burkina Faso issued the immediate suspension of biometric enrolment operations and the suspension of special operations for the issuance of Burkina Faso national identity cards.,2020-03-20,2020-03-21,,,Burkina Faso,BFA,BF,National,1,,,,Restriction and Regulation of Government Services,,,"",,,,,,"","","","","","","","","","","",,Non-Essential Government Services,This service is no longer provided by the government,"",,Burkina Faso,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",60.0792406963667,56.7256712157005,53.3116805422826,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1hYz36Gfuqa1mi2,http://lepays.bf/lafrique-face-au-confinement-lie-au-coronavirus/ ; https://lefaso.net/spip.php?article95627 ; https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a,2020-04-02,2020-04-02T18:33:08Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3Ei4ttk21CnpXw0NA,5190667,new_entry,,,"","Burkinabe authorities ban demonstrations and public gatherings until at least April 30 due to ongoing COVID-19 outbreak. 
",2020-03-12,2020-03-12,2020-04-30,The policy has a clear end date,Burkina Faso,BFA,BF,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Burkina Faso,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government",42.639417486338,38.1930156579396,33.4103134220727,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kntUiJVGz4rAoG,https://www.aib.media/2020/03/14/coronavirus-au-burkina-les-ecoles-et-universitaires-fermees-jusquen-fin-mars/?fbclid=IwAR1Y1cURtdieCwVGCwBqFmMb6cepG6aOGPAypeZseUSEi5hVkFHQS8MLpks,2020-04-02,2020-04-02T20:36:08Z,2,0,0,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2vjP3Z1MeFL3ZRRNA,9190464,new_entry,,,"","On March 20th, the Burkinabe president announced a ban on any groupings of more than 50 people, this will take effect on xxxfff",2020-03-20,2020-03-21,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Military,Provincial/State Government,Municipal Government,Police",60.0792406963667,56.7256712157005,53.3116805422826,79,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2S75UEsZTjfq0Ib,https://lefaso.net/spip.php?article95627,2021-05-17,2021-05-17T14:14:28Z,64,2,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3MxMH6zMVr3bwvyNA,2223943,new_entry,,,"","Demonstrations and/or gatherings of people in places and/or venues open to the public have been banned in the Centre region, including the organization of baptisms, weddings (official, religious, traditional) and any other event involving the public from March 25 to April 20, 2020.",2020-03-23,2020-03-25,2020-04-20,The policy has a clear end date,Burkina Faso,BFA,BF,Provincial,1,Centre,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",,Burkina Faso,,,Centre,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Municipal Government",69.1159783372471,65.6860242330264,62.206565406128,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3IXIyjj5xJawvxu,IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE,2020-04-02,2020-04-02T19:17:47Z,146,4,10,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3L1huwbribjWoiVFm,7391236,new_entry,,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"".",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of subways and trams,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,66.050496009068,62.5342340409853,59.1290893489415,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b,https://web.archive.org/web/20200721172808/https://www.thenewhumanitarian.org/news/2020/06/11/coronavirus-humanitarian-aid-response,2022-03-04,2022-03-04T17:23:50Z,99,4,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3L1huwbribjWoiVFn,7391236,new_entry,,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"".",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of trains,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,66.050496009068,62.5342340409853,59.1290893489415,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b,https://web.archive.org/web/20200721172808/https://www.thenewhumanitarian.org/news/2020/06/11/coronavirus-humanitarian-aid-response,2022-03-04,2022-03-04T17:23:50Z,99,4,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3L1huwbribjWoiVFl,7391236,new_entry,,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"".",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of buses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,66.050496009068,62.5342340409853,59.1290893489415,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b,https://web.archive.org/web/20200721172808/https://www.thenewhumanitarian.org/news/2020/06/11/coronavirus-humanitarian-aid-response,2022-03-04,2022-03-04T17:23:50Z,99,4,5,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_2fBe18Kq0rTOKnXHd,4743727,new_entry,,,"","The wearing of masks or nose-masks will be mandatory from 27 April 2020, throughout the national territory in Burkina Faso.",2020-04-16,2020-04-27,,,Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",,,,,,"","","","","","","","","","","",,,,"",,Burkina Faso,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",71.9658095728027,68.2162800957609,64.7313607276503,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qrI0PMMFlSQ7Kz,https://lefaso.net/spip.php?article96248 ; https://beninwebtv.com/2020/04/coronavirus-au-burkina-faso-le-port-de-masque-obligatoire-la-reprise-des-cours-conditionnee/,2020-11-11,2020-11-11T06:45:59Z,635,42,469,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3JFbqFSfQHm1SiMFm,7391236,update,End of Policy,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"". UPDATE: The original policy did not have an end date. It can now be confirmed that the end date is 5 May 2020 - Public transport can operate again under social distancing regulations.",2020-04-30,2020-05-05,2020-05-06,The policy is a one-time measure (e.g. publication of guidelines),Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of subways and trams,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,63.9448726199339,60.7556340986269,57.3200623097703,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cYVSe8wnCqMMVK,NA ; https://web.archive.org/web/20200517192226/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=387&cHash=301e88e8e56744ce646fe7771909a69e,2022-03-13,2022-03-13T09:33:06Z,688,48,548,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3JFbqFSfQHm1SiMFn,7391236,update,End of Policy,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"". UPDATE: The original policy did not have an end date. It can now be confirmed that the end date is 5 May 2020 - Public transport can operate again under social distancing regulations.",2020-04-30,2020-05-05,2020-05-06,The policy is a one-time measure (e.g. publication of guidelines),Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of trains,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,63.9448726199339,60.7556340986269,57.3200623097703,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cYVSe8wnCqMMVK,NA ; https://web.archive.org/web/20200517192226/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=387&cHash=301e88e8e56744ce646fe7771909a69e,2022-03-13,2022-03-13T09:33:06Z,688,48,548,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
R_3JFbqFSfQHm1SiMFl,7391236,update,End of Policy,,"","On the 23rd March 2020, it was announced that Burkina Faso had ""banned public transport nationwide, including buses"". UPDATE: The original policy did not have an end date. It can now be confirmed that the end date is 5 May 2020 - Public transport can operate again under social distancing regulations.",2020-04-30,2020-05-05,2020-05-06,The policy is a one-time measure (e.g. publication of guidelines),Burkina Faso,BFA,BF,National,1,,,,Social Distancing,Restrictions on ridership of buses,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Burkina Faso,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,63.9448726199339,60.7556340986269,57.3200623097703,33,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3j8VjZO8a5vmH9b ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1cYVSe8wnCqMMVK,NA ; https://web.archive.org/web/20200517192226/https://www.sig.gov.bf/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=387&cHash=301e88e8e56744ce646fe7771909a69e,2022-03-13,2022-03-13T09:33:06Z,688,48,548,,,,,,,,,38,23.4,1,-0.435670435428619,-0.164329990744591,16,42,19193284,13164365187.8341,6.3499181201437,16.77007098414,23.3007794090461,2,2,0.616032415750277,-1.21695196564461,704676
