record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2Qf8FfQrHTQtRaTGt,4414054,new_entry,,,"","On August 17, Georgian aviation authorities previously announced that international flight restrictions have been extended until October 1. The Civil Aviation Agency further reported that the restrictions on regular international flights do not apply to direct international flights between Tbilisi International Airport (TBS) and the Airport of Munich (MUC), Paris- Charles de Gaulle (CDG), and Riga International Airport (RIX).",2020-08-17,2020-08-17,2020-10-01,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27rKcj5c3sCLg1d,https://crisis24.garda.com/alerts/2020/09/georgia-authorities-tighten-some-covid-19-restrictions-from-september-10-update-17,ACAPS,ACAPS_17850,2022-10-11,2022-10-11T11:09:02Z,1341,17,1092,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_PusKVEfQGVEHozvDs,767767,new_entry,,,"",Georgian Prime Minister Giorgi Gakharia announced that students who study in European countries and are currently in Georgia will be able to depart to Budapest by special charter flight on September 8,2020-08-27,2020-09-08,2020-09-10,The policy is a one-time measure (e.g. publication of guidelines),Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Ukraine,France,Spain,Sweden,Norway,Germany,Finland,Poland,Italy,United Kingdom,Romania,Belarus,Greece,Bulgaria,Iceland,Hungary,Portugal,Austria,Czech Republic,Serbia,Ireland,Lithuania,Latvia,Croatia,Bosnia and Herzegovina,Slovakia,Estonia,Denmark,Switzerland,Netherlands,Moldova,Belgium,Armenia,Albania,Macedonia,Slovenia,Montenegro,Kosovo,Cyprus,Luxembourg,Georgia,Andorra,Malta,Liechtenstein,San Marino,Monaco,Vatican",One or more regional groupings,Europe,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Outbound,Flights,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aFAlBdxRVbpTwj,https://agenda.ge/en/news/2020/2659,WHO EURO,EURO_1254535_1,2022-10-11,2022-10-11T10:07:06Z,1729,19,1321,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_2aqLv26AXlwgrOwGt,4414054,update,End of Policy,,"","On August 17, Georgian aviation authorities previously announced that international flight restrictions have been extended until October 1. The Civil Aviation Agency further reported that the restrictions on regular international flights do not apply to direct international flights between Tbilisi International Airport (TBS) and the Airport of Munich (MUC), Paris- Charles de Gaulle (CDG), and Riga International Airport (RIX). UPDATE: On September 12, the Georgian Civil Aviation Agency has announced that coronavirus-related restrictions on regular international flights have been prolonged in Georgia until October 31. All international scheduled flights to/from Georgia are restricted. However, no restrictions apply to flights carried out between the airports of Tbilisi, Munich, Paris and Riga, as well as cargo, governmental, ambulance and emergency flights.

Update: Initially, restrictions were until October 1st",2020-09-12,2020-09-12,2020-10-31,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,Gabon,Gambia,Georgia,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_27rKcj5c3sCLg1d ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Nf7yXtQd275nHp,NA ; https://agenda.ge/en/news/2020/2811,WHO EURO,EURO_1262349_1,2022-10-11,2022-10-11T11:46:20Z,2075,19,1363,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3noajjAPcKK3qAICz,4451758,new_entry,,,"","Effective from September 15, citizens and residents of the countries enjoying the reciprocity mechanism to travel to Georgia without any restrictions (Germany, France, Estonia, Latvia, and Lithuania) will now be required, upon entry into Georgia, to produce negative PCR test results taken within 72 hours.",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Estonia,France,Germany,Latvia,Lithuania","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mWA7SHVcqbkjeD,https://netherlands.mfa.gov.ge/default.aspx?sec_id=443&lang=2&NewsID=145684,WHO EURO,EURO_1256258_1,2022-10-15,2022-10-15T07:19:04Z,2562,19,1369,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_ZfaTcxuyOcYbbNfGt,8688423,new_entry,,,"","On 19th November, the Georgian Civil Aviation Agency announced that regular international flights will not resume in Georgia until December 31, 2020. 
The restriction does not apply to direct international flights that are carried out / scheduled between Tbilisi International Airport and the following airports: Munich, Paris, Riga, Doha, Warsaw, Athens, Amsterdam, Berlin, Vienna, Milan
The restriction also does not apply to scheduled flights between Kutaisi International Airport and the following airports: Riga, Katowice, Vilnius, Dortmund",2020-11-19,2020-11-19,2020-12-31,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_u7x2GHDvF62nio1,https://agenda.ge/en/news/2020/3653,WHO EURO,EURO_1262350_1,2022-10-15,2022-10-15T10:02:39Z,93092,853,73877,,,,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_Ww9uC9MZ1N9Eh1fNA,4974409,new_entry,,,"","On December 14, Georgian Economy Minister Natia Turnava said that Georgia is going to lift all international flight restrictions implemented in February 2020.",2020-12-14,2020-12-14,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2aml9ejGSc1qygV,https://agenda.ge/en/news/2020/3904,WHO EURO,EURO_1262333_1,2022-12-09,2022-12-09T20:18:18Z,191063,1839,161681,6554,138843,36.946,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_24kFquCo543POH4Gx,4600895,new_entry,,,"","On December 21, authorities in Georgia announce that any travelers entering the country who have spent any time in the UK within the last 14 days must undergo 12-days’ quarantine as part of measures to restrict the spread of coronavirus disease (COVID-19)",2020-12-21,2020-12-21,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,United Kingdom,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25ZWh7l2tNXF3M7,https://crisis24.garda.com/alerts/2020/12/georgia-authorities-introduce-mandatory-quarantine-for-arrivals-from-uk-dec-21-update-25,CDC_ITF,CDC_ITF_797229_1,2022-12-10,2022-12-10T15:46:11Z,209462,2140,184668,4811,244308,65.01,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1Qnm9DGf1z56oyfGt,8688423,update,End of Policy,,"","On 19th November, the Georgian Civil Aviation Agency announced that regular international flights will not resume in Georgia until December 31, 2020. 
The restriction does not apply to direct international flights that are carried out / scheduled between Tbilisi International Airport and the following airports: Munich, Paris, Riga, Doha, Warsaw, Athens, Amsterdam, Berlin, Vienna, Milan
The restriction also does not apply to scheduled flights between Kutaisi International Airport and the following airports: Riga, Katowice, Vilnius, Dortmund UPDATE: Previously a ban on international flights was set untill December 31, it has been extended until Jan. 31, 2021",2020-12-21,2020-12-21,2021-01-31,The policy has a clear end date,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Portugal,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_u7x2GHDvF62nio1 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_DzZvBlyPjhQl3jz,NA ; https://crisis24.garda.com/alerts/2020/12/georgia-authorities-introduce-mandatory-quarantine-for-arrivals-from-uk-dec-21-update-25,CDC_ITF,CDC_ITF_797229_1,2022-12-10,2022-12-10T15:34:22Z,209462,2140,184668,4811,244308,65.01,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_25Eib04NAVhb4bMDs,954682,new_entry,,,"","On January 20, 2021, Georgian Economy Minister Natia Turnava announced that International flights will resume in Georgia starting February 1, stating that all airline companies that have already operated or plan to enter the country s aviation market in the future will be able to operate regular flights.",2021-01-22,2021-02-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1q9TYKDcPP0IJ5w,https://agenda.ge/en/news/2021/178,WHO EURO,EURO_1261486_1,2022-12-10,2022-12-10T16:00:41Z,258351,3194,249709,9056,778175,207.073,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3qe2fAhwbxq2sv9Ey,1633280,new_entry,,,"","On January 29, 2021, Georgian Economy Minister Natia Turnava announced that citizens of all foreign countries who are vaccinated will be able to enter Georgia.",2021-01-29,2021-02-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Proof of COVID-19 vaccination,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ltNvzTFRZYNZ4Z,https://www.agenda.ge/en/news/2021/243,CoronaNet (original),,2022-12-10,2022-12-10T16:33:06Z,258351,3194,249709,9056,778175,207.073,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_3KvhRhcW3rUKH7QCz,7550533,new_entry,,,"","On January 29, 2021 Georgian Economy Minister Natia Turnava announced that starting February 1, citizens of Georgia will have two choices upon arrival:

To present a negative PCR test result and go into 8-days self-isolation, with the option of doing another PCR test on the  third day and come out of self-isolation if the result is negative 
Citizens of Georgia who will not present a negative PCR test result will have to go into 8-days of self-isolation as well but will not have the option of testing out or self-isolation on the third day",2021-01-29,2021-02-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Citizen Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_293UDzYMQY401jf,https://www.agenda.ge/en/news/2021/243,CoronaNet (original),,2022-12-10,2022-12-10T16:42:33Z,258351,3194,249709,9056,778175,207.073,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1ohbiqRcwY2HqYsCz,357470,new_entry,,,"","On February 24, 2021, Georgian Prime Minister Irakli Garibashvili announced that travellers from Armenia, Azerbaijan, Ukraine, Kazakhstan, Russia and Belarus will be allowed to enter Georgia after presenting a negative PCR test from the past 72 hours at the border starting March 1.",2021-02-24,2021-03-01,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Armenia,Azerbaijan,Belarus,Kazakhstan,Russia,Ukraine","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rAVIuXyiEQDA02,https://agenda.ge/en/news/2021/505,WHO EURO,EURO_735723_1,2022-12-10,2022-12-10T16:23:15Z,270918,3520,265523,17947,1295590,344.757,,,,,,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1Pe3a4D0LQo6u8XGx,3431522,new_entry,,,"","On April 15, 2021, Georgian government announced that from April 15, despite Covid-19 vaccine passports, all Indian visitors entering Georgia will be required to present PCR test results from the proceeding 72 hours.

After entering Georgia, individuals coming from India (regardless of their citizenship) will have to undergo mandatory 14-day quarantine, which should be financed by their own budget.",2021-04-15,2021-04-15,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Hh3GYABHkeaeX6,https://agenda.ge/en/news/2021/993,WHO EURO,EURO_1902253_1,2022-12-10,2022-12-10T17:48:26Z,292244,3908,279389,32801,2331891,620.517,,24917,1206,0.67,322,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
R_1Pe3a4D0LQo6u8XCz,3431522,new_entry,,,"","On April 15, 2021, Georgian government announced that from April 15, despite Covid-19 vaccine passports, all Indian visitors entering Georgia will be required to present PCR test results from the proceeding 72 hours.

After entering Georgia, individuals coming from India (regardless of their citizenship) will have to undergo mandatory 14-day quarantine, which should be financed by their own budget.",2021-04-15,2021-04-15,,The policy’s end date is unknown or unreported,Georgia,GEO,GE,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,India,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Hh3GYABHkeaeX6,https://agenda.ge/en/news/2021/993,WHO EURO,EURO_1902253_1,2022-12-10,2022-12-10T17:48:26Z,292244,3908,279389,32801,2331891,620.517,,24917,1206,0.67,322,60,28.5,2,-0.452010333538055,0.394925087690353,6,56,3728004,16808378884.242,4.7999999999999,15.1313835277484,23.5451433421343,1,1,0.230788841240605,1.39724850797043,76685
