record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_Z9vzyJwy7NnTho5Fw,9857234,new_entry,,,"","On March 26, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa announced a 3-week confinement on the entire region. The population will be authorized to go out two days per week to purchase food and other basic necessities. Only administrative staff providing minimum services as well as healthcare personnel will be allowed to circulate.",2020-03-26,2020-03-28,2020-04-18,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All (Travelers + Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government",67.0298251676972,62.9562811380107,59.5343822532724,71,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AMV3yS2iIMoCVlD ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2pLeZMfnsi4NW94,https://afrique.lalibre.be/48352/rd-congo-confinement-intermittent-a-kinshasa/,2020-12-27,2020-12-27T11:23:38Z,65,6,2,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ar8KOKvjHg4oXYNA,1593511,new_entry,,,"","On 6 April, 2020, the Democratic Republic of the Congo's provincial government of Nord Kivu imposed a 14-day confinement on the cities of Goma, Beni, and Butembo Only vehicles without passengers transporting food and basic necessities are allowed to circulate.",2020-04-03,2020-04-06,2020-04-20,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Nord Kivu,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Nord Kivu,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",71.4072405140418,67.6776610633251,63.7347197852716,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3EdacUSVcSbnfcS,https://www.radiookapi.net/2020/04/05/actualite/sante/coronavirus-au-nord-kivu-les-villes-de-goma-beni-et-butembo-isolees-du ; https://www.rfi.fr/fr/afrique/20200407-rdc-coronavirus-villes-est-isolent-empêcher-propagation ; https://actualite.cd/2020/04/05/nord-kivucovid-19-les-autorites-decident-disoler-les-villes-de-goma-butembo-et-beni,2020-12-16,2020-12-16T12:06:39Z,161,18,5,,,,,,,,,,,,,,,,,,,,,,,,,
R_2Clj7vdPbybTIeLNA,7036509,new_entry,,,"","On April 6, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day confinement on the eastern city of Gombe. The measures are enforced by the provincial police with threat of fines and/or imprisonment. Gombe is considered the political, diplomatic and economic hub of the DRC as well as its ""epidemic epicenter"". Healthcare personnel, journalists and employees of banks and telecommunications services will be allowed to circulate freely while a maximum of 10 persons per company are authorized to enter Gombe.",2020-04-02,2020-04-06,2020-04-20,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Gombe,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",71.4072405140418,67.6776610633251,63.7347197852716,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XaCzhaJTltOXoQ,https://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confinée-6-20-avril ; https://www.france24.com/fr/20200405-coronavirus-à-kinshasa-le-quartier-de-la-gombe-se-prépare-au-confinement ; http://mobile.topcongo.fm/article/deploiement-de-la-police-a-gombe-dimanche-soir-kasongo-5943,2020-12-28,2020-12-28T14:38:59Z,161,18,5,,,,,,,,,,,,,,,,,,,,,,,,,
R_24uD2mBDpZZTfOLNA,7036509,update,End of Policy,,"","On April 6, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day confinement on the eastern city of Gombe. The measures are enforced by the provincial police with threat of fines and/or imprisonment. Gombe is considered the political, diplomatic and economic hub of the DRC as well as its ""epidemic epicenter"". Healthcare personnel, journalists and employees of banks and telecommunications services will be allowed to circulate freely while a maximum of 10 persons per company are authorized to enter Gombe. UPDATE: On April 20, the governor of Kinshasa announces the gradual deconfinement of the commune of Gombe which will begin on Tuesday, April 21. The process of deconfinement will take place as follows: (1) The security barriers of the Congolese National Police in Gombe will remain in place and (2) Banks will be open, as well as food supplies to allow residents to obtain supplies.",2020-04-20,2020-04-21,2020-04-21,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more cities within one or more countries,,Kinshasa,Gombe,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Police",73.7698030845601,70.1219100335274,66.6399454727374,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XaCzhaJTltOXoQ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zZF4l54sAcaDai5,https://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confinée-6-20-avril ; https://www.france24.com/fr/20200405-coronavirus-à-kinshasa-le-quartier-de-la-gombe-se-prépare-au-confinement ; http://mobile.topcongo.fm/article/deploiement-de-la-police-a-gombe-dimanche-soir-kasongo-5943,2020-12-28,2020-12-28T14:35:32Z,350,25,35,,,,,,,,,,,,,,,,,,,,,,,,,
R_CdWdLa7DP92hYMFNA,4202041,new_entry,,,"","On April 28, 2020, the governor of Haut-Katanga announced a 24-hour lockdown of the mining hub of Lubumbashi to allow for contact tracing of the area's first reported COVID-19 patient who entered through Kasumbalesa on April 24.The governor underlined that the export of minerals will continue uninterupted.",2020-04-28,2020-04-28,2020-04-29,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Haut-Katanga,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Democratic Republic of the Congo,One or more cities within one or more countries,,Haut-Katanga,Lubumbashi,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",73.7661719145173,70.2772130864661,66.4173593183484,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bCyr8aVzKUOvH6F,https://fr.reuters.com/article/ozatp-us-health-coronavirus-congo-mining-idAFKCN22A1V6-OZATP ; https://congofrance.com/coronavirus-en-rdc-la-ville-de-lubumbashi-sera-confinee-ce-mardi/,2021-01-03,2021-01-03T19:51:06Z,471,30,56,,,,,,,,,,,,,,,,,,,,,,,,,
R_pRudCgW92UPGQbnNA,7779565,new_entry,,,"","On May 20, 2020, the Democratic Republic of the Congo's provincial government of Kinshasa imposed a 14-day lockdown on the eastern city of Gombe. The provisions of which include a police-enforced mandatory curfew from 8:00 pm to 5:00 am. The police have limited movement within city limits by setting up roadblocks as well as by detaining or imposing fines [20,000 to 200,000 Congolese francs ($11 to $110)] on those found in violation of the new curfew.",2020-05-19,2020-05-20,2020-06-02,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,Provincial,1,Kinshasa,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,One or more provinces within one or more countries,,Kinshasa,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Provincial/State Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_tMRKpnAeCPsAjGV,https://www.osac.gov/Content/Report/8b11b542-b7ad-4cf0-a928-18bb2e80050c ; https://congoinconversation.fondationcarmignac.com/2020/05/22/enforcing-gomas-new-lockdown-curfew-by-guerchom-ndebo/ ; https://www.facebook.com/RTNCofficielle1/,2020-12-16,2020-12-16T12:14:56Z,1731,61,302,,,,,,,,,,,,,,,,,,,,,,,,,
R_1CsySeC6p4sQnWxDc,7890434,new_entry,,,"","On 11 March, 2020, the governemnt of the Democratic Republic of the Congo launched its COVID-19 preparedness and response plan which established a multisectoral response committee for COVID-19 (CMR-COVID-19). CMR-COVID-19 is chaired by the Prime Minister, while the Minister of Health acts as Secretary. It provides the government's policy direction, mobilizes resources and manages funds. 

""The COVID-19 is comprised primarily of the following departments: Interior, Security and Customary Affairs; Health; Finance; Budget; Communication and Media; Transport and Communication Channels; Fisheries and Livestock; Planning; Social Affairs; Humanitarian Actions and National Solidarity; Higher and University Education (ESU); Scientific Research and Technological Innovation; Defense, National and Veterans Affairs; Justice and Attorney General; Primary, Secondary and Technical Education; Environment and Sustainable Development; International Cooperation, Regional Integration and Francophonie; Foreign Affairs.""",2020-03-11,2020-03-11,2020-03-12,The policy is a one-time measure (e.g. publication of guidelines),Democratic Republic of the Congo,COD,CD,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,31.2555992326195,25.2782891650267,18.4582327722514,21,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zo4650loZnptIQ,https://www.unicef.org/media/79131/file/DRC-COVID19-SitRep-10-April-2020.pdf ; https://cmr-covid19.cd/about ; http://documents1.worldbank.org/curated/en/349641585951020231/pdf/Congo-Democratic-Republic-of-COVID-19-Strategic-Preparedness-and-Response-Project.pdf,2021-05-01,2021-05-01T09:15:31Z,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_6lqcu3s4GdjapGxFw,3245770,new_entry,,,"","The Democratic Republic of the Congo is enforcing a 14-day self-quarantine on passengers having traveled to China, France, Germany, Italy, Iran, South Korea, and Iraq in the 14 days prior to their arrival into the country but who show no symptoms at their time of arrival. Passengers who transited in the countries but did not leave the airport are subject to no restrictions. 
",2020-03-10,2020-03-10,,,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"China,France,Germany,Iran,Iraq,Italy,South Korea","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,30.2834348802441,23.9396285904911,17.1074276248233,21,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AuMZShLGJPOx5yF,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T18:17:34Z,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_cuQhLDgkf3qcO8pBw,6787938,new_entry,,,"","All travelers entering the DRC who have a fever will be tested, and any persons positive for COVID-19 will be hospitalized at DRC government expense. Both categories will be subject to a mandatory 14-day quarantine.  All persons traveling domestically from Kinshasa to other provinces will be subject to preventative screening.",2020-03-20,2020-03-20,,,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,54.846179399384,50.7768196299472,46.644859613769,46,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_wLA39asukDiw00N,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T18:28:28Z,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3jf9JcqeWrBjfheEb,9588879,new_entry,,,"","As of March 24, 2020, in the Democratic Republic of the Congo, the quarantine for a maximum of fourteen (14) days of people showing symptoms of Covid-19 and likely to be affected by the Coronavirus is in place.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Other Quarantine,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1l6LL232QxlkvRY,https://www.stopcoronavirusrdc.info/directives-prises-par-le-gouvernement,2022-10-05,2022-10-05T06:40:21Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3lWG8hJetX5YVQWFw,1491937,new_entry,,,"","On March 24, 2020, Democratic Republic of the Congo's President Tshisekedi declared a state of emergency and imposed a quarantine on the capital. From now on, all travel between Kinshasa and the provinces is prohibited.",2020-03-24,2020-03-24,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Police",63.7068178999612,60.2096163895088,56.2352621594722,76,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_29uhvk0eeqWnFyL,https://global-monitoring.com/gm/page/events/epidemic-0002078.sCBEIyyi7LcR.html?lang=en,2022-10-05,2022-10-05T10:57:22Z,45,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_2SkpOTdStZjDCkDFw,9471349,new_entry,,,"","As of April 21, 2020, in South Kivu (Democratic Republic of the Congo), self-isolation for people at risk (over 60 or with existing health issues) is mandatory.",2020-04-21,2020-04-21,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,"People of a certain age (please note age range in the text entry),People with certain health conditions (please note which health conditions in the text entry)",,,Mandatory (Unspecified/Implied),"National Government,Police",73.7698030845601,70.1219100335274,66.6399454727374,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3OjZrMbH7AIguiW,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-the-congo/coronavirus,2022-10-05,2022-10-05T07:08:45Z,350,25,35,,,,,,,,,,,,,,,,,,,,,,,,,
R_xDhcpa09jYY88trFw,9033190,new_entry,,,"","In the Democratic Republic of the Congo, the city of Goma (North Kivu province) in the east of the country will be quarantined for 14 days from 20 May, 2020.",2020-05-20,2020-05-20,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Police",73.7680219688258,70.2007097276056,66.597651188153,93,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zSUsowTn5FUBa1z,https://global-monitoring.com/gm/page/events/epidemic-0002078.sCBEIyyi7LcR.html?lang=en,2022-10-05,2022-10-05T08:38:37Z,1731,61,302,,,,,,,,,,,,,,,,,,,,,,,,,
R_9FDbZcsEWbKGsGRFw,4029370,new_entry,,,"","As of September 1, 2020, all travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are required to self-quarantine in their residence or hotel for 14 day upon arrival. The DRC Ministry of Health may monitor travelers during the quarantine period and request information.  They may request travelers take an additional COVID-19 test after arrival.",2020-09-01,2020-09-01,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,59.4964298732259,56.3324909513971,52.8253961861306,68,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2wzSyQTFooiCNyq,http://web.archive.org/web/20200904081808/https://cd.usembassy.gov/covid-19-information/,2022-10-05,2022-10-05T11:14:12Z,10104,259,9322,,,,,,,,,,,,,,,,,,,,,,,,,
R_1gqJwINy5tqd16hFw,1776952,new_entry,,,"","As of October 21, 2020, a seven-day quarantine is possible on entry into the Democratic Republic of Congo. (In case of symptoms of disease 14 days.)",2020-10-21,2020-10-21,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,60.8549813396804,57.216524778781,53.4957844522309,70,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1jx3jAGO9Chm2lg,https://global-monitoring.com/gm/page/events/epidemic-0002078.sCBEIyyi7LcR.html?lang=en,2022-10-05,2022-10-05T08:29:01Z,11066,303,10362,,,,,,,,,,,,,,,,,,,,,,,,,
R_25EnnwsD0Mirw2kFw,8582025,new_entry,,,"","As of November 3, 2020, in DRC following the sample collection at the airport, passengers must self-quarantine until they receive a negative test result via the website and/or SMS, generally within 24 hours.",2020-11-03,2020-11-03,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,31.5694135310287,26.1509459364031,20.2673901829391,5,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_88LdA0hGyBErzyN,https://cd.usembassy.gov/health-alert-110320/,2022-10-23,2022-10-23T13:22:52Z,11427,315,10783,,,,,,,,,,,,,,,,,,,,,,,,,
R_2w0t47lFRUTy9hfFw,1615405,new_entry,,,"","As of May 5, 2022, travelers entering the Democratic Republic of the Congo, regardless of the origin of their travel, are not required to quarantine so long as they show a negative COVID-19 test taken within three days of their departure to the DRC.",2022-05-05,2022-05-05,,The policy’s end date is unknown or unreported,Democratic Republic of the Congo,COD,CD,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Democratic Republic of the Congo,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cImt5p8uf0rpsid,https://c19navigator.mayerbrown.com/,2022-10-05,2022-10-05T08:05:22Z,87023,1337,0,,,,,,33698,,340,,,,,,,,,,,,,,,,,
R_3g0nY2t9yAA9HGxFt,7492229Ft,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3g0nY2t9yAA9HGxFg,7492229Fg,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is closed/locked down","",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3g0nY2t9yAA9HGxFz,7492229Fz,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is closed/locked down","",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3g0nY2t9yAA9HGxBc,7492229Bc,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is closed/locked down","",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_3g0nY2t9yAA9HGxEf,7492229Ef,new_entry,,,"","DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down","",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",46.6324212457132,42.4265314147333,38.4399795969349,29,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
R_31vDA40bltVKbAjFt,7492229Ft,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",64.7551949298723,61.0805890039845,57.5038941104644,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,2021-05-01,2021-05-01T09:30:38Z,8626,197,4790,,,,,,,,,,,,,,,,,,,,,,,,,
R_31vDA40bltVKbAjFg,7492229Fg,update,End of Policy,,"","DRC closes bars, restaurants, and non-food businesses on March 18. UPDATE: In Democratic Republic of Congo, as of July 22nd, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
",2020-04-15,2020-07-22,2020-07-22,The policy has a clear end date,Democratic Republic of the Congo,COD,CD,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",,Democratic Republic of the Congo,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",64.7551949298723,61.0805890039845,57.5038941104644,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9vl9iuPKLxzsNA5 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3MFMgh28uP7MGAO,NA ; https://www.osac.gov/Content/Report/4d404999-b146-4936-8115-193b2b69933e,2021-05-01,2021-05-01T09:30:38Z,8626,197,4790,,,,,,,,,,,,,,,,,,,,,,,,,
