record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2R9wh0VEuj35lCACl,7502276,new_entry,,,"","On September 21, 2020, Uzbekistani authorities have announced that the country's borders are to reopen from October 1, following a months-long closure due to the coronavirus disease (COVID-19) pandemic. Cross-border traffic and international trains and flights are expected to resume over the course of the month. Countries have been classified under a traffic light system as 'green', 'yellow', or 'red', depending on the levels of COVID-19 infection in each country, with different regulations regarding entry depending on the color. Travelers arriving from 'green' countries, which include China, Thailand, Malaysia, South Korea, Georgia, Hungary, Finland, Latvia, Austria, and Japan, will be able to enter Uzbekistan without restrictions. Those arriving from 'yellow' countries, which consist of Azerbaijan, Belarus, the UAE, and the EU (except for the UK and Spain) may enter provided they have undergone a negative polymerase chain reaction (PCR) test in the 72 hours prior to their arrival. All other countries have been classified as 'red', and arrivals must provide a negative PCR test and undergo a 14-day quarantine to be permitted entry.",2020-09-21,2020-10-01,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",53.686075581416,50.8479877026524,47.5158345176008,40,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NTLaiLkjlO7Jbb,https://www.garda.com/crisis24/news-alerts/381486/uzbekistan-authorities-announce-reopening-of-borders-from-october-1-update-19,2021-05-07,2021-05-07T08:14:05Z,57190,471,53835,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_2R9wh0VEuj35lCADu,7502276,new_entry,,,"","On September 21, 2020, Uzbekistani authorities have announced that the country's borders are to reopen from October 1, following a months-long closure due to the coronavirus disease (COVID-19) pandemic. Cross-border traffic and international trains and flights are expected to resume over the course of the month. Countries have been classified under a traffic light system as 'green', 'yellow', or 'red', depending on the levels of COVID-19 infection in each country, with different regulations regarding entry depending on the color. Travelers arriving from 'green' countries, which include China, Thailand, Malaysia, South Korea, Georgia, Hungary, Finland, Latvia, Austria, and Japan, will be able to enter Uzbekistan without restrictions. Those arriving from 'yellow' countries, which consist of Azerbaijan, Belarus, the UAE, and the EU (except for the UK and Spain) may enter provided they have undergone a negative polymerase chain reaction (PCR) test in the 72 hours prior to their arrival. All other countries have been classified as 'red', and arrivals must provide a negative PCR test and undergo a 14-day quarantine to be permitted entry.",2020-09-21,2020-10-01,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Bahamas,Bahrain,Bangladesh,Barbados,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Macau,Madagascar,Malawi,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Kingdom,United States,Uruguay,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",53.686075581416,50.8479877026524,47.5158345176008,40,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NTLaiLkjlO7Jbb,https://www.garda.com/crisis24/news-alerts/381486/uzbekistan-authorities-announce-reopening-of-borders-from-october-1-update-19,2021-05-07,2021-05-07T08:14:05Z,57190,471,53835,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_1M6bjDm1mxreRUuCl,9122362,new_entry,,,"","On September 21, Uzbekistani authorities have announced that the country's borders are to reopen from October 1, following a months-long closure due to the coronavirus disease (COVID-19) pandemic. Cross-border traffic and international trains and flights are expected to resume over the course of the month. Countries have been classified under a traffic light system as 'green', 'yellow', or 'red', depending on the levels of COVID-19 infection in each country, with different regulations regarding entry depending on the color. Travelers arriving from 'green' countries, which include China, Thailand, Malaysia, South Korea, Georgia, Hungary, Finland, Latvia, Austria, and Japan, will be able to enter Uzbekistan without restrictions. Those arriving from 'yellow' countries, which consist of Azerbaijan, Belarus, the UAE, and the EU (except for the UK and Spain) may enter provided they have undergone a negative polymerase chain reaction (PCR) test in the 72 hours prior to their arrival.",2020-09-21,2020-10-01,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Azerbaijan,Belarus,United Arab Emirates",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",53.686075581416,50.8479877026524,47.5158345176008,40,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DLCJHO9Hgbz47h,https://www.garda.com/crisis24/news-alerts/381486/uzbekistan-authorities-announce-reopening-of-borders-from-october-1-update-19,2021-12-22,2021-12-22T18:56:35Z,57190,471,53835,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_3GxMY5p0n5mEbZmGr,1957617,update,,,"","In accordance with the decisions of the Special Republican Commission for the preparation аf a program of measures to prevent the import and spread of a new type of coronavirus in the Republic of Uzbekistan on March 23, 2020, all regular air flights between the Republic of Uzbekistan and the rest of the world have been suspended, as well as entry into the territory of the Republic of Uzbekistan through all border points of foreign citizens and stateless persons (with the exception of stateless persons permanently residing in the Republic), as well as passenger transport (buses, cars and Railways); UPDATE: On September 21, 2020, Uzbek authorities have announced that the country's borders are to reopen from October 1, following a months-long closure due to the coronavirus disease (COVID-19) pandemic. Cross-border traffic and international trains and flights are expected to resume over the course of the month. Countries have been classified under a traffic light system as 'green', 'yellow', or 'red', depending on the levels of COVID-19 infection in each country, with different regulations regarding entry depending on the color.",2020-09-21,2020-10-01,2020-10-01,The policy has a clear end date,Uzbekistan,UZB,UZ,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs,New (COVID-19 specific) Task Force",53.686075581416,50.8479877026524,47.5158345176008,40,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zeU0XXx9c9pXAw9 ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3JdTEg47DgnquPh,NA ; https://www.garda.com/crisis24/news-alerts/381486/uzbekistan-authorities-announce-reopening-of-borders-from-october-1-update-19,2021-05-07,2021-05-07T08:03:54Z,57190,471,53835,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_2wuhRxd9hP2MvIYHt,6032341,new_entry,,,"","According to the news report on April 6, 2020, in Uzbekistan, Prosecutor General's Office asking citizens to keep a diary, this would allow tracing the spread of coronavirus.",2020-04-06,2020-04-06,2020-04-20,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Uzbekistan,UZB,UZ,National,0,,,,Health Monitoring,Who a person has come into contact with over time,,"",,,,,,"","","","","","","","","","","","Uzbek Prosecutor General's Office asking citizens to keep a diary, this would allow tracing the spread of coronavirus.",,,"",Yes,Uzbekistan,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),73.4306319092653,70.7274179788108,67.5250668745701,90,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2rl4rGxrEcUJOSq,https://podrobno.uz/cat/obchestvo/genprokuratura-poprosila-uzbekistantsev-nachat-vesti-dnevniki-tak-mozhno-budet-otslezhivat-put-zarazh/,2021-05-08,2021-05-08T06:47:51Z,457,2,30,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_2Bh6DEJrDVOOOeFGp,5561028,new_entry,,,"","In the Republic of Uzbekistan, government plans to procure around 10,000 test systems in order to detect the new coronavirus, said Bakhrom Almatov, Director of the Agency for Sanitary and Epidemiological Surveillance under the Health Ministry on March 2, 2020.",2020-03-02,2020-03-02,2020-03-03,The policy is a one-time measure (e.g. publication of guidelines),Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,27.8217782562623,22.4126309678795,17.1893343196071,53,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_r3gTEcwrhjoDiTL,https://podrobno.uz/cat/obchestvo/uzbekistan-nameren-poluchit-poryadka-10-tysyach-test-sistem-dlya-vyyavleniya-koronavirusa/,2021-05-08,2021-05-08T03:56:33Z,0,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_3flUiuz3E9YxXmFDc,5090600,new_entry,,,"","In Uzbekistan, according to news reports on March 16, 2020, dozens of private enterprises in the industry have established and expanded production of medical masks as instructed by the Special Commission.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,Not Applicable,Voluntary/Recommended but No Penalties,National Government,47.4049135202813,43.6877067559193,39.7282558816243,52,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QPpQs9ebh1Tsd4,https://advance.lexis.com/api/permalink/a363b534-d98d-4349-9345-df212ae31092/?context=1516831,2021-05-08,2021-05-08T03:58:16Z,6,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_8vKzPjvyhBGi3jrDc,6848118,new_entry,,,"","In Uzbekistan, according to news reports on March 16, 2020, government ordered to suspend the export of medical facemasks, protective gear, sanitation agents, and some medicines in favor of its domestic market.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Residents (Citizen Residents + Foreign Residents),,Outbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,47.4049135202813,43.6877067559193,39.7282558816243,52,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Y69S5B6AOWZVkk1,NA,2021-05-08,2021-05-08T03:59:52Z,6,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_8vKzPjvyhBGi3jrEk,6848118,new_entry,,,"","In Uzbekistan, according to news reports on March 16, 2020, government ordered to suspend the export of medical facemasks, protective gear, sanitation agents, and some medicines in favor of its domestic market.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Residents (Citizen Residents + Foreign Residents),,Outbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,47.4049135202813,43.6877067559193,39.7282558816243,52,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Y69S5B6AOWZVkk1,NA,2021-05-08,2021-05-08T03:59:52Z,6,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_8vKzPjvyhBGi3jrGw,6848118,new_entry,,,"","In Uzbekistan, according to news reports on March 16, 2020, government ordered to suspend the export of medical facemasks, protective gear, sanitation agents, and some medicines in favor of its domestic market.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Residents (Citizen Residents + Foreign Residents),,Outbound,Not Applicable,Mandatory (Unspecified/Implied),National Government,47.4049135202813,43.6877067559193,39.7282558816243,52,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_Y69S5B6AOWZVkk1,NA,2021-05-08,2021-05-08T03:59:52Z,6,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_3kLCtLAVhEyDgTTGo,9237759,new_entry,,,"","According to the president of the Republic of Uzbekistan Shavkat Mirziyoyev at a videoconference on March 18, 2020, sanatoriums and children’s health camps in Uzbekistan are adapted to work as quarantine institutions.",2020-03-18,2020-03-18,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Temporary Quarantine Centers,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Uzbekistan,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,51.9408742047681,48.3029264622707,44.8596791703413,54,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2R3mYq9hbL7NWan,http://uzdaily.com/en/post/55460,2021-08-05,2021-08-05T07:31:14Z,15,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_2uZGB592qxiMVLaGw,3479878,new_entry,,,"","In the Republic of Uzbekistan, on the basis of the Presidential Decree from March 19, 2020, No. UP-5969,  the Anti-Crisis Fund was founded under the Ministry of Finance of the Republic of Uzbekistan without forming a legal entity in the amount of 10 trillion soums with the Provision of Financial Support from the State Budget. These funds will be allocated to finance the measures to combat the spread of coronavirus infection including: 
1. providing medical and other institutions with medicines and medical devices, protective drugs and test systems necessary to combat the spread of coronavirus infection; 
2. covering the cost of quarantining people who are at risk or have been in contact with infected people; 
3. allocation of additional funds for financial incentives for medical workers involved in the fight against the spread of coronavirus infection, the costs of the sanitary and epidemiological service of the Republic for protective measures; 
4. construction, repair, reconstruction and equipping of medical and other institutions involved in the detection, prevention and treatment of infectious diseases.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Uzbekistan,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,53.8253467238321,49.9749307478446,46.6494436196561,54,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2usm9C0JcVgIlFD,https://lex.uz/docs/4770763,2021-12-13,2021-12-13T17:44:59Z,23,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_2uZGB592qxiMVLaGv,3479878,new_entry,,,"","In the Republic of Uzbekistan, on the basis of the Presidential Decree from March 19, 2020, No. UP-5969,  the Anti-Crisis Fund was founded under the Ministry of Finance of the Republic of Uzbekistan without forming a legal entity in the amount of 10 trillion soums with the Provision of Financial Support from the State Budget. These funds will be allocated to finance the measures to combat the spread of coronavirus infection including: 
1. providing medical and other institutions with medicines and medical devices, protective drugs and test systems necessary to combat the spread of coronavirus infection; 
2. covering the cost of quarantining people who are at risk or have been in contact with infected people; 
3. allocation of additional funds for financial incentives for medical workers involved in the fight against the spread of coronavirus infection, the costs of the sanitary and epidemiological service of the Republic for protective measures; 
4. construction, repair, reconstruction and equipping of medical and other institutions involved in the detection, prevention and treatment of infectious diseases.",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Uzbekistan,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,53.8253467238321,49.9749307478446,46.6494436196561,54,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2usm9C0JcVgIlFD,https://lex.uz/docs/4770763,2021-12-13,2021-12-13T17:44:59Z,23,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_2rIWclzWFbCUiTSDc,8710502,new_entry,,,"","According to the news report on March 21, 2020, in Uzbekistan, the Ministry of Justice abolishes licensing for production and selling of facemasks.",2020-03-21,2020-03-21,2022-03-01,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,Not Applicable,Mandatory (Unspecified/Implied),Other (Please specify in the text box),56.3911614867063,53.4149473604488,49.9698607867041,55,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2A05CRSmisg9CTh,https://podrobno.uz/cat/obchestvo/v-uzbekistane-otmenili-litsenzirovanie-proizvodstva-i-prodazhi-meditsinskikh-masok-/,2021-05-08,2021-05-08T04:05:16Z,43,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_1BX9D6ZhEw9RpkUGp,390367,new_entry,,,"","According to the news report on March 25, 2020, in Uzbekistan, experts at the Center for Advanced Technologies under the Ministry of Innovative Development develop COVID-19 detection test system",2020-03-25,2020-03-25,2020-03-26,The policy is a one-time measure (e.g. publication of guidelines),Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,Not Applicable,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),65.3496666670989,62.2028046936042,58.6916325743071,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3nxvkardJjGyTB1,https://uzdaily.uz/en/post/55615,2021-12-16,2021-12-16T20:08:02Z,60,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_26kU3pIbbNnfbUxDw,5666949,new_entry,,,"","In the Republic of Uzbekistan, according to news published on March 26, 2020, private clinics allowed to provide services to COVID19 patients until September 1, 2020",2020-03-26,2020-03-26,2020-09-01,The policy has a clear end date,Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",No,,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",67.3735532912888,64.0282085531936,60.7286422687938,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GfecRqMCUk3wmu,https://uzdaily.uz/en/post/55650,2021-05-08,2021-05-08T04:09:26Z,75,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
R_2e8wiKSNVEEQFEXHc,8927995,new_entry,,,"","On March 26, 2020, in the Republic of Uzbekistan, President Shavkat Mirziyoyev chaired a videoconference on strengthening the fight against the spread of coronavirus infection. He announced that the Ministries of Health and Finance were instructed to purchase 300 000 rapid tests and 500 artificial lung ventilation devices, and to organize mobile laboratories in localities with a high risk of virus spreading.",2020-03-26,2020-03-26,2020-03-27,The policy is a one-time measure (e.g. publication of guidelines),Uzbekistan,UZB,UZ,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Uzbekistan,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,New (COVID-19 specific) Task Force",67.3735532912888,64.0282085531936,60.7286422687938,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dtdLobKP7CqCMI,https://www.gov.uz/en/news/view?id=27062,2021-05-08,2021-05-08T04:38:08Z,75,0,0,,,,,,,,,156,53,1,-0.824784338474274,-0.14891542494297,11,22,32388600,74182176582.1148,4.46153973331471,17.2933170669963,25.029789750477,2,0,-0.014553610629442,-1.53542163191555,1170873
