record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_3OrJgpsBEl7oO3cDm,1277241,new_entry,correction,,,"Introduction of quarantine policies in Comoros to international passenger with symptoms from the 10th of March. 
",2020-03-10,2020-03-10,,Comoros,COM,KM,National,0,,,,Quarantine,Other Quarantine,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"All kinds of transport,Flights,Other (please specify)",Mandatory (Unspecified/Implied),National Government,28.609250167251,23.2121515097896,17.8690016227669,16,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19/,2020-07-29,2020-07-29T11:40:35Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2TNMPeRKOxm6bmUDm,9538858,new_entry,correction,,,"Quarantine measures remain in force in Comoros but now they will be reinforced for all travelers from countries affected by the pandemic and considered as countries at risk not only for passenger showing symptoms, effective March 16th 2020.",2020-03-16,2020-03-16,,Comoros,COM,KM,National,0,,,,Quarantine,Other Quarantine,,,Bolivia,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"All kinds of transport,Flights,Other (please specify)",,National Government,33.6676386935288,29.2431649739346,24.9635821419317,15,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-1155192847.1584185584,2020-04-28,2020-04-28T10:31:27Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2wLTk47bwPlIuB3NA,4436394,new_entry,correction,,,Comoros is suspending all public festivities and gatherings from the 16th of March until further notice.,2020-03-16,2020-03-16,,Comoros,COM,KM,National,1,,,,Restrictions of Mass Gatherings,,,,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,33.6676386935288,29.2431649739346,24.9635821419317,15,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19/,2020-08-05,2020-08-05T11:39:30Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_3fBu6C7oQz38epeNA,8102827,new_entry,original,,,Comoros prohibited Friday and collective prayers in mosques from March 25th. All mosques throughout the country will remain closed until the health situation is resolved.,2020-03-25,2020-03-25,,Comoros,COM,KM,National,1,,,,Restrictions of Mass Gatherings,,,,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,41.457219872766,37.5617935617515,33.9609800999799,7,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-,2020-04-01,2020-04-01T18:03:03Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2sYz0YF0qz5peqQNA,8102827,update,original,Change of Policy,Relaxing,"Comoros prohibited Friday and collective prayers in mosques from March 25th. All mosques throughout the country will remain closed until the health situation is resolved.
As of July 8th, all mosques and other places of worship are reopened. The places of ablution (hand washing, cleansing) within religious buildings will remain closed. UPDATE: As of July 8th, Mosques and other places of worships are reopened. The places of ablution (hand washing, cleansing) within religious spaces will remain closed.",2020-03-25,2020-03-25,2020-07-08,Comoros,COM,KM,National,1,,,,Restrictions of Mass Gatherings,,,,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,41.457219872766,37.5617935617515,33.9609800999799,7,NA ; https://stopcoronavirus.km/actualités/2020/07/08/décret-présidentiel-rendant-obligatoire-le-port-de-masque-sur-létendu-du-territoire/,2020-08-16,2020-08-16T15:48:14Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_1ODBbzA7KqLFuzzAr,889457,new_entry,original,,,"On May 21st in Comoros, the Grand Mufti, or the government counsel on Islamic faith and law, has suggested that Muslims celebrate Eid al-Fitr at home during these exceptional times.",2020-05-21,2020-05-21,2020-05-24,Comoros,COM,KM,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",42.3672115066255,38.6423158138335,34.450302127025,3,https://stopcoronavirus.km/actualités/2020/05/21/la-prière-de-la-ide-se-fera-à-domicile/,2020-06-13,2020-06-13T14:37:46Z,34,1,8,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_RqUubaHwBVjwcVzNA,8193918,new_entry,correction,,,Comoros is enforcing that all sporting events be played behind closed doors in all sports arenas on March 18th until further notice.,2020-03-18,2020-03-18,,Comoros,COM,KM,National,1,,,,Social Distancing,,,,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,36.87903869778,32.269498078638,28.0195185406699,14,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19-2/,2020-08-11,2020-08-11T11:32:03Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2YJQaCiahUBcMMYNA,8117492,new_entry,original,,,Comoros strictly prohibits visits to the El-Maarouf hospital from March 19th,2020-03-18,2020-03-19,,Comoros,COM,KM,National,1,,,,Social Distancing,,,,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,38.2097410214783,33.575233618469,29.566999738517,13,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19-2/,2020-04-01,2020-04-01T18:16:24Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_2EGXgotVJSzrJc9NA,9378522,new_entry,correction,,,"Comoros allows only family members, relatives of the deceased, and residents of the villages concerned to attend funerals from the 16th of March",2020-03-16,2020-04-16,,Comoros,COM,KM,National,1,,,,Social Distancing,,,,Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,42.5416859835365,38.8912770249002,35.009217760995,5,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19/,2020-08-10,2020-08-10T11:32:48Z,0,0,0,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
R_1N5hHOPeFWTjrpLGn,2664605,new_entry,correction,,,The President of Comoros introduced a mandate enforcing the wearing of face coverings outdoors across the entire territory.,2020-07-08,2020-07-08,,Comoros,COM,KM,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,,Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,36.4334559412887,32.296777364706,27.8225825032238,9,https://stopcoronavirus.km/actualités/2020/07/08/décret-présidentiel-rendant-obligatoire-le-port-de-masque-sur-létendu-du-territoire/,2020-08-17,2020-08-17T21:39:40Z,313,7,272,,,,,,,,,44,2433,1,,0.480218321,-0.76148521,,12,24,788474,598210180.8,758.693604,1.015118416,13.5778547,20.2094527,6.63159801,2,2,1.94910872,,108901,0.48502428
