record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1PTbpraeSE9iAl5Gc,6954400,new_entry,,,"","From January 21 2021 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.

There is an increased risk of infection with the Sars-Cov-2 coronavirus if at least one of the following requirements is satisfied:
a.3 In the past 14 days the number of new infections per 100 000 persons in the country or area concerned is more than 60 higher than in Switzerland, and this number is not due to specific incidents or cases occurring in a narrowly defined geographical area.
b. The available information from the country or area concerned does not allow a reliable assessment to be made of the risk situation, and there are indications that there is an increased risk of transmission in the country or area concerned.
c. In the past four weeks, there have been repeated instances of infected per-sons who have stayed in the country or area concerned entering Switzerland.
d.4 In the country or area concerned, a mutation of the coronavirus Sars-CoV-2 is spreading that carries a higher risk of infection than the form of the virus that is prevalent in Switzerland.

For a detailed list of exceptions to the quarantine requirement please see the linked source.",2021-01-21,2021-01-21,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Andorra,Brazil,Czechia,Germany,Ireland,Italy,Lithuania,Montenegro,Netherlands,Panama,San Marino,Slovenia,South Africa,Sweden,United Kingdom,United States",One or more provinces within one or more countries,,Germany: Saxony; Italy: Veneto,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2TQR9zzZYojwQcK,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20210121/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20210121-en-pdf-a.pdf,CoronaNet (original),,2021-04-01,2021-04-01T10:56:49Z,2495,52,2322,116,23513,602.295,,322,43,0.82,1093,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_D5Xoqur9XmrAXuNGc,7299660,new_entry,,,"","From February 01 2021 all travellers from a country or area with increased risk of infection are required to quarantine for 10 days following their entry.

There is an increased risk of infection with the Sars-Cov-2 coronavirus if at least one of the following requirements is satisfied:
a.3 In the past 14 days the number of new infections per 100 000 persons in the country or area concerned is more than 60 higher than in Switzerland, and this number is not due to specific incidents or cases occurring in a narrowly defined geographical area.
b. The available information from the country or area concerned does not allow a reliable assessment to be made of the risk situation, and there are indications that there is an increased risk of transmission in the country or area concerned.
c. In the past four weeks, there have been repeated instances of infected per-sons who have stayed in the country or area concerned entering Switzerland.
d.4 In the country or area concerned, a mutation of the coronavirus Sars-CoV-2 is spreading that carries a higher risk of infection than the form of the virus that is prevalent in Switzerland.

For a detailed list of exceptions to the quarantine requirement please see the linked source.",2021-02-01,2021-02-01,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Andorra,Austria,Brazil,Cyprus,Czechia,Estonia,France,Germany,Ireland,Israel,Italy,Latvia,Lebanon,Lithuania,Malta,Monaco,Montenegro,Netherlands,Panama,Portugal,San Marino,Slovakia,Slovenia,South Africa,Spain,Sweden,United Kingdom,United States",One or more provinces within one or more countries,,"Austria: Salzburg; France: Provence-Alpes-Cote d'Azur; Germany: Saxony,Thuringia; Italy: Emilia-Romagna,Friuli Venezia Giulia,Veneto",,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3s1j3FeF9MGsWa4,https://fedlex.data.admin.ch/filestore/fedlex.data.admin.ch/eli/cc/2020/496/20210201/en/pdf-a/fedlex-data-admin-ch-eli-cc-2020-496-20210201-en-pdf-a-1.pdf,CoronaNet (original),,2021-04-01,2021-04-01T11:04:00Z,2567,53,2376,215,24904,637.926,,841,56,2.14,1423,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_vk5dss9yDbQG9gtGc,9105457,new_entry,,,"",The Government of Liechtenstein advises its citizens on March 02 2020 to stay at home when they they feel they might be sick.,2020-03-02,2021-03-02,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_32ORZi8bucedgev,https://www.regierung.li/media/attachments/87-neue-verhaltensregeln.pdf?t=637481317827944602,CoronaNet (original),,2021-02-05,2021-02-05T14:59:26Z,2653,55,2484,172,28713,735.495,,2602,54,6.61,1372,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_31bFKxRfl3IH7ZhDn,3186774Dn,new_entry,,,"","On March 12, Liechtenstein announced the closure of all public baths at least until March 31.
",2020-03-12,2020-03-12,2020-03-31,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1NkpiIeDWqvOTEn,https://www.regierung.li/media/attachments/114-hallenbaeder-geschlossen-0312.pdf?t=637199612907342827,CoronaNet (original),,2020-03-29,2020-03-29T18:39:08Z,4,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3gLTIpfTbfteQbPFm,901884Fm,new_entry,,,"","On March 13 the government has decided that restaurants, bars, clubs and nightclubs are allowed to accommodate max. 50 people (including personnel).",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Restaurants"") is allowed to open with conditions",Restriction of number of customers,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kbR2CfRMijJ0zF,https://www.regierung.li/media/attachments/117-corona-ausbreitung-verhindern-0313.pdf?t=637463128569692912,CoronaNet (original),,2021-04-01,2021-04-01T14:46:14Z,5,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3gLTIpfTbfteQbPAs,901884As,new_entry,,,"","On March 13 the government has decided that restaurants, bars, clubs and nightclubs are allowed to accommodate max. 50 people (including personnel).",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Bars"") is allowed to open with conditions",Restriction of number of customers,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kbR2CfRMijJ0zF,https://www.regierung.li/media/attachments/117-corona-ausbreitung-verhindern-0313.pdf?t=637463128569692912,CoronaNet (original),,2021-04-01,2021-04-01T14:46:14Z,5,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_3gLTIpfTbfteQbPDn,901884Dn,new_entry,,,"","On March 13 the government has decided that restaurants, bars, clubs and nightclubs are allowed to accommodate max. 50 people (including personnel).",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is allowed to open with conditions",Restriction of number of customers,Yes,Liechtenstein,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3kbR2CfRMijJ0zF,https://www.regierung.li/media/attachments/117-corona-ausbreitung-verhindern-0313.pdf?t=637463128569692912,CoronaNet (original),,2021-04-01,2021-04-01T14:46:14Z,5,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2Yy882mcf1EVMhiFz,6227030Fz,new_entry,,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,CoronaNet (original),,2021-04-30,2021-04-30T19:48:31Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2Yy882mcf1EVMhiGf,6227030Gf,new_entry,,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,CoronaNet (original),,2021-04-30,2021-04-30T19:48:31Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2Yy882mcf1EVMhiBb,6227030Bb,new_entry,,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,CoronaNet (original),,2021-04-30,2021-04-30T19:48:31Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2Yy882mcf1EVMhiEk,6227030Ek,new_entry,,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Personal Grooming Businesses"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,CoronaNet (original),,2021-04-30,2021-04-30T19:48:31Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2Yy882mcf1EVMhiDn,6227030Dn,new_entry,,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,CoronaNet (original),,2021-04-30,2021-04-30T19:48:31Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_29tVffiaTkqn3ZbFz,6227030Fz,update,End of Policy,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-03-16,2020-03-16,2020-05-15,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3POXuK3yAYR79bb,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,CoronaNet (original),,2020-05-07,2020-05-07T14:50:38Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_29tVffiaTkqn3ZbGf,6227030Gf,update,End of Policy,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-03-16,2020-03-16,2020-05-15,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3POXuK3yAYR79bb,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,CoronaNet (original),,2020-05-07,2020-05-07T14:50:38Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_29tVffiaTkqn3ZbBb,6227030Bb,update,End of Policy,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-03-16,2020-03-16,2020-05-15,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3POXuK3yAYR79bb,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,CoronaNet (original),,2020-05-07,2020-05-07T14:50:38Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_29tVffiaTkqn3ZbEk,6227030Ek,update,End of Policy,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-03-16,2020-03-16,2020-05-15,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Personal Grooming Businesses"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3POXuK3yAYR79bb,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,CoronaNet (original),,2020-05-07,2020-05-07T14:50:38Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_29tVffiaTkqn3ZbDn,6227030Dn,update,End of Policy,,"","In Liechtenstein, as of March 16, 2020, the following measures are in effect: Public and private museums, libraries, courses and educational training workshops, casinos, sports centers, fitness centers, gyms, wellness centers, youth centers, public baths, and the cable railway Malbun will be closed. UPDATE: From May 15, non-essential businesses are allowed to open under strict sanitary regulations.",2020-03-16,2020-03-16,2020-05-15,The policy has a clear end date,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1f3jLPwcKESrBgm ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3POXuK3yAYR79bb,NA ; https://www.llv.li/medienmitteilungen/detail/3724/massnahmen-zum-schutz-vor-dem-coronavirus-werden-weiter-gelockert,CoronaNet (original),,2020-05-07,2020-05-07T14:50:38Z,14,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_1loFr4Bk0pHjrkgFm,1320607Fm,new_entry,,,"","On March 16, 2020, Liechtenstein announced the closure of all restaurants and bars from March 17th on.",2020-03-16,2020-03-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6GuKG4InPP71lwl,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637203447788083667,CoronaNet (original),,2021-04-01,2021-04-01T14:47:13Z,19,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_XRHPX8qjOV0QvYJFm,4620779Fm,new_entry,,,"","In Liechtenstein, as of March 17, 2020, restaurants, bars, and clubs will be closed. Exceptions are company canteens, takeaways, deliveries from restaurants, pizza couriers and the like.",2020-03-16,2020-03-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_PvpbBJV1QFvlXR7,https://www.regierung.li/media/attachments/120-corona-massnahmen-verschaerft-0316.pdf?t=637211145608019099,CoronaNet (original),,2021-04-01,2021-04-01T14:48:13Z,19,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2feYWzS81hfky8hFz,2890130Fz,new_entry,,,"","From March 17, 2020, Liechtenstein announces that additionally to already closed restaurants and bars as well as entertainment businesses, all kinds of non-essential are closed.",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o0Vw0nIHGDs37e,https://www.regierung.li/media/attachments/126-corona-generelles-veranstaltungsverbot-weitere-schliessungen.pdf?t=637200718318783345,CoronaNet (original),,2021-04-01,2021-04-01T14:49:16Z,19,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2feYWzS81hfky8hFm,2890130Fm,new_entry,,,"","From March 17, 2020, Liechtenstein announces that additionally to already closed restaurants and bars as well as entertainment businesses, all kinds of non-essential are closed.",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o0Vw0nIHGDs37e,https://www.regierung.li/media/attachments/126-corona-generelles-veranstaltungsverbot-weitere-schliessungen.pdf?t=637200718318783345,CoronaNet (original),,2021-04-01,2021-04-01T14:49:16Z,19,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
R_2feYWzS81hfky8hGf,2890130Gf,new_entry,,,"","From March 17, 2020, Liechtenstein announces that additionally to already closed restaurants and bars as well as entertainment businesses, all kinds of non-essential are closed.",2020-03-17,2020-03-17,,The policy’s end date is unknown or unreported,Liechtenstein,LIE,LI,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,,,"",,Liechtenstein,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o0Vw0nIHGDs37e,https://www.regierung.li/media/attachments/126-corona-generelles-veranstaltungsverbot-weitere-schliessungen.pdf?t=637200718318783345,CoronaNet (original),,2021-04-01,2021-04-01T14:49:16Z,19,0,1,,,,,,,,,24,19.5,2,1.06766307353973,-0.234851211309433,0,72,37910,5082366478.08994,-1.15748182240914,10.5429702085104,22.3490428322097,2,2,4.12594152663668,4.3363593598552,25467
