record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_ZEqGp6xGb1wm7GVNA,6919063,new_entry,,,"","After confirmation of 13 New cases,Rwanda continues to trace and monitor contacts of the  13 patients",2020-04-04,2020-04-04,,,Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",71.7100416208328,68.8786453936995,65.5403679940502,74,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2ZPqwNevKwPnky1,https://www.ktpress.rw/2020/04/coronavirus-13-new-cases-bring-total-in-rwanda-to-102/,CoronaNet (original),,2020-04-07,2020-04-07T12:02:13Z,102,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3NvOA6Bt2k4JacpNA,2346902,new_entry,,,"",The Rwandan government steps up its observance of citizens to ensure no more infections as end of lockdown looms,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1o6n1uNU7F1u7OK,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2020-04-25,2020-04-25T14:14:11Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_vZhSy1734QL3ZnjNA,4731194,new_entry,,,"",Rwandan government built a Tracing system used for contact tracing,2020-07-20,2020-07-20,,,Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",67.0759812941668,63.6304245218651,60.3721311029358,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ylrTj7tPbSqwI2B,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,CoronaNet (original),,2020-07-21,2020-07-21T13:51:13Z,1629,5,838,3764,214000,15.897,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3ERL9HQtSy60dqENA,6962264,new_entry,,,"","Passengers arriving at Kigali International airport also must present a COVID-19 PCR test taken within 120 hours prior to departure and should comply with health guidelines.

",2020-08-27,2020-08-27,,,Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health,Police",66.6849345749324,63.7963751721982,60.7668779406091,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3isdqjQ8jHI8lk6,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2020-09-08,2020-09-08T04:08:30Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2fksqKKe18TGw4cCr,6688908,new_entry,,,"",The Rwandan government desgnates companies to produce face masks that'll be cheaper for all,2020-04-19,2020-04-19,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,72.4677518814259,69.1110068568111,65.6155862927048,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pzzQMLhrXsWj4z,https://fr.news.yahoo.com/coronavirus-au-rwanda-port-masque-190320405.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAMZS3-yDPYHrs5E20DiUPvZX_C09uzUwK0PH_wvHztAZf91X9Cu5BI7XOdGEDeQz8IrWApLS-xuGwVkD3G5YLfPyJg8GfvkmTNDsIO5B7yuYhgRGRuWH04gu_vdoTOZr_i3Q3Pv-fSCm6lD2EnHRLjrrcNLbPgvXuGy-EyOzIiV0,CoronaNet (original),,2020-04-22,2020-04-22T18:37:43Z,147,0,76,722,16702,1.241,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1ohzu97jlsIbGfICr,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2020-04-25,2020-04-25T14:09:40Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1ohzu97jlsIbGfIHe,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2020-04-25,2020-04-25T14:09:40Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1ohzu97jlsIbGfIEo,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2020-04-25,2020-04-25T14:09:40Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1ohzu97jlsIbGfIBx,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Hand Sanitizer,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2020-04-25,2020-04-25T14:09:40Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1ohzu97jlsIbGfIGq,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.4122275460458,68.7081786812608,65.6983344538626,64,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_p5a28dHf8uBHguR,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2020-04-25,2020-04-25T14:09:40Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1mwsdx373d7o5lNCr,2369991,new_entry,,,"",Rwanda Standards Board (RSB) has trained local firms on how to ensure production of quality facemasks in an effort to support the country’s bid to stave off the spread of coronavirus,2020-04-28,2020-04-28,,,Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,Not Applicable,Mandatory (Unspecified/Implied),National Government,71.5094458309007,68.3115391518703,64.6041157128278,65,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_WccMavanlZ4kn9D,https://www.newtimes.co.rw/news/facemask-producers-tipped-standards,CoronaNet (original),,2020-04-29,2020-04-29T07:03:21Z,212,0,95,1505,27896,2.072,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2TTAujvyBTnNw8gHe,137843,new_entry,,,"","Rwanda has purchased medical equipment including oxygen generators and cylinders to triple up production and be prepared in the event there is demand for more oxygen. 
Currently, the functioning public oxygen plants produce 784 tanks (50L) per day and the target is to produce 2,300 per day.",2021-07-09,2021-07-09,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MLDxY2Kv7M497x,https://www.newtimes.co.rw/news/covid-delta-variant-lurking-rwanda-ramps-oxygen-production,CoronaNet (original),,2021-07-12,2021-07-12T14:08:51Z,46837,534,31137,8350,1700200,126.297,,645674,1490,4.69,108,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5He,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T11:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Eo,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T11:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Gq,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T11:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Gz,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T11:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Gy,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T11:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Ha,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T11:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2BmRTn709bg00z6NA,7969547,new_entry,,,"",Traffic Police launch fever testing exercise to fight COVID-19,2020-03-29,2020-03-29,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,71.8748238863207,68.5361214110093,65.3376689793582,95,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3RqorRGuMhrKHTG,https://www.newtimes.co.rw/news/traffic-police-launch-fever-testing-exercise-fight-covid-19,CoronaNet (original),,2020-04-06,2020-04-06T22:21:42Z,70,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_32LdAeE6hypoBm3NA,5272927,new_entry,,,"","On April 25, 2020, the Government of Rwanda announced that mass testing will be done as it prepares for end of lockdown.",2020-04-24,2020-04-25,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",72.2612238934165,68.475646792802,65.3452714767314,62,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RP0TxibK6xUTMP,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2021-06-05,2021-06-05T09:49:02Z,183,0,88,1275,24152,1.794,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2v05FPd2HL97mDFNA,5994040,new_entry,,,"","Rwanda yet to confirm community infection,says Health Minister",2020-05-08,2020-05-08,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,62.4138913541324,59.5359695979314,56.4326588308784,30,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_26bFAED0USiQyIO,https://www.newtimes.co.rw/news/five-days-after-rwanda-eases-lockdown-two-1300-covid-19-tests-return-positive,CoronaNet (original),,2020-05-13,2020-05-13T01:13:21Z,273,0,136,1353,40187,2.985,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2dW0xdW8IRzPBU6NA,1440851,new_entry,,,"",Rwanda continues with mass testing days after lifting Lockdown,2020-05-08,2020-05-08,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,62.4138913541324,59.5359695979314,56.4326588308784,30,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Es4CoTCISetwxi,https://www.newtimes.co.rw/news/five-days-after-rwanda-eases-lockdown-two-1300-covid-19-tests-return-positive,CoronaNet (original),,2020-05-13,2020-05-13T01:17:48Z,273,0,136,1353,40187,2.985,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_YXjDX1EwAxXPZDjNA,2311192,new_entry,,,"",Rwanda increases its testing capacity of  the COVID-19  seeing an increase from 300 tests per day to 3000-5000 tests,2020-07-20,2020-07-20,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,67.0759812941668,63.6304245218651,60.3721311029358,92,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2xzKt4BUAwo7JeG,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,CoronaNet (original),,2020-07-21,2020-07-21T13:54:54Z,1629,5,838,3764,214000,15.897,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3EgwWL8xHcC0GuqNA,2947085,new_entry,,,"","For passengers entering Rwanda via Airports, a second PCR test will be conducted upon arrival",2020-07-04,2020-08-01,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,67.1642751096832,63.8191868072325,60.6383996376817,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pEykRpPIoyOagD,https://www.newtimes.co.rw/news/commercial-flights-resume-august,CoronaNet (original),,2020-07-21,2020-07-21T13:35:50Z,2042,5,1119,5862,269261,20.002,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2376AncSnCONMpANA,4304993,new_entry,,,"","National parks, airport staff to take regular Covid-19 tests in Rwanda",2020-07-20,2020-08-01,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",67.1642751096832,63.8191868072325,60.6383996376817,94,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HuzrrO2Xp8wJcV,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,CoronaNet (original),,2020-07-21,2020-07-21T13:47:02Z,2042,5,1119,5862,269261,20.002,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2CNtfcPWW47GroWNA,8579052,new_entry,,,"",Proof for people in conferences & Gatherings no longer needed in Rwanda,2020-09-26,2020-09-26,,,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",70.9667054343392,67.531336868951,64.0317842376797,113,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31SHIDxa8zOp3G3,https://allafrica.com/stories/202009260011.html,CoronaNet (original),,2020-09-30,2020-09-30T18:14:59Z,4811,29,3091,1894,486735,36.157,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
