record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1pDvQSmDpjDlsqlDr,2894031,new_entry,,,"","To prevent the spread of the new wave of the pandemic, Rwanda has tightened its Covid-19 travel restrictions for passengers from India, Uganda, and DR Congo. According to the statement released by Rwanda Biomedical Center, effective June 15, the Covid-19 guidelines for travelers will start for these countries.",2021-06-16,2021-06-15,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Democratic Republic of the Congo,India,Uganda","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1gdog2QU0DZccJh,https://www.newtimes.co.rw/news/covid-19-rwanda-tightens-controls-travellers-india-uganda,CoronaNet (original),,2021-06-18,2021-06-18T15:15:36Z,28912,372,26383,4715,1510426,112.2,,,2180,,158,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2tJRXHdtOkk1hEoNA,6919063,new_entry,,,"","After confirmation of 13 New cases,Rwanda continues to trace and monitor contacts of the  13 patients",2020-04-04,2020-04-04,2020-04-19,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cD4nxsultNM4lee,https://www.ktpress.rw/2020/04/coronavirus-13-new-cases-bring-total-in-rwanda-to-102/,CoronaNet (original),,2023-07-12,2023-07-12T17:40:46Z,102,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_rfhyxmssqRAnp73NA,2346902,new_entry,,,"",The Rwandan government steps up its observance of citizens to ensure no more infections as end of lockdown looms,2020-04-24,2020-04-24,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_6Yx5GcExx4kOYyG,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:46Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3I4FSLkZXXZp1DzNA,4731194,new_entry,,,"",Rwandan government built a Tracing system used for contact tracing,2020-07-20,2020-07-20,2020-07-22,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dmATVnWtbqNec1U,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,CoronaNet (original),,2023-07-12,2023-07-12T17:41:37Z,1629,5,838,3764,214000,15.897,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2sZQfKJffoEAbW4NA,6962264,new_entry,,,"","Passengers arriving at Kigali International airport also must present a COVID-19 PCR test taken within 120 hours prior to departure and should comply with health guidelines.

",2020-08-27,2020-08-27,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory with Fines,"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_bdBGUFRSQbOHTVQ,https://www.ktpress.rw/2020/08/public-transport-between-kigali-and-other-districts-prohibited-curfew-from-7pm/,CoronaNet (original),,2023-07-12,2023-07-12T17:40:45Z,3672,15,1863,4597,388078,28.828,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2ygymwNjVFYXoj8Cr,6688908,new_entry,,,"",The Rwandan government desgnates companies to produce face masks that'll be cheaper for all,2020-04-19,2020-04-19,2020-05-04,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_esKFRO8HeqCycNE,https://fr.news.yahoo.com/coronavirus-au-rwanda-port-masque-190320405.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAMZS3-yDPYHrs5E20DiUPvZX_C09uzUwK0PH_wvHztAZf91X9Cu5BI7XOdGEDeQz8IrWApLS-xuGwVkD3G5YLfPyJg8GfvkmTNDsIO5B7yuYhgRGRuWH04gu_vdoTOZr_i3Q3Pv-fSCm6lD2EnHRLjrrcNLbPgvXuGy-EyOzIiV0,CoronaNet (original),,2023-07-12,2023-07-12T17:41:04Z,147,0,76,722,16702,1.241,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_DvJqrexxUn2rIRjCr,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_DvJqrexxUn2rIRjHc,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_DvJqrexxUn2rIRjEm,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_DvJqrexxUn2rIRjBx,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Hand Sanitizer,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_DvJqrexxUn2rIRjGo,5609771,new_entry,,,"",Rwanda's plan for mass testing gets boost as Jack Ma and The East African community donates testing kits,2020-04-24,2020-04-24,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_aXLFqldYa3egDSm,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2023-07-12,2023-07-12T17:41:13Z,176,0,87,1046,22877,1.699,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1mDYv6hEut27FuZCr,2369991,new_entry,,,"",Rwanda Standards Board (RSB) has trained local firms on how to ensure production of quality facemasks in an effort to support the country’s bid to stave off the spread of coronavirus,2020-04-28,2020-04-28,2020-05-13,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,Health Resources,Masks,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3xjk51InEVnH1Ai,https://www.newtimes.co.rw/news/facemask-producers-tipped-standards,CoronaNet (original),,2023-07-12,2023-07-12T17:41:38Z,212,0,95,1505,27896,2.072,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2TTAujvyBTnNw8gHc,137843,new_entry,,,"","Rwanda has purchased medical equipment including oxygen generators and cylinders to triple up production and be prepared in the event there is demand for more oxygen. 
Currently, the functioning public oxygen plants produce 784 tanks (50L) per day and the target is to produce 2,300 per day.",2021-07-09,2021-07-09,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MLDxY2Kv7M497x,https://www.newtimes.co.rw/news/covid-delta-variant-lurking-rwanda-ramps-oxygen-production,CoronaNet (original),,2021-07-12,2021-07-12T16:08:51Z,46837,534,31137,8350,1700200,126.297,,645674,1490,4.69,108,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Hc,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Em,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Personal Protective Equipment,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Go,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Test Kits,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Gx,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Gw,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_2WwM8agC8c3hFP5Gy,6734037,new_entry,,,"","Rwanda has received a consignment of  Covid-19 vaccines and medical kits from the United Arab Emirates government.
The kits that were received on Saturday, July 24, consisted of Covid-19 vaccines, medical beds, personal protective equipment, coveralls, and ventilators.",2021-07-24,2021-07-24,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ey4jND9QZVys689,https://www.newtimes.co.rw/covid-19/rwanda-receives-covid-19-vaccines-kits-uae,CoronaNet (original),,2021-07-30,2021-07-30T13:57:34Z,62328,727,44739,,,,,,12921,,938,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_1ovtzD6BfVC3SzPNA,7969547,new_entry,,,"",Traffic Police launch fever testing exercise to fight COVID-19,2020-03-29,2020-03-29,2020-03-31,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1TXBXB6c5CJ90pM,https://www.newtimes.co.rw/news/traffic-police-launch-fever-testing-exercise-fight-covid-19,CoronaNet (original),,2023-07-12,2023-07-12T17:40:42Z,70,0,0,,,,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_32LdAeE6hypoBm3NA,5272927,new_entry,,,"","On April 25, 2020, the Government of Rwanda announced that mass testing will be done as it prepares for end of lockdown.",2020-04-24,2020-04-25,,The policy’s end date is unknown or unreported,Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2RP0TxibK6xUTMP,https://www.theeastafrican.co.ke/news/ea/Mass-Covid19-tests-begin-as-Rwanda-readies-for-end-of-lockdown/4552908-5534212-vilf4fz/index.html,CoronaNet (original),,2021-06-05,2021-06-05T11:49:02Z,183,0,88,1275,24152,1.794,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_Ry1sZQRkX9e7wIhNA,1440851,new_entry,,,"",Rwanda continues with mass testing days after lifting Lockdown,2020-05-08,2020-05-08,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0ri4VF33AX5tXjU,https://www.newtimes.co.rw/news/five-days-after-rwanda-eases-lockdown-two-1300-covid-19-tests-return-positive,CoronaNet (original),,2023-07-12,2023-07-12T17:41:47Z,273,0,136,1353,40187,2.985,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_Bu2U7iSlZgGOSshNA,5994040,new_entry,,,"","Rwanda yet to confirm community infection,says Health Minister",2020-05-08,2020-05-08,2020-05-10,The policy is a one-time measure (e.g. publication of guidelines),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_00Bg1Wxivdcs6G2,https://www.newtimes.co.rw/news/five-days-after-rwanda-eases-lockdown-two-1300-covid-19-tests-return-positive,CoronaNet (original),,2023-07-12,2023-07-12T17:51:49Z,273,0,136,1353,40187,2.985,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_3W7JNulv34JAVpvNA,2311192,new_entry,,,"",Rwanda increases its testing capacity of  the COVID-19  seeing an increase from 300 tests per day to 3000-5000 tests,2020-07-20,2020-07-20,2020-08-04,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9sjNEBYDzD9Lz9k,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,CoronaNet (original),,2023-07-12,2023-07-12T17:51:56Z,1629,5,838,3764,214000,15.897,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_20PdC7moU1aAkwyNA,4304993,new_entry,,,"","National parks, airport staff to take regular Covid-19 tests in Rwanda",2020-07-20,2020-08-01,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8653Z5ybZJpgmIm,https://www.newtimes.co.rw/news/national-parks-airport-staff-take-regular-covid-19-tests,CoronaNet (original),,2023-07-12,2023-07-12T17:51:52Z,2042,5,1119,5862,269261,20.002,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
R_vviNrW82thKdJOpNA,2947085,new_entry,,,"","For passengers entering Rwanda via Airports, a second PCR test will be conducted upon arrival",2020-07-04,2020-08-01,2023-08-21,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Rwanda,RWA,RW,National,0,,,,Health Testing,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Rwanda,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_7VUyZKBXgzRka9w,https://www.newtimes.co.rw/news/commercial-flights-resume-august,CoronaNet (original),,2023-07-12,2023-07-12T17:51:54Z,2042,5,1119,5862,269261,20.002,,,,,,155,50.3,1,-0.452010333538055,0.0045911050401628,16,55,11980937,9339368581.56369,6.11665583724729,16.2988273612825,22.957504483215,1,0,0.218088125253651,-0.654611874627642,514647
