record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_bq020nJC03tPjKFNA,5439496,new_entry,,,"",Ministry of Health and Population is redeploying health personnel in all border posts and continue screening and surveillance of people in all entry points as of 03-20-20.,2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3k0UPpoJS9lMCC5,https://www.facebook.com/malawimoh/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_337sM2q7siaTT3XNA,4266551,new_entry,,,"","Returning Malawi residents who are symptomatic and have a travel history to mainland China, Iran, South Korea, the United Kingdom, Japan, Norway, the United States, South Africa, the Democratic Republic of the Congo, Malaysia, Canada, Pakistan, Switzerland, Australia, Turkey, Israel, Brazil, Thailand, Saudi Arabia, Ecuador, Chile or any of the countries in the European Union in the preceding 14 days are taken to an isolation room at the airport for further medical investigation。Returning residents who have been to mainland China, Iran, South Korea, the United Kingdom, Japan, Norway, the United States, South Africa, Seychelles, the Democratic Republic of the Congo, Malaysia, Canada, Pakistan, Switzerland, Australia, Turkey, Israel, Brazil, Thailand, Saudi Arabia, Ecuador, Chile or any of the countries in the European Union recently but are asymptomatic are referred for self-quarantine either at home and daily check-ups for 14 days. Returning residents to Malawi arriving from countries on this list who are made to self-quarantine will not be allowed to self-quarantine in hotels or lodges in Malawi.",2020-03-27,2020-03-27,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Australia,Austria,Belgium,Brazil,Bulgaria,Canada,Chile,China,Croatia,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Ecuador,Estonia,Finland,France,Germany,Greece,Hungary,Iran,Ireland,Israel,Italy,Japan,Latvia,Lithuania,Luxembourg,Malaysia,Malta,Netherlands,Norway,Pakistan,Poland,Portugal,Romania,Seychelles,Slovakia,Slovenia,South Africa,South Korea,Spain,Sweden,Switzerland,Thailand,Turkey,United Kingdom,United States",One or more countries and one or more regional groupings,,,,,,All Citizens (Citizen Residents + Citizen Travelers),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QLjSC193L0ee22,https://mw.usembassy.gov/u-s-citizen-services/covid-19-information/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2dR4R0yMeMNrUrtCi,1780616,new_entry,,,"",Malawi has commenced a mandatory use of face masks in all government institutions .,2020-07-09,2020-07-09,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,1,,,,Hygiene,Hygiene measures for public areas,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fpM69vcfVOO9fE,https://allafrica.com/stories/202007100076.html,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,1942,25,369,482,19296,0.97,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2PAsum5ZHnBzr4eCj,7514678,new_entry,,,"","starting from July 10, the Malawi government has enforced hygiene measures in public transportations.",2020-07-10,2020-07-10,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,1,,,,Hygiene,Hygiene measures for public transport,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iLvh1Ch4cCS8DH,https://www.facebook.com/malawimoh/photos/a.690736777648507/2993410354047793/?type=3&theater,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,2069,31,379,802,20098,1.01,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_1gcO1pl1imWe2wINA,7417865,update,End of Policy,,"","On 14 April, President Mutharika of Malawi announced a 21-day lockdown starting Saturday 18 April at midnight. UPDATE: April 17th, A Malawi high court has temporarily barred the government from implementing a 21-day lockdown to curb coronavirus following a petition by a human rights group.",2020-04-17,2020-04-17,2020-04-17,The policy has a clear end date,Malawi,MWI,MW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zZjfeoyHxNM6vDj ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8wi35nFTHw0x5cZ,NA ; https://www.aljazeera.com/news/2020/04/malawi-high-court-blocks-coronavirus-lockdown-200417184430403.html,CoronaNet (original),,2020-06-16,2020-06-16T23:49:38Z,17,2,3,7,424,0.021,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_1OPs1PIq2qp4bvfNA,7417865,new_entry,,,"","On 14 April, Malawi President Mutharika announced a 21-day lockdown starting Saturday 18 April at midnight.",2020-04-14,2020-06-18,2020-05-09,The policy has a clear end date,Malawi,MWI,MW,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_zZjfeoyHxNM6vDj,https://www.reuters.com/article/us-health-coronavirus-malawi/malawi-joins-other-southern-african-nations-in-coronavirus-lockdown-idUSKCN21W30V,CoronaNet (original),,2020-06-09,2020-06-09T23:57:48Z,592,8,74,446,9475,0.476,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_125atSYmzw28Nd8De,1701474,new_entry,,,"","On July 15th, the Malawi Government  established a National Covid-19 Office in the Office of the President and Cabinet (OPC)",2020-07-15,2020-07-15,2020-07-17,The policy is a one-time measure (e.g. publication of guidelines),Malawi,MWI,MW,National,1,,,,"New Task Force, Bureau or Administrative Configuration",New Task Force or Bureau (i.e. establishment of a temporary body),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rNj27KvkreQ1D6,https://allafrica.com/stories/202007160109.html,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,2614,43,1005,343,22296,1.121,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_vGDyvwcmZD75DSpNA,4904017,new_entry,,,"",Ministery of Health Malawi anounces one guardian per hospital patient policy on 23. March 2020,2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Other Policy Not Listed Above,,,"",,,,,,"","","","","","","","","","","",Ministery of Health Malawi anounces that only one guardian per hospital patient will be allowd in order to prevent a desease transmission,,,"",,,,,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2UVHMzpad8xyRzk,https://www.facebook.com/photo?fbid=2731354416920056&set=pcb.2731354646920033,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_spy6vXz8sp00rpDGd,1314231,new_entry,,,"","Malawi Ministry of Health and Population dated 16 March 2020, travelers from the following countries will be required to undergo a 14 days Self-Quarantine due to the COVI-19 pandemic:
China, Italy, Islamic Republic of Iran, Republic of Korea, Germany, France, Spain, USA, Switzerland, Denmark, Sweden, UK, Nederland, Norway, Belgium, Austria, Japan, Finland and Greece.",2020-03-16,2020-03-16,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Austria,Belgium,China,Finland,France,Germany,Greece,Iran,Ireland,Italy,Japan,Netherlands,Norway,South Korea,Spain,Sweden,Switzerland,United Kingdom,United States","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2cryjgr5ipkwFmK,https://www.ethiopianairlines.com/aa/travel-updates/covid-19,CoronaNet (original),,2023-06-05,2023-06-05T12:16:29Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_24bJp2K6L30NPvdGd,6502667,new_entry,,,"","On March 20, 2020, Ministry of Health announces that all incoming travelers from coronavirus-affected countries will be subjected to self or institutional quarantine. Exceptions are SADC countries.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Other (please specify below),Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25MgdSva79k15l0,https://www.facebook.com/malawimoh/posts/2724685064253658,ACAPS,ACAPS_1937,2023-08-19,2023-08-19T14:52:01Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_24bJp2K6L30NPvdFf,6502667,new_entry,,,"","On March 20, 2020, Ministry of Health announces that all incoming travelers from coronavirus-affected countries will be subjected to self or institutional quarantine. Exceptions are SADC countries.",2020-03-20,2020-03-20,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Myanmar,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Other (please specify below),Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_25MgdSva79k15l0,https://www.facebook.com/malawimoh/posts/2724685064253658,ACAPS,ACAPS_1937,2023-08-19,2023-08-19T14:52:01Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2fBfFCOHVgwO4zeGd,3131278,new_entry,,,"","Starting from April 2, 2020, National Government requires all close contacts of the first coronavirus patient to go under quarantine for 14 days for observation.",2020-04-02,2020-04-02,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,,Other population not specifed above,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2PbvtSoo4UQZgKZ,https://m.facebook.com/508485642590851/photos/a.540930199346395/2586994118073316/?type=3&source=48&__tn__=EH-R,John Hopkins HIT-COVID dataset,JHU_5234_quar_confirm,2023-08-19,2023-08-19T14:31:48Z,3,0,0,2,88,0.004,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_3pcdZqkfAekTnqXGd,3784977,new_entry,,,"","Stated from September 1, 2020 Malawi government stated that all arriving passengers will be required to proceed on self-quarantine at home or in hotel for 14 days during the time they will be followed up by Health Authorities.",2020-09-01,2020-09-01,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NVqwLKs7j0WpCj,https://archive.vn/sR5fC#selection-3097.0-3097.189,OxCGRT,OXCGRT_Malawi_20200901_extmvt,2023-08-20,2023-08-20T10:49:49Z,5576,175,3420,117,45622,2.294,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_3pcdZqkfAekTnqXFf,3784977,new_entry,,,"","Stated from September 1, 2020 Malawi government stated that all arriving passengers will be required to proceed on self-quarantine at home or in hotel for 14 days during the time they will be followed up by Health Authorities.",2020-09-01,2020-09-01,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3NVqwLKs7j0WpCj,https://archive.vn/sR5fC#selection-3097.0-3097.189,OxCGRT,OXCGRT_Malawi_20200901_extmvt,2023-08-20,2023-08-20T10:49:49Z,5576,175,3420,117,45622,2.294,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_9WZ5MIv1WB3x0gpGd,2476905,new_entry,,,"","On January 18, 2021, the National Government of Malawi announced a mandatory quarantine for returning Malawian nationals who test positive at the nation's border crossings. 
Travel to Malawi will require a negative COVID-19 test taken within 10 days before arrival in Malawi, followed by 14 days of self-monitoring for signs of infection.

",2021-01-17,2021-01-18,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1prRueid6xMR2o2,http://web.archive.org/web/20210120045022/https://www.garda.com/crisis24/news-alerts/430841/malawi-authorities-implement-additional-covid-19-measures-as-of-jan-18-update-9,CDC_ITF,CDC_ITF_1154389_1,2023-08-20,2023-08-20T12:33:18Z,13027,321,6080,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_9WZ5MIv1WB3x0gpBw,2476905,new_entry,,,"","On January 18, 2021, the National Government of Malawi announced a mandatory quarantine for returning Malawian nationals who test positive at the nation's border crossings. 
Travel to Malawi will require a negative COVID-19 test taken within 10 days before arrival in Malawi, followed by 14 days of self-monitoring for signs of infection.

",2021-01-17,2021-01-18,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1prRueid6xMR2o2,http://web.archive.org/web/20210120045022/https://www.garda.com/crisis24/news-alerts/430841/malawi-authorities-implement-additional-covid-19-measures-as-of-jan-18-update-9,CDC_ITF,CDC_ITF_1154389_1,2023-08-20,2023-08-20T12:33:18Z,13027,321,6080,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_9WZ5MIv1WB3x0gpFf,2476905,new_entry,,,"","On January 18, 2021, the National Government of Malawi announced a mandatory quarantine for returning Malawian nationals who test positive at the nation's border crossings. 
Travel to Malawi will require a negative COVID-19 test taken within 10 days before arrival in Malawi, followed by 14 days of self-monitoring for signs of infection.

",2021-01-17,2021-01-18,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1prRueid6xMR2o2,http://web.archive.org/web/20210120045022/https://www.garda.com/crisis24/news-alerts/430841/malawi-authorities-implement-additional-covid-19-measures-as-of-jan-18-update-9,CDC_ITF,CDC_ITF_1154389_1,2023-08-20,2023-08-20T12:33:18Z,13027,321,6080,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2XiX2b1CjElHBvvAt,8201691At,new_entry,,,"","On July 10th, the Malawi government adopted measures to regulate market activities.",2020-07-10,2020-07-10,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,1,,,,Restriction and Regulation of Businesses,Bars,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Bars"") is allowed to open with conditions","Restriction of business hours (if applicable note the hours of business in text entry),Other condition not specified above (please provide detail in the text entry)",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mqkMeLVwxBmMvu,https://www.facebook.com/malawimoh/photos/pcb.2993411404047688/2993410354047793/?type=3&theater,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,2069,31,379,802,20098,1.01,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_2XiX2b1CjElHBvvBc,8201691Bc,new_entry,,,"","On July 10th, the Malawi government adopted measures to regulate market activities.",2020-07-10,2020-07-10,,The policy’s end date is unknown or unreported,Malawi,MWI,MW,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the business is considered essential or non-essential,"This type of business  (""Commercial Businesses"") is closed/locked down","",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1mqkMeLVwxBmMvu,https://www.facebook.com/malawimoh/photos/pcb.2993411404047688/2993410354047793/?type=3&theater,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,2069,31,379,802,20098,1.01,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
R_110KS0gW3VinSvENA,7577219,new_entry,,,"","In Malawi, the government has decided that public gatherings such as weddings, funerals and churches are banned from March 23 until further notice.",2020-03-20,2020-03-23,2023-08-28,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Malawi,MWI,MW,National,1,,,,Restrictions of Mass Gatherings,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Malawi,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory with Fines,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2X1gCiFWzharl6o,https://www.journalducameroun.com/en/malawi-mutharika-declares-coronavirus-state-of-disaster/,CoronaNet (original),,2022-05-23,2022-05-23T23:59:59Z,0,0,0,,,,,,,,,69,29.3,0,-0.824784338474274,0.823284327983856,14,31,17670260,9058581256.68248,4.00003051653042,16.6873935583925,22.926978350554,2,1,0.549334303994397,-0.653884454074817,232803
