record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3Pul1sz3wCo5pUYNA,2293438,update,End of Policy,,"","On August 21, the Ireland Government has decided to continue the enhanced public health measures for Kildare until September 6. There is no travel into Kildare, other than for exemptions and for the purpose of reaching a destination outside of specified counties (in this regard, people should not stop in Kildare, unless for essential purposes). People also should restrict their movements to travel within their own county except for work or other essential reasons (including education). UPDATE: On August 31, the Ireland Government announced that the specific public health measures introduced in Kildare will be lifted with immediate effect.",2020-08-31,2020-08-31,2020-08-31,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,Ireland,One or more geographical or administrative units (other than provincial or city level units) within one or more countries,,,,,Kildare,All (Travelers + Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3npgt1ZSMBgZuet ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XBS1rfnndgybZNn,NA ; https://www.gov.ie/en/news/ea341-government-statement-on-covid-19-restrictions-in-kildare/?referrer=http://www.gov.ie/en/publication/7b237-special-advice-for-those-living-in-kildare-laois-and-offaly-friday-7-august-2020/,CoronaNet (original),,2020-10-07,2020-10-07T19:22:09Z,28811,1777,23364,9340,840015,168.457,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1P0N5jyBdPigAMoGr,5322928,new_entry,,,"","On the 15th of September, 2020, Ireland enforced internal border restrictions: People living in Dublin should be encouraged to limit travel outside the region, and only meet 1 other household when outside the county.",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2XhfGWT4u2XRcnt,https://www.uat.gov.ie/en/publication/cf1f3-special-measures-in-place-for-dublin/,WHO EURO,EURO_1495732_1,2022-10-05,2022-10-05T12:31:45Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2cnNy4rRd1YbazXEb,1593970,new_entry,,,"","Ireland is enforcing a domestic travel restrictions. From 15 September 2020 people should:
- Stay at home;
- Exercise within 5 kilometres of home;
- There will be a penalty for movement outside 5 kilometres of home, with the following exemptions;
- Travel to and from work, where work involves providing an essential service 
- To attend medical appointments and collect medicines and other health products for vital family reasons, such as providing care to children, elderly or vulnerable people, and in particular for those who live alone but excluding social family visits 
- For farming purposes, that is food production or care of animals
- To visit a grave",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_pAIkwQgTQ0qhVVT,https://web.archive.org/web/20201019212037/https://www.gov.ie/en/publication/2dc71-level-5/,OxCGRT,OXCGRT_Ireland_20201021_intmvt,2022-10-07,2022-10-07T05:15:13Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2ZQZ8yIz4dwXGMFEb,3537899,new_entry,,,"","Ireland is enforced a domestic travel restrictions. From 15 September 2020 people should stay in your county apart from work, education, medical and other essential purposes, if appropriate.

",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DAywkK0b2P08fo,NA,OxCGRT,OXCGRT_Ireland_20201021_intmvt,2022-10-08,2022-10-08T05:35:40Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2VyVuvjDPYMWMIhEb,6870099,new_entry,,,"","Restaurants and cafes (including bars or pubs serving food or wet pubs) may remain open for take-away and delivery and outdoor dining or service to an absolute maximum of 15 people. However, wet pubs in Dublin are to remain closed.

",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),Other population not specifed above,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OiZM0vJ20DANld,https://www.gov.ie/en/publication/ad569-level-3/?referrer=http://www.gov.ie/level3/,WHO EURO,EURO_1498785_1,2023-05-08,2023-05-08T06:59:21Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_08QUKPMTmQ7du6dGr,7284790,new_entry,,,"","Government issues a stay at home policy  except for travel for work, education or other essential purposes, or to take exercise within 5km of home",2020-09-15,2020-09-15,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),Non-essential workers (please note their occupation in the text entry where applicable),,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2fC0areQR0MukJg,http://web.archive.org/web/20210112174352/https://www.gov.uk/foreign-travel-advice/ireland/coronavirus,OxCGRT,OXCGRT_Ireland_20210113_intmvt,2023-06-26,2023-06-26T20:37:21Z,31549,1787,23364,8120,989607,198.456,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_tFgAK2gwlnGs1TbGr,2240283,new_entry,,,"","Irish authorities imposed tighter restrictions in Dublin on Saturday, September 19, following an increase in coronavirus disease (COVID-19) cases in the city. Restrictions levels have been increased to Level 3 (third on a five-tier scale), meaning that travel to and from Dublin is banned for most reasons, with travel for work, education, and other essential purposes exempt, and public transportation reserved for essential workers.",2020-09-19,2020-09-19,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Ei09LcL4O4YVL3,https://crisis24.garda.com/alerts/2020/09/ireland-authorities-impose-tighter-restrictions-in-dublin-from-september-19-update-14,CDC_ITF,CDC-ITF-IE-00057_1,2022-11-27,2022-11-27T09:34:27Z,32538,1792,23364,14380,1045397,209.644,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3NBMKPj4cOGIcRWEb,9077543,new_entry,,,"","Ireland is enforcing plan for Living with Covid-19 with special measures. From 27 November 2020, people must continue to stay within their county apart from work, education and other essential purposes until the 18th December. People should continue to work from home unless absolutely necessary to attend in person.
",2020-11-27,2020-11-27,2020-12-18,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1dhrBmYJvTfub0e,https://www.gov.ie/en/speech/4f3c0-address-by-an-taoiseach-micheal-martin-td-on-ireland-placed-on-level-3-of-the-plan-for-living-with-covid-19-with-special-measures-for-a-safe-christmas/,ACAPS,ACAPS_142524,2022-10-07,2022-10-07T05:22:36Z,71699,2043,23364,10778,1935080,388.062,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_8qpRPUvfVCFanEREb,3278663,new_entry,,,"","On 18th December internal movement is permitted. These restrictions will allow people to travel around the country for two weeks, until 6th January.",2020-11-27,2020-12-18,2021-01-06,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3qDlZ2Xv2h3xmqZ,https://www.irishmirror.ie/news/irish-news/county-wide-travel-ban-lifted-23080611,OxCGRT,OXCGRT_Ireland_20201218_intmvt,2023-06-26,2023-06-26T21:14:46Z,78254,2149,23364,14093,2174075,435.99,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3HLmgKQp7AJIucMEb,6239479,new_entry,,,"",Travel outside your county will continue to be permitted up to and including 26 December. Those away from their place of residence after that period will be permitted to return to their place of residence,2020-12-22,2020-12-26,2021-01-09,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cNhgYB5ufvZYRsl,http://web.archive.org/web/20201222133641/https://www.gov.ie/en/press-release/a1f21-ireland-placed-on-level-5-restrictions-of-the-plan-for,OxCGRT,OXCGRT_Ireland_20201224_intmvt,2023-06-26,2023-06-26T21:05:30Z,85394,2200,23364,11999,2304463,462.138,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3PnNQjjVfBL9HfpNA,7178712,new_entry,,,"","On December 22, the Ireland Government announced that ""travel outside your county will continue to be permitted up to and including 26 December. Those away from their place of residence after that period will be permitted to return to their place of residence. The restrictions will apply until January 12""",2020-12-22,2020-12-27,2021-01-12,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GE7eTxvGEFLYGo,https://www.gov.ie/en/press-release/a1f21-ireland-placed-on-level-5-restrictions-of-the-plan-for-living-with-covid-19-with-a-number-of-specific-adjustments/,CoronaNet (original),,2020-12-30,2020-12-30T20:19:24Z,86129,2204,23364,3536,2307999,462.847,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_Q4b5v3Zf6Qc6GQNGr,6892031,new_entry,,,"","On December 30, 2020 ""people will be required to stay at home except for travel for work, education or other essential purposes, and will be permitted to take exercise within 5km of home""",2020-12-30,2020-12-30,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Mandatory with Exceptions (Please list exceptions in the text entry),Ministry/Department of Health,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3fTOWdTQRz6BHcs,https://dl.airtable.com/.attachments/7d9df6c9614824addb5881fc77e418ea/eb3eb666/IrelandOrder21.pdf,COVIDAMP,COVIDAMP_67803,2022-12-07,2022-12-07T22:03:15Z,90157,2226,23364,17489,2348698,471.009,,1478,576,0.03,115,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1n1oJ6VkNMYGoz8NA,7178712,update,Change of Policy,Strengthening,timing of policy strengthening,"On December 22, the Ireland Government announced that ""travel outside your county will continue to be permitted up to and including 26 December. Those away from their place of residence after that period will be permitted to return to their place of residence. The restrictions will apply until January 12"" UPDATE: On December 30, 2020, the Ireland Government announced that the Level 5 restrictions will remain in place until midnight on 31 January 2021. People away from their place of residence on 31 December will be permitted to return to their place of residence.",2020-12-30,2020-12-31,2021-01-31,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3GE7eTxvGEFLYGo ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9ZTGpYORwfy9oQ1,NA ; Ireland placed on full Level 5 Restrictions of the Plan for Living with COVID-19,CoronaNet (original),,2021-01-28,2021-01-28T11:23:49Z,91779,2237,23364,26312,2375010,476.285,,2522,732,0.05,146,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3r35euPZ3FmtIBaGr,9599054,new_entry,,,"","On1st May 2021, The Irish government has announced a phased relaxation of its strict Covid-19 lockdown over the next six weeks. on may 10th,  Inter-county travel, people can travel outside their own county for the first time in more than four months, and team sports training can resume.",2021-05-01,2021-05-04,2021-05-06,The policy is a one-time measure (e.g. publication of guidelines),Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,Citizen Travelers,No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22P1mSaO3JypiTK,https://web.archive.org/web/20210503203945/https://www.irishmirror.ie/news/irish-news/ireland-lockdown-changes-expected-within-24020465,OxCGRT,OXCGRT_Ireland_20210501_extmvt,2023-05-07,2023-05-07T11:20:27Z,250672,4908,23364,14160,4559379,914.34,,1794078,32002,35.72,6371,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1FQZ9GkAeAPBJkzEb,8350806,new_entry,,,"",Restrictions on interstate and intra state is removed permanently.,2021-07-31,2021-07-31,2021-08-02,The policy is a one-time measure (e.g. publication of guidelines),Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iwAChf4EzdKIGK,https://archive.vn/nExL6,OxCGRT,OXCGRT_Ireland_20210726_intmvt,2023-06-26,2023-06-26T20:28:00Z,300976,5035,23364,19688,6143139,1231.948,,6026261,42321,119.97,8425,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1ou5mjZIpzTFEyyEb,43608530000,new_entry,,,"","From May 10, traveling  outside your county is permitted. No other domestic restrictions appear to be in place.",2022-03-06,2022-03-06,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Internal Border Restrictions,Other Internal Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_30w1PeRKitrwbkU,https://www.citizensinformation.ie/en/returning_to_ireland/returning_to_Ireland_and_covid.html,OxCGRT,OXCGRT_Ireland_20210510_intmvt,2023-05-08,2023-05-08T06:28:19Z,1315100,6531,0,8728,11457868,2297.766,,10697306,5078,212.96,1011,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_3nCRsk8Nd2IjOXGGd,4200743,new_entry,,,"","On Mar 24 Ireland advised its citizens to ""only leave home to go to work if one cannot work from home and their attendance is essential. One should only go to shop for essential supplies, for medical and dental appointments or to care for other or to take physical exercise"" until Apr 19.",2020-03-24,2020-03-24,2020-04-19,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents +Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_22FC8trb0YwlBgo,https://www.gov.ie/en/speech/d162df-speech-of-an-taoiseach-leo-varadkar-td-post-cabinet-statement-tuesda/,CoronaNet (original),,2020-07-15,2020-07-15T11:30:40Z,1329,7,5,1566,15561,3.121,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_DTyobCYQvRLhXNLNA,169126,new_entry,,,"","Ireland ""has told people to stay at home and only go outside if they need to travel to work, go shopping, exercise or care for the vulnerable.""

",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3pg66QWsKGlJYS7,https://www.dailymail.co.uk/sport/sportsnews/article-8150829/Conor-McGregor-urges-Ireland-lockdown-amid-coronavirus-crisis.html,CoronaNet (original),,2023-02-09,2023-02-09T17:06:32Z,1564,9,5,1775,17336,3.477,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1hLORpkI3acJzBfNA,9000572,new_entry,,,"","On Mar 27 Ireland asked all ""citizens over 70 or those extremely medically vulnerable to cocoon and to strictly avoid contact with someone displaying symtoms of Covid-19, not to leave your house, not to attend any gatherings and neither go out for shopping and stay in touch using remote technology"" until Apr 12.",2020-03-27,2020-03-27,2020-04-12,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",,Ireland,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_9SITEWTOPoiEp0y,https://www.gov.ie/en/publication/923825-guidance-on-cocooning-to-protect-people-over-70-years-and-those-extr/,CoronaNet (original),,2022-06-30,2022-06-30T23:57:36Z,2121,22,5,2941,23653,4.743,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_25vdZoQd2Dk3HyZNA,828901,new_entry,,,"","""people should stay at home for two weeks"" in Ireland",2020-03-27,2020-03-27,2023-04-12,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QuPFqeSGvcOZwi,https://www.theguardian.com/world/2020/mar/27/stay-home-varadkar-urges-irish-in-drastic-lockdown,OxCGRT,OXCGRT_Ireland_20200327_workplace,2023-05-24,2023-05-24T13:14:20Z,2121,22,5,2941,23653,4.743,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_23Zv1kRhW1OBNRANA,3159999,new_entry,,,"","A mandatory order for everyone to stay at home for a two-week period until 12 April 2020, apart from certain exceptions, was in effect across the country. The 2km limit relates to physical exercise within your locality.

",2020-03-28,2020-03-28,2020-04-12,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1P0ZHrF0sw0nbdK,https://web.archive.org/web/20221207133500/https://www.rte.ie/news/coronavirus/2020/0328/1126952-coronavirus-ireland/,OxCGRT,OXCGRT_Ireland_20200328_intmvt,2022-12-07,2022-12-07T15:33:56Z,2415,36,5,2206,25859,5.186,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2TpZgOyw8kDnXw5NA,5057142,new_entry,,,"","Ireland “announces two-week lockdown to help slow spread of coronavirus. The taoiseach confirmed that from midnight people must remain indoors, at home, until April 12 at earlier. Under the plans, people will only be allowed to leave their homes for food or to exercise briefly. All exercise must be undertaken within 2km of their homes.""",2020-03-28,2020-03-28,2020-04-12,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1C8XAh8WJRRto6C,https://www.irishpost.com/news/irish-government-announces-two-week-lockdown-help-slow-spread-coronavirus-182406,CoronaNet (original),,2023-02-02,2023-02-02T16:16:45Z,2415,36,5,2206,25859,5.186,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_1fkdVdIV0UpvDVkNA,7271548,new_entry,,,"","Ireland ""announces two-week lockdown to help slow spread of coronavirus. Under the plans, people will only be allowed to leave their homes for food or to exercise briefly. All exercise must be undertaken within 2km of their homes.""",2020-03-28,2020-03-28,2020-04-12,The policy has a clear end date,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Voluntary/Recommended but No Penalties,National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3HklR3cpMIPpvpN,https://www.irishpost.com/news/irish-government-announces-two-week-lockdown-help-slow-spread-coronavirus-182406,CoronaNet (original),,2023-02-03,2023-02-03T05:19:40Z,2415,36,5,2206,25859,5.186,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
R_2qlYkDlR9URxeOtNA,4595578,new_entry,,,"","The article reports on the gradual easing of lockdown restrictions in Ireland, as the country's leaders aim to reopen the economy and return to a sense of normality amid the coronavirus pandemic. The article details the timeline of the Irish government's plans, which include a phased reopening of businesses, the lifting of some travel restrictions, and the return of schools in August. The article also includes commentary from politicians and business leaders, who express cautious optimism about the reopening process while emphasizing the need for continued caution and social distancing measures.




",2020-04-22,2020-04-22,,The policy’s end date is unknown or unreported,Ireland,IRL,IE,National,1,,,,Lockdown,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Ireland,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3LhhaWnH70hYtn3,https://www.thesun.ie/news/5345177/coronavirus-in-ireland-lockdown-leaders-open-normality/,CoronaNet (original),,2023-05-01,2023-05-01T12:51:54Z,16671,769,9233,5363,117182,23.5,,,,,,13,12.6,2,0.561379015445709,0.823284327983856,0,74,4807388,344958774769.011,8.14529615601917,15.3856644592418,26.5666907534147,2,2,2.34045433478583,3.96682911963476,759256
