record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_28Mct1z7AlDazTQGr,251889,new_entry,,,"","From March 19, Macau prohibited Macao-registered non-resident workers from overseas countries from re-entering Macao, except those who at the same time are residents either of mainland China, Hong Kong or Taiwan",2020-03-19,2020-03-19,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_0lhdaQFUPPCkSWO ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3iL2jzGXI5n93s5,NA ; https://www.gov.mo/en/news/123706/,CoronaNet (original),,2023-02-20,2023-02-20T02:29:49Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3kuDqEX5MkWPUMaGr,3622619,new_entry,,,"","From March 25, Macau prohibited all residents of mainland China, Hong Kong and Taiwan who have visited a foreign country within 14 days prior to arriving Macao from entering Macao",2020-03-25,2020-03-25,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2U9GNkOhaNGMPp2,https://www.ssm.gov.mo/apps1/PreventCOVID-19/en.aspx#clg17048,CoronaNet (original),,2022-05-21,2022-05-21T23:59:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2VpFsxLeMXQ4pPFGr,2617384,new_entry,,,"","From April 6, 2020, the shuttle bus service linking Macau and Hong Kong via the Hong Kong-Zhuhai-Macau Bridge is suspended until further notice.",2020-04-05,2020-04-06,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Hong Kong,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Buses,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31bVp9GNUAQA7uT,https://www.asgam.com/index.php/2020/04/06/no-more-public-transport-linking-macau-and-hong-kong-as-golden-bus-service-suspends-operations/,CDC_ITF,CDC_ITF_475459_1,2023-02-25,2023-02-25T00:39:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2P7F73ztRP1IQnZGr,2617384,update,End of Policy,,"","From April 6, 2020, the shuttle bus service linking Macau and Hong Kong via the Hong Kong-Zhuhai-Macau Bridge is suspended until further notice. UPDATE: As of May 8, 2020, the suspended Hong Kong-Zhuhai-Macau bridge shuttle bus service has resumed.",2020-04-06,2020-04-06,2020-05-08,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Hong Kong,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Buses,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_31bVp9GNUAQA7uT ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_sGPvm5CiOrahMHv,NA ; https://www.macaubusiness.com/hzmb-shuttle-buses-resume-limited-operations-on-friday/,CDC_ITF,CDC_ITF_475456_1,2023-03-02,2023-03-02T19:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1k0w1FKoGZRenieCz,4279180,new_entry,,,"","From April 15, 2020, the Macau government will require all passengers to provide a negative COVID-19 test report issued by medical authorities before boarding flights from foreign countries to Macau.",2020-04-15,2020-04-15,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QE3PuGWIZgkhoS,https://www.asgam.com/index.php/2020/04/16/macau-reveals-new-measures-for-arrivals-by-plane-as-number-of-quarantine-hotels-falls-to-three/ ; https://www.gov.mo/zh-hans/news/290297/,CoronaNet (original),,2023-03-04,2023-03-04T22:57:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2iBzSgISQBSL3WxCz,4279180,update,End of Policy,,"","From April 15, 2020, the Macau government will require all passengers to provide a negative COVID-19 test report issued by medical authorities before boarding flights from foreign countries to Macau. UPDATE: From April 26, all passengers need to provide a negative COVID-19 test report before boarding flights from any country to Macau (The target has changed from foreign flights to all flights).",2020-04-15,2020-04-15,2020-04-26,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QE3PuGWIZgkhoS ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1DCNL49ppTHyu1q,NA ; https://mp.weixin.qq.com/s?__biz=MzUyNTM2OTg5OQ==&mid=2247494050&idx=1&sn=92256f97d2d72f10338c8ffe21cb0400&chksm=fa1dbee6cd6a37f080068e76be770d83d466eafea621b80454c71bb3dcf41338286cc148f066&scene=27,OxCGRT,OXCGRT_Macao_20201117_extmvt,2023-04-17,2023-04-17T04:55:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_1FkRCVKY9QY0JEhCz,1453949,new_entry,,,"","From April 26, 2020, the Macau government will require all passengers to provide a negative COVID-19 test report issued by medical authorities before boarding flights from any place to Macau.",2020-04-26,2020-04-26,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dKmEoCXxUFbNZV,https://mp.weixin.qq.com/s?__biz=MzUyNTM2OTg5OQ==&mid=2247494050&idx=1&sn=92256f97d2d72f10338c8ffe21cb0400&chksm=fa1dbee6cd6a37f080068e76be770d83d466eafea621b80454c71bb3dcf41338286cc148f066&scene=27,OxCGRT,OXCGRT_Macao_20201117_extmvt,2023-04-17,2023-04-17T05:10:48Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EG4y5AZV3jtkdtBy,2846993,new_entry,,,"","From May 11, all arrivals from the Mainland must hold either a certificate of a negative result of or a certificate of specimen collection for nucleic acid test issued by a qualified institution recognized by the health authorises or the Mainland within the past seven days; otherwise they are required to submit to a nucleic acid test.  Individuals contravening the requirements may be subject to mandatory isolation in addition to corresponding criminal liabilities.",2020-05-11,2020-05-11,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SBOFJVLJ6XIjuO ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AnbpogaWh1Tduk9,NA ; https://www.gov.mo/zh-hans/news/293107/,CoronaNet (original),,2023-02-17,2023-02-17T06:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3EG4y5AZV3jtkdtDr,2846993,new_entry,,,"","From May 11, all arrivals from the Mainland must hold either a certificate of a negative result of or a certificate of specimen collection for nucleic acid test issued by a qualified institution recognized by the health authorises or the Mainland within the past seven days; otherwise they are required to submit to a nucleic acid test.  Individuals contravening the requirements may be subject to mandatory isolation in addition to corresponding criminal liabilities.",2020-05-11,2020-05-11,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SBOFJVLJ6XIjuO ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AnbpogaWh1Tduk9,NA ; https://www.gov.mo/zh-hans/news/293107/,CoronaNet (original),,2023-02-17,2023-02-17T06:44:38Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_elI2Sm05Php4qatCz,7063458,new_entry,,,"","Starting from 6 AM on May 17, 2020, people traveling from Macao to Zhuhai via the Zhuhai-Macao Port Personnel should hold a certificate of specimen collection for nucleic acid test issued by a testing institution approved by Macao or Zhuhai. The certificate shall only take effect 24 hours after sampling and be valid for a period of 7 days from the effective date.",2020-05-16,2020-05-17,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Guangdong,Zhuhai,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1OkRxxtZC72xAB2,https://www.gov.mo/zh-hans/news/293983/,CDC_ITF,CDC_ITF_475454_1,2023-02-25,2023-02-25T04:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3L1q2uEcK7FR3ztBy,5541895,new_entry,,,"","From 6 AM on June 22, 2020, non-resident workers of Mainland China whose habitual residence is Zhuhai but without a Zhuhai resident identity card or a Zhuhai residence permit are allowed to enter Macau 
via Zhuhai-Macao Port. They are required to provide an identity card for non-local employees, proof of residence confirmed by authorized institutions, a negative Covid-19 nucleic acid test issued in the last 7 days, and a green Macau Health Code.",2020-06-20,2020-06-22,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Guangdong,Zhuhai,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MQbXE63dtboBuG,https://m.thepaper.cn/baijiahao_7930480,CDC_ITF,CDC_ITF_475450_1,2023-03-04,2023-03-04T21:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3L1q2uEcK7FR3ztCz,5541895,new_entry,,,"","From 6 AM on June 22, 2020, non-resident workers of Mainland China whose habitual residence is Zhuhai but without a Zhuhai resident identity card or a Zhuhai residence permit are allowed to enter Macau 
via Zhuhai-Macao Port. They are required to provide an identity card for non-local employees, proof of residence confirmed by authorized institutions, a negative Covid-19 nucleic acid test issued in the last 7 days, and a green Macau Health Code.",2020-06-20,2020-06-22,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Guangdong,Zhuhai,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MQbXE63dtboBuG,https://m.thepaper.cn/baijiahao_7930480,CDC_ITF,CDC_ITF_475450_1,2023-03-04,2023-03-04T21:52:34Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ZU42CMvbHD2a1qBy,5541895,update,End of Policy,,"","From 6 AM on June 22, 2020, non-resident workers of Mainland China whose habitual residence is Zhuhai but without a Zhuhai resident identity card or a Zhuhai residence permit are allowed to enter Macau 
via Zhuhai-Macao Port. They are required to provide an identity card for non-local employees, proof of residence confirmed by authorized institutions, a negative Covid-19 nucleic acid test issued in the last 7 days, and a green Macau Health Code. UPDATE: From 6 AM on July 19, 2020, all non-resident workers of Mainland China, regardless of household registration or permanent residence, can enter Macau with a negative Covid-19 nucleic acid test issued in the last 7 days, and a green Macau Health Code.",2020-06-20,2020-06-22,2020-07-19,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Guangdong,Zhuhai,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MQbXE63dtboBuG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qUta9oPXILreaa,NA ; https://www.163.com/dy/article/FHUEUCJ80541FIIT.html,CDC_ITF,CDC_ITF_475440_1,2023-03-19,2023-03-19T02:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2ZU42CMvbHD2a1qCz,5541895,update,End of Policy,,"","From 6 AM on June 22, 2020, non-resident workers of Mainland China whose habitual residence is Zhuhai but without a Zhuhai resident identity card or a Zhuhai residence permit are allowed to enter Macau 
via Zhuhai-Macao Port. They are required to provide an identity card for non-local employees, proof of residence confirmed by authorized institutions, a negative Covid-19 nucleic acid test issued in the last 7 days, and a green Macau Health Code. UPDATE: From 6 AM on July 19, 2020, all non-resident workers of Mainland China, regardless of household registration or permanent residence, can enter Macau with a negative Covid-19 nucleic acid test issued in the last 7 days, and a green Macau Health Code.",2020-06-20,2020-06-22,2020-07-19,The policy has a clear end date,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,China,One or more cities within one or more countries,,Guangdong,Zhuhai,,,All Travelers (Citizen Travelers + Foreign Travelers ),Other population not specifed above,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1MQbXE63dtboBuG ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1qUta9oPXILreaa,NA ; https://www.163.com/dy/article/FHUEUCJ80541FIIT.html,CDC_ITF,CDC_ITF_475440_1,2023-03-19,2023-03-19T02:46:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_2tGzGgF6ZqMq3wmCz,6633913,new_entry,,,"","As Macau Novel Coronavirus Response and Coordination Centre announced, from June 2, 2020, anyone departing from India, Pakistan, Bangladesh, Philippines, Indonesia, and Brazil and intending to return to Macau using the special ferry service set between Macau and the Hong Kong International Airport must present a negative Covid-19 nucleic acid test issued by a qualified medical institution in the country of origin.",2020-06-26,2020-06-26,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Bangladesh,Brazil,India,Indonesia,Pakistan,Philippines","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Ferries,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gU6GW5vq02eIbp,https://www.macaubusiness.com/opinion-one-step-forward-two-steps-back/,CDC_ITF,CDC_ITF_475449_1,2023-02-25,2023-02-25T06:15:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_110JAAW1IEkCM2BCz,4279180,update,Change of Policy,Relaxing,[compliance] of policy relaxing,"From April 15, 2020, the Macau government will require all passengers to provide a negative COVID-19 test report issued by medical authorities before boarding flights from foreign countries to Macau. UPDATE: From June 29, 2020, Macao residents pursuing an education in the Taiwan may apply for an exemption from obtaining a negative COVID-19 test report before boarding flights from Taiwan to Macau.",2020-06-28,2020-06-29,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1QE3PuGWIZgkhoS ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IXU9TpuLn7XcFp,NA ; https://www.gov.mo/zh-hans/news/298445/,CDC_ITF,CDC_ITF_475448_1,2023-03-11,2023-03-11T22:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3oNlbpWAe6U0idXCz,5960073,new_entry,,,"","As Macau Novel Coronavirus Response and Coordination Centre announce, from 12 PM July 13, 2020, all passengers departing from Hong Kong to Macau through Hong Kong-Zhuhai-Macau Bridge shuttle buses must present a negative Covid-19 nucleic acid test issued in the last 7 days.",2020-07-13,2020-07-13,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,Hong Kong,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Buses,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1KuQkMYaJb3hYVD,https://www.macaubusiness.com/negative-covid-19-tests-required-to-board-hzmb-shuttle-buses/,CDC_ITF,CDC_ITF_475444_1,2023-02-25,2023-02-25T06:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3JsocESgKSVXK0ICz,2584321,new_entry,,,"","As Macau Novel Coronavirus Response and Coordination Centre announce, from 6 AM on July 14, all passengers departing from Macau by ferry or air must present a negative Covid-19 nucleic acid test issued in the past 7 days.",2020-07-13,2020-07-14,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Outbound,"Flights,Ferries",Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1NgG4aywQSBDws7,https://www.ggrasia.com/air-ferry-departees-via-macau-need-virus-cert-from-july-14/,CDC_ITF,CDC_ITF_475443_1,2023-02-25,2023-02-25T21:34:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_aUYXVaIydDL1ss1Cz,3275317,new_entry,,,"","From 6 AM on August 4, 2020, all arrivals from Hong Kong to Macau must hold a negative Covid-19 nucleic acid test issued within the past 72 hours.",2020-08-03,2020-08-04,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,Hong Kong,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AFmlmpW5xeruHF,https://www.gov.mo/zh-hans/news/302683/,CDC_ITF,CDC_ITF_475438_1,2023-03-04,2023-03-04T04:30:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_3QVPbuvVYHB0Sz6Cz,3275317,update,Change of Policy,,"","From 6 AM on August 4, 2020, all arrivals from Hong Kong to Macau must hold a negative Covid-19 nucleic acid test issued within the past 72 hours. UPDATE: From 6 AM on August 7, 2020, all arrivals from Hong Kong to Macau must hold a negative Covid-19 nucleic acid test issued within 24 hours.",2020-08-06,2020-08-07,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,Hong Kong,"One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2AFmlmpW5xeruHF ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_dojZ7Ja0bLbx8sh,NA ; https://www.gcs.gov.mo/detail/en/N20HFhP0D7,OxCGRT,OXCGRT_Macao_20200807_extmvt,2023-03-11,2023-03-11T22:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_12lgFmNGtHwYASQGr,2364141,new_entry,,,"","From December 23, 2020, Macau banned the entry of all residents of mainland China, Hong Kong, and Taiwan, who have visited a country or a region other than China within 21 days before arriving in Macau.",2020-12-22,2020-12-23,,The policy’s end date is unknown or unreported,Macau,MAC,MO,National,0,Macau,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_AFCFic93ORsUI1P ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CUYyGbEsCPvDCc,NA ; https://www.gov.mo/zh-hant/news/357649/,OxCGRT,OXCGRT_Macao_20201223_extmvt,2023-03-11,2023-03-11T21:59:52Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
