record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,pdf_link,link,collab,collab_id,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_3kAKBjgU582JJfLCz,5813493,new_entry,,,"","Starting August 17, 2020, foreign travelers entering Honduras will be required to fill out a premigration registration, a health surveillance form, and an affidavit as well as present a negative PCR test result not older than 72 hours to be submitted to the health officials of the country.",2020-08-10,2020-08-17,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LuGOaBURz22Vj3,https://www.laprensa.hn/honduras/1400340-410/viajeros-deber%C3%A1n-cumplir-m%C3%A1s-requisitos-para-vuelos-internacionales,CoronaNet (original),,2022-05-09,2022-05-09T13:52:47Z,50995,1583,7450,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3kAKBjgU582JJfLDr,5813493,new_entry,,,"","Starting August 17, 2020, foreign travelers entering Honduras will be required to fill out a premigration registration, a health surveillance form, and an affidavit as well as present a negative PCR test result not older than 72 hours to be submitted to the health officials of the country.",2020-08-10,2020-08-17,2023-07-20,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Honduras,HND,HN,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LuGOaBURz22Vj3,https://www.laprensa.hn/honduras/1400340-410/viajeros-deber%C3%A1n-cumplir-m%C3%A1s-requisitos-para-vuelos-internacionales,CoronaNet (original),,2022-05-09,2022-05-09T13:52:47Z,50995,1583,7450,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_UuPSI8hsQcRpkBzDr,7255194,update,End of Policy,,"","Hondurans outside the national territory may enter through the Toncontin and Ramón Villeda Morales airports as of March 29, 2020. They must comply with the measures established in the health protocols issued by the Honduran State. Failure to comply with such measures could have legal repercussions. UPDATE: Policy ended August 17, 2020. UPDATE: Given that international flights started to resume August 17, this policy ends on August 17.",2020-06-18,2020-08-17,2020-08-17,The policy has a clear end date,Honduras,HND,HN,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_vpCg90xz2JtakSJ ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ROZKM0ezhaYkryF,https://www.blplegal.com/en/Normative-provisions-based-on-Covid19-Coronavirus-Honduras,CoronaNet (original),,2021-06-04,2021-06-04T21:43:37Z,50995,1583,7450,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_bpASByJu3z8lbtnNA,1763005,update,End of Policy,,"","As of May 22, 2020, all procedures and coordination for the authorization of arrival flights of Hondurans or departures of foreigners from the national territory, will be done through diplomatic missions, Honduran consular representations or through direct communication with the Ministry of Foreign Relations and International Cooperation. UPDATE: Policy ended August 17, 2020. UPDATE: Since Honduras will be reopening to international flights on August 17, 2020, I will be ending this policy on August 17, 2020.",2020-08-17,2020-08-17,2020-08-17,The policy has a clear end date,Honduras,HND,HN,National,0,,,,External Border Restrictions,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Ministry/Department of Foreign Affairs,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3L46K9AlrMLsjTU ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3Pn1PmG3TT2QXmY,https://www.blplegal.com/en/Normative-provisions-based-on-Covid19-Coronavirus-Honduras,CoronaNet (original),,2022-06-06,2022-06-06T08:43:13Z,50995,1583,7450,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_10GzJRAxLNjLY8AGr,3285566,update,Change of Policy,Strengthening,timing of policy strengthening,"Honduras closed all borders (air, land, and sea) on March 15, 2020 for seven days. UPDATE: Land and sea borders remain closed although the transport of freight and supplies is permitted (October 12, 2020).",2020-10-12,2020-10-12,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,Foreign Travelers,,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Police",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3O6X0kjUq5jvHDX ; https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33meeLpHhZi1jVv,NA ; https://crisis24.garda.com/alerts/2020/10/honduras-authorities-extend-covid-19-restrictions-until-october-11-update-21,ACAPS,ACAPS_137739,2022-06-09,2022-06-09T12:53:53Z,84413,2521,32214,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3HOhAtTKEi0ETq3Gr,2922540,new_entry,,,"","Honduras does not permit the entry of travellers who have been in the United Kingdom or South Africa in the 21 days prior to their arrival. This measure came into force on 23 December. This measure is not applicable to Honduran nationals, diplomats or foreign nationals who are legal residents in the country who need to quarantine.",2020-12-23,2020-12-23,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,"South Africa,United Kingdom","One or more countries, but not all countries",,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2zO6BAODcJGpG2G,https://travelbans.org/north-america/honduras/,OxCGRT,OXCGRT_Honduras_20201223_extmvt,2022-06-10,2022-06-10T08:06:58Z,118036,3054,54806,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1mmEzVNcUDvPaPsGr,4414204,new_entry,,,"",Ban on high-risk regions,2020-12-24,2020-12-24,2021-02-12,The policy has a clear end date,Honduras,HND,HN,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,Other (please specify below),"One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1LBEte8ux3oOonH,https://ourworldindata.org/grapher/international-travel-covid?time=2021-02-13®ion=NorthAmerica,OxCGRT,OXCGRT_Honduras_20210202_extmvt,2023-07-11,2023-07-11T20:22:59Z,118036,3054,54806,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3HBKwdHD39PLncICc,9477482,new_entry,,,"",International air and land travel has resumed with only screenings on arrival and a necessary negative PCR test prior to arrival,2021-02-23,2021-02-23,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ona4X1HKjoi6BK,https://web.archive.org/web/20210303112104/https://www.gov.uk/foreign-travel-advice/honduras/entry-requirements,OxCGRT,OXCGRT_Honduras_20210223_extmvt,2023-07-12,2023-07-12T15:44:40Z,166547,4040,64891,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3HBKwdHD39PLncICz,9477482,new_entry,,,"",International air and land travel has resumed with only screenings on arrival and a necessary negative PCR test prior to arrival,2021-02-23,2021-02-23,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,,All (Travelers + Residents),No special population targeted,Inbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ona4X1HKjoi6BK,https://web.archive.org/web/20210303112104/https://www.gov.uk/foreign-travel-advice/honduras/entry-requirements,OxCGRT,OXCGRT_Honduras_20210223_extmvt,2023-07-12,2023-07-12T15:44:40Z,166547,4040,64891,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_3n8HhLAvWfey7DBGr,3184928,new_entry,,,"","Temporary restriction on arrivals from South America. Honduras said on March 29, 2021, it would temporary restrict arrivals from South America, citing fears about the so-called Brazilian variant of the coronavirus entering its territory.  Honduras national risk management system SINAGER said it would curb the entry into Honduras of citizens who had stayed in South America in the last 15 days.",2021-03-29,2021-03-29,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,One or more regional groupings,Other Regions (please specify below),,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Foreign Affairs",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_cSElvqvNbrINyRb,https://nationalpost.com/pmn/health-pmn/honduras-temporarily-bans-arrivals-from-south-america-amid-coronavirus-fears,CDC_ITF,CDC_ITF_1776755_1,2022-06-10,2022-06-10T08:15:58Z,187975,4585,71988,,,,,,746,,72,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2P5Rc2GrANZ79vGNA,4334254,new_entry,,,"","In February, 2020, Honduras announced they would increase epidemiological vigilance and organize international sanitary offices at 17 entry points to Honduras in 10 departments.",2020-02-27,2020-02-27,2020-06-30,The policy has a clear end date,Honduras,HND,HN,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_8x0rHHVEskbYziV,https://covid19honduras.org/sites/default/files/Honduras_Plan_Coronavirus.pdf,CoronaNet (original),,2020-09-13,2020-09-13T04:45:31Z,0,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_1EjwzUaocZ5XkG4Ag,6867434,new_entry,,,"","From February, 2020, until June 30, 2020, Honduras has committed to ensuring temperature checking for those working in non-public health clinics.",2020-02-27,2020-02-27,2020-06-30,The policy has a clear end date,Honduras,HND,HN,National,0,,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,,Essential workers (please note their occuption in the text entry where applicable),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3rMuZ4p0sQYsoZF,https://covid19honduras.org/sites/default/files/Honduras_Plan_Coronavirus.pdf,CoronaNet (original),,2021-02-10,2021-02-10T05:35:26Z,0,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_qRd6E973UV3KBQBAg,7473187,new_entry,,,"","Honduras announced their intent to temperature check workers in the education sector from February, 2020 until June 30, 2020.",2020-02-27,2020-02-27,2020-06-30,The policy has a clear end date,Honduras,HND,HN,National,0,,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,,Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1C3oE79UOCsNpns,https://covid19honduras.org/sites/default/files/Honduras_Plan_Coronavirus.pdf,CoronaNet (original),,2021-02-17,2021-02-17T05:45:55Z,0,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_2fwFBkrdRg53zD7Ag,8866536,new_entry,,,"","From February, 2020 until 30 June 2020, Honduras announced their intention to test the temperature of travellers.",2020-02-27,2020-02-27,2020-06-30,The policy has a clear end date,Honduras,HND,HN,National,0,,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2DXQ4pR34ogl1tn,https://covid19honduras.org/sites/default/files/Honduras_Plan_Coronavirus.pdf,CoronaNet (original),,2021-02-17,2021-02-17T05:59:35Z,0,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_WunWMONwcer21Q5Ht,5035997,new_entry,,,"","the Government of Honduras is performing limited contact tracing (not done for all cases), as is reported in the February 2020: PLAN FOR CONTAINMENT AND RESPONSE TO CORONAVIRUS CASES (COVID-19) report.",2020-02-29,2020-02-29,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,0,,,,Health Monitoring,Who a person has come into contact with over time,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Honduras,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1rdWDkBQwZE3t3E,https://web.archive.org/web/20200504113150/https://covid19honduras.org/sites/default/files/Honduras_Plan_Coronavirus.pdf,OxCGRT,OXCGRT_Honduras_20200404_tracing,2022-06-08,2022-06-08T09:17:06Z,0,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
R_Dw7FiGFKsoWv27vAg,3753890,new_entry,,,"","The president of Honduras reported that sanitary surveillance has been intensified at the different points of aerial, terrestrial and maritime entrances of the country, and people who have registered an epidemiological link have been followed up.",2020-03-13,2020-03-13,,The policy’s end date is unknown or unreported,Honduras,HND,HN,National,0,,,,Health Monitoring,A snapshot of a person’s health at a given point in time,,"",,,,,,"","","","","","","","","","","",,,,"",No,All countries,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2alex1hDbM4UpNR,https://web.archive.org/web/20200523092447/https://www.laprensa.hn/inicio/1363915-410/story.html,OxCGRT,OXCGRT_Honduras_20200304_tracing,2022-06-08,2022-06-08T09:03:04Z,2,0,0,,,,,,,,,148,48.2,2,-0.281669557094574,-0.0487236380577087,7,29,9429013,20509572686.0089,4.78802694524671,16.0593019831721,23.7441575743919,1,1,-0.36486222016066,0.190235002406633,38317
