record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_2D2laxrTV38nS7yDs,5082355Ds,new_entry,,,"","The Panama government announced on July 9th that the third economic block (Block 3: retail and wholesale trade, professional and administrative services, private construction) will not be opening as planned as long as no significant changes are seen in COVID-19 indicators.",2020-07-09,2020-07-09,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is closed/locked down","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",76.8885466461171,73.8020941345095,70.762384272872,120,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1pGyPSXIfIbXDTo,https://yomeinformopma.org/info_detail/136,2020-07-12,2020-07-12T14:54:57Z,42216,839,20437,2498,152642,34.837,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2VEoBOgbRbHyQ9oAs,3419718As,new_entry,,,"","On July 10th, Panama published a list of basic requirements of compliance for return to normality for companies to follow leading up to the gradual re-opening of businesses in order to ensure the prevention of COVID-19 spread. These guidelines include sanitation measures, hygiene committee establishment, training, and social distancing measures among others.",2020-07-10,2020-07-10,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""All or unspecified businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Other condition not specified above (please provide detail in the text entry)",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",77.2928147737773,73.7173357227717,70.5332580563371,119,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2dEmRwXaf56L52Y,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79060.pdf,2020-07-12,2020-07-12T15:45:51Z,43257,863,21426,3022,155664,35.527,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_XSzTTHxQKkBl42ZBr,1854560Br,new_entry,,,"","Beginning Monday, July 27, businesses in Los Santos, Herrera, and Cocle provinces will be allowed to open businesses of car sales, private construction, and professional and administrative services. All businesses must meet biosecurity requirements.",2020-07-21,2020-07-27,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Construction"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Maximum number of employees,Size of store limited (e.g. stores smaller than 800 sq meters)",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",83.4550421172864,80.2820656756548,77.4273981750337,132,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e8dCFU9o43k5r1,https://pa.usembassy.gov/covid-19-information/,2020-07-23,2020-07-23T13:09:20Z,61442,1322,35086,3450,208659,47.622,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_XSzTTHxQKkBl42ZDs,1854560Ds,new_entry,,,"","Beginning Monday, July 27, businesses in Los Santos, Herrera, and Cocle provinces will be allowed to open businesses of car sales, private construction, and professional and administrative services. All businesses must meet biosecurity requirements.",2020-07-21,2020-07-27,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers,Restriction of business hours (if applicable note the hours of business in text entry),Restriction of working hours for employees (e.g. work at home policies),Maximum number of employees,Size of store limited (e.g. stores smaller than 800 sq meters)",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",83.4550421172864,80.2820656756548,77.4273981750337,132,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2e8dCFU9o43k5r1,https://pa.usembassy.gov/covid-19-information/,2020-07-23,2020-07-23T13:09:20Z,61442,1322,35086,3450,208659,47.622,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2P23Q1NT0AclxwxGc,7638889Gc,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Retail Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Retail Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",72.6348929241971,69.2044288438398,65.9368914851376,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z,87485,1906,62185,3149,304710,69.543,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2P23Q1NT0AclxwxGh,7638889Gh,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Shopping Centers"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",72.6348929241971,69.2044288438398,65.9368914851376,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z,87485,1906,62185,3149,304710,69.543,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2P23Q1NT0AclxwxBq,7638889Bq,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Commercial Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",72.6348929241971,69.2044288438398,65.9368914851376,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z,87485,1906,62185,3149,304710,69.543,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2P23Q1NT0AclxwxEj,7638889Ej,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Personal Grooming Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",72.6348929241971,69.2044288438398,65.9368914851376,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z,87485,1906,62185,3149,304710,69.543,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2P23Q1NT0AclxwxAo,7638889Ao,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Agriculture; forestry and fishing,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Agriculture; forestry and fishing"") is allowed to open with conditions","",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",72.6348929241971,69.2044288438398,65.9368914851376,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z,87485,1906,62185,3149,304710,69.543,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2P23Q1NT0AclxwxDe,7638889De,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Mining and quarrying,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Mining and quarrying"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",72.6348929241971,69.2044288438398,65.9368914851376,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z,87485,1906,62185,3149,304710,69.543,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2P23Q1NT0AclxwxBr,7638889Br,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Construction,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Construction"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",72.6348929241971,69.2044288438398,65.9368914851376,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z,87485,1906,62185,3149,304710,69.543,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2P23Q1NT0AclxwxHf,7638889Hf,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Warehousing and support activities for transportation,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Warehousing and support activities for transportation"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",72.6348929241971,69.2044288438398,65.9368914851376,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z,87485,1906,62185,3149,304710,69.543,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2P23Q1NT0AclxwxDs,7638889Ds,new_entry,,,"","As of August 24, the Government of Panama has opened the following sectors of the economy: real estate, wholesale trade, housing development, property appraisal, beauty salons and barber shops (not including esthetics), some private and public construction, non-governmental organizations (NGO’s), mining of non-metals, industry, car repair shops, technical services, and small scale fishing. Religious sites, parks, social areas, and sporting areas are allowed to operate at 25 percent capacity. In Los Santos, Herrera, and Cocle provinces, car sales and professional and administrative services are also authorized. Allbusinesses must meet health and safety requirements. The dates for opening additional sectors of the economy remains unknown.",2020-08-24,2020-08-24,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"",,,,,,"","","","","","","","","","","",,Non-Essential Businesses,"This type of business  (""Other Businesses"") is allowed to open with conditions","Hygiene and sanitation measures required,Restriction of number of customers",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",72.6348929241971,69.2044288438398,65.9368914851376,112,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2VwKEdTRlF0ofC4,https://pa.usembassy.gov/covid-19-information/,2020-08-26,2020-08-26T15:17:02Z,87485,1906,62185,3149,304710,69.543,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_b8ZQY7Ngf5wDttfBg,9453428Bg,new_entry,,,"","On March 16th, Panama has prohibited access to public beaches, rivers, pools and spas.",2020-03-15,2020-03-16,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Beaches,,"",,,,,,"","","","","","","","","","","",This policy ensures that people don't access public swimming areas.,Non-Essential Government Services,This service is no longer provided by the government,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",55.2560649497826,51.8977919079776,48.0401455434143,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IEpF7H2mAdpxiy,https://yomeinformopma.org/info_detail/23,2020-06-24,2020-06-24T15:28:47Z,55,1,0,83,1004,0.229,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_b8ZQY7Ngf5wDttfEe,9453428Ee,new_entry,,,"","On March 16th, Panama has prohibited access to public beaches, rivers, pools and spas.",2020-03-15,2020-03-16,,,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Other public outdoor spaces,,"",,,,,,"","","","","","","","","","","",This policy ensures that people don't access public swimming areas.,Non-Essential Government Services,This service is no longer provided by the government,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government",55.2560649497826,51.8977919079776,48.0401455434143,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1IEpF7H2mAdpxiy,https://yomeinformopma.org/info_detail/23,2020-06-24,2020-06-24T15:28:47Z,55,1,0,83,1004,0.229,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3jTgOeMnMsKkaXXCz,8608853Cz,new_entry,,,"","Panama is ordering the suspension of legal proceedings and rescheduling of judicial hearings which take place at the Bocas del Toro Regional Labor Directorate of the Ministry of Labor from June 29th to July 13th due to COVID-19 outbreaks at the office, The director of the Labor of Bocas del Toro has also been authorized to apply state of emergency measures contained in Resolution 11.",2020-07-08,2020-06-29,2020-07-13,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service is no longer provided by the government,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",77.0775227030677,73.5594791977524,70.1137946174987,118,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CJfnuA8CfCxtLT,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79047.pdf,2020-07-12,2020-07-12T15:22:42Z,32785,620,15595,3200,125909,28.736,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3jTgOeMnMsKkaXXFk,8608853Fk,new_entry,,,"","Panama is ordering the suspension of legal proceedings and rescheduling of judicial hearings which take place at the Bocas del Toro Regional Labor Directorate of the Ministry of Labor from June 29th to July 13th due to COVID-19 outbreaks at the office, The director of the Labor of Bocas del Toro has also been authorized to apply state of emergency measures contained in Resolution 11.",2020-07-08,2020-06-29,2020-07-13,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service is no longer provided by the government,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Other (Please specify in the text box)",77.0775227030677,73.5594791977524,70.1137946174987,118,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3CJfnuA8CfCxtLT,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79047.pdf,2020-07-12,2020-07-12T15:22:42Z,32785,620,15595,3200,125909,28.736,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_YRBsgKm00SpLAqZCz,21400Cz,new_entry,,,"","Panama announced on July 8th the suspension of judicial hearings and public proceedings and administrative procedures from July 7th to July 22 in the Regional Office of Labor of Panama Oeste of the Ministry of Labor due to high COVID-19 infection rates. Also, the Regional director of Labor of Panamá Oeste has been authorized to apply state of emergency procedures in accordance with Resolution 11.",2020-07-08,2020-07-07,2020-07-22,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service is no longer provided by the government,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",76.997455049073,73.8156895828412,70.0926503644691,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rejsPRhJtO2WUA9,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79048.pdf,2020-07-12,2020-07-12T15:31:08Z,40291,799,18726,2421,147560,33.677,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_YRBsgKm00SpLAqZFk,21400Fk,new_entry,,,"","Panama announced on July 8th the suspension of judicial hearings and public proceedings and administrative procedures from July 7th to July 22 in the Regional Office of Labor of Panama Oeste of the Ministry of Labor due to high COVID-19 infection rates. Also, the Regional director of Labor of Panamá Oeste has been authorized to apply state of emergency procedures in accordance with Resolution 11.",2020-07-08,2020-07-07,2020-07-22,The policy has a clear end date,Panama,PAN,PA,National,1,,,,Restriction and Regulation of Government Services,Regulations on government meetings (including e.g. suspension of parliament),,"",,,,,,"","","","","","","","","","","",,No information in the policy about whether the government service is considered essential or non-essential,This service is no longer provided by the government,"",Yes,Panama,"One or more countries, but not all countries",,,,,,All Residents (Citizen Residents + Foreign Residents),Other workers where the distinction between essential or non-essential is not explictely made (please note the occupation in the text entry),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Other (Please specify in the text box)",76.997455049073,73.8156895828412,70.0926503644691,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_rejsPRhJtO2WUA9,https://www.gacetaoficial.gob.pa/pdfTemp/29066_A/79048.pdf,2020-07-12,2020-07-12T15:31:08Z,40291,799,18726,2421,147560,33.677,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2tyxxHmt67prrL9Em,8657789,new_entry,,,"","Panama postphones and prohibits gatherings, events and activities of more than 50 people, starting on March 13th.",2020-03-13,2020-03-13,,,Panama,PAN,PA,National,1,,,,Restrictions of Mass Gatherings,Postponement of a recreational or commercial event,,"",,,,,,"","","","","","","","","","","",,,,"",,Panama,,,,,,,All Residents (Citizen Residents + Foreign Residents),,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Police",48.5570215730807,44.8851100844512,40.4060140097769,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lREKiN9l48FLX7,https://yomeinformopma.org/info_detail/7 ; https://www.laestrella.com.pa/nacional/200314/autoridades-ejecutan-decreto-suspension-actos-eventos-covid-19,2020-05-13,2020-05-13T07:52:02Z,27,1,0,239,613,0.14,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
