record_id,policy_id,entry_type,update_type,update_level,update_level_var,description,date_announced,date_start,date_end,date_end_spec,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_new_admin_coop,type_vac_cat,type_vac_mix,type_vac_reg,type_vac_purchase,type_vac_group,type_vac_group_rank,type_vac_who_pays,type_vac_dist_admin,type_vac_loc,type_vac_cost_num,type_vac_cost_scale,type_vac_cost_unit,type_vac_cost_gov_perc,type_vac_amt_num,type_vac_amt_scale,type_vac_amt_unit,type_vac_amt_gov_perc,type_text,institution_cat,institution_status,institution_conditions,target_init_same,target_country,target_geog_level,target_region,target_province,target_city,target_intl_org,target_other,target_who_what,target_who_gen,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,pdf_link,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,muni_IDC,dispersive_IDC,constraining_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS
R_1238Xf1LBZX719PGk,2515352,new_entry,,,"","October 12, 2020, The government announced the resumption of international commercial flight services to and from Panama.",2020-10-12,2020-10-12,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,67.5756075718797,63.8689428286674,59.8769846983538,107,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3gLpWd7ETZzUOO5,https://crisis24.garda.com/alerts/2020/10/panama-authorities-revise-movement-restrictions-in-several-areas-october-17-update-20,2022-07-05,2022-07-05T09:18:17Z,120802,2502,96675,4072,545257,124.443,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_5bRNCs0yKSpENUtBx,6491155,new_entry,,,"","2020, October 17, travellers are required to provide a negative COVID-19 PCR test certificate obtained no more than 48 hours prior to departure. If travellers are unable to acquire a test prior to traveling, tests can be carried out at Tocumen International Airport (PTY) for USD50.",2020-10-19,2020-10-17,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,62.2294446445778,58.9692327842731,55.4519815574456,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1GIE54hQK7CFdRP,https://crisis24.garda.com/alerts/2020/10/panama-authorities-revise-movement-restrictions-in-several-areas-october-17-update-20,2022-06-26,2022-06-26T10:32:58Z,124107,2557,100348,4188,574650,131.151,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_vC6fikvkbYfOT8lCx,1073586,new_entry,,,"","October 17, 2020, travelers are permitted to transit through Panama, additional testing and screening measures will take place and travelers will not be allowed to leave the airport.",2020-10-19,2020-10-17,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,62.2294446445778,58.9692327842731,55.4519815574456,81,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1FCzNvq5R7bCF9u,https://crisis24.garda.com/alerts/2020/10/panama-authorities-revise-movement-restrictions-in-several-areas-october-17-update-20,2022-06-26,2022-06-26T10:55:02Z,124107,2557,100348,4188,574650,131.151,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3iQr7mjebylzR9qCx,1463306,new_entry,,,"","October 12, 2020, Panama entrants need to have a negative PCR and are screened at entry.",2020-10-23,2020-10-20,2020-11-06,The policy has a clear end date,Panama,PAN,PA,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Flights,Mandatory (Unspecified/Implied),National Government,63.1506401727102,59.4944080504042,56.1024698277562,82,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2uxr7quJtKC4cqo,https://archive.ph/2020.10.26-193836/https://pa.usembassy.gov/covid-19-information/,2022-07-05,2022-07-05T09:27:36Z,125739,2585,102028,5683,587954,134.188,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_sEXJLIttgmKP6CJCa,6301410,new_entry,,,"","As of November 6, 2020, health screening procedures remain in place at airports and other ports of entry, and a negative COVID-19 test (PCR and/or serology) is required for entry.",2020-11-06,2020-11-06,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,60.7637303340307,57.3364082945609,53.3475392629094,73,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QMnsmLPf1vOAgm,https://web.archive.org/web/20201108192807/https://pa.usembassy.gov/covid-19-information/,2022-06-26,2022-06-26T11:16:28Z,137760,2770,115990,7409,698087,159.323,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_sEXJLIttgmKP6CJCx,6301410,new_entry,,,"","As of November 6, 2020, health screening procedures remain in place at airports and other ports of entry, and a negative COVID-19 test (PCR and/or serology) is required for entry.",2020-11-06,2020-11-06,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Negative COVID-19 Test,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,60.7637303340307,57.3364082945609,53.3475392629094,73,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2QMnsmLPf1vOAgm,https://web.archive.org/web/20201108192807/https://pa.usembassy.gov/covid-19-information/,2022-06-26,2022-06-26T11:16:28Z,137760,2770,115990,7409,698087,159.323,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1jfA9PrcJHakq9sGk,8839629,new_entry,,,"","As of December 10, 2020, all ports of entry are opened to international travelers and all arriving passengers are still subject to enhanced health screenings at all airports",2020-12-04,2020-12-01,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,Foreign Travelers,No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,63.3931648684908,60.1642504117082,56.5136707142366,78,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_33BCKTvMk9ABJZN,https://crisis24.garda.com/alerts/2020/12/panama-authorities-to-increase-covid-19-curfew-in-panama-oeste-province-from-december-4,2022-06-26,2022-06-26T11:36:06Z,167311,3098,145518,10643,914378,208.687,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3Eo6zif3q7FU85aBx,2382441,new_entry,,,"","2020, December 4, all people entering Panama must complete an online sworn affidavit before travel and must present a negative polymerase chain reaction (PCR) or antigen test taken within 48 hours before arrival, or be subject to testing at the airport.",2020-12-04,2020-12-04,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,"Guatemala,Belize,Honduras,El Salvador,Nicaragua,Costa Rica,Panama",One or more regional groupings,"Central America,Other Regions (please specify below)",,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,65.4053300678691,62.3172215373127,59.0345549159623,88,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1ervhxFKnJn8gHJ,https://crisis24.garda.com/alerts/2020/12/panama-authorities-to-increase-covid-19-curfew-in-panama-oeste-province-from-december-4,2022-06-26,2022-06-26T11:58:26Z,173607,3154,150051,13402,952114,217.299,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2Etqi0IVIamnuViDp,2475803,new_entry,,,"","December 21, 2020, Panama temporarily prohibits foreign nationals arriving from the United Kingdom and South Africa from entering Panama. Panamanian nationals arriving from these countries must undergo a PCR test upon arrival and quarantine in a hotel hospital as determined by health authorities.",2020-12-21,2020-12-21,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,"",,,,,,"","","","","","","","","","","",,,,"",No,"South Africa,United States","One or more countries, but not all countries",,,,,,All Foreign Nationals (Foreign Residents + Foreign Travelers),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,64.1881186806103,60.7573010409382,57.1822360350057,85,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_ssSA1n8ghQXCXKN,https://www.gacetaoficial.gob.pa/pdfTemp/29181_A/82401.pdf,2022-06-26,2022-06-26T12:08:26Z,214038,3597,174951,10346,1170609,267.166,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_AtEs8EnaIDznXB7Gk,8293744,new_entry,,,"","As of March 13, 2020, all cruise ship passengers are banned from disembarking in Panama.",2021-03-15,2021-03-13,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Total border crossing ban,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,Cruises,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2SwYa6dv07bI9Wf,https://web.archive.org/web/20210315180928/https://pa.usembassy.gov/covid-19-information/,2022-06-26,2022-06-26T12:47:37Z,347641,5987,335402,8310,2008561,458.41,,,7714,,1773,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3lKsyt6zpMNvVX0Ca,6450133,new_entry,,,"","Effective of March 31, 2021, Travelers will be tested upon arrival at the expense of the passenger in Panama. If the person tests positive, he or she will be transferred directly to a hotel-hospital. If the person tests negative, he or she will follow a 5-days at-home quarantine and will be tested again by MINSA at the end of the quarantine period.",2021-03-30,2021-03-31,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lFzuVw2dYK2zxC,https://web.archive.org/web/20210409203019/https://pa.usembassy.gov/covid-19-information/,2022-07-05,2022-07-05T09:56:15Z,355051,6114,343904,11317,2151408,491.012,,,3882,,892,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_3lKsyt6zpMNvVX0Bx,6450133,new_entry,,,"","Effective of March 31, 2021, Travelers will be tested upon arrival at the expense of the passenger in Panama. If the person tests positive, he or she will be transferred directly to a hotel-hospital. If the person tests negative, he or she will follow a 5-days at-home quarantine and will be tested again by MINSA at the end of the quarantine period.",2021-03-30,2021-03-31,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,External Border Restrictions,Health Certificates,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),No special population targeted,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3lFzuVw2dYK2zxC,https://web.archive.org/web/20210409203019/https://pa.usembassy.gov/covid-19-information/,2022-07-05,2022-07-05T09:56:15Z,355051,6114,343904,11317,2151408,491.012,,,3882,,892,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1Kw2l1vF7TIoleMNA,6608489,new_entry,,,"",Panama is implementing sanitary barriers and sanitary checks to confirm regulatory compliance by extending the rights of government officials on th 16th of March 2020.,2020-03-16,2020-03-16,2022-08-04,The policy has an unlimited time span (e.g. recommendation to wash one's hands; passing of a legal bill),Panama,PAN,PA,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",No,,All countries,,,,,,All (Travelers + Residents),,Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Police",55.2560649497826,51.8977919079776,48.0401455434143,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1eLVyK5Bbpxjbfb,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2021-06-04,2021-06-04T19:45:20Z,55,1,0,83,1004,0.229,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2qDjOyVEeV8qYPQNA,2853967,new_entry,,,"","On March 23, the Ministry of Health in Panama has been given the legal power to locate people that have tested positive to COVID-19 and place them in specific, isolated places and under the supervision of the medical team.",2020-03-23,2020-03-23,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory with Legal Penalties (Jail Time),Ministry/Department of Health,61.8634513831652,58.7557666588672,55.3943227818644,77,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_3dYexFGdcc7dIsm,https://yomeinformopma.org/info_detail/17,2022-07-21,2022-07-21T23:59:59Z,345,6,0,286,3385,0.773,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_1NlvmxGLg9PCJUfNA,6081791,new_entry,,,"","The Panama health authorities have ordered that anyone who is COVID-19 positive and is found in the supermarket will be detained and forced to transfer to a hotel/hospital. Additionally, their Metrobús card will be canceled and the Panama Solidario voucher will not be paid.",2020-07-03,2020-07-03,,The policy’s end date is unknown or unreported,Panama,PAN,PA,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Other; please list other enforcement mechanisms in the text entry),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",77.2079502991249,73.6307565731165,70.3186707188148,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_RFC84HhcL0HH80V,https://yomeinformopma.org/info_detail/131,2022-07-21,2022-07-21T23:59:59Z,35995,698,16945,2261,135164,30.848,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2s2MZvV84r5QCv7NA,2109026,new_entry,,,"",Panama has opened its 7th control and traceability center in the province of Colón on July 4th to monitor contagion tracing and implement testing house-by-house to those infected.,2020-07-04,2020-07-04,2020-07-18,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Monitoring,,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,No special population targeted,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,New (COVID-19 specific) Task Force",77.4110996378977,73.6404456794007,70.0523878678947,121,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_277n8mHjBE3R6LP,https://yomeinformopma.org/info_detail/132,2021-06-04,2021-06-04T19:50:32Z,36983,720,17761,5637,140801,32.135,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2D6zOZrl0U6LDDADs,7655516,new_entry,,,"","Panama's Ministery of Health and Ministery of Trade and Industry have coordinated to guarantee that the sale of food and cleaning supplies will be conducted in an orderly manner, to avoid hoarding and panic. This policy is to take effect on March 12.",2020-03-12,2020-03-12,2020-03-26,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","","National coordination to ensure the availability of food and cleaning supplies, with the goal of preventing both hoarding and general panic.",,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,National Government,44.072116027052,40.6631639696078,35.6303161048456,74,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1Ljm930niLYpgRq,https://yomeinformopma.org/info_detail/5,2021-05-14,2021-05-14T17:17:49Z,11,1,0,194,374,0.085,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_4GdGQ7iXOw72rYtGu,4387574,new_entry,,,"","On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,2020-03-27,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Ventilators,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,48.5570215730807,44.8851100844512,40.4060140097769,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tnFltsZF097N1B,https://yomeinformopma.org/info_detail/7,2022-07-21,2022-07-21T23:59:59Z,27,1,0,239,613,0.14,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_4GdGQ7iXOw72rYtDs,4387574,new_entry,,,"","On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,2020-03-27,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,48.5570215730807,44.8851100844512,40.4060140097769,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tnFltsZF097N1B,https://yomeinformopma.org/info_detail/7,2022-07-21,2022-07-21T23:59:59Z,27,1,0,239,613,0.14,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_4GdGQ7iXOw72rYtCe,4387574,new_entry,,,"","On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,2020-03-27,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Hospitals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,48.5570215730807,44.8851100844512,40.4060140097769,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tnFltsZF097N1B,https://yomeinformopma.org/info_detail/7,2022-07-21,2022-07-21T23:59:59Z,27,1,0,239,613,0.14,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_4GdGQ7iXOw72rYtDu,4387574,new_entry,,,"","On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,2020-03-27,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Heath Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,48.5570215730807,44.8851100844512,40.4060140097769,89,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_2tnFltsZF097N1B,https://yomeinformopma.org/info_detail/7,2022-07-21,2022-07-21T23:59:59Z,27,1,0,239,613,0.14,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_soljy5lhD3ae8y5Gp,8681508,new_entry,,,"","On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,2020-03-29,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Materials,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",53.7885412523334,50.1142800234086,46.3350372915219,97,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XZ08Owxu9Dy5wU9,https://yomeinformopma.org/info_detail/23,2022-07-21,2022-07-21T23:59:59Z,43,1,0,107,921,0.21,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_soljy5lhD3ae8y5Ce,8681508,new_entry,,,"","On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,2020-03-29,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Hospitals,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",53.7885412523334,50.1142800234086,46.3350372915219,97,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XZ08Owxu9Dy5wU9,https://yomeinformopma.org/info_detail/23,2022-07-21,2022-07-21T23:59:59Z,43,1,0,107,921,0.21,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_soljy5lhD3ae8y5Go,8681508,new_entry,,,"","On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,2020-03-29,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",53.7885412523334,50.1142800234086,46.3350372915219,97,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XZ08Owxu9Dy5wU9,https://yomeinformopma.org/info_detail/23,2022-07-21,2022-07-21T23:59:59Z,43,1,0,107,921,0.21,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_soljy5lhD3ae8y5Gq,8681508,new_entry,,,"","On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,2020-03-29,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Unspecified Health Staff,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",53.7885412523334,50.1142800234086,46.3350372915219,97,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_XZ08Owxu9Dy5wU9,https://yomeinformopma.org/info_detail/23,2022-07-21,2022-07-21T23:59:59Z,43,1,0,107,921,0.21,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
R_2a9zt3jadnPZEzPDr,460890,new_entry,,,"","On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems.",2020-03-16,2020-03-16,2020-03-30,The policy has an imprecise natural end date (e.g. masks will be distributed until they run out),Panama,PAN,PA,National,0,,,,Health Resources,Other Health Infrastructure,,"",,,,,,"","","","","","","","","","","",,,,"",Yes,Panama,"One or more countries, but not all countries",,,,,,,,,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,55.2560649497826,51.8977919079776,48.0401455434143,98,https://tummgmt.eu.qualtrics.com/Q/File.php?F=F_1obaMyqTN7Ab9h0,https://yomeinformopma.org/info_detail/10,2021-06-04,2021-06-04T20:01:49Z,55,1,0,83,1004,0.229,,,,,,76,29.7,1,-0.824784338474274,0.563846170902252,3,37,4106771,47232619181.7601,5.32123018419239,15.228147632923,24.5783505752084,1,1,1.19934030165497,2.00554825754837,184710
