"ISO2","Country","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83"
"IN","India","Andaman and Nicobar","Andhra Pradesh","Arunachal Pradesh","Assam","Bihar","Chandigarh","Chhattisgarh","Dadra and Nagar Haveli","Daman and Diu","Delhi","Goa","Gujarat","Haryana","Himachal Pradesh","Jammu and Kashmir","Jharkhand","Karnataka","Kerala","Laccadives","Ladakh","Madhya Pradesh","Maharashtra","Manipur","Meghalaya","Mizoram","Nagaland","Odisha","Puducherry","Punjab","Rajasthan","Sikkim","Tamil Nadu","Telangana","Tripura","Uttar Pradesh","Uttarakhand","West Bengal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ID","Indonesia","Aceh","Bali","Bangka-Belitung Islands","Banten","Bengkulu","Central Java","Central Kalimantan","Central Sulawesi","East Java","East Kalimantan","East Nusa Tenggara","Gorontalo","Jakarta","Jambi","Lampung","Maluku","North Kalimantan","North Maluku","North Sulawesi","North Sumatra","Papua","Riau","Riau Islands","South Kalimantan","South Sulawesi","South Sumatra","Southeast Sulawesi","West Java","West Kalimantan","West Nusa Tenggara","West Papua","West Sulawesi","West Sumatra","Yogyakarta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IR","Iran","Alborz","Ardabil","Bushehr","Chaharmahal and Bakhtiari","East Azerbaijan","Fars","Gilan","Golestan","Hamadan","Hormozgan","Ilam Province","Isfahan","Kerman","Kermanshah","Khorasan-e Jonubi","Khuzestan","Kohgiluyeh and Boyer-Ahmad","Kordestan","Lorestan","Markazi","Mazandaran","North Khorasan","Qazvin","Qom","Razavi Khorasan","Semnan","Sistan and Baluchestan","Tehran","West Azerbaijan","Yazd","Zanjan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq","Al Anbar","Al Muthanna","Al Qadisiyah","An Najaf","Arbil","Babil","Baghdad","Basra","Dahuk","Dhi Qar","Diyala","Kirkuk","Maysan","Muhafazat Karbala'","Nineveh","Salah ad Din","Sulaymaniyah","Wasit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IE","Ireland","Connaught","Leinster","Munster","Ulster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IL","Israel","Central District","Haifa","Jerusalem","Judea and Samaria Area","Northern District","Southern District","Tel Aviv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IT","Italy","Abruzzo","Aosta Valley","Apulia","Basilicate","Calabria","Campania","Emilia-Romagna","Friuli Venezia Giulia","Latium","Liguria","Lombardy","Molise","Piedmont","Sardinia","Sicily","The Marches","Trentino-Alto Adige","Tuscany","Umbria","Veneto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CI","Ivory Coast","Abidjan","Bas-Sassandra","Comoe","Denguele","Goh-Djiboua","Lacs","Lagunes","Montagnes","Sassandra-Marahoue","Savanes","Vallee du Bandama","Woroba","Yamoussoukro","Zanzan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JM","Jamaica","Clarendon","Hanover","Kingston","Manchester","Portland","Saint Catherine","St Ann","St. Andrew","St. Elizabeth","St. James","St. Mary","St. Thomas","Trelawny","Westmoreland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JP","Japan","Aichi","Akita","Aomori","Chiba","Ehime","Fukui","Fukuoka","Fukushima","Gifu","Gunma","Hiroshima","Hokkaido","Hyogo","Ibaraki","Ishikawa","Iwate","Kagawa","Kagoshima","Kanagawa","Kochi","Kumamoto","Kyoto","Mie","Miyagi","Miyazaki","Nagano","Nagasaki","Nara","Niigata","Oita","Okayama","Okinawa","Osaka","Saga","Saitama","Shiga","Shimane","Shizuoka","Tochigi","Tokushima","Tokyo","Tottori","Toyama","Wakayama","Yamagata","Yamaguchi","Yamanashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"JO","Jordan","Ajlun","Amman","Aqaba","Balqa","Irbid","Jerash","Karak","Ma'an","Madaba","Mafraq","Tafielah","Zarqa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan","Almaty","Almaty Oblysy","Aqmola","Aqtoebe","Atyrau","Baikonur","Batys Qazaqstan","East Kazakhstan","Karaganda","Mangghystau","Nur-Sultan","Pavlodar Region","Qostanay","Qyzylorda","Shymkent","Soltustik Qazaqstan","South Kazakhstan","Zhambyl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KE","Kenya","Baringo","Bomet","Bungoma","Busia","Embu","Garissa","Homa Bay","Isiolo","Kajiado","Kakamega","Kericho","Kiambu","Kilifi","Kirinyaga","Kisii","Kisumu","Kitui","Kwale","Laikipia","Lamu","Machakos","Makueni","Mandera","Marakwet District","Marsabit","Meru","Migori","Mombasa","Murang'a District","Nairobi Area","Nakuru","Nandi","Narok","Nyamira District","Nyandarua","Nyeri","Samburu","Siaya","Taita Taveta","Tana River","Tharaka District","Trans Nzoia","Turkana","Uasin Gishu","Vihiga","Wajir","West Pokot",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KI","Kiribati","Gilbert Islands","Line Islands","Phoenix Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo","Ferizaj","Gjakova","Gjilan","Mitrovica","Pec","Pristina","Prizren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KW","Kuwait","Al Ahmadi","Al Asimah","Al Farwaniyah","Hawalli","Mubarak al Kabir","Muhafazat al Jahra'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan","Batken","Bishkek","Chuy","Issyk-Kul","Jalal-Abad","Naryn","Osh","Osh City","Talas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LA","Laos","Attapu","Bokeo","Bolikhamsai","Champasak","Houaphan","Khammouan","Louangphabang","Loungnamtha","Oudomxai","Phongsali","Salavan","Savannahkhet","Vientiane","Vientiane Prefecture","Xaisomboun","Xekong","Xiagnabouli","Xiangkhoang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LB","Lebanon","Aakkar","Baalbek-Hermel","Beqaa","Beyrouth","Liban-Nord","Mont-Liban","Nabatiye","South Governorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho","Berea","Butha-Buthe","Leribe","Mafeteng","Maseru","Mohale's Hoek District","Mokhotlong","Qacha's Nek","Quthing","Thaba-Tseka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LR","Liberia","Bomi","Bong","Gbarpolu","Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru","Lofa","Margibi","Maryland","Montserrado","Nimba","River Cess","River Gee","Sinoe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LY","Libya","Al Butnan","Al Jabal al Akhdar","Al Jafarah","Al Jufrah","Al Kufrah","Al Marj","Al Marqab","Al Wahat","An Nuqat al Khams","Az Zawiyah","Banghazi","Darnah","Ghat","Jabal al Gharbi","Misratah","Murzuq","Nalut","Sabha","Surt","Tripoli","Wadi al Hayat","Wadi ash Shati'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LI","Liechtenstein","Balzers","Eschen","Gamprin","Mauren","Planken","Ruggell","Schaan","Schellenberg","Triesen","Triesenberg","Vaduz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania","Alytus","Kaunas","Klaipeda County","Marijampole County","Panevezys","Siauliai","Taurage County","Telsiai","Utena","Vilnius",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LU","Luxembourg","Capellen","Clervaux","Diekirch","Echternach","Esch-sur-Alzette","Grevenmacher","Luxembourg","Mersch","Redange","Remich","Vianden","Wiltz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Macau",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MG","Madagascar","Alaotra Mangoro","Amoron'i Mania","Analamanga","Analanjirofo","Androy","Anosy","Atsimo-Andrefana","Atsimo-Atsinanana","Atsinanana","Betsiboka","Boeny","Bongolava","Diana","Ihorombe","Itasy","Melaky","Menabe","Sava","Sofia","Upper Matsiatra","Vakinankaratra","Vatovavy Fitovinany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MW","Malawi","Central Region","Northern Region","Southern Region",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MY","Malaysia","Johor","Kedah","Kelantan","Kuala Lumpur","Labuan","Melaka","Negeri Sembilan","Pahang","Penang","Perak","Perlis","Putrajaya","Sabah","Sarawak","Selangor","Terengganu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MV","Maldives","Baa Atholhu","Dhaalu Atholhu","Faafu Atholhu","Gaafu Alif Atoll","Gaafu Dhaalu Atoll","Gnyaviyani Atoll","Haa Alifu Atholhu","Haa Dhaalu Atholhu","Kaafu Atoll","Laamu","Lhaviyani Atholhu","Male","Meemu Atholhu","Noonu Atoll","Northern Ari Atoll","Raa Atoll","Seenu","Shaviyani Atholhu","Southern Ari Atoll","Thaa Atholhu","Vaavu Atholhu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ML","Mali","Bamako","Gao","Kayes","Kidal","Koulikoro","Menaka","Mopti","Segou","Sikasso","Taoudenit","Tombouctou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MT","Malta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MH","Marshall Islands","Ailinginae Atoll","Ailinglaplap Atoll","Ailuk Atoll","Arno Atoll","Aur Atoll","Bikar Atoll","Bikini Atoll","Bokak Atoll","Ebon Atoll","Enewetak Atoll","Erikub Atoll","Jabat Island","Jaluit Atoll","Jemo Island","Kili Island","Kwajalein Atoll","Lae Atoll","Lib Island","Likiep Atoll","Majuro Atoll","Maloelap Atoll","Mejit Island","Mili Atoll","Namdrik Atoll","Namu Atoll","Rongelap Atoll","Rongrik Atoll","Taka Atoll","Ujae Atoll","Ujelang","Utrik Atoll","Wotho Atoll","Wotje Atoll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania","Adrar","Assaba","Brakna","Dakhlet Nouadhibou","Gorgol","Guidimaka","Hodh Ech Chargi","Hodh El Gharbi","Inchiri","Nouakchott Nord","Nouakchott Ouest","Nouakchott Sud","Tagant","Tiris Zemmour","Trarza",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MU","Mauritius","Agalega Islands","Black River","Cargados Carajos","Flacq","Grand Port","Moka","Pamplemousses","Plaines Wilhems","Port Louis","Riviere du Rempart","Rodrigues","Savanne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MX","Mexico","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Mexico","Mexico City","Michoacan","Morelos","Nayarit","Nuevo Leon","Oaxaca","Puebla","Queretaro","Quintana Roo","San Luis Potosi","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatan","Zacatecas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia","Chuuk","Kosrae","Pohnpei","Yap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MD","Moldova","Anenii Noi","Balti","Basarabeasca","Bender Municipality","Briceni","Cahul","Calarasi","Cantemir","Causeni","Chisinau Municipality","Cimislia","Criuleni","Donduseni","Drochia","Dubasari","Falesti","Floresti","Gagauzia","Glodeni","Hincesti","Ialoveni","Leova","Nisporeni","Orhei","Raionul Edinet","Raionul Ocnita","Raionul Soroca","Rezina","Riscani","Singerei","Soldanesti","Stefan-Voda","Straseni","Taraclia","Telenesti","Transnistria","Ungheni",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MC","Monaco","Commune de Monaco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MN","Mongolia","Arhangay","Bayan-Olgiy","Bayanhongor","Bulgan","Central Aimak","Darhan Uul","Dzabkhan","East Aimak","East Gobi Aymag","Govi-Altay","Govi-Sumber","Hentiy","Hovd","Hovsgol","Middle Govi","OEmnoegovi","OEvoerhangay","Orhon","Selenge","Suhbaatar","Ulaanbaatar","Uvs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ME","Montenegro","Andrijevica","Bar","Berane","Bijelo Polje","Budva","Cetinje","Danilovgrad","Gusinje","Herceg Novi","Kotor","Mojkovac","Opstina Kolasin","Opstina Niksic","Opstina Plav","Opstina Pluzine","Opstina Rozaje","Opstina Savnik","Opstina Zabljak","Petnjica","Pljevlja","Podgorica","Tivat","Tuzi","Ulcinj",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MA","Morocco","Beni Mellal-Khenifra","Casablanca-Settat","Dakhla-Oued Ed-Dahab","Draa-Tafilalet","Fes-Meknes","Guelmim-Oued Noun","Laayoune-Sakia El Hamra","Marrakesh-Safi","Oriental","Rabat-Sale-Kenitra","Souss-Massa","Tanger-Tetouan-Al Hoceima",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MZ","Mozambique","Cabo Delgado","Gaza","Inhambane","Manica","Maputo","Maputo City","Nampula","Niassa","Sofala","Tete","Zambezia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MM","Myanmar","Ayeyarwady","Bago","Chin","Kachin","Kayah","Kayin","Magway","Mandalay","Mon","Nay Pyi Taw","Rakhine","Rangoon","Sagain","Shan","Tanintharyi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia","Erongo","Hardap","Karas","Kavango East","Kavango West","Khomas","Kunene","Ohangwena","Omaheke","Omusati","Oshana","Oshikoto","Otjozondjupa","Zambezi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NR","Nauru","Aiwo","Anabar","Anetan","Anibare","Baiti","Boe","Buada","Denigomodu","Ewa","Ijuw","Meneng","Nibok","Uaboe","Yaren",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NP","Nepal","Karnali Pradesh","Province 1","Province 2","Province 3","Province 4","Province 5","Sudurpashchim Pradesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NL","Netherlands","Drenthe","Flevoland","Friesland","Gelderland","Groningen","Limburg","North Brabant","North Holland","Overijssel","South Holland","Utrecht","Zeeland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NZ","New Zealand","Auckland","Bay of Plenty","Canterbury","Chatham Islands","Gisborne","Hawke's Bay","Manawatu-Wanganui","Marlborough","Nelson","Northland","Otago","Southland","Taranaki","Tasman","Waikato","Wellington","West Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NI","Nicaragua","Boaco","Carazo","Chinandega","Chontales","Esteli","Granada","Jinotega","Leon","Madriz","Managua","Masaya","Matagalpa","North Caribbean Coast","Nueva Segovia","Rio San Juan","Rivas","South Caribbean Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NE","Niger","Agadez","Diffa","Dosso","Maradi","Niamey","Tahoua","Tillaberi","Zinder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NG","Nigeria","Abia","Adamawa","Akwa Ibom","Anambra","Bauchi","Bayelsa","Benue","Borno","Cross River","Delta","Ebonyi","Edo","Ekiti","Enugu","FCT","Gombe","Imo","Jigawa","Kaduna","Kano","Katsina","Kebbi","Kogi","Kwara","Lagos","Nassarawa","Niger","Ogun","Ondo","Osun","Oyo","Plateau","Rivers","Sokoto","Taraba","Yobe","Zamfara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KP","North Korea","Chagang-do","Hamgyong-bukto","Hamgyong-namdo","Hwanghae-bukto","Hwanghae-namdo","Kangwon-do","P'yongan-bukto","Pyongyang","Rason","South Pyongan","Yanggang-do",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MK","North Macedonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NO","Norway","Agder","Innlandet","More og Romsdal","Nordland","Oslo","Rogaland","Troms og Finnmark","Trondelag","Vestfold og Telemark","Vestland","Viken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OM","Oman","Ad Dakhiliyah","Al Batinah North","Al Batinah South","Al Buraimi","Al Wusta","Az Zahirah","Dhofar","Musandam","Muscat","Northeastern Governorate","Southeastern Governorate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PK","Pakistan","Azad Kashmir","Balochistan","Gilgit-Baltistan","Islamabad","Khyber Pakhtunkhwa","Punjab","Sindh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PW","Palau","Aimeliik","Airai","Angaur","Hatohobei","Kayangel","Koror","Melekeok","Ngaraard","Ngarchelong","Ngardmau","Ngaremlengui","Ngatpang","Ngchesar","Ngiwal","Peleliu","Sonsorol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PS","Paletsine","Gaza Strip","West Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PA","Panama","Bocas del Toro","Chiriqui","Cocle","Colon","Darien","Embera","Guna Yala","Herrera","Los Santos","Ngoebe-Bugle","Panama","Panama Oeste","Veraguas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PG","Papua New Guinea","Bougainville","Central Province","Chimbu","East New Britain","East Sepik","Eastern Highlands","Enga","Gulf","Hela","Jiwaka","Madang","Manus","Milne Bay","Morobe","National Capital","New Ireland","Northern Province","Sandaun","Southern Highlands","West New Britain","Western Highlands","Western Province",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PY","Paraguay","Alto Paraguay","Alto Parana","Amambay","Asuncion","Boqueron","Caaguazu","Caazapa","Canindeyu","Central","Concepcion","Cordillera","Guaira","Itapua","Misiones","Neembucu","Paraguari","Presidente Hayes","San Pedro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PE","Peru","Amazonas","Ancash","Apurimac","Arequipa","Ayacucho","Cajamarca","Callao","Cusco","Huancavelica","Huanuco","Ica","Junin","La Libertad","Lambayeque","Lima","Lima region","Loreto","Madre de Dios","Moquegua","Pasco","Piura","Puno","San Martin","Tacna","Tumbes","Ucayali",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PH","Philippines","Abra","Agusan del Norte","Agusan del Sur","Aklan","Albay","Antique","Apayao","Aurora","Basilan","Bataan","Batanes","Batangas","Benguet","Biliran","Bohol","Bukidnon","Bulacan","Cagayan","Camarines Norte","Camarine Sur","Camiguin","Capiz","Catanduanes","Cavite","Cebu","Cotabato","Davao de Oro","Davao del Norte","Davao del Sur","Davao Occidental","Davao Oriental","Dinagat Islands","Eastern Samar","Guimaras","Ifugao","Ilocos Norte","Ilocos Sur","Iloilo","Isabela","Kalinga","La Union","Laguna","Lanao del Norte","Lanao del Sur","Leyte","Maguindanao","Marinduque","Masbate","Misamis Occidental","Misamis Oriental","Mountain Province","Negros Occidental","Negros Oriental","Northern Samar","Nueva Ecija","Nueva Vizcaya","Occidental Mindoro","Oriental Mindoro","Palawan","Pampanga","Pangasinan","Quezon","Quirino","Rizal","Romblon","Samar","Sarangani","Siquijor","Sorsogon","South Cotabato","Southern Leyte","Sultan Kudarat","Sulu","Surigao del Norte","Surigao del Sur","Tarlac","Tawi-Tawi","Zambales","Zamboanga del Norte","Zamboanga del Sur","Zamboanga Sibugay",,
"PL","Poland","Greater Poland","Kujawsko-Pomorskie","Lesser Poland","Lodz Voivodeship","Lower Silesia","Lublin","Lubusz","Mazovia","Opole Voivodeship","Podlasie","Pomerania","Silesia","Subcarpathia","Swietokrzyskie","Warmia-Masuria","West Pomerania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PT","Portugal","Aveiro","Azores","Beja","Braga","Braganca","Castelo Branco","Coimbra","District of Setubal","Evora","Faro","Guarda","Leiria","Lisbon","Madeira","Portalegre","Porto","Santarem","Viana do Castelo","Vila Real","Viseu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QA","Qatar","Al Khor","Al Wakrah","Al-Shahaniya","Baladiyat ad Dawhah","Baladiyat ar Rayyan","Baladiyat az Za`ayin","Baladiyat Umm Salal","Madinat ash Shamal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CG","Republic of the Congo","Bouenza","Brazzaville","Cuvette","Cuvette-Ouest","Kouilou","Lekoumou","Likouala","Niari","Plateaux","Pointe-Noire","Pool","Sangha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RO","Romania","Alba","Arad","Arges","Bacau","Bihor","Bistrita-Nasaud","Botosani","Braila","Brasov","Bucuresti","Buzau","Calarasi","Caras-Severin","Cluj","Constanta","Covasna","Dambovita","Dolj","Galati","Giurgiu","Gorj","Harghita","Hunedoara","Ialomita","Iasi","Ilfov","Maramures","Mehedinti","Mures","Neamt","Olt","Prahova","Salaj","Satu Mare","Sibiu","Suceava","Teleorman","Timis","Tulcea","Valcea","Vaslui","Vrancea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RU","Russia","Adygeya Republic","Altai","Altai Krai","Amur Oblast","Arkhangelskaya","Astrakhan","Bashkortostan Republic","Belgorod Oblast","Bryansk Oblast","Buryatiya Republic","Chechnya","Chelyabinsk","Chukotka","Chuvashia","Dagestan","Ingushetiya Republic","Irkutsk Oblast","Ivanovo","Jaroslavl","Jewish Autonomous Oblast","Kabardino-Balkariya Republic","Kaliningrad","Kalmykiya Republic","Kaluga","Kamchatka","Karachayevo-Cherkesiya Republic","Karelia","Kemerovo Oblast","Khabarovsk","Khakasiya Republic","Khanty-Mansia","Kirov","Komi","Kostroma Oblast","Krasnodarskiy","Krasnoyarskiy","Kurgan Oblast","Kursk","Leningradskaya Oblast'","Lipetsk Oblast","Magadan Oblast","Mariy-El Republic","Mordoviya Republic","Moscow","Moscow Oblast","Murmansk","Nenets","Nizhny Novgorod Oblast","North Ossetia","Novgorod Oblast","Novosibirsk Oblast","Omsk","Orel Oblast","Orenburg Oblast","Penza","Perm","Primorskiy (Maritime) Kray","Pskov Oblast","Republic of Tyva","Rostov","Ryazan Oblast","Sakha","Sakhalin Oblast","Samara Oblast","Saratovskaya Oblast","Smolensk","St.-Petersburg","Stavropol' Kray","Sverdlovsk","Tambov","Tatarstan Republic","Tomsk Oblast","Transbaikal Territory","Tula","Tver' Oblast","Tyumen' Oblast","Udmurtiya Republic","Ulyanovsk","Vladimir","Volgograd Oblast","Vologda","Voronezj","Yamalo-Nenets"
