record_id,policy_id,recorded_date,date_announced,date_start,date_end,entry_type,event_description,type,country,init_country_level,province,target_country,target_geog_level,target_who_what,target_direction,travel_mechanism,compliance,enforcer,link,ISO_A3,ISO_A2
3278886,3278886,2020-04-06T23:59:38Z,2020-04-05,2020-04-05,NA,New Entry,"St. Vincent & the Grenadines: ""Van Drivers are asked to protect themselves and their families by supporting this “STAY SAFE! STAY AT HOME!” guidance by staying off the roads for this period.""",Public Awareness Campaigns,Saint Vincent and the Grenadines,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",http://www.gov.vc/images/pdf_documents/HEOC_COVID_19_Advisory_Easter_2020_1.pdf,VCT,VC
3280310,3280310,2020-04-02T09:47:00Z,2020-02-02,2020-02-02,NA,New Entry,"On 2 February 2020 in cooperation with Croatian and French authorities, four Croatian nationals, among 250 passengers from fifteen European countries, were evacuated from China and arrived by a special French aircraft to the Istres military airport near Marseille.",Other Policy Not Listed Above,Croatia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),"http://www.mvep.hr/en/info-servis/press-releases/,32635.html",HRV,HR
3283265,3283265,2020-03-29T06:27:17Z,2020-01-31,2020-01-31,NA,New Entry,"Italy is enforcing External Border Restricions for all flight-passangers between Italy and China, after Jan. 31",External Border Restrictions,Italy,"No, it is at the national level",NA,China,"One or more countries, but not all countries",All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,NA,National Government,https://www.thelocal.it/20200131/italy-suspends-all-china-flights-after-coronavirus-cases-confirmed-in-rome/,ITA,IT
3283753,3283753,2020-04-03T12:38:56Z,2020-03-30,2020-03-30,NA,New Entry,"The Ministry of Health of Eritrea announces that payment of electricity, water and telephone household bills will be postponed from 30th March 2020 onwards.",Other Policy Not Listed Above,Eritrea,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,shabait.com/news/local-news/30394-ministry-of-health-public-announcement-no6,ERI,ER
328531,7774456,2020-04-03T20:16:27Z,2020-02-14,2020-02-14,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On 14th Feb in Thailand, MoPH advised: The patients or people who have symptoms of coughing or sneezing should wear surgical masks to prevent the spread of infection. The staff who have close contact with the patients should wear an N95 mask.
",Health Monitoring,Thailand,"No, it is at the national level",NA,Thailand,"One or more countries, but not all countries",All Residents (Citizen Residents +Foreign Residents),Inbound/Outbound,Not Applicable,NA,Ministry/Department of Health,https://ddc.moph.go.th/viralpneumonia/eng/file/news/news_no21_140263.pdf,THA,TH
3285566,3285566,2020-04-02T19:18:52Z,2020-03-15,2020-03-16,2020-03-22,New Entry,"Honduras closed all borders (air, land, and sea) on March 15, 2020 for seven days.",External Border Restrictions,Honduras,"No, it is at the national level",NA,NA,All countries,Foreign Travelers,Inbound,All kinds of transport (all below except visa restrictions),Mandatory with Legal Penalties (Jail Time),"National Government,Police",http://www.exteriores.gob.es/Embajadas/TEGUCIGALPA/es/Embajada/Documents/NUEVAS%20MEDIDAS%20COVID19%20HONDURAS.pdf.pdf.pdf,HND,HN
2664087,2664087,2020-04-03T10:52:22Z,2020-03-07,2020-03-07,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Cambodia closes all schools in the town of Siem Reap as of March 7.,Closure of Schools,Cambodia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.voanews.com/science-health/coronavirus-outbreak/first-case-virus-found-cambodian,KHM,KH
329245,329245,2020-04-10T12:32:17Z,2020-03-01,2020-03-01,NA,New Entry,"Kazakhstan is reducing the number of regular flights on Nur-Sultan - Seoul and Almaty - Seoul routes from 9 to 3 flights per week from March 1,2020. Since March 1, flights from Almaty to Tehran of ""Mahan Air"" have been suspended.",External Border Restrictions,Kazakhstan,"No, it is at the national level",NA,"Iran,South Korea","One or more countries, but not all countries",All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,https://primeminister.kz/ru/news/s-1-marta-v-kazahstane-vveden-chetvertyy-etap-usileniya-po-preduprezhdeniyu-zavoza-i-rasprostraneniya-koronavirusnoy-infekcii,KAZ,KZ
3297885,3297885,2020-03-31T12:46:37Z,2020-03-16,2020-03-16,2020-03-30,New Entry,"Om March 16, Ethiopia announces a restriction on large gatherings.",Restrictions of Mass Gatherings,Ethiopia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://www.africanews.com/2020/03/30/ethiopia-s-coronavirus-rules-crowd-ban-free-transport-regulate-essentials-etc/,ETH,ET
3301688,1050880,2020-04-03T12:16:14Z,2020-02-14,2020-02-13,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On February 13th, Guatemala once again reminds the population that there is no confirmed case of the coronavirus in the country, asserting that the MSPAS recently tested a patient at the Hospital General Juan de Dios and discovered she had type A Influenza. Guatemala asks all citizens not to panic and to retrieve all information from official sources.",Public Awareness Campaigns,Guatemala,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://www.mspas.gob.gt/index.php/noticias/noticias-mspas/item/719-el-ministerio-de-salud-publica-y-asistencia-social-mspas-informa-a-la-poblacion-en-general,GTM,GT
3302534,2259712,2020-04-01T03:10:57Z,2020-03-19,2020-03-19,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Fiji is enforcing a two-week quarantine on all passengers arriving from or having visited China, Italy, Iran, Republic of Korea, Europe, UK and USA.",External Border Restrictions,Fiji,"No, it is at the national level",NA,"China,Iran,Italy,South Korea,Spain",One or more regional groupings,All (Travelers + Residents),Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),National Government,https://www.rnz.co.nz/news/pacific/412217/coronavirus-number-of-cases-in-french-polynesia-rises-to-17,FJI,FJ
330495,330495,2020-04-01T11:09:30Z,2020-03-16,2020-03-20,2020-03-27,New Entry,"St. Vincent & the Grenadines, ""Schools across Saint  Vincent the Grenadines will close one week ahead of the normal Easter vacation as at the end of the school day on Friday, 20th March, 2020.""",Closure of Schools,Saint Vincent and the Grenadines,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",http://www.gov.vc/index.php/media-center/1215-schools-across-st-vincent-and-the-grenadines-to-close-one-week-early,VCT,VC
3307192,3307192,2020-04-02T15:49:01Z,2020-03-15,2020-03-16,2020-03-22,New Entry,"In Austria from March 16, the government implemented new rules that stated that, when entering public places (outdoors, indoors: supermarkets, public transportetc.)and at work, a distance of at least one meter from other persons must be maintained",Social Distancing,Austria,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Police,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Coronavirus---Rechtliches.html,AUT,AT
3307582,3307582,2020-04-04T06:26:18Z,2020-03-20,2020-03-20,NA,New Entry,"Health officials have deployed medical teams at the national level and to 1,864 health clinics across the country.",Health Resources,Syria,"No, it is at the national level",NA,NA,All countries,Health Staff,Inbound,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://www.washingtonpost.com/politics/2020/04/02/syrias-civil-war-will-make-fighting-coronavirus-particularly-difficult/#comments-wrapper,SYR,SY
3311093,3311093,2020-03-29T13:10:01Z,2020-03-25,2020-03-25,NA,New Entry,The Democratic Republic of the Congo has declared a national state of heath emergency on March 25th.,Declaration of Emergency,Democratic Republic of the Congo,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/republique-democratique-du-congo/,COD,CD
3314511,3314511,2020-04-02T06:42:26Z,2020-03-09,2020-03-09,NA,New Entry,"Spain on march 9 recommends to all elderly people, who suffer from chronic, multipathological diseases or with congenital or acquired immunosuppression states that limit the exits from their home or residence. In any case, it is recommended to avoid crowded places where it is not possible to maintain the interpersonal safety distance of at least one meter. Additionally, People who begin to experience respiratory symptoms and/or fever are recommended to stay at home and avoid going to health centres, provided that their clinical situation allows it, and to their workplace.

",Quarantine/Lockdown,Spain,"No, it is at the national level",NA,NA,All countries,All Residents (Citizen Residents +Foreign Residents),Inbound,NA,Voluntary/Recommended but No Penalties,National Government,https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=4806,ESP,ES
3323150,3323150,2020-04-02T14:58:53Z,2020-03-15,2020-03-15,NA,New Entry,"Since mid-March 2020, the Bangladeshi authorities have started arresting people mostly under the draconian Digital Security Act for ""spreading rumors"" about covid-19 and criticizing the govt's response to the pandemic.",Other Policy Not Listed Above,Bangladesh,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),National Government,https://www.hrw.org/news/2020/03/31/bangladesh-end-wave-covid-19-rumor-arrests#,BGD,BD
3323904,3323904,2020-04-02T04:26:54Z,2020-03-22,2020-03-22,NA,New Entry,"On March 22, the Netherlands issued an NL-Alert (on people’s mobile phones) to remind people of the main rules for preventing the spread of coronavirus. The alert was sent out throughout the Netherlands by the National Crisis Centre in The Hague. The NL-Alert is also displayed on many digital billboards and departure time displays for public transport.",Public Awareness Campaigns,Netherlands,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/22/nl-alert-with-rules-for-coronavirus-prevention,NLD,NL
3325110,3325110,2020-03-30T13:41:02Z,2020-03-17,2020-03-17,NA,New Entry,Government of Palau encourages social distancing of 6ft to be maintained.,Social Distancing,Palau,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",http://www.palauhealth.org/2019nCoV/MOH_PH_Emergency%20Declaration-03172020.pdf,PLW,PW
3326267,3326267,2020-04-01T19:36:18Z,2020-03-11,2020-03-11,2020-03-28,New Entry,"On March 11, the Mongolian government decided to put a temporary ban on the entry of Russian nationals through the Mongolia-Russia auto road border crossing until March 28, 2020.",External Border Restrictions,Mongolia,"No, it is at the national level",NA,Russia,"One or more countries, but not all countries",Foreign Travelers,Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,https://montsame.mn/en/read/218535,MNG,MN
3328340,3328340,2020-04-04T14:41:03Z,2020-03-15,2020-03-16,2020-04-16,New Entry,Chile is forbidding access to retirement homes and closing down establishments for entertainment of elderly people starting from March 16 and valid for one month.,Restrictions of Mass Gatherings,Chile,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.gob.cl/noticias/presidente-pinera-anuncia-nuevas-medidas-para-enfrentar-el-coronavirus/,CHL,CL
483071,483071,2020-03-29T11:01:25Z,2020-02-12,2020-02-12,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Afghanistan ""Assigned health teams for screening of the passengers in the National Airports and borders entry points""
In addition, ""All passengers who have traveled to China, Iran, Italy, or South Korea during the one month prior to arrival in Afghanistan are separated from other passengers, checked for symptoms of COVID-19, and those with symptoms will be taken directly to a designated hospital for testing""",Health Testing,Afghanistan,"No, it is at the national level",NA,"China,Iran,Italy,South Korea","One or more countries, but not all countries",All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,"Flights,Land Border",Mandatory with Exceptions (Please list exceptions in the text entry),Ministry/Department of Health,https://af.usembassy.gov/covid-19-information/,AFG,AF
3329267,3329267,2020-04-01T11:00:13Z,2020-03-26,2020-03-26,NA,New Entry,"On March 26th, Health Canada advised the public, as well as healthcare professionals (HCPs) to use caution when considering the use of homemade masks to protect against the transmission of COVID-19.",Public Awareness Campaigns,Canada,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",https://www.canada.ca/en/health-canada/services/drugs-health-products/medical-devices/activities/announcements/covid19-notice-home-made-masks.html,CAN,CA
3330610,3330610,2020-03-31T09:36:00Z,2020-03-16,2020-03-16,NA,New Entry,"Recommendations of the US government to avoid the spread of the virus, uploaded to website 03-16-2020 (according to the UN Dataset).",Restrictions of Mass Gatherings,United States of America,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,National Government,https://www.whitehouse.gov/wp-content/uploads/2020/03/03.16.20_coronavirus-guidance_8.5x11_315PM.pdf,USA,US
333301,333301,2020-04-11T01:46:34Z,2020-03-15,2020-03-16,2020-03-30,New Entry,"Portugal suspends ""any and all activities of dentistry, stomatology and dentistry, with the exception of situations proven to be urgent"" March 15",Restriction of Non-Essential Businesses,Portugal,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://dre.pt/application/conteudo/130273596,PRT,PT
3333153,3333153,2020-04-02T11:58:41Z,2020-03-04,2020-03-04,NA,New Entry,"The Ivory Coast is ""allocating 650 million West African CFA francs to finance the prevention program for the Coronavirus disease.""",Other Policy Not Listed Above,Ivory Coast,"No, it is at the national level",NA,NA,NA,NA,NA,NA,NA,National Government,http://www.gouv.ci/_actualite-article.php?recordID=10937&d=2,CIV,CI
3335261,3335261,2020-04-02T05:52:19Z,2020-02-07,2020-02-07,NA,New Entry,"Russia allows Chinese citizens whose visas have expired to extend their stay, as of February 7",Other Policy Not Listed Above,Russia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,"National Government,Provincial/State Government",http://government.ru/orders/selection/401/39181/,RUS,RU
3337732,410658,2020-04-03T09:08:08Z,2020-04-01,2020-04-01,2020-10-01,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On April 1, 2020, the Swiss Federal Council decided to temporarily change the regulation on electronic signatures. The change provides a general way of video identification when issuing certificates, making physical signatures redundant. This way, trips and personal contacts can be avoided",Social Distancing,Switzerland,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,National Government,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78641.html,CHE,CH
6064689,6064689,2020-04-06T10:35:05Z,2020-04-05,2020-04-05,2020-05-02,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",The extension will be in force in Samoa commencing from 12am of the morning of 5th April 2020 until 12 midnight of 2nd May 2020.,Declaration of Emergency,Samoa,"No, it is at the national level",NA,NA,All countries,All (Travelers + Residents),Inbound,All kinds of transport (all below except visa restrictions),"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Police",https://www.rnz.co.nz/international/pacific-news/413401/tonga-and-samoa-extend-anti-covid-19-measures,WSM,WS
334143,6566525,2020-04-03T08:26:09Z,2020-03-22,2020-03-25,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On 22nd March, Kenya observed that beginning 25th March 2020, all international flights were suspended. However, those arriving in the country during that period, between 22nd and 25th March ""undergo mandatory quarantine at a government designated facility at their own expense"".",Quarantine/Lockdown,Kenya,"No, it is at the national level",NA,NA,All countries,All (Travelers + Residents),Inbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",http://www.health.go.ke/wp-content/uploads/2020/03/CORONA-PRESS-STATEMENT-MARCH-22.pdf,KEN,KE
3341603,3341603,2020-04-08T09:26:33Z,2020-04-08,2020-04-08,NA,New Entry,"The Indonesian government imported 20 coronavirus detection devices from Swiss biotech company, April 8.",Health Resources,Indonesia,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,Health-Related Supplies,NA,Not Applicable,Mandatory (Unspecified/Implied),National Government,https://en.tempo.co/read/1329318/indonesia-imports-swiss-made-covid-19-detectors,IDN,ID
3348584,8279624,2020-04-01T23:45:12Z,2020-03-20,2020-03-21,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)",Albania changed the curfew hours so that residents could only go outside from 5AM to 1PM.,Curfew,Albania,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Fines,Police,https://exit.al/en/2020/03/20/government-changes-curfew-hours-in-albania/?fbclid=IwAR0cC_mdazMbu_TbocsCD77hUnV0ECJiSDRk3XNPQPlgJXyhKpDSOkfC_rc,ALB,AL
335056,1257536,2020-04-02T15:37:57Z,2020-03-30,2020-03-31,2020-04-13,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Cyprus: ""as from 31st March 2020 at 6 a.m.:
1. Gatherings of people at any residence are prohibited, other than of permanent residents.
2. Any movement of persons from 9.00 p.m. until 6.00 a.m. is prohibited, except for those
holding a Confirmation of Movement of an Employee certificate (Form A).
3. The use of the certificate of a citizen’s movement in exceptional cases, in accordance with
the provisions of Form B, is limited to only once a day, after permission has been obtained by sending an SMS message to 8998. A written declaration for the movement of citizens in exceptional cases, which falls within the provisions of Form B, shall be used only by persons over 65 years of age.""",Quarantine/Lockdown,Cyprus,"No, it is at the national level",NA,Cyprus,"One or more countries, but not all countries",All Residents (Citizen Residents +Foreign Residents),Inbound,Not Applicable,Mandatory with Fines,National Government,https://www.pio.gov.cy/coronavirus/en/press/30032020_19.pdf,CYP,CY
335151,5605063,2020-04-04T05:33:00Z,2020-03-10,2020-03-09,NA,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","On March 10th, Guatemala declares that due to the confusion surrounding mass events, notifying the health departments will be necessary, but no authorization will be issued, because, no case of COVID-19 has been confirmed in Guatemala as of yet. Notifications must be made online 48 hours to 72 hours prior to the event.",Restrictions of Mass Gatherings,Guatemala,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),Ministry/Department of Health,https://www.mspas.gob.gt/index.php/noticias/noticias-mspas/item/754-el-ministerio-de-salud-publica-y-asistencia-social-mspas-informa-a-la-poblacion-en-general,GTM,GT
3352323,900558,2020-04-03T05:11:10Z,2020-03-26,2020-03-26,2020-04-11,"Update on Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Iraq has extended a curfew on the whole country until April 11, excluding  those who work at essential businesses, medical, security, and media personnel, staff of internet service providers (ISPs), and employees of the banks and e-payment companies",Curfew,Iraq,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Ministry/Department of Health",https://gds.gov.iq/cabinet-discusses-measures-to-contain-covid-19-agrees-to-extend-curfew/,IRQ,IQ
3352877,3352877,2020-03-29T06:59:42Z,2020-03-11,2020-03-11,NA,New Entry,"On March 11, the Ministry of Health anounced public awareness campaigns, i.e. the provision of up-dates on the spreading of COVID-19 to the citizens via various communicational channels.",Public Awareness Campaigns,Bolivia,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://www.boliviasegura.gob.bo/comunicado-n3-el-ministerio-de-salud-realiza-vigilancia-activa-en-aeropuertos-fronteras-y-terminales/,BOL,BO
3355357,3355357,2020-04-03T02:21:00Z,2020-03-02,2020-03-03,NA,New Entry,Oman places 2637 people under quarantine.,Quarantine/Lockdown,Oman,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,All (Travelers + Residents),Inbound/Outbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",https://gulfnews.com/world/gulf/oman/coronavirus-oman-places--2367-under-quarantine-1.70149382,OMN,OM
335751,335751,2020-04-03T23:35:42Z,2020-03-21,2020-03-22,NA,New Entry,"Kyrgyzstan ""declared a state of emergency"" to begin on March 22.",Declaration of Emergency,Kyrgyzstan,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,NA,KGZ,KG
3359310,3359310,2020-04-02T05:01:11Z,2020-02-02,2020-02-03,NA,New Entry,Taiwan CECC determines to list Wenzhou as Level 2 Area starting from Feb. 3. Travelers with a history of travel to Wenzhou City are subject to home quarantine when they enter Taiwan and that Wenzhou residents are prohibited from entering Taiwan.,Quarantine/Lockdown,Taiwan,"No, it is at the national level",NA,NA,A geographical or administrative unit within a country,All (Travelers + Residents),Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",https://www.cdc.gov.tw/Bulletin/Detail/E9iQwdg9OLIu8I9Il8s_uQ?typeid=9,TWN,TW
3359857,3359857,2020-03-30T06:12:05Z,2020-03-14,2020-03-14,NA,New Entry,Jordan bans serving hookah (shisha) and smoking cigarettes in cafes and restaurants.,Other Policy Not Listed Above,Jordan,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Fines,National Government,https://www.skynewsarabia.com/middle-east/1328220-%D8%A7%D9%84%D8%A7%D9%94%D8%B1%D8%AF%D9%86-%D9%8A%D8%B9%D9%84%D9%82-%D8%A7%D9%84%D8%B1%D8%AD%D9%84%D8%A7%D8%AA-%D8%A7%D9%84%D8%AC%D9%88%D9%8A%D8%A9-%D9%88%D9%8A%D9%88%D9%82%D9%81-%D8%A7%D9%84%D8%AF%D8%B1%D8%A7%D8%B3%D8%A9,JOR,JO
3360208,3360208,2020-03-29T07:08:28Z,2020-03-13,2020-03-09,2020-04-09,New Entry,"In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down.",Closure of Schools,Liechtenstein,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory with Legal Penalties (Jail Time),National Government,https://www.regierung.li/media/attachments/115-corona-schliessung-bildungseinrichtungen-0313.pdf?t=637199612907342827,LIE,LI
3363459,3363459,2020-04-03T16:46:22Z,2020-04-01,2020-04-06,NA,New Entry,"On Apr 1 the Croatian coronavirus crisis team declared that as of April 6 leaving one's place of residence will be possible only with an e-pass. The e-passes will be issued for a period of one to fourteen days, depending on the reason.",Internal Border Restrictions,Croatia,"No, it is at the national level",NA,Croatia,"One or more countries, but not all countries",All (Travelers + Residents),Inbound/Outbound,"Trains,Buses,Other (please specify)",Mandatory (Unspecified/Implied),National Government,https://glashrvatske.hrt.hr/en/news/domestic/96-newly-infected-death-toll-remains-at-6-we-must-not-relax/,HRV,HR
3365551,3365551,2020-04-04T11:24:06Z,2020-03-13,2020-03-13,2020-04-09,New Entry,"On March 13, Portugal declared the National State of Alert, to last until April 9.",Other Policy Not Listed Above,Portugal,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=declaracao-de-situacao-de-alerta-ate-9-de-abril-de-2020,PRT,PT
3367889,3367889,2020-04-03T14:27:00Z,2020-03-06,2020-03-06,2020-04-05,New Entry,"As part of its State of Calamity Decree, Guatemala announces on March 6th that it will establish minimum and maximum prices for items, goods, supplies or services that are related in any way to the prevention, treatment, containment and response to Coronavirus (COVID-19) and related medical procedures.",Other Policy Not Listed Above,Guatemala,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",http://ariaslaw.com/es/prensa/guatemala-estado-de-calamidad-por-coronavirus-covi,GTM,GT
337375,337375,2020-04-01T11:30:01Z,2020-02-26,2020-02-26,NA,New Entry,"""The Head of Iran's Prisons Organization on Wednesday ordered prison wardens to take special measures to prevent the coronavirus outbreak from spreading to prisons.

Addressing prison wardens across the country Ali-Asghar Jahangir said prisoners should not be sent to courts unnecessarily and without due coordination. He also said all visits to prisons except for judicial and health officials should stop, prisoners should not be transferred between prisons and family visits to take place behind glass barriers.""",Other Policy Not Listed Above,Iran,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://en.radiofarda.com/a/iran-takes-measure-to-prevent-coronavirus-spreading-to-prisons/30455945.html,IRN,IR
7149100,7149100,2020-04-10T05:29:25Z,2020-01-31,2020-01-31,NA,"Correction to Existing Entry for record ID ${e://Field/record_id} (<- if no record ID listed, type in Record ID in text box)","Costa Rica, 31.01.2020:
Indications for home isolation recommended by the Ministry of Health of Costa Rica: for the sick person, the caregiver, hygiene measures at the place of self-isolation 

For all persons (costaricans) who return to Costa Rica from risk areas (China) and have symptoms",Public Awareness Campaigns,Costa Rica,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Voluntary/Recommended but No Penalties,Ministry/Department of Health,https://www.ministeriodesalud.go.cr/sobre_ministerio/prensa/docs/versioon_1_lineamientos_generales_costarricenses_residentes_china.pdf,CRI,CR
3376252,3376252,2020-04-02T15:27:47Z,2020-03-30,2020-03-30,2020-04-30,New Entry,"Cyprus: Suspension of payment of the VAT in the framework of the support programme to address the effects of the virus COVID-19: Under the Value Added Tax (Amending) Law of 2020 (L.24(I)/2020), the right of suspension of the obligation of payment of the VAT is conferred to the persons registered in the VAT Registry, whose specified taxation periods end on the 29th of February 2020, the 31st of March 2020 and the 30th of April 2020.",Other Policy Not Listed Above,Cyprus,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://www.pio.gov.cy/coronavirus/en/press/31032020_0.pdf,CYP,CY
3376564,3376564,2020-03-31T07:25:35Z,2020-03-19,2020-03-19,2020-08-04,New Entry,"On March 19, 2020, the Kuwaiti government announced the closure of schools and other educational institutions to be extended to August 4, 2020. They will reopen for five to six weeks to make up for the missed period of the second semester. The next academic year will begin later on December 1, 2020. Educational institutions were already initially closed from March 12 as part of the nation-wide 2 week public holiday.",Closure of Schools,Kuwait,"No, it is at the national level",NA,NA,NA,NA,NA,NA,Mandatory (Unspecified/Implied),National Government,https://gulfnews.com/world/gulf/kuwait/coronavirus-kuwait-extends-suspension-of-schools-and-other-educational-institutions-until-august-4-1.70505788,KWT,KW
3383783,3383783,2020-04-09T17:19:49Z,2020-04-05,2020-04-05,NA,New Entry,"In the face of job restrictions, government held banks announce policies to support those in need to be able to stay home. Cairo Bank announces its support of 10,000 families in need and its provision of 4 breathing ventilators. The Egyptian Bank announces the allocation of 80 million EGP to support families and households in need and its adoption of 3 initiatives for social care and responsibility.",Health Resources,Egypt,"No, it is at the national level",NA,Egypt,"One or more countries, but not all countries",Citizen Residents,NA,Not Applicable,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),"Al Ahram, April 5, page 9",EGY,EG
3384322,3384322,2020-04-06T18:27:53Z,2020-03-20,2020-03-20,NA,New Entry,"As part of Morocco's state of emergency declared on March 20th, authorities must provide permission for people to buy groceries and medicines and for employees of necessary sectors, such as supermarkets, pharmacies, banks, gas stations, medical clinics, telecommunications and essential freelance activities.
",Internal Border Restrictions,Morocco,"No, it is at the national level",NA,Morocco,"One or more countries, but not all countries",All (Travelers + Residents),NA,All kinds of transport (all below except visa restrictions),Mandatory with Legal Penalties (Jail Time),"Provincial/State Government,Police",https://www.mapnews.ma/fr/actualites/r%C3%A9gional/zagora-des-efforts-soutenus-pour-endiguer-la-propagation-du-nouveau-coronavirus,MAR,MA
3388654,3388654,2020-04-03T05:19:37Z,2020-03-20,2020-03-20,NA,New Entry,"On March 20, 2020, in Israel: ""The Ministry of Health Approved Local Production of Applicators"".",Health Resources,Israel,"No, it is at the national level",NA,Israel,"One or more countries, but not all countries",Health-Related Supplies,Inbound,Not Applicable,NA,"Ministry/Department of Health,Other (Please specify in the text box)",https://www.gov.il/en/departments/news/20032020_05,ISR,IL
