country,date_announced,all_targets
Ecuador,2020-03-11,All
Ecuador,2020-03-12,All
Ecuador,2020-03-13,All
Ecuador,2020-03-14,All
Ecuador,2020-03-15,All
Ecuador,2020-03-16,All
Ecuador,2020-03-17,All
Ecuador,2020-03-18,All
Ecuador,2020-03-19,All
Ecuador,2020-03-20,All
Ecuador,2020-03-21,All
Ecuador,2020-03-22,All
Ecuador,2020-03-23,All
Ecuador,2020-03-24,All
Ecuador,2020-03-25,All
Ecuador,2020-03-26,All
Ecuador,2020-03-27,All
Ecuador,2020-03-28,All
Ecuador,2020-03-29,All
Ecuador,2020-03-30,All
Ecuador,2020-03-31,All
Ecuador,2020-04-01,All
Ecuador,2020-04-02,All
Ecuador,2020-04-03,All
Ecuador,2020-04-04,All
Ecuador,2020-04-05,All
Ecuador,2020-04-06,All
Ecuador,2020-04-07,All
Ecuador,2020-04-12,All
Ecuador,2020-04-16,All
Ecuador,2020-04-27,All
Ecuador,2020-04-28,All
Egypt,2019-12-31,
Egypt,2020-01-02,
Egypt,2020-01-03,
Egypt,2020-01-05,
Egypt,2020-01-07,
Egypt,2020-01-10,
Egypt,2020-01-16,
Egypt,2020-01-19,
Egypt,2020-01-20,
Egypt,2020-01-21,
Egypt,2020-01-22,
Egypt,2020-01-23,All
Egypt,2020-01-24,All
Egypt,2020-01-25,All
Egypt,2020-01-26,All
Egypt,2020-01-27,All
Egypt,2020-01-28,All
Egypt,2020-01-29,All
Egypt,2020-01-30,All
Egypt,2020-01-31,All
Egypt,2020-02-01,All
Egypt,2020-02-02,All
Egypt,2020-02-03,All
Egypt,2020-02-04,All
Egypt,2020-02-05,All
Egypt,2020-02-06,All
Egypt,2020-02-07,All
Egypt,2020-02-08,All
Egypt,2020-02-09,All
Egypt,2020-02-10,All
Egypt,2020-02-11,All
Egypt,2020-02-12,All
Egypt,2020-02-13,All
Egypt,2020-02-14,All
Egypt,2020-02-15,All
Egypt,2020-02-16,All
Egypt,2020-02-17,All
Egypt,2020-02-18,All
Egypt,2020-02-20,All
Egypt,2020-02-21,All
Egypt,2020-02-22,All
Egypt,2020-02-23,All
Egypt,2020-02-24,All
Egypt,2020-02-25,All
Egypt,2020-02-26,All
Egypt,2020-02-27,All
Egypt,2020-02-28,All
Egypt,2020-02-29,All
Egypt,2020-03-01,All
Egypt,2020-03-02,All
Egypt,2020-03-03,All
Egypt,2020-03-04,All
Egypt,2020-03-05,All
Egypt,2020-03-06,All
Egypt,2020-03-07,All
Egypt,2020-03-08,All
Egypt,2020-03-09,All
Egypt,2020-03-10,All
Egypt,2020-03-11,All
Egypt,2020-03-12,All
Egypt,2020-03-13,All
Egypt,2020-03-14,All
Egypt,2020-03-15,All
Egypt,2020-03-16,All
Egypt,2020-03-17,All
Egypt,2020-03-18,All
Egypt,2020-03-19,All
Egypt,2020-03-20,All
Egypt,2020-03-21,All
Egypt,2020-03-22,All
Egypt,2020-03-23,All
Egypt,2020-03-24,All
Egypt,2020-03-25,All
Egypt,2020-03-26,All
Egypt,2020-03-27,All
Egypt,2020-03-28,All
Egypt,2020-03-29,All
Egypt,2020-03-30,All
Egypt,2020-03-31,All
Egypt,2020-04-01,All
Egypt,2020-04-02,All
Egypt,2020-04-03,All
Egypt,2020-04-04,All
Egypt,2020-04-05,All
Egypt,2020-04-06,All
Egypt,2020-04-07,All
Egypt,2020-04-12,All
Egypt,2020-04-16,All
Egypt,2020-04-27,All
Egypt,2020-04-28,All
El Salvador,2019-12-31,
El Salvador,2020-01-02,
El Salvador,2020-01-03,
El Salvador,2020-01-05,
El Salvador,2020-01-07,
El Salvador,2020-01-10,
El Salvador,2020-01-16,
El Salvador,2020-01-19,
El Salvador,2020-01-20,
El Salvador,2020-01-21,
El Salvador,2020-01-22,
El Salvador,2020-01-23,
El Salvador,2020-01-24,
El Salvador,2020-01-25,
El Salvador,2020-01-26,
El Salvador,2020-01-27,
El Salvador,2020-01-28,
El Salvador,2020-01-29,
El Salvador,2020-01-30,China
El Salvador,2020-01-31,China
El Salvador,2020-02-01,China
El Salvador,2020-02-02,China
El Salvador,2020-02-03,China
El Salvador,2020-02-04,China
El Salvador,2020-02-05,China
El Salvador,2020-02-06,China
El Salvador,2020-02-07,China
El Salvador,2020-02-08,China
El Salvador,2020-02-09,China
El Salvador,2020-02-10,China
El Salvador,2020-02-11,China
El Salvador,2020-02-12,China
El Salvador,2020-02-13,China
El Salvador,2020-02-14,China
El Salvador,2020-02-15,China
El Salvador,2020-02-16,China
El Salvador,2020-02-17,China
El Salvador,2020-02-18,China
El Salvador,2020-02-20,China
El Salvador,2020-02-21,China
El Salvador,2020-02-22,China
El Salvador,2020-02-23,China
El Salvador,2020-02-24,China
El Salvador,2020-02-25,"China,Italy,South Korea"
El Salvador,2020-02-26,"China,Italy,South Korea"
El Salvador,2020-02-27,"China,Italy,South Korea"
El Salvador,2020-02-28,"China,Italy,South Korea,Iran"
El Salvador,2020-02-29,"China,Italy,South Korea,Iran"
El Salvador,2020-03-01,"China,Italy,South Korea,Iran"
El Salvador,2020-03-02,"China,Italy,South Korea,Iran"
El Salvador,2020-03-03,"China,Italy,South Korea,Iran"
El Salvador,2020-03-04,"China,Italy,South Korea,Iran"
El Salvador,2020-03-05,"China,Italy,South Korea,Iran"
El Salvador,2020-03-06,"China,Italy,South Korea,Iran"
El Salvador,2020-03-07,"China,Italy,South Korea,Iran"
El Salvador,2020-03-08,"China,Italy,South Korea,Iran,France,Germany"
El Salvador,2020-03-09,"China,Italy,South Korea,Iran,France,Germany"
El Salvador,2020-03-10,"China,Italy,South Korea,Iran,France,Germany,Spain,Guatemala,Honduras,Nicaragua"
El Salvador,2020-03-11,All
El Salvador,2020-03-12,All
El Salvador,2020-03-13,All
El Salvador,2020-03-14,All
El Salvador,2020-03-15,All
El Salvador,2020-03-16,All
El Salvador,2020-03-17,All
El Salvador,2020-03-18,All
El Salvador,2020-03-19,All
El Salvador,2020-03-20,All
El Salvador,2020-03-21,All
El Salvador,2020-03-22,All
El Salvador,2020-03-23,All
El Salvador,2020-03-24,All
El Salvador,2020-03-25,All
El Salvador,2020-03-26,All
El Salvador,2020-03-27,All
El Salvador,2020-03-28,All
El Salvador,2020-03-29,All
El Salvador,2020-03-30,All
El Salvador,2020-03-31,All
El Salvador,2020-04-01,All
El Salvador,2020-04-02,All
El Salvador,2020-04-03,All
El Salvador,2020-04-04,All
El Salvador,2020-04-05,All
El Salvador,2020-04-06,All
El Salvador,2020-04-07,All
El Salvador,2020-04-12,All
El Salvador,2020-04-16,All
El Salvador,2020-04-27,All
El Salvador,2020-04-28,All
Equatorial Guinea,2019-12-31,
Equatorial Guinea,2020-01-02,
Equatorial Guinea,2020-01-03,
Equatorial Guinea,2020-01-05,
Equatorial Guinea,2020-01-07,
Equatorial Guinea,2020-01-10,
Equatorial Guinea,2020-01-16,
Equatorial Guinea,2020-01-19,
Equatorial Guinea,2020-01-20,
Equatorial Guinea,2020-01-21,
Equatorial Guinea,2020-01-22,
Equatorial Guinea,2020-01-23,
Equatorial Guinea,2020-01-24,
Equatorial Guinea,2020-01-25,
Equatorial Guinea,2020-01-26,
Equatorial Guinea,2020-01-27,
Equatorial Guinea,2020-01-28,
Equatorial Guinea,2020-01-29,
Equatorial Guinea,2020-01-30,
Equatorial Guinea,2020-01-31,
Equatorial Guinea,2020-02-01,
Equatorial Guinea,2020-02-02,
Equatorial Guinea,2020-02-03,
Equatorial Guinea,2020-02-04,
Equatorial Guinea,2020-02-05,
Equatorial Guinea,2020-02-06,
Equatorial Guinea,2020-02-07,
Equatorial Guinea,2020-02-08,
Equatorial Guinea,2020-02-09,
Equatorial Guinea,2020-02-10,
Equatorial Guinea,2020-02-11,
Equatorial Guinea,2020-02-12,
Equatorial Guinea,2020-02-13,
Equatorial Guinea,2020-02-14,
Equatorial Guinea,2020-02-15,
Equatorial Guinea,2020-02-16,
Equatorial Guinea,2020-02-17,
Equatorial Guinea,2020-02-18,
Equatorial Guinea,2020-02-20,
Equatorial Guinea,2020-02-21,
Equatorial Guinea,2020-02-22,
Equatorial Guinea,2020-02-23,
Equatorial Guinea,2020-02-24,
Equatorial Guinea,2020-02-25,
Equatorial Guinea,2020-02-26,
Equatorial Guinea,2020-02-27,
Equatorial Guinea,2020-02-28,
Equatorial Guinea,2020-02-29,
Equatorial Guinea,2020-03-01,
Equatorial Guinea,2020-03-02,
Equatorial Guinea,2020-03-03,
Equatorial Guinea,2020-03-04,
Equatorial Guinea,2020-03-05,
Equatorial Guinea,2020-03-06,
Equatorial Guinea,2020-03-07,
Equatorial Guinea,2020-03-08,
Equatorial Guinea,2020-03-09,
Equatorial Guinea,2020-03-10,
Equatorial Guinea,2020-03-11,
Equatorial Guinea,2020-03-12,
Equatorial Guinea,2020-03-13,All
Equatorial Guinea,2020-03-14,All
Equatorial Guinea,2020-03-15,All
Equatorial Guinea,2020-03-16,All
Equatorial Guinea,2020-03-17,All
Equatorial Guinea,2020-03-18,All
Equatorial Guinea,2020-03-19,All
Equatorial Guinea,2020-03-20,All
Equatorial Guinea,2020-03-21,All
Equatorial Guinea,2020-03-22,All
Equatorial Guinea,2020-03-23,All
Equatorial Guinea,2020-03-24,All
Equatorial Guinea,2020-03-25,All
Equatorial Guinea,2020-03-26,All
Equatorial Guinea,2020-03-27,All
Equatorial Guinea,2020-03-28,All
Equatorial Guinea,2020-03-29,All
Equatorial Guinea,2020-03-30,All
Equatorial Guinea,2020-03-31,All
Equatorial Guinea,2020-04-01,All
Equatorial Guinea,2020-04-02,All
Equatorial Guinea,2020-04-03,All
Equatorial Guinea,2020-04-04,All
Equatorial Guinea,2020-04-05,All
Equatorial Guinea,2020-04-06,All
Equatorial Guinea,2020-04-07,All
Equatorial Guinea,2020-04-12,All
Equatorial Guinea,2020-04-16,All
Equatorial Guinea,2020-04-27,All
Equatorial Guinea,2020-04-28,All
Eritrea,2019-12-31,
Eritrea,2020-01-02,
Eritrea,2020-01-03,
Eritrea,2020-01-05,
Eritrea,2020-01-07,
Eritrea,2020-01-10,
Eritrea,2020-01-16,
Eritrea,2020-01-19,
Eritrea,2020-01-20,
Eritrea,2020-01-21,
Eritrea,2020-01-22,
Eritrea,2020-01-23,
Eritrea,2020-01-24,
Eritrea,2020-01-25,
Eritrea,2020-01-26,
Eritrea,2020-01-27,
Eritrea,2020-01-28,
Eritrea,2020-01-29,
Eritrea,2020-01-30,
Eritrea,2020-01-31,
Eritrea,2020-02-01,
Eritrea,2020-02-02,
Eritrea,2020-02-03,
Eritrea,2020-02-04,
Eritrea,2020-02-05,
Eritrea,2020-02-06,
Eritrea,2020-02-07,
Eritrea,2020-02-08,
Eritrea,2020-02-09,
Eritrea,2020-02-10,
Eritrea,2020-02-11,
Eritrea,2020-02-12,
Eritrea,2020-02-13,
Eritrea,2020-02-14,
Eritrea,2020-02-15,
Eritrea,2020-02-16,
Eritrea,2020-02-17,
Eritrea,2020-02-18,
Eritrea,2020-02-20,
Eritrea,2020-02-21,
Eritrea,2020-02-22,
Eritrea,2020-02-23,
Eritrea,2020-02-24,
Eritrea,2020-02-25,
Eritrea,2020-02-26,
Eritrea,2020-02-27,
Eritrea,2020-02-28,
Eritrea,2020-02-29,
Eritrea,2020-03-01,
Eritrea,2020-03-02,
Eritrea,2020-03-03,
Eritrea,2020-03-04,
Eritrea,2020-03-05,
Eritrea,2020-03-06,
Eritrea,2020-03-07,
Eritrea,2020-03-08,
Eritrea,2020-03-09,
Eritrea,2020-03-10,
Eritrea,2020-03-11,All
Eritrea,2020-03-12,All
Eritrea,2020-03-13,All
Eritrea,2020-03-14,All
Eritrea,2020-03-15,All
Eritrea,2020-03-16,All
Eritrea,2020-03-17,All
Eritrea,2020-03-18,All
Eritrea,2020-03-19,All
Eritrea,2020-03-20,All
Eritrea,2020-03-21,All
Eritrea,2020-03-22,All
Eritrea,2020-03-23,All
Eritrea,2020-03-24,All
Eritrea,2020-03-25,All
Eritrea,2020-03-26,All
Eritrea,2020-03-27,All
Eritrea,2020-03-28,All
Eritrea,2020-03-29,All
Eritrea,2020-03-30,All
Eritrea,2020-03-31,All
Eritrea,2020-04-01,All
Eritrea,2020-04-02,All
Eritrea,2020-04-03,All
Eritrea,2020-04-04,All
Eritrea,2020-04-05,All
Eritrea,2020-04-06,All
Eritrea,2020-04-07,All
Eritrea,2020-04-12,All
Eritrea,2020-04-16,All
Eritrea,2020-04-27,All
Eritrea,2020-04-28,All
Estonia,2019-12-31,
Estonia,2020-01-02,
Estonia,2020-01-03,
Estonia,2020-01-05,
Estonia,2020-01-07,
Estonia,2020-01-10,
Estonia,2020-01-16,
Estonia,2020-01-19,
Estonia,2020-01-20,
Estonia,2020-01-21,
Estonia,2020-01-22,
Estonia,2020-01-23,
Estonia,2020-01-24,
Estonia,2020-01-25,
Estonia,2020-01-26,
Estonia,2020-01-27,
Estonia,2020-01-28,
Estonia,2020-01-29,
Estonia,2020-01-30,
Estonia,2020-01-31,
Estonia,2020-02-01,
Estonia,2020-02-02,
Estonia,2020-02-03,
Estonia,2020-02-04,
Estonia,2020-02-05,
Estonia,2020-02-06,
Estonia,2020-02-07,
Estonia,2020-02-08,
Estonia,2020-02-09,
Estonia,2020-02-10,
Estonia,2020-02-11,
Estonia,2020-02-12,
Estonia,2020-02-13,
Estonia,2020-02-14,
Estonia,2020-02-15,
Estonia,2020-02-16,
Estonia,2020-02-17,
Estonia,2020-02-18,
Estonia,2020-02-20,
Estonia,2020-02-21,
Estonia,2020-02-22,
Estonia,2020-02-23,
Estonia,2020-02-24,
Estonia,2020-02-25,
Estonia,2020-02-26,
Estonia,2020-02-27,
Estonia,2020-02-28,
Estonia,2020-02-29,
Estonia,2020-03-01,
Estonia,2020-03-02,
Estonia,2020-03-03,
Estonia,2020-03-04,
Estonia,2020-03-05,
Estonia,2020-03-06,
Estonia,2020-03-07,
Estonia,2020-03-08,
Estonia,2020-03-09,
Estonia,2020-03-10,
Estonia,2020-03-11,
Estonia,2020-03-12,All
Estonia,2020-03-13,All
Estonia,2020-03-14,All
Estonia,2020-03-15,All
Estonia,2020-03-16,All
Estonia,2020-03-17,All
Estonia,2020-03-18,All
Estonia,2020-03-19,All
Estonia,2020-03-20,All
Estonia,2020-03-21,All
Estonia,2020-03-22,All
Estonia,2020-03-23,All
Estonia,2020-03-24,All
Estonia,2020-03-25,All
Estonia,2020-03-26,All
Estonia,2020-03-27,All
Estonia,2020-03-28,All
Estonia,2020-03-29,All
Estonia,2020-03-30,All
Estonia,2020-03-31,All
Estonia,2020-04-01,All
Estonia,2020-04-02,All
Estonia,2020-04-03,All
Estonia,2020-04-04,All
Estonia,2020-04-05,All
Estonia,2020-04-06,All
Estonia,2020-04-07,All
Estonia,2020-04-12,All
Estonia,2020-04-16,All
Estonia,2020-04-27,All
Estonia,2020-04-28,All
Ethiopia,2019-12-31,
Ethiopia,2020-01-02,
Ethiopia,2020-01-03,
Ethiopia,2020-01-05,
Ethiopia,2020-01-07,
Ethiopia,2020-01-10,
Ethiopia,2020-01-16,
Ethiopia,2020-01-19,
Ethiopia,2020-01-20,
Ethiopia,2020-01-21,
Ethiopia,2020-01-22,
Ethiopia,2020-01-23,
Ethiopia,2020-01-24,All
Ethiopia,2020-01-25,All
Ethiopia,2020-01-26,All
Ethiopia,2020-01-27,All
Ethiopia,2020-01-28,All
Ethiopia,2020-01-29,All
Ethiopia,2020-01-30,All
Ethiopia,2020-01-31,All
Ethiopia,2020-02-01,All
Ethiopia,2020-02-02,All
Ethiopia,2020-02-03,All
Ethiopia,2020-02-04,All
Ethiopia,2020-02-05,All
Ethiopia,2020-02-06,All
Ethiopia,2020-02-07,All
Ethiopia,2020-02-08,All
Ethiopia,2020-02-09,All
Ethiopia,2020-02-10,All
Ethiopia,2020-02-11,All
Ethiopia,2020-02-12,All
Ethiopia,2020-02-13,All
Ethiopia,2020-02-14,All
Ethiopia,2020-02-15,All
Ethiopia,2020-02-16,All
Ethiopia,2020-02-17,All
Ethiopia,2020-02-18,All
Ethiopia,2020-02-20,All
Ethiopia,2020-02-21,All
Ethiopia,2020-02-22,All
Ethiopia,2020-02-23,All
Ethiopia,2020-02-24,All
Ethiopia,2020-02-25,All
Ethiopia,2020-02-26,All
Ethiopia,2020-02-27,All
Ethiopia,2020-02-28,All
Ethiopia,2020-02-29,All
Ethiopia,2020-03-01,All
Ethiopia,2020-03-02,All
Ethiopia,2020-03-03,All
Ethiopia,2020-03-04,All
Ethiopia,2020-03-05,All
Ethiopia,2020-03-06,All
Ethiopia,2020-03-07,All
Ethiopia,2020-03-08,All
Ethiopia,2020-03-09,All
Ethiopia,2020-03-10,All
Ethiopia,2020-03-11,All
Ethiopia,2020-03-12,All
Ethiopia,2020-03-13,All
Ethiopia,2020-03-14,All
Ethiopia,2020-03-15,All
Ethiopia,2020-03-16,All
Ethiopia,2020-03-17,All
Ethiopia,2020-03-18,All
Ethiopia,2020-03-19,All
Ethiopia,2020-03-20,All
Ethiopia,2020-03-21,All
Ethiopia,2020-03-22,All
Ethiopia,2020-03-23,All
Ethiopia,2020-03-24,All
Ethiopia,2020-03-25,All
Ethiopia,2020-03-26,All
Ethiopia,2020-03-27,All
Ethiopia,2020-03-28,All
Ethiopia,2020-03-29,All
Ethiopia,2020-03-30,All
Ethiopia,2020-03-31,All
Ethiopia,2020-04-01,All
Ethiopia,2020-04-02,All
Ethiopia,2020-04-03,All
Ethiopia,2020-04-04,All
Ethiopia,2020-04-05,All
Ethiopia,2020-04-06,All
Ethiopia,2020-04-07,All
Ethiopia,2020-04-12,All
Ethiopia,2020-04-16,All
Ethiopia,2020-04-27,All
Ethiopia,2020-04-28,All
European Union,2019-12-31,
European Union,2020-01-02,
European Union,2020-01-03,
European Union,2020-01-05,
European Union,2020-01-07,
European Union,2020-01-10,
European Union,2020-01-16,
European Union,2020-01-19,
European Union,2020-01-20,
European Union,2020-01-21,
European Union,2020-01-22,
European Union,2020-01-23,
European Union,2020-01-24,
European Union,2020-01-25,
European Union,2020-01-26,
European Union,2020-01-27,
European Union,2020-01-28,
European Union,2020-01-29,
European Union,2020-01-30,
European Union,2020-01-31,
European Union,2020-02-01,
European Union,2020-02-02,
European Union,2020-02-03,
European Union,2020-02-04,
European Union,2020-02-05,
European Union,2020-02-06,
European Union,2020-02-07,
European Union,2020-02-08,
European Union,2020-02-09,
European Union,2020-02-10,
European Union,2020-02-11,
European Union,2020-02-12,
European Union,2020-02-13,
European Union,2020-02-14,
European Union,2020-02-15,
European Union,2020-02-16,
European Union,2020-02-17,
European Union,2020-02-18,
European Union,2020-02-20,
European Union,2020-02-21,
European Union,2020-02-22,
European Union,2020-02-23,
European Union,2020-02-24,
European Union,2020-02-25,
European Union,2020-02-26,
European Union,2020-02-27,
European Union,2020-02-28,
European Union,2020-02-29,
European Union,2020-03-01,
European Union,2020-03-02,
European Union,2020-03-03,
European Union,2020-03-04,
European Union,2020-03-05,
European Union,2020-03-06,
European Union,2020-03-07,
European Union,2020-03-08,
European Union,2020-03-09,
European Union,2020-03-10,
European Union,2020-03-11,
European Union,2020-03-12,
European Union,2020-03-13,
European Union,2020-03-14,
European Union,2020-03-15,
European Union,2020-03-16,All
European Union,2020-03-17,All
European Union,2020-03-18,All
European Union,2020-03-19,All
European Union,2020-03-20,All
European Union,2020-03-21,All
European Union,2020-03-22,All
European Union,2020-03-23,All
European Union,2020-03-24,All
European Union,2020-03-25,All
European Union,2020-03-26,All
European Union,2020-03-27,All
European Union,2020-03-28,All
European Union,2020-03-29,All
European Union,2020-03-30,All
European Union,2020-03-31,All
European Union,2020-04-01,All
European Union,2020-04-02,All
European Union,2020-04-03,All
European Union,2020-04-04,All
European Union,2020-04-05,All
European Union,2020-04-06,All
European Union,2020-04-07,All
European Union,2020-04-12,All
European Union,2020-04-16,All
European Union,2020-04-27,All
European Union,2020-04-28,All
Federated States of Micronesia,2019-12-31,
Federated States of Micronesia,2020-01-02,
Federated States of Micronesia,2020-01-03,
Federated States of Micronesia,2020-01-05,
Federated States of Micronesia,2020-01-07,
Federated States of Micronesia,2020-01-10,
Federated States of Micronesia,2020-01-16,
Federated States of Micronesia,2020-01-19,
Federated States of Micronesia,2020-01-20,
Federated States of Micronesia,2020-01-21,
Federated States of Micronesia,2020-01-22,
Federated States of Micronesia,2020-01-23,
Federated States of Micronesia,2020-01-24,
Federated States of Micronesia,2020-01-25,
Federated States of Micronesia,2020-01-26,
Federated States of Micronesia,2020-01-27,
Federated States of Micronesia,2020-01-28,
Federated States of Micronesia,2020-01-29,
Federated States of Micronesia,2020-01-30,
Federated States of Micronesia,2020-01-31,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-01,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-02,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-03,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-04,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-05,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-06,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-07,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-08,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-09,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-10,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-11,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-12,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-13,"Canada,China,France,Japan,Malaysia,Nepal,Singapore,South Korea,Thailand,United States of America,Vietnam"
Federated States of Micronesia,2020-02-14,All
Federated States of Micronesia,2020-02-15,All
Federated States of Micronesia,2020-02-16,All
Federated States of Micronesia,2020-02-17,All
Federated States of Micronesia,2020-02-18,All
Federated States of Micronesia,2020-02-20,All
Federated States of Micronesia,2020-02-21,All
Federated States of Micronesia,2020-02-22,All
Federated States of Micronesia,2020-02-23,All
Federated States of Micronesia,2020-02-24,All
Federated States of Micronesia,2020-02-25,All
Federated States of Micronesia,2020-02-26,All
Federated States of Micronesia,2020-02-27,All
Federated States of Micronesia,2020-02-28,All
Federated States of Micronesia,2020-02-29,All
Federated States of Micronesia,2020-03-01,All
Federated States of Micronesia,2020-03-02,All
Federated States of Micronesia,2020-03-03,All
Federated States of Micronesia,2020-03-04,All
Federated States of Micronesia,2020-03-05,All
Federated States of Micronesia,2020-03-06,All
Federated States of Micronesia,2020-03-07,All
Federated States of Micronesia,2020-03-08,All
Federated States of Micronesia,2020-03-09,All
Federated States of Micronesia,2020-03-10,All
Federated States of Micronesia,2020-03-11,All
Federated States of Micronesia,2020-03-12,All
Federated States of Micronesia,2020-03-13,All
Federated States of Micronesia,2020-03-14,All
Federated States of Micronesia,2020-03-15,All
Federated States of Micronesia,2020-03-16,All
Federated States of Micronesia,2020-03-17,All
Federated States of Micronesia,2020-03-18,All
Federated States of Micronesia,2020-03-19,All
Federated States of Micronesia,2020-03-20,All
Federated States of Micronesia,2020-03-21,All
Federated States of Micronesia,2020-03-22,All
Federated States of Micronesia,2020-03-23,All
Federated States of Micronesia,2020-03-24,All
Federated States of Micronesia,2020-03-25,All
Federated States of Micronesia,2020-03-26,All
Federated States of Micronesia,2020-03-27,All
Federated States of Micronesia,2020-03-28,All
Federated States of Micronesia,2020-03-29,All
Federated States of Micronesia,2020-03-30,All
Federated States of Micronesia,2020-03-31,All
Federated States of Micronesia,2020-04-01,All
Federated States of Micronesia,2020-04-02,All
Federated States of Micronesia,2020-04-03,All
Federated States of Micronesia,2020-04-04,All
Federated States of Micronesia,2020-04-05,All
Federated States of Micronesia,2020-04-06,All
Federated States of Micronesia,2020-04-07,All
Federated States of Micronesia,2020-04-12,All
Federated States of Micronesia,2020-04-16,All
Federated States of Micronesia,2020-04-27,All
Federated States of Micronesia,2020-04-28,All
Fiji,2019-12-31,
Fiji,2020-01-02,
Fiji,2020-01-03,
Fiji,2020-01-05,
Fiji,2020-01-07,
Fiji,2020-01-10,
Fiji,2020-01-16,
Fiji,2020-01-19,
Fiji,2020-01-20,
Fiji,2020-01-21,
Fiji,2020-01-22,
Fiji,2020-01-23,
Fiji,2020-01-24,
Fiji,2020-01-25,
Fiji,2020-01-26,
Fiji,2020-01-27,
Fiji,2020-01-28,
Fiji,2020-01-29,
Fiji,2020-01-30,
Fiji,2020-01-31,
Fiji,2020-02-01,
Fiji,2020-02-02,
Fiji,2020-02-03,
Fiji,2020-02-04,
Fiji,2020-02-05,
Fiji,2020-02-06,
Fiji,2020-02-07,
Fiji,2020-02-08,
Fiji,2020-02-09,
Fiji,2020-02-10,
Fiji,2020-02-11,
Fiji,2020-02-12,
Fiji,2020-02-13,
Fiji,2020-02-14,
Fiji,2020-02-15,
Fiji,2020-02-16,
Fiji,2020-02-17,
Fiji,2020-02-18,
Fiji,2020-02-20,
Fiji,2020-02-21,
Fiji,2020-02-22,
Fiji,2020-02-23,
Fiji,2020-02-24,
Fiji,2020-02-25,
Fiji,2020-02-26,
Fiji,2020-02-27,
Fiji,2020-02-28,
Fiji,2020-02-29,
Fiji,2020-03-01,
Fiji,2020-03-02,
Fiji,2020-03-03,
Fiji,2020-03-04,
Fiji,2020-03-05,
Fiji,2020-03-06,
Fiji,2020-03-07,
Fiji,2020-03-08,
Fiji,2020-03-09,"China,Iran,Italy,South Korea"
Fiji,2020-03-10,"China,Iran,Italy,South Korea"
Fiji,2020-03-11,"China,Iran,Italy,South Korea"
Fiji,2020-03-12,"China,Iran,Italy,South Korea"
Fiji,2020-03-13,"China,Iran,Italy,South Korea"
Fiji,2020-03-14,"China,Iran,Italy,South Korea"
Fiji,2020-03-15,"China,Iran,Italy,South Korea"
Fiji,2020-03-16,"China,Iran,Italy,South Korea"
Fiji,2020-03-17,"China,Iran,Italy,South Korea"
Fiji,2020-03-18,All
Fiji,2020-03-19,All
Fiji,2020-03-20,All
Fiji,2020-03-21,All
Fiji,2020-03-22,All
Fiji,2020-03-23,All
Fiji,2020-03-24,All
Fiji,2020-03-25,All
Fiji,2020-03-26,All
Fiji,2020-03-27,All
Fiji,2020-03-28,All
Fiji,2020-03-29,All
Fiji,2020-03-30,All
Fiji,2020-03-31,All
Fiji,2020-04-01,All
Fiji,2020-04-02,All
Fiji,2020-04-03,All
Fiji,2020-04-04,All
Fiji,2020-04-05,All
Fiji,2020-04-06,All
Fiji,2020-04-07,All
Fiji,2020-04-12,All
Fiji,2020-04-16,All
Fiji,2020-04-27,All
Fiji,2020-04-28,All
Finland,2019-12-31,
Finland,2020-01-02,
Finland,2020-01-03,
Finland,2020-01-05,
Finland,2020-01-07,
Finland,2020-01-10,
Finland,2020-01-16,
Finland,2020-01-19,
Finland,2020-01-20,
Finland,2020-01-21,
Finland,2020-01-22,
Finland,2020-01-23,
Finland,2020-01-24,
Finland,2020-01-25,
Finland,2020-01-26,
