record_id,entry_type,event_description,type,country,target_country,target_direction,compliance,date_announced,link,ISO_A3,ISO_A2,severity_index
4412719,1,"Bahamas 12. March.2020: "" The Braemar cruise ship carrying five persons who have tested positive for the COVID-19 coronavirus will not be permitted to dock in The Bahamas and passengers and crew will not be allowed to disembark.""",External Border Restrictions,The Bahamas,All,Inbound,Mandatory (Unspecified/Implied),2020-03-12,http://www.bahamas.gov.bs/wps/portal/public/gov/government/news/statement%20by%20the%20ministry%20of%20transport%20on%20the%20braemar%20cruise%20ship/!ut/p/b1/vZbJkqM4EIafpR_AbYndRzazYxaBDRfCrAaz2EAZzNOPa6I6Zmq6u2oO1SZPhP6ML_QrU8p1uD6sw_Z4K4vjWHbtsX79D6kIB5LBsgRjMFuKBYqHb3FSY3HJhuv9-iAHkBM6YxJYNyKKUa51V-Q7cuP0tacgyS6r0qGPfbkB-yQ9JzS49CpSJEA1YVYlsM6ClC-vron2yZ1IW-ZWWCdEsfeyEKqqpqbhqGZGyNwXNu9OFxapvrjq-HtBi_U1CHweLuUyr6aQbVdIMcr9tWrzK2Tm7ur6etFdmjFx5Q0epMCkE3w7tMGY7uibPTJymmdLO7kkZsotYVkbLu2i3WPTwWPT4DcfC957ssPQBiiQh5TmkYARqLf8DwR_50s7w-ZfPaWI12VkKoJo4RIOP8sn_mf-7wWfnmn4XiKRgHpILJ21aBnbEeBN8JFFH5tEfCag1sFDQP9eQK_R-gCIyK3uF2U5L0612MBAvmKiYIGLNw3nZW8iETfHI0RCAEHsTYY3AGMx8HFxTJTKVuo7HscKllDcXz4GujrxXCCDqGcD8ScDcfBsIPZsIPlkoPrsKsW_vg_VdVjGzfcpab6D7ySAEMMhQ2I4TdHY2leTguQ7dhJFwRngyaDAPGpEaWJiEJdu2CncOCuWjMXjIbI4m5CT-8zaurZL0ybNvb285WZ42bCG7W0vvKPfroqEdWpLO20bT9eK5XopbuqIW1TrvMmZpNtgPdXF6jU8LOy3b2tT7prsE1e4nysbzJqxPFwRxDvQvcn1Fu_hCmakpjlU9h0gX3XPpOp6s2EiGxtH9OYKz9WEU312O1HPBTIcfDaQ_uNADcMfQB3XTYaHroQ_Gch8fdG8ayVmg2MbkgYMwUASArj2q4CahUF59JIZnTLvLJldEuv8zExSzYMe1aKjJfX2jpJbLt4vzSwhOou5rbqipJ1PsGyY1scML_bAyxLLewkNPjiydqJ648qxsU7T2Z1u9WbPT5QtRohgBi5OPc-UVxN7mN1rur35xyqjHbvmez0wd3kadUhOZsOrA4ugmaY8zXcT3XztYiDXD4Ecwr3n5t2wKqvQFEJD1fs8o-ikb1bjfXyZ_2uyhHzwMBmwjgttwNC_KiPdQDvMFPYYEDzgxvLD5K1qpKFpnM8Y9ABmeBfD8LC7IRbLYP4wmU2qmO0-6cxfltGXAiVyxzymMxpZLIk9hi_q2UDyTwF_TLA7xL1aissyS-n4ToTPBn79Gb5_5AhIkhuIbSiMxmhIr_1LQMzobM-C6N6IMqibjQM23FIME7xHt64_O7o89PAcrYCqTRTrCPtqyP2GOAVR2b8wpxNyW8t0EzoaOiIHlAJG1dzO_KqRqpbQTrFtpY1mQSolM3PmqReLiAwoXM8v_hHVgxCWTeGWYeEr1ajsp_mordpSygllX_gU3WSDQkzcIQy1SiB2yaxBVT75-A3a5eArdSQt4HFdPDo2PwuzHoO2vqWcs6fn40tRk7k2E1UcLRnsowyPqaLh-e7b-tLcNE3TKUfMzZ-DOK7-iXg5_Csez_JfUAhT3w!!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,BHS,BS,-0.3258866747596648
2135069,1,"On March 12, 2020, Bulgaria's parliament also declared a state of emergency until April 13, 2020.",Declaration of Emergency,Bulgaria,,,NA,2020-03-12,https://www.usnews.com/news/world/articles/2020-03-13/bulgaria-declares-state-of-emergency-over-coronavirus,BGR,BG,-0.3463146130006085
2483567,1,"Russian universities (Moscow) isolate Chinese students who have returned from China since January 1, beginning February 7.",Quarantine/Lockdown,Russia,China,Inbound,Mandatory (Unspecified/Implied),2020-01-30,https://mosgorzdrav.ru/ru-RU/news/default/card/3452.html,RUS,RU,-0.2100168501968671
97725,1,"On March 19, several mobile coronavirus testing sites opened on Thursday in Vilnius and Kaunas (areas most affected by corona at this point). More are to be launched in other towns across the country.",Health Resources,Lithuania,Lithuania,Inbound,Voluntary/Recommended but No Penalties,2020-03-19,https://lietuva.lt/en/lithuanias-response-to-covid-19/,LTU,LT,-0.006927400246754556
4121756,1,"Bahamas 13. March. 2020: "" To this end, the High School Track and Field Championship scheduled to be held over 12th to 14th March 2020, has been postponed.
 
As a matter of priority, we are in the process of collaborating with other stakeholders to determine which events of local, regional and international interest are best postponed or canceled in the interest of the protection of public health and safety.""",Restrictions of Mass Gatherings,The Bahamas,,,Mandatory (Unspecified/Implied),2020-03-13,http://www.bahamas.gov.bs/wps/portal/public/gov/government/news/statement%20from%20the%20ministry%20of%20youth%20sports%20and%20culture%20-%20covid-19/!ut/p/b1/vZbZsqJIEIafpR_Atordy2IRZJOlQOHGYFUUQQXZnn44Ez3Lme4-Zy66Ja8q6s_4ov7KpHIZLvfLsIq64hi1RV1F5ds6ZA4kkA2EKM7g1gwCG49ck7SGSNmGy91yrwSAFWujl9Cua45EGbopOoq6chSCcXWqEypYcO6oPpWx86_0Ws4qzSmoa5KF6VQDddRpowgWjryI6zIo_JXCi4NLI126KDya_FNNHWHAHIenuhG4DWXnFpboQL9QUl2xANFrN7ZBsKHFidKPRwFbLaMRI37kaRDvCvcwxFwYL_xm0dI3AB_DVb_5qZX4Q3RW8MN5KkHglGGV4CAeDnnPZ_S-rvovX-bDB_PhwU8-BN57syXwCmygABnNowEnMt_yPxD8mS9vDVt485ah3raxuREli5RJ-Fk-9T_zfy749G7D9xKZBswssXRksQqxpcA3wUcWfWwS9ZmAWQazgP25gF3i5R5QB_c83jbTZXLOkw0M7G9MHExw8vrmMu1MLJFmG0EsBhDEXm94DTAmg2wnx8SpYqW-4_FItMTj-PwY6OrUa4EcZl4NJF8MJMGrgcSrgfSLgeqrq5T89X2oLsMivn7tk-tX8JUGEBIk5GiCZBmWWPpqcqSFGvWSJDoNPBkMGFqNKkxCCuLCDesN3w4bSyHidn-weJtSknFAtq5t0_Sa5t5OWfMDvK2QYXvrm-Do3X0jE7VasU5Vxf39jPiHHF_LAz-p1mWVc0m9Ih5MHav3cD-h-XUwlfqafeIK_31lg0EzptkVURqB7vWuN3mzK4SRmmZztkeAfdW90KrrDYaJbaJt8TdXBL6knPNnfyfmtUCOh68Gsr8dqBHkDNRJ3eQE6Mrki4Hcry-ad63ErUhiRbOAozhIQwCX_jlgBrHZzL1kHk6Zd5HNOol1YeB6uRTAA5eSoyXlesRJl0vj7TrImM1ifq0uGHnrUwiFaRll5HEHvCyxvGdoCEGE7ET12oVjE7Wmo61uPcyH0DO2dMAU1_Bx6nmmsujRfnDv6brzo3PGOnYpPPTA3ObpocZKMhheGVgUy12L0zCauPO1m4FdPwRKCHeem9fNojiHphgaqv7IM4ZNHtdFO7bP4b8my9gHs8kAOS60Acf-oIx6wvSgjsVwC_BuMqXKNfFac9sddHW7n03eutOGbMFxXoeGsfrb5OoiPuRPOvNHZfRrgTK95ebpjMUWool5-GJeDaR_F_CvCXaL-TdLSUVBjE5uJfhq4K-_w_ePHAVpegWJFUOwBAvZpf-YO_PcGEdJcg6h02o8QxvPZ9chcrjhU9HxjtZHSpJSD84q8g2vRUwEdmcQPocmZ8z7czhV--1hVarhKJSu8aTTZIjPcsvfyazzGVO0n95610R3rktgwsowrRdkVw333WmvSFQ1mR6LNNOz7cAg61DgL42uGYYMDf5sH0voYo1fIZlfgMh27oPQFYzdFhNb970d8fHunnXNgWzSJF3vLnZ2BYtoAhapRrltWU2xau_cUFT-OZvmWT8f2SxnUUaOQRh8Wd6unaZpOuNIufl9UNHin4in_b9ifp7_AEKJ4Zo!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,BHS,BS,-0.193123114999044
8132111,1,"As of 13 March, Lithuania is on a partial-lockdown until at least 27 March",Quarantine/Lockdown,Lithuania,Lithuania,Inbound,Mandatory (Unspecified/Implied),2020-03-13,https://www.euractiv.com/section/coronavirus/short_news/lithuania-update-covid-19/,LTU,LT,-0.10643327996518677
411172,Update on Existing Entry (type in Record ID in text box),New maximum for people to gather in Saxony-Anhalt in 2.,Restrictions of Mass Gatherings,Germany,,,Mandatory (Unspecified/Implied),2020-03-24,https://www.landesrecht-sachsen-anhalt.info/down/G2020-06.pdf#page=2,DEU,DE,-0.04997273828656837
8955358,Update on Existing Entry (type in Record ID in text box),"As of 19 March, all land borders with neighbouring countries of Brazil are closed. These countries include: Argentina, Bolivia, Colombia, Guyana, French Guyana, Paraguay, Peru, Suriname and Venezuela for at least 15 days. On 22 March, the land border with Uruguay was announced closed for at least 30 days. March 27th all land border closures extended for a further 15 days. 
",External Border Restrictions,Brazil,"Argentina,Bolivia,Colombia,Guyana,Paraguay,Peru,Suriname,Uruguay,Venezuela",Inbound,Mandatory with Exceptions (Please list exceptions in the text entry),2020-03-27,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#MYS,BRA,BR,-0.08479531456992405
2842513,1,Indonesian President Joko Widodo declares a health emergency for the Covid-19,Declaration of Emergency,Indonesia,,,Mandatory (Unspecified/Implied),2020-03-31,https://www.cnnindonesia.com/nasional/20200319153334-20-485360/jokowi-putuskan-pembatasan-skala-besar-dan-darurat-kesehatan,IDN,ID,0.0042466723771138245
2685317,Update on Existing Entry (type in Record ID in text box),"On March 15, the Netherlands is prolonging previous measures, asking all residents to stay at home if they have a cold, a cough, a sore throat or a fever until April 6.",Quarantine/Lockdown,Netherlands,Netherlands,Inbound/Outbound,Voluntary/Recommended but No Penalties,2020-03-15,https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/15/additional-measures-in-schools-the-hospitality-sector-and-sport,NLD,NL,-0.16709185269258897
2534026,1,"Brazil’s Ministry of Health announced on Friday, February 21, that it has expanded quarantine measures for travelers arriving from several Asian countries showing symptoms of coronavirus (COVID-19). Travelers arriving from China, Japan, South Korea, North Korea, Singapore, Vietnam, Thailand, and Cambodia showing signs of COVID-19 will be placed under quarantine until they are confirmed to be free of the virus.",Quarantine/Lockdown,Brazil,"Cambodia,Cambodia,China,China,Japan,Japan,North Korea,North Korea,Singapore,Singapore,South Korea,South Korea,Thailand,Thailand,Vietnam,Vietnam",Inbound,Mandatory (Unspecified/Implied),2020-02-21,https://www.garda.com/crisis24/news-alerts/316556/brazil-coronavirus-quarantine-measures-expanded-february-21,BRA,BR,-0.4183592897207228
8109207,Update on Existing Entry (type in Record ID in text box),"On March 15, the Netherlands is prolonging previous measures, requesting all residents to keep at least 1.5 metres’ distance from each other until April 6.",Social Distancing,Netherlands,,,Voluntary/Recommended but No Penalties,2020-03-15,https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/15/additional-measures-in-schools-the-hospitality-sector-and-sport,NLD,NL,-0.16709185269258897
4565424,1,"On April 1st 2020, Dubai, UAE launched an online platform called called price.ded.ae, which allows consumers to to complain if they are overcharged for essentials. The prices are given on a price monitor also launched in Dubai.",Public Awareness Campaigns,United Arab Emirates,,,Voluntary/Recommended but No Penalties,2020-04-01,https://www.thenational.ae/uae/coronavirus-dubai-caps-prices-of-essential-goods-and-calls-on-consumers-to-report-profiteering-traders-1.1000311,ARE,AE,0.29247512093444855
7182236,1,"Bahamas 15. March 2020: "" The Ministry wishes to bring to the attention of members of the public that the U.S. Embassy in Nassau has implemented measures to help control the spread of COVID-19.
 
These measures include social distancing.  The U.S. Embassy has indicated that it is canceling routine immigrant and nonimmigrant visa appointments.  The Embassy will resume routine visa services as soon as possible but is unable to provide a specific date at this time""",Restriction of Non-Essential Government Services,The Bahamas,,,Mandatory (Unspecified/Implied),2020-03-15,http://www.bahamas.gov.bs/wps/portal/public/gov/government/news/covid-19%20measures%20put%20in%20place%20by%20the%20us%20embassy%20nassau%20bahamas/!ut/p/b1/vZfJkqNGEIafZR5Ao2KHI_u-V4HgohAgJNCChBDb05t2tMNuj6fbhxmRJ4I_44v8q7IqWafrzTq97vrqsOuq5ro7v72n9JYAqs3zJGuzCs0DHREKQZk8ofrYOl5vtAQw0sM-yHLYPxrMEuyqJCVLq4yuGYJnJkrS5FdW6VW102uXXfL0K4UqTKvt2EJs9i2dM-iuIPeJshmEXeJXPm0_fYib6mnQj4guc7ZUWyB5MtVG3Ul9CNeJ1woe4odWhxG_M5XbqQ9FfDw8UKEzxoMYT0TcXLlzz1y2YlOSgCfjHS5fUWUk2XQczGt_LHS1g7I0748nx90y0pbUD1XybSk6WYoGP3l48NETF4cc0DERo01EAVai3_M_EfyZr7q2L755SpNvn6GjS7JHqAT2VT75P_N_LvhyTdOPEpUC9CLxLN5jNNwlwbvgM4s-N4n8SkCvk0XA_FzArOF6A8htWE83fT7NQT37wIaR7sBkxmY0PE5z7ECZcLodBqUEAxkabPQA9mwT3Rw4sNC8IgqQwEuedJienwNDi3wtkIX0q4HEi4EEeDUQfzWQejHQePUuJX59HxrrtMou34f88h18pwCG4QTGUjjB0Ay-joz8QIkNP8iyFDywo02DsTPJysHlJKvCtNGFbtQ9Dc-6zdYTfFLLp5H3LdMtiktRolhThBG7cbztI-UmBlZ_11W8Ma5McL1mw73mhVbNLuetMBveiSvZvOHwlm4y455uZv7bt7WjNZf9F64IP-5sMJr2vLgiyROw0BCiGS2u4HbhOI_anwCMjPBEGSEabQf6eNfBd1dE4UwG9VenE_1aICtgrwYyvx1o4sQCtAjLYUUsVIkXA9lfv2k-tBLLEThHMYAlWYzCALaO6oQepYe-9JKzPe7RSXWaPLPEkR3UswhaeJYDMz8rE8z7Up5ul1GFzD4TFGNFq25E8nxanHd74hADtM899ExtMdnxfm6gbhX4eGNavGt5rdOKA-3LW0iyDyErEHK01cBvxvBeKH20q_dM4J_F1koctyy2DdTy0UbnxCMZ9lIdx8mBfWTebBhGKdBSLEZh2TxWVZ06UmobVlvuaSZvL6tu6p7jv01WYQQWkwEfhJgPWOa_zissRACEsw6ADKZw3viLyRjkAseRbByr0dDJB9BZ_BBmkQ2d7N1kPuaggX_RmSrxu4Eq5bLLdMZAj6fwZfiiXw2kfhfwrwnWhcKbpYSm8bRFuDL2auCvX8OPlxyJURSH4RyNMziDMevolpBcfdBHSY97skrOhvKcNAg0VT3GczMG-nOjVUdCJDSyHnnV33kTx01zOk8Mrp4hhc11PR5rjfacsS0uZAoopXad2FnZeOSExZRVmHKPK65PQsjEVp5d91uOpvKNOilpYyLSEH2Szyok1oFY9TK5IrUN5Z7Mss-HMldiXYDtIVwJS_maL0xHSimq45wc9h4PXXO7myddZPO7jWsbo6suz2E1pvGYBCmTcMFQudGeKZcfxG1IXj1W6A157_vL7Xq79KZpWnQgl86PQe5Wf0c2b_4Ry9X8Bw9k0Qg!/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,BHS,BS,0.04370212018982729
2988730,1,St. Kitts and Nevis,Closure of Schools,Saint Kitts and Nevis,Domestic,,Mandatory (Unspecified/Implied),2020-03-25,https://www.covid19.gov.kn/2020/03/30/urgent-national-statement-on-covid-19-by-minister-of-state-with-responsibility-for-health-hon-wendy-phipps/,KNA,KN,-0.18432487906941
5448949,1,House to house testing to be donw in Ayawaso West Municipal Assembly which has been identified as hotspot for coronavirus cases,Health Testing,Ghana,Ghana,Inbound,Mandatory (Unspecified/Implied),2020-04-01,https://www.pulse.com.gh/news/local/ayawaso-west-identified-coronavirus-hotspot-as-assembly-begins-enhanced-testing/45wt900,GHA,GH,0.21215400184365957
8786953,Update on Existing Entry (type in Record ID in text box),"As of March 15, the Netherlands prolong the measure asking all residents to cancel gatherings of more than 100 people, including the closure of public places such as museums, concert venues, theatres, sports clubs and the cancellation of sports matches and other events until April 6.",Restrictions of Mass Gatherings,Netherlands,,,Voluntary/Recommended but No Penalties,2020-03-15,https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/15/additional-measures-in-schools-the-hospitality-sector-and-sport,NLD,NL,-0.16709185269258897
680362,1,"On March 3th, The government of Saxony, Germany instituted a information hotline to provide information to worried citizens and connect to local meical experts if need be.",Public Awareness Campaigns,Germany,,,Mandatory (Unspecified/Implied),2020-03-03,https://www.sachsen-fernsehen.de/coronavirus-in-sachsen-alle-informationen-im-liveticker-727775/,DEU,DE,-0.24488043851590768
9897728,Update on Existing Entry (type in Record ID in text box),"Brazil’s announced February 21st that quarantine measures for travellers arriving from several Asian countries showing symptoms of coronavirus - travellers from China, Japan, South Korea, North Korea, Singapore, Vietnam, Thailand, and Cambodia showing signs of COVID-19 will be placed under quarantine until they are confirmed to be free of the virus.
Brazil announced on Monday, February 24, travellers arriving from Italy, France, Germany, Australia, Philippines, Malaysia, Iran, and United Arab Emirates will also be included.",Quarantine/Lockdown,Brazil,"Australia,Australia,Cambodia,Cambodia,China,China,France,France,Germany,Germany,Iran,Iran,Italy,Italy,Japan,Japan,Malaysia,Malaysia,North Korea,North Korea,Philippines,Philippines,Singapore,Singapore,South Korea,South Korea,Thailand,Thailand,United Arab Emirates,United Arab Emirates,Vietnam,Vietnam",Inbound,Mandatory (Unspecified/Implied),2020-02-24,https://www.garda.com/crisis24/news-alerts/317306/brazil-entry-restrictions-extended-for-arrivals-from-nine-countries-amid-covid-19-outbreak-february-24-update-1,BRA,BR,-0.38293904369623655
235945,Update on Existing Entry (type in Record ID in text box),"As of March 15, the Netherlands prolonged previous measures, further encouraging all residents to work from home or stagger their working times if possible until April 6.",Restriction of Non-Essential Businesses,Netherlands,Domestic,,Voluntary/Recommended but No Penalties,2020-03-15,https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/15/additional-measures-in-schools-the-hospitality-sector-and-sport,NLD,NL,-0.16709185269258897
4207909,1,"On February 5th, 2020 the state agency for consumer protection of Saxony-Anhalt, Germany made a coronavirus hotline available to spread information among worried citizens.",Public Awareness Campaigns,Germany,,,Voluntary/Recommended but No Penalties,2020-02-05,https://www.n-tv.de/regionales/sachsen-anhalt/Verbraucherschutz-Landesamt-richtet-Coronavirus-Hotline-ein-article21557683.html,DEU,DE,-0.4500129806392842
4140360,1,UK Public Health England has set up a hub in Heathrow Airport with clinicians and other public health officials.,Health Resources,United Kingdom,"United Kingdom,United Kingdom,United Kingdom,United Kingdom",Inbound/Outbound,Voluntary/Recommended but No Penalties,2020-01-24,https://www.standard.co.uk/news/uk/coronavirus-hub-heathrow-risk-spread-china-a4344771.html,GBR,GB,NA
9111399,1,"Colombia is offering help (financial support) to informal workers (maids, cleaners, street vendors) announced on march 27",Other Policy Not Listed Above,Colombia,,,Voluntary/Recommended but No Penalties,2020-03-27,https://news.trust.org/item/20200327221004-vdzya,COL,CO,0.440736000828192
2454597,1,"San Marino forbids leaving or entering the country, except for work and emergencies from March 8th.",External Border Restrictions,San Marino,All,Inbound/Outbound,Mandatory with Legal Penalties (Jail Time),2020-03-08,NA,SMR,SM,1.7872993418293035
7286727,Update on Existing Entry (type in Record ID in text box),"As of March 15, the Netherlands prolong previous measures, asking all vulnerable people (the elderly and those with weakened immune systems) to avoid large gatherings and public transport until April 6.",Quarantine/Lockdown,Netherlands,"Netherlands,Netherlands,Netherlands,Netherlands",Inbound,Voluntary/Recommended but No Penalties,2020-03-15,https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/15/additional-measures-in-schools-the-hospitality-sector-and-sport,NLD,NL,-0.16709185269258897
4756766,1,Indonesian president signs the Government Regulation on Large-Scale Social Restrictions for the Covid-19 Mitigation. The restriction includes at least the a) closure of schools and workplaces; b) limitations of religious activities; and c) limitations of activities in public spaces.,Social Distancing,Indonesia,Domestic,,Mandatory with Legal Penalties (Jail Time),2020-03-31,https://www.channelnewsasia.com/news/asia/indonesia-jokowi-emergency-large-scale-social-restriction-12594190,IDN,ID,0.0042466723771138245
7836096,1,"Bahmas 15. march 2020: ""he Ministry of Education (MOE) officially announces the closure of all schools, both public and private, and educational institutions, beginning tomorrow, Monday, March 16th, 2020 until Tuesday, April 14th, 2020.""",Closure of Schools,The Bahamas,Domestic,,Mandatory (Unspecified/Implied),2020-03-15,http://www.bahamas.gov.bs/wps/portal/public/gov/government/news/public%20school%20closures%20due%20to%20covid%2019/!ut/p/b1/vZfZkqJIFIafpR_ANpOdSzZZM2VLRW4MWVQWxUJU4OmHmqiJnprurpqLaskrgv_El_nnOZmHeTyP5vF5dy8Ou65ozrv69T3mtjTQkSQxAhIWnARMQi9o1pZo3YPz9TwyNlBWG3TQtPUdHW-RvAiq2-3RZxgdSu1FVQ39cY9Ya7Wdiayy2jtnq3_J_WFwat-iwN3n6oPdADvbzbR6PaDKVZ1KEavj4Vqur7HORjf88HT-MBRKIfi0mqp7xYwkEGTMTslih3cyECwNd09jOdieN_kN9e0myjpf54zI21RB2-_DJi9n1-BYAeE47sdepLLHbZr9fDMtEPzmkcD79S-pUAQmVCBnExYIKvcW_4Hg73h9iTzl1T-Oef0cYlPVXFqn4WfxzP-M_73g0_2L30t0FnCTxHUklzeoJQPeBB9Z9LFJzGcCbr6ZBPzvBfw8nEeA2QblcDHHavTL0QMoXJk43IxwJI9rNa5xqNG428FQ3UCQkAciV4BGRHejj8PMcLOVT2RJddXDcPsYGDjMc4FCyD0bSD8ZSINnA6lnA9knA61nZyn99XVozeMiOX1_pKfv4DsLIKRoKLAUzXM8NV9Z6YFVGumhaap_hUfEgb6zmQJT2iYpgrgx5a43XYNKumjryh5jpEMveY69zLJTtidrYyH38CJKyCOLi-I79xdTpxrrzPvnc_J4KSW51ZNTvZVHy63EvZA2ItVyTWK9xNEoffs2x0Zzyj9xRf45s0Fvo3FyRdUG4JBHQEYyuUKhDONr6Q0gXFlBxVoB6REOParrwjdXFLlm_PKz04l7LlCQ4bOB_B8H2hQ9AR3awYICA51-MlD4-qR5V0qCSFMiywOBESALAZyvyg3Xq1dzqiW8Peak0nGTJo7SCw-9VkAb1ppvp_ViCNP7Xhsup14P-TyRF9aM05crRpLirN7l9GENSJ665BYjZbOTvNQi3cz3qMZ2pKXjtrhVHpynbUNGuMpJRgg2Zg8p6oOXbHFf7cqc971aaZ0NXu6zbRMaaY9IvXEZXjgVx37A4X1lX1AYrGJgxHBNgn1znRVljNUYWU67zzk-bU-zbuhu_X9N1sMVmEwGkh9ADwj8L84rH6PRHIOQAFhRAKlGiEk14EyHgTZ1MwkBeLSWiIABqbKDM_fNZLktoel8Upm_SKMvBursUpi6Mz50JZaami_u2UD2TwH_6WCXofxqKW0YEufQSw0-G_j1e_j-kmMgy4qQEjmKp3jI_6hMVfO3Pen0U6kq_ZUxaoVppoSG1REbV3I_8ENlihVLLy90fs7pLllpXTxboh0HYUr6jNHDFEFtzYC2HpLSehGzyMuREgvra3Yvdhexnf6MwnEbp8lizDs93J-LQC614bDyd1LRxCkm2c7fHCRLGbFsWjG0BQWYxVFltDxljGKYTdM3bHJdq2La3trLOMxms8Kn7AUXecJjnG7uM1KpWz1m-Qmn6vxyutu27XC-tsc_D2Y3-zGSMfrXmK7fvwDoN8A2/dl4/d5/L2dBISEvZ0FBIS9nQSEh/,BHS,BS,0.04370212018982729
1457934,1,"Brazil’s Ministry of Health announced on Friday, February 21, that it has expanded quarantine measures for travelers arriving from several Asian countries showing symptoms of coronavirus (COVID-19). Travelers arriving from China, Japan, South Korea, North Korea, Singapore, Vietnam, Thailand, and Cambodia showing signs of COVID-19 will be placed under quarantine until they are confirmed to be free of the virus.",Health Monitoring,Brazil,"Cambodia,China,Japan,North Korea,Singapore,South Korea,Thailand,Vietnam",Inbound,Mandatory (Unspecified/Implied),2020-02-21,https://www.garda.com/crisis24/news-alerts/316556/brazil-coronavirus-quarantine-measures-expanded-february-21,BRA,BR,-0.4183592897207228
1289874,1,"Colombia (The National Liberation Army (ELN)), announced that the guerilla groupe will suspend its actions as a humanitarian gesture throughout April due to the coronavirus disease starting April 1.",Other Policy Not Listed Above,Colombia,,,Voluntary/Recommended but No Penalties,2020-04-01,https://www.newsclick.in/Colombia-ENL-Declares-Ceasefire-COVID-19,COL,CO,0.46314315043613113
7571517,1,San Marino requests all people showing virus-like symptoms to stay isolated from March 8th.,Quarantine/Lockdown,San Marino,San Marino,Inbound,Voluntary/Recommended but No Penalties,2020-03-08,NA,SMR,SM,1.7872993418293035
8267087,1,San Marino enforces strict quarantine on people tested positive to the virus from March 8th.,Quarantine/Lockdown,San Marino,San Marino,Inbound,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",2020-03-08,NA,SMR,SM,1.7872993418293035
3165429,Update on Existing Entry (type in Record ID in text box),"Russia extends earlier restrictions on workers and tourists coming from China to Chinese citizens coming for study or private purposes, from January 19-20.",External Border Restrictions,Russia,China,Inbound,Mandatory (Unspecified/Implied),2020-02-18,http://government.ru/docs/38996/,RUS,RU,0.06819393195449619
1025414,1,"St. Kitts & Nevis: March 10th ""The Federal Ministry of Health wishes to remind its citizens and residents with plans to travel to China, Italy, Iran, Hong Kong, Singapore, South Korea and Japan to postpone their plans for the immediate future.""
""The Federation of St. Kitts and Nevis reserves the right to deny entry to any non-Nationals who have visited the countries listed above within the incubation period of 14 days. Citizens and/or residents who have visited those countries within the 14-day incubation period will be required to go through the established screening process. The Federation also reserves the right to amend its travel advisories to include other countries, in the interest of public health and safety.""",External Border Restrictions,Saint Kitts and Nevis,"China,China,Iran,Italy,Japan,Singapore,South Korea",Inbound/Outbound,Voluntary/Recommended but No Penalties,2020-02-01,https://www.thestkittsnevisobserver.com/covid-19-travel-advisory-remains-in-effect/,KNA,KN,-2.664761029527326
1668717,1,"In the Netherlands, as of March 15, all bars, cafés, restaurants, sports clubs, gyms, saunas, sex clubs and coffee shops will close from 18.00 on Sunday 15 March until Monday 6 April (inclusive).",Restriction of Non-Essential Businesses,Netherlands,Domestic,,Mandatory (Unspecified/Implied),2020-03-15,https://www.government.nl/topics/coronavirus-covid-19/news/2020/03/15/additional-measures-in-schools-the-hospitality-sector-and-sport,NLD,NL,-0.16709185269258897
6314176,Update on Existing Entry (type in Record ID in text box),San Marino extends ban on sport events with spectators indefinitely from March 8th.,Restrictions of Mass Gatherings,San Marino,,,Mandatory with Legal Penalties (Jail Time),2020-03-08,NA,SMR,SM,1.7872993418293035
5825292,Update on Existing Entry (type in Record ID in text box),"Brazil’s announced February 21st that quarantine measures for travellers arriving from several Asian countries showing symptoms of coronavirus - travellers from China, Japan, South Korea, North Korea, Singapore, Vietnam, Thailand, and Cambodia showing signs of COVID-19 will be placed under quarantine until they are confirmed to be free of the virus.
   Brazil announced on Monday, February 24, travellers arriving from Italy, France, Germany, Australia, Philippines, Malaysia, Iran, and United Arab Emirates will also be included.",Health Monitoring,Brazil,"Algeria,Australia,Cambodia,China,France,Germany,Iran,Italy,Japan,Malaysia,North Korea,Philippines,Singapore,South Korea,Thailand,United Arab Emirates,Vietnam",Inbound,Mandatory (Unspecified/Implied),2020-02-24,https://www.garda.com/crisis24/news-alerts/317306/brazil-entry-restrictions-extended-for-arrivals-from-nine-countries-amid-covid-19-outbreak-february-24-update-1,BRA,BR,-0.38293904369623655
