record_id,RecordedDate,date_announced,init_country,ra_name,entry_type,type,event_description,target_country
8076394,2020-03-29 06:36:27,01-31-2020,Italy,Oliver Weber,New Entry,Declaration of Emergency,Italy is declaring a nationwide state of emergency after Jan. 31,
369321,2020-03-29 06:37:15,03-10-2020,Albania,"Noelle Kubinec ",New Entry,Restriction of Non-Essential Government Services,"Albania closed bars, restaurants, gyms, discos, and venues with live music on March 10th. ",
8063021,2020-03-29 06:39:27,03-21-2020,Colombia,Adriana Poppe,New Entry,Other Policy Not Listed Above,"Colombia announced that during the 20 days of quarantine the operation of the public transport service will be allowed up to 20%, which will be sufficient for the mobilization of all those people working in the health sector and in those establishments that have been exempted by the preventive isolation rule.
",
6731753,2020-03-29 06:41:53,03-13-2020,Liechtenstein,Niklas Illenseer,New Entry,Restrictions of Mass Gatherings,"On March 13, 2020, Liechtenstein announced a ban on events of 100 or more people until at least April 30th, 2020. Restaurants, casinos, bars, and clubs have to restrict the number of guests to 50 people.",
8125217,2020-03-29 06:42:19,03-17-2020,United States,Matthew Cottrell,New Entry,Restriction of Non-Essential Businesses,"In the State of Alaska within the United States issues its 3rd health mandate With the goal of minimizing in-person interaction in enclosed spaces, effective March 18 at 5 p.m. all bars, breweries, restaurants, food and beverage kiosks or trucks, and other establishments serving food or beverages within the State of Alaska, shall be closed to the public for dine-in service. All buffets and salad bars are closed to self-service. A copy of this order, or a sign communicating the closure information, shall be prominently posted by the person having control of the establishment.

All entertainment facilities shall be closed to the public, including theaters, gyms and fitness centers, bowling alleys, and bingo halls.",
5370802,2020-03-29 06:43:12,03-08-2020,Albania,"Noelle Kubinec ",New Entry,Quarantine,"Albania enforced a two week quarantine on all passengers arriving from Italy on March 8th. ",Italy
6730142,2020-03-29 06:43:24,03-03-2020,Italy,Oliver Weber,New Entry,Closure of Schools,Italy is enforcing a nationwide school closure after March 4.,
8077492,2020-03-29 06:44:26,03-25-2020,Colombia,Adriana Poppe,New Entry,Public Awareness Campaigns," Colombia launched the ""Help is good for us"" campaign, in conjunction with the private sector and civil society, to supply those compatriots who need it most during the national quarantine for the Coronavirus on March 25 ",
2096444,2020-03-29 06:48:04,03-27-2020,Colombia,Adriana Poppe,New Entry,Health Resources," Colombia has announced that the purchase of the first 1,510 fans for the country was signed. Within the contingency plan to prepare the health system, fans are a very important element. The Ministry also stressed that the safety of health workers is a priority, so together with the Ministry of Labour, resources were secured to guarantee protective elements for health professionals: kits to be distributed to every doctor, assistant and technician in Colombia so that they have their protective elements on March 27. ",
7983802,2020-03-29 06:49:58,01-31-2020,United States,Mascha Hotopp,New Entry,Declaration of Emergency,"US Health and Human Services Secretary declares public health emergency retrospectively for January 27, 2020 on Friday, January 31, 2020.",
9653278,2020-03-29 06:50:03,03-14-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,Closure of Schools,Coronavirus pandemic forces closure of schools in St Lucia from March 16 to April 13.,
6123353,2020-03-29 06:52:43,03-14-2020,Liechtenstein,Niklas Illenseer,New Entry,Health Monitoring,"On March 14, Liechtenstein ordered skiers coming home from abroad to observe their health carefully.",
8037847,2020-03-29 06:54:09,03-04-2020,Italy,Oliver Weber,New Entry,Social Distancing,Italy is enforcing a Social Distance measure after March 5.,
5059249,2020-03-29 06:54:18,02-03-2020,Czechia,Barbora Bromová,New Entry,External Border Restrictions,Czech Republic bans all international airlines from operating direct flights from China to Czech Republic.,China
1806444,2020-03-29 06:58:13,03-17-2020,United States,Matthew Cottrell,New Entry,Health Monitoring,"In the State of Alaska within the United States issues its 4th health mandate on a health monitoring for those in high/medium risk travelers
Higher Risk: If you have traveled from an area with widespread, ongoing community spread such as Europe, China, and other countries (i.e., a CDC Level 3 Travel Health Notice Area) and are entering Alaska within the past 14 days
Medium Risk: If you have traveled anywhere outside of Alaska, (including the rest of the United States) within the past 14 days",
3591526,2020-03-29 06:59:01,03-04-2020,Italy,Oliver Weber,New Entry,Quarantine,Italy is enforcing a Quarantine for elderly people after March 5.,Italy
1320607,2020-03-29 06:59:14,03-16-2020,Liechtenstein,Niklas Illenseer,New Entry,Restriction of Non-Essential Businesses,"On March 16, 2020, Liechtenstein announced the closure of all restaurants and bars from March 17th on.",
3352877,2020-03-29 06:59:42,03-11-2020,Bolivia,Julia Nassl,New Entry,Public Awareness Campaigns,"On March 11, the Ministry of Health anounced public awareness campaigns, i.e. the provision of up-dates on the spreading of COVID-19 to the citizens via various communicational channels. ",
535754,2020-03-29 07:02:14,03-04-2020,Italy,Oliver Weber,New Entry,Restriction of Non-Essential Businesses,Italy is enforcing Restriction of Non-Essential Businesses after March 5,
3186774,2020-03-29 07:03:07,03-12-2020,Liechtenstein,Niklas Illenseer,New Entry,Restriction of Non-Essential Businesses,"On March 12, Liechtenstein announced the closure of all public baths at least until March 31.",
9854918,2020-03-29 07:03:53,02-07-2020,Czechia,Barbora Bromová,New Entry,Quarantine,Prague Hygienic station issued quarantine and hygienic guidelines to be followed by universities and schools which educate or accommodate Chinese students.,China
5611272,2020-03-29 07:05:03,03-04-2020,Italy,Oliver Weber,New Entry,Restrictions of Mass Gatherings,Italy is enforcing Restriction of Mass Gatherings after March 5,
3025044,2020-03-29 07:08:11,03-17-2020,Colombia,Adriana Poppe,New Entry,Public Awareness Campaigns,"Colombia (Gobernacion del Amazonas) published the awareness campaing ""in our hands"" regarding self-awareness (washing hands..) ",
3360208,2020-03-29 07:08:28,03-13-2020,Liechtenstein,Niklas Illenseer,New Entry,Closure of Schools,"In Liechtenstein, as of March 16, all schools, educational and childcare establishments will be shut down.",
309131,2020-03-29 07:10:00,03-12-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"The Republic of Ireland advises ""that all indoor mass gatherings of more than 100 people and outdoor mass gatherings of more than 500 people should be cancelled"" to maintain social distancing. These measures are taking effect on Mar 12th 2020 until Mar 29th. ",
6672217,2020-03-29 07:11:14,02-02-2020,United States,Mascha Hotopp,New Entry,Other Policy Not Listed Above,"US government officials issue level 4 travel advisory, urging residents not to travel to China on the 2nd of February 2020 without an indicated end.",
5043791,2020-03-29 07:12:19,03-20-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,Social Distancing,"The Government of Saint Lucia has instituted national country scale down from Monday, March 23, 2020 to facilitate social distancing.",
6994667,2020-03-29 07:13:12,03-19-2020,United States,Matthew Cottrell,New Entry,Other Policy Not Listed Above,"The state of Alaska within the United States implements its 5th mandate All patients, providers, hospitals and surgical centers are required to postpone or cancel all non-urgent or elective procedures for three months to decrease the overall impact on the Alaska health care structure and preserve personal protective equipment. This would include pre-scheduled surgeries deemed non-essential. This mandate does not apply to surgical cases coming through the emergency room or for an existing hospitalized patient.",
4351668,2020-03-29 07:13:27,02-25-2020,Czechia,Barbora Bromová,New Entry,External Border Restrictions,Czech Republic's Security Council discourages from traveling to the Italian regions of Veneto and Lombardy.,
4719942,2020-03-29 07:16:16,03-26-2020,United Arab Emirates,Museera Moghis,New Entry,Curfew,"The UAE launched a 'National Disinfection Programme' to disinfect public facilities and public transport starting on March 26, 8pm and ending on March 29, 6am. The campaign also temporarily restricts movement of everyone except those working in 'vital sectors'. ",
4552935,2020-03-29 07:18:24,03-12-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"The Republic of Ireland announced on Mar 12th that ""cultural institutions will close"" after 6pm the same day until Mar 29th to enforce social distancing. ",
7460390,2020-03-29 07:22:07,03-15-2020,United States,Mascha Hotopp,New Entry,Restriction of Non-Essential Businesses,US states Illinois and Ohio closing all bars and restaurants from Sunday the 15th of march onwards.,
5586054,2020-03-29 07:22:45,01-05-2020,Taiwan,Milan Chen,New Entry,Health Monitoring,Taiwan CDC monitors all individuals who had traveled to Wuhan within 14 days and exhibited a or symptoms of upper respiratory tract infections on Jan. 5.,
8604667,2020-03-29 07:23:30,03-02-2020,Czechia,Barbora Bromová,New Entry,External Border Restrictions,"Czech Republic's Ministry of Health temporarily banned direct flight connection from South Korea as well as from all airports in the Italian regions of Emilia-Romagna, Piemont, Lombardy and Veneto.","Italy,South Korea"
3103524,2020-03-29 07:29:02,03-02-2020,Czechia,Barbora Bromová,New Entry,Social Distancing,Czech Ministry of Health decides that the planned BMW IBU World Cup Biathlon as planned between March 5 and March 8 2020 (annual sports event with thousands of attendees) will go on without an audience.,
4049866,2020-03-29 07:30:11,03-07-2020,Italy,Oliver Weber,New Entry,Health Resources,"Italy is enforcing a Health Resources Measure (Increasing ICU Beds and recruiting 20,000 health workers) after March 7.",Italy
6798665,2020-03-29 07:34:21,03-19-2020,United States,Matthew Cottrell,New Entry,Other Policy Not Listed Above,"The State of Alaska within the United States has issued its 6th mandate Dental clinical settings and oral health professionals are recognized within the highest risk categories for both transmission and contraction of the coronavirus, as most dental procedures release significant aerosols in the operatory atmosphere. Therefore, in concurrence with recommendations from the American Dental Association (ADA), the Alaska Dental Society, and the Centers for Disease Control & Prevention, elective oral health care procedures are required to be postponed for a period of one month.",
314961,2020-03-29 07:40:53,03-08-2020,Italy,Oliver Weber,New Entry,Internal Border Restrictions,Italy is enforcing a Internal Border Restriction in some northern regions after March 8.,
8015440,2020-03-29 07:45:47,01-07-2020,Taiwan,Milan Chen,New Entry,Other Policy Not Listed Above,"Taiwan CDC raises the travel notice level for Wuhan City to Level 1: Watch and advice travelers planning to visit Wuhan or other neighboring areas in China recently to avoid contact with wild animals and poultry, avoid visiting live poultry markets and consuming undercooked meats, and avoid contact with patients and wash hands thoroughly with soap on Jan, 07.",
7818482,2020-03-29 07:52:17,03-12-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"The Republic of Ireland issued on Mar 12th that ""where possible you should work from home. In order to reduce unnnecessary face to face interaction in the workplace, break times and working times should be staggered and meetings done remotely or by phone."" The measure will last until Mar 29th to keep up social distancing. ",
7288540,2020-03-29 07:59:03,03-12-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"On March 12th the Republic of Ireland issued that ""restaurants, cafes and other businesses can stay open but should always look at ways that they can implement the public health advice on social distancing."" It'll last until March 29th. ",
6125647,2020-03-29 07:59:05,03-03-2020,Czechia,Barbora Bromová,New Entry,Health Resources,Czech Ministry of Health bans the export and sale of type FFP3 respirator masks to organisations or individuals outside the medical or law enforcement sectors.,Czechia
3429077,2020-03-29 08:05:19,01-17-2020,India,Angad Johar,New Entry,Other Policy Not Listed Above,"India is issuing a travel advisory to all travellers visiting China (especially Wuhan, China) to observe ""simple public health measures at all times"" in the wake of ""an infection with a novel coronavirus has been reported from China [of which,] as on 11th January, 2020, 41 confirmed cases have been reported so far, of which one has died."" ",
8739521,2020-03-29 08:06:20,03-08-2020,Italy,Oliver Weber,New Entry,Restriction of Non-Essential Businesses,Italy is enforcing Restriction of Non-Essential Businesses after March 8.,
9431475,2020-03-29 08:08:05,03-12-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"On Mar 12th TD Leo Varadkar of Ireland and the Department of Health said that people in Ireland should seek ""social distancing is keeping a 2 metre (6 feet) space between you and other people. You should not shake hands or make close contact where possible.""",
1742742,2020-03-29 08:10:09,03-16-2020,United States,Matthew Cottrell,New Entry,Public Awareness Campaigns,The State of Arizona within the United States issued several guides on remaining safe during the Corona crisis. These guides include social distancing and proper hand washing techniques. These guides are not mandates.,
5636453,2020-03-29 08:24:07,03-15-2020,Ghana,Brian Chesney Quartey,New Entry,External Border Restrictions,"The government of Ghana has imposed a temporary ban on travelers from countries that have recorded 200 or more cases of coronavirus. This ban is however not applicable to Ghanaian citizens or foreigners with valid Ghanaian resident permits.
The government also instituted a 14 day mandatory quarantine for those allowed to enter the country","China,Iraq,Italy,South Korea"
6047260,2020-03-29 08:26:30,03-04-2020,Czechia,Barbora Bromová,New Entry,Restrictions of Mass Gatherings,Czech Government ruled that all events over 5000 participants need to report to their local hygienic station.,
1383200,2020-03-29 08:33:55,01-27-2020,Lithuania,Mirjam Muller,New Entry,External Border Restrictions,Lithuanian Foreign Ministry advises Lithuanian citizens against travelling to China until the spread of the coronavirus has been contained.,Lithuania
5282978,2020-03-29 08:34:14,03-05-2020,Czechia,Barbora Bromová,New Entry,Health Resources,Czech Ministry of Health bans all persons - aside from manufacturers - from exporting hand sanitizer products.,Czechia
6972925,2020-03-29 08:36:55,03-14-2020,Jordan,Muhannad Alramlawi,New Entry,Closure of Schools,"Jordan is suspending the activities of all educational institutions for two weeks starting Sunday, March 15.",
6480781,2020-03-29 08:37:28,03-26-2020,India,Angad Johar,New Entry,Other Policy Not Listed Above,"India — ""Finance Minister announces Rs 1.70 Lakh Crore relief package under Pradhan Mantri Garib Kalyan Yojana for the poor to help them fight the battle against Corona Virus"" [Rs. 1.70 Lakh Crore = INR 1.70 Trillion]",
7877588,2020-03-29 08:41:50,01-24-2020,Israel,Janne Luise Piper,New Entry,External Border Restrictions,"On January 24, 2020 in Israel, it was announced that ""due to the Coronavirus outbreak, the Ministry of Health recommends avoiding nonessential travel to Wuhan, China.""",Israel
7830760,2020-03-29 08:43:30,01-25-2020,Lithuania,Mirjam Muller,New Entry,Health Testing,Lithuanian health specialists will consult people arriving from China and have been on standby at Lithuania's three airports.,Lithuania
3420243,2020-03-29 08:46:17,03-20-2020,Ghana,Brian Chesney Quartey,New Entry,Health Monitoring,"the Ministry of Health (MoH) has extended enhanced passenger screening at the Kotoka International Airport (KIA) to all international arrivals.
The filling of health declaration forms by only passengers with connections from China, which began on January 24, 2020, now covers all arrivals at the KIA.
",
8669525,2020-03-29 08:54:17,03-14-2020,Liechtenstein,Niklas Illenseer,Correction to Existing Entry (type in Record ID in text box),Health Monitoring,"On March 14, Liechtenstein ordered skiers coming home from abroad to observe their health carefully.",
3432433,2020-03-29 08:57:22,03-16-2020,Liechtenstein,Niklas Illenseer,Correction to Existing Entry (type in Record ID in text box),Restriction of Non-Essential Businesses,"On March 16, 2020, Liechtenstein announced the closure of all restaurants and bars from March 17th on.",
6627512,2020-03-29 09:02:27,02-28-2020,Liechtenstein,Niklas Illenseer,Correction to Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"On February 28, 2020, Liechtenstein restricted events and gathers to a maximum of 1,000 people until at least the 15th of March.",
6907410,2020-03-29 09:12:55,03-12-2020,Ghana,Brian Chesney Quartey,New Entry,Public Awareness Campaigns,President Nana Akufo-Addo has announced that the Ministry of Information will in the coming days provide Ghanaians with weekly updates on the state of the country’s preparedness regarding the outbreak of the deadly coronavirus also known as COVID-19.,
501257,2020-03-29 09:15:54,03-17-2020,United States,Matthew Cottrell,Correction to Existing Entry (type in Record ID in text box),Restriction of Non-Essential Businesses,"In the State of Alaska within the United States issues its 3rd health mandate With the goal of minimizing in-person interaction in enclosed spaces, effective March 18 at 5 p.m. all bars, breweries, restaurants, food and beverage kiosks or trucks, and other establishments serving food or beverages within the State of Alaska, shall be closed to the public for dine-in service. All buffets and salad bars are closed to self-service. A copy of this order, or a sign communicating the closure information, shall be prominently posted by the person having control of the establishment. All entertainment facilities shall be closed to the public, including theaters, gyms and fitness centers, bowling alleys, and bingo halls.",
7614404,2020-03-29 09:21:52,03-13-2020,United States,Matthew Cottrell,Correction to Existing Entry (type in Record ID in text box),Closure of Schools,"In the State of Alaska within the boundaries of the United States: All scheduled public school days between Monday, March 16, 2020 and March 30, 2020 will be non-student contact days in which students will not be attending school. All after school activities will be suspended during this time. Residential board school programs schedules are being evaluated at this time.
",
6508948,2020-03-29 09:24:18,03-15-2020,Ireland,Miriam Witte,New Entry,Social Distancing,"On 15th March 2020 the Republic of Ireland decided that ""all pubs are asked to close from tonight and the government strongly advises against any 'House Parties' "" to expand guidelines of social distancing. ",
8771179,2020-03-29 09:25:32,03-16-2020,United States,Matthew Cottrell,Correction to Existing Entry (type in Record ID in text box),Restriction of Non-Essential Government Services,"The State of Alaska within the Country of the United States issues their second mandate State-operated libraries, archives, and museums serve as public facilities in which Alaskans meet and congregate on a daily basis. In an effort to protect Alaskans and slow the spread of the virus, all libraries, archives, and museums shall be closed to the public from March 17, 2020 through March 31, 2020.",
9846529,2020-03-29 09:29:21,03-09-2020,Italy,Oliver Weber,New Entry,Restrictions of Mass Gatherings,Italy is enforcing a Ban of all mass gatherings in the whole country after march 9,
3328543,2020-03-29 09:36:46,02-12-2020,Afghanistan,Maheen Zahra,New Entry,Health Testing,"Afghanistan's Ministry of Public Health ""assigned health teams for screening of the passengers in the National Airports and borders entry points"" from Feb. 12. ",Afghanistan
2776912,2020-03-29 09:42:56,02-12-2020,Afghanistan,Maheen Zahra,New Entry,Other Policy Not Listed Above,"Afghanistan ""established specific areas for quarantine in Kabul and in the provinces for the control of COVID-19"" from Feb. 12. ",
9286791,2020-03-29 09:47:07,02-12-2020,Afghanistan,Maheen Zahra,New Entry,New Task Force or Bureau,"Afghanistan ""established inter sectorial committees and emergency committees"" on Feb. 12. ",
8114131,2020-03-29 09:50:22,01-26-2020,Israel,Janne Luise Piper,New Entry,Health Testing,"On January 26, 2020, in Israel: ""The The Ministry stresses that whoever arrived from China and does not exhibit any symptoms of the disease does not need to get tested. In case that a respiratory disease (fever and coughing) appears during travel to China or within 14 days after the last stay in China: 
Refer to your treating physician at the HMO or go to the emergency room as soon as possible. Call in advance and notify emergency room staff that the patient suffers from respiratory disease and that the patient stayed in China, before arriving at the hospital or the offices of your treating physician at the HMO. Avoid traveling in public transportation. Until tested by a physician, keep your mouth and nose covered by a surgical mask or by another available cloth. Upon entering the clinic or the emergency room, promptly report the symptoms of the disease to the receptionist or the nurse on duty, and disclose the possible connection to a stay in China about 14 days before the appearance of the symptoms."" ",Israel
1772449,2020-03-29 09:59:13,02-12-2020,Afghanistan,Maheen Zahra,New Entry,Public Awareness Campaigns,"Afghanistan initiated plans to create awareness campaigns to create more awareness about Covid-19 among the Afghan populations, from Feb. 12. ",
8520796,2020-03-29 10:00:26,03-23-2020,Saint Lucia,Cheng-Hao SHEN,Correction to Existing Entry (type in Record ID in text box),External Border Restrictions,Eastern Caribbean COVID-19 Status as of 27 March 2020,
3898978,2020-03-29 10:12:01,03-11-2020,Liechtenstein,Niklas Illenseer,Correction to Existing Entry (type in Record ID in text box),Social Distancing,"On March 11, Liechtenstein banned visits to elderly homes to at least March 25, 2020.",
1342942,2020-03-29 10:14:29,02-11-2020,Liechtenstein,Niklas Illenseer,Correction to Existing Entry (type in Record ID in text box),New Task Force or Bureau,"On February 11, 2020, Liechtenstein ""set up a ""new coronavirus 2019-nCoV"" staff, which, under the chairmanship of the government councilor Mauro Pedrazzini, will monitor developments related to the new coronavirus and coordinate necessary measures for Liechtenstein.""",
2874945,2020-03-29 10:19:02,03-25-2020,Afghanistan,Maheen Zahra,New Entry,Curfew,"Afghanistan enforced lockdown in ""Kabul city, Herat, Farah, and Zaranj city in Nimroz"". The lockdown was enforced ""until further notice"". The lockdown entails day-time curfew (hours uncertain). ",
7712421,2020-03-29 10:19:23,02-04-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,External Border Restrictions,Saint Lucia imposes travel restrictions on travellers from China,China
1762242,2020-03-29 10:23:13,02-04-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,External Border Restrictions,"The government of Saint Lucia will not allow any non-national with a travel history within the last 14 days from Mainland China, (whether in- transit or originating), to enter any local port as of 12 a.m. on Feb. 4, 2020.",China
7587360,2020-03-29 10:25:24,03-09-2020,Czechia,Barbora Bromová,New Entry,Social Distancing,"Czech Ministry of Health cancels public visiting hours in hospitals, social services provider centers and retirement homes. Exception applies in the case of underage patients, patients who require legal guardianship, pregnant women and patients in final stages of a terminal illness.",
2428019,2020-03-29 10:26:07,03-25-2020,Afghanistan,Maheen Zahra,New Entry,Restrictions of Mass Gatherings,"Ministry of Public Health spokesperson said ""In the capital Kabul, we have advised closures of wedding halls, restaurants and other places where large number of people were gathering"" and ""If the advisory is not followed we will have to use police force to implement it.""",
4792659,2020-03-29 10:28:45,03-13-2020,Liechtenstein,Niklas Illenseer,Correction to Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"On March 13, 2020, Liechtenstein announced restaurants, casinos, bars, and clubs have to restrict the number of guests to 50 people.
",
9447252,2020-03-29 10:33:05,03-13-2020,Liechtenstein,Niklas Illenseer,Update on Existing Entry (type in Record ID in text box),Restrictions of Mass Gatherings,"On March 13, 2020, Liechtenstein restricted events and gathering to a maximum of 100 people until at least the April 30, 2020",
8921750,2020-03-29 10:33:21,03-22-2020,Afghanistan,Maheen Zahra,New Entry,Health Testing,"""In addition to the National Public Health Lab in Kabul, an additional lab in Herat begin COVID-19 testing on March 22, and a lab in Mazar-e-Sharif is planned to begin operations next week. Total testing capacity once the additional labs are operating is expected to be 150-250 tests/day.""",
1747969,2020-03-29 10:33:51,03-09-2020,Czechia,Barbora Bromová,New Entry,External Border Restrictions,"Czech government implements ""akce Korona"" - an operation where law enforcement carries out temperature checks on border crossings.",Czechia
1264432,2020-03-29 10:34:13,03-09-2020,Italy,Oliver Weber,New Entry,Internal Border Restrictions,Italy is enforcing a nationwide Internal Border Restriction after March 10.,Italy
577618,2020-03-29 10:39:08,03-12-2020,Liechtenstein,Niklas Illenseer,Correction to Existing Entry (type in Record ID in text box),Restriction of Non-Essential Businesses,"On March 12, Liechtenstein announced the closure of all public baths at least until March 31.
",
6571264,2020-03-29 10:41:11,03-10-2020,Czechia,Barbora Bromová,New Entry,Closure of Schools,"Czech Ministry of Health bans the physical presence of students in primary, secondary and grammar and vocational schools as well as in universities.",
3377470,2020-03-29 10:44:34,02-26-2020,Liechtenstein,Niklas Illenseer,Correction to Existing Entry (type in Record ID in text box),Public Awareness Campaigns,"On February 26, it was announced that Liechtenstein is prepared for the coronavirus and methods of disease prevention were made public.",
5902110,2020-03-29 10:46:04,03-10-2020,Czechia,Barbora Bromová,New Entry,Restrictions of Mass Gatherings,"Czech Government bans cultural, educational and sports events with over 100 participants. Court proceedings, governmental meetings and board meetings are exempted.",
748971,2020-03-29 10:47:16,02-04-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,Quarantine,"The government of Saint Lucia will not allow any non-national with a travel history within the last 14 days from Mainland China, (whether in- transit or originating), to enter any local port as of 12 a.m. on Feb. 4, 2020. Any national returning to Saint Lucia with similar travel history, will be quarantined for 14 days.",China
6967078,2020-03-29 10:50:07,03-17-2020,Colombia,Adriana Poppe,Correction to Existing Entry (type in Record ID in text box),Quarantine,Colombia (Bogota) is enforcing home isolation drill starting on March 20 until March 23 for alle citizen of bogota,
460209,2020-03-29 10:55:34,02-25-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,External Border Restrictions,"The government of Saint Lucia will not allow any non-national with a travel history within the last 14 days from Hong Kong, Republic of Korea, Japan, Italy, Singapore, (whether in- transit or originating), to enter any local port as of 12 a.m. on Feb. 4, 2020.",Italy
5914718,2020-03-29 10:59:51,03-21-2020,Colombia,Adriana Poppe,New Entry,Restriction of Non-Essential Businesses,Colombia announced that the Attorney General's Office will be firm in enforcing the law to avoid hoarding and price speculation and to take economic advantage of this situation. Whoever incurs in hoarding will be exposed to a penalty of between 4 and 9 years in prison on March 21,
1242110,2020-03-29 11:01:16,02-25-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,Quarantine,"The government of Saint Lucia will not allow any non-national with a travel history within the last 14 days from Hong Kong, Republic of Korea, Japan, Italy, Singapore, (whether in- transit or originating), to enter any local port as of 12 a.m. on Feb. 26, 2020. Any national returning to Saint Lucia with similar travel history, will be quarantined for 14 days.","Hong Kong,Italy,Japan,Singapore,South Korea"
483071,2020-03-29 11:01:25,02-12-2020,Afghanistan,Maheen Zahra,Correction to Existing Entry (type in Record ID in text box),Health Testing,"Afghanistan ""Assigned health teams for screening of the passengers in the National Airports and borders entry points""
In addition, ""All passengers who have traveled to China, Iran, Italy, or South Korea during the one month prior to arrival in Afghanistan are separated from other passengers, checked for symptoms of COVID-19, and those with symptoms will be taken directly to a designated hospital for testing"" ","China,Iran,Italy,South Korea"
3012605,2020-03-29 11:01:56,03-12-2020,Czechia,Barbora Bromová,New Entry,Declaration of Emergency,"Government of the Czech Republic announces a state of emergency. By default, this lasts 30 days (without consent of the Parliament needed).",
7851615,2020-03-29 11:04:46,03-25-2020,Colombia,Adriana Poppe,New Entry,Public Awareness Campaigns,"Colombia announced the campaign"" helping is good for us"", in conjunction with the private sector and civil society, to supply those compatriots who need it most during the national quarantine for the Coronavirus. ",
9422520,2020-03-29 11:07:01,03-12-2020,Afghanistan,Maheen Zahra,New Entry,Restrictions of Mass Gatherings,"Afghanistan's national security council ""announced on [03-12-2020] that the festival would not be publicly observed this year as the World Health Organization (WHO) described COVID-19 as a pandemic -- suggesting the disease was spreading across the globe, for the first time on Wednesday.""",
2917567,2020-03-29 11:15:10,02-24-2020,Afghanistan,Maheen Zahra,New Entry,External Border Restrictions,"""Afghanistan’s national security council announced on [02-24-2020] that all air travel to and from Iran had been suspended and borders had been closed"" ",Iran
2768963,2020-03-29 11:15:14,03-13-2020,Czechia,Barbora Bromová,New Entry,External Border Restrictions,Czech Government bans Czech citizens and foreign citizens with permanent residence in Czech Republic from leaving the Czech Republic.,Czechia
6032214,2020-03-29 11:18:37,03-13-2020,Czechia,Barbora Bromová,New Entry,External Border Restrictions,"Czech Government bans all foreign nationals from entering the country, with the exception of individuals with long-term residence in Czech Republic and individuals whose entry is in the interest of the state.",
6721435,2020-03-29 11:20:51,03-09-2020,Afghanistan,Maheen Zahra,New Entry,Closure of Schools,"""All schools in Herat – including temporarily learning spaces (TLS) and community-based education (CBE) – are
suspended until further notice to help contain the spread of COVID-19 (although public schools and universities are
currently closed for winter break and are expected to resume on 22 March).""",
75740,2020-03-29 11:26:28,03-13-2020,Czechia,Barbora Bromová,New Entry,Quarantine,"Czech Government imposes mandatory home quarantine on individuals traveling from (or recently residing in) risk countries, which were specified as: China, South Korea, Iran, Italy, Spain, Austria, Germany, Switzerland, Sweden, Netherlands, Belgium, Great Britain, Norway, Denmark and France.","Austria,Belgium,China,Denmark,France,Germany,Iran,Italy,Netherlands,Norway,South Korea,Spain,Sweden,Switzerland,United Kingdom"
351240,2020-03-29 11:30:57,03-10-2020,Italy,Oliver Weber,New Entry,Restriction of Non-Essential Businesses,Italy is enforcing Restrictions of Non-Essential Businesses after March 11,
6471314,2020-03-29 11:36:10,03-23-2020,Afghanistan,Maheen Zahra,New Entry,Other Policy Not Listed Above,"""The government has allocated $25 million in the budget to cover immediate expenses related to the epidemic. It is monitoring the situation closely and working on additional fiscal and support measures to be activated in response to the developing situation.""",
4954925,2020-03-29 11:38:31,03-08-2020,Italy,Oliver Weber,New Entry,Social Distancing,Italy is enforcing Social Distancing Measures in some northern regions after March 8,
899090,2020-03-29 11:38:53,03-14-2020,Czechia,Barbora Bromová,New Entry,Restriction of Non-Essential Businesses,"Czech Government closes all non-essential businesses and restaurants, with the exception of catering facilities used exclusively by business employees. Only take-away services are permitted.",
4850883,2020-03-29 11:42:12,03-09-2020,Italy,Oliver Weber,New Entry,Social Distancing,Italy is enforcing Social Distancing nationwide after March 10,
867907,2020-03-29 11:43:15,03-15-2020,Czechia,Barbora Bromová,New Entry,Social Distancing,"Czech Government restricts free movement to all unnecessary travel. People are permitted to leave their houses to travel to work, to purchase groceries or medication, visit family or exercise / get fresh air.",
1316267,2020-03-29 11:43:18,03-17-2020,Saint Lucia,Cheng-Hao SHEN,New Entry,External Border Restrictions,"The government of Saint Lucia will not allow any non-national with a travel history within the last 14 days from Spain, Mainland France, Germany, Iran, the United Kingdom, (whether in- transit or originating), to enter any local port as of on March. 17, 2020. Any national returning to Saint Lucia with similar travel history, will be quarantined for 14 days.","France,Germany,Iran,Spain,United Kingdom"
