record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_20PwAXgLI6VGDl9En,4534387,new_entry,original,,,Citizens of the Republika Srpska entity of Bosnia and Herzegovina must  quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.,2020-12-20,2020-12-20,,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,Bosnia and Herzegovina,One or more provinces within one or more countries,,Srpska,,,Citizen Travelers,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,2021-02-19,2021-02-19T06:27:15Z
R_7PvTuIfPJIKuPHbFk,3026004,new_entry,original,,,"As of December 20 - upon entry into Serbia - citizens of the Federation of Bosnia and Herzegovina, Bosnia and Herzegovina must present a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Bosnia and Herzegovina,One or more provinces within one or more countries,,Brcko,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,.https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,2021-02-19,2021-02-19T06:37:35Z
R_7PvTuIfPJIKuPHbEn,3026004,new_entry,original,,,"As of December 20 - upon entry into Serbia - citizens of the Federation of Bosnia and Herzegovina, Bosnia and Herzegovina must present a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,Bosnia and Herzegovina,One or more provinces within one or more countries,,Brcko,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,.https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,2021-02-19,2021-02-19T06:37:35Z
R_1LzmjcLbaNvL6PzFk,3131607,new_entry,original,,,"As of December 20, 2020 citizens of the Republic of Serbia who enter the country without a PCR test (or with one older than 48 hours) will have to self-isolate for 10 days or until a negative PCR test is acquired.",2020-12-14,2020-12-20,,Serbia,SRB,RS,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Serbia,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,https://insajder.net/sr/sajt/vazno/21754/,2021-02-21,2021-02-21T05:33:22Z
R_DppXwMQP62jmN5TFk,4534387,update,original,End of Policy,,"Citizens of the Republika Srpska entity of Bosnia and Herzegovina must  quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: The government has amended their policy - As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,Serbia,SRB,RS,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Bosnia and Herzegovina,One or more provinces within one or more countries,,Srpska,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,2021-02-19,2021-02-19T06:42:47Z
R_DppXwMQP62jmN5TEn,4534387,update,original,End of Policy,,"Citizens of the Republika Srpska entity of Bosnia and Herzegovina must  quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: The government has amended their policy - As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,Serbia,SRB,RS,National,1,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,Bosnia and Herzegovina,One or more provinces within one or more countries,,Srpska,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,2021-02-19,2021-02-19T06:42:47Z
R_x5bFjloo4qgZ2vfFk,3026004,update,original,End of Policy,,"As of December 20 - upon entry into Serbia - citizens of the Federation of Bosnia and Herzegovina, Bosnia and Herzegovina must present a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: The government has amended its policy - As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,Serbia,SRB,RS,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Bosnia and Herzegovina,One or more provinces within one or more countries,,Brcko,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,.https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,2021-02-19,2021-02-19T06:44:53Z
R_x5bFjloo4qgZ2vfEn,3026004,update,original,End of Policy,,"As of December 20 - upon entry into Serbia - citizens of the Federation of Bosnia and Herzegovina, Bosnia and Herzegovina must present a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: The government has amended its policy - As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-20,2020-12-20,,Serbia,SRB,RS,National,1,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,Bosnia and Herzegovina,One or more provinces within one or more countries,,Brcko,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,.https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,2021-02-19,2021-02-19T06:44:53Z
R_1eK4XvNgYIGOhSlFk,5498758,new_entry,original,,,"As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-22,2020-12-22,,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Bosnia and Herzegovina,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,2021-02-19,2021-02-19T06:51:55Z
R_1eK4XvNgYIGOhSlEn,5498758,new_entry,original,,,"As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia.",2020-12-22,2020-12-22,,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,Bosnia and Herzegovina,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,https://www.danas.rs/svet/vlast-srbije-promenila-odluku-o-merama-na-granici-sa-bih/,2021-02-19,2021-02-19T06:51:55Z
R_7U4JgQFJinWHHXjFk,5498758,update,original,End of Policy,,"As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: Citizens of Bosnia and Herzegovina must no longer quarantine nor provide negative PCR tests upon entry to Serbia as of the January 15, 2021.",2020-12-22,2020-12-22,,Serbia,SRB,RS,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Bosnia and Herzegovina,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,NA ; https://www.021.rs/story/Info/Srbija/263547/Gradjani-BiH-i-Severne-Makedonije-od-danas-mogu-u-Srbiju-bez-PCR-testa-i-karantina.html,2021-02-21,2021-02-21T05:26:08Z
R_7U4JgQFJinWHHXjEn,5498758,update,original,End of Policy,,"As of December 22, all citizens of Bosnia and Herzegovina entering Serbia must provide a negative PCR test, no older than 48 hours, and quarantine for 10 days - or less should the acquire a negative COVID-19 test in Serbia. UPDATE: Citizens of Bosnia and Herzegovina must no longer quarantine nor provide negative PCR tests upon entry to Serbia as of the January 15, 2021.",2020-12-22,2020-12-22,,Serbia,SRB,RS,National,1,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,Bosnia and Herzegovina,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,NA ; https://www.021.rs/story/Info/Srbija/263547/Gradjani-BiH-i-Severne-Makedonije-od-danas-mogu-u-Srbiju-bez-PCR-testa-i-karantina.html,2021-02-21,2021-02-21T05:26:08Z
R_6Qpv7Av5Ah1D1C1Fk,7075742,new_entry,original,,,"A 14-day quarantine has been set for health workers, correctional officers and public officials who enter the country after March 14.",2020-03-15,2021-02-17,,Serbia,SRB,RS,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,All countries,All countries,,,,,All Residents (Citizen Residents +Foreign Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,http://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia-archive.pdf,2021-02-19,2021-02-19T05:52:24Z
R_6Qpv7Av5Ah1D1C1Bv,7075742,new_entry,original,,,"A 14-day quarantine has been set for health workers, correctional officers and public officials who enter the country after March 14.",2020-03-15,2021-02-17,,Serbia,SRB,RS,National,0,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,All countries,All countries,,,,,All Residents (Citizen Residents +Foreign Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,http://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia-archive.pdf,2021-02-19,2021-02-19T05:52:24Z
R_6Qpv7Av5Ah1D1C1En,7075742,new_entry,original,,,"A 14-day quarantine has been set for health workers, correctional officers and public officials who enter the country after March 14.",2020-03-15,2021-02-17,,Serbia,SRB,RS,National,0,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,All countries,All countries,,,,,All Residents (Citizen Residents +Foreign Residents),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Ministry/Department of Justice,Police",,,,,http://www.oecd.org/south-east-europe/COVID-19-Crisis-in-Serbia-archive.pdf,2021-02-19,2021-02-19T05:52:24Z
R_ymSwo03edYPV6KdNA,1038985,new_entry,original,,,"On Mar. 11 the government of Serbia ,,passed the Decision preventing indoor public gatherings, with public gathering being defined as a gathering in a closed room with more than 100 people''",2020-03-11,2020-03-12,,Serbia,SRB,RS,National,1,,,,Restrictions of Mass Gatherings,,,,Serbia,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.srbija.gov.rs/vest/en/151209/government-passes-new-measures-against-coronavirus-spread.php,2020-04-13,2020-04-13T14:09:33Z
