record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,dist_index_high_est,dist_index_med_est,dist_index_low_est,dist_index_country_rank,link,date_updated,recorded_date
R_1QyCmrAP1sj0wpENA,209569,new_entry,original,,,"The Danish government, as of 20th April, will be easing lockdown restrictions first put in place on the 12th of March. Some businesses such as hair salons will be allowed to reopen, however the majority of restrictions will remain in place until May 10th. May need to be a new policy entry.",2020-04-17,2020-04-20,,Denmark,DNK,DK,National,1,,,,Lockdown,,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Police",,,,,https://www.garda.com/crisis24/news-alerts/333486/denmark-authorities-ease-restrictive-measures-as-of-april-20-update-9 ; https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#top,2021-02-25,2021-02-25T11:07:35Z
R_BKPsTQXwdqBRtm1NA,3481481,new_entry,original,,,"The Danish government has announced a nationwide lockdown starting from the 25th December, until the 3rd of January. Some businesses closed earlier on the 17th and 21st December.",2020-12-16,2021-02-25,,Denmark,DNK,DK,National,1,,,,Lockdown,,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Police",,,,,https://www.thelocal.dk/20201216/new-denmark-announces-national-lockdown-from-christmas-day ; https://www.forbes.com/sites/davidnikel/2020/12/16/denmark-announces-christmas-lockdown-as-coronavirus-cases-spike/?sh=179eb5a57715,2021-02-25,2021-02-25T11:22:39Z
R_1OlAbsHcV69s5VpNA,9102537,new_entry,correction,,,Several municipalities in Denmark invest heavily in improving cycling paths while discouraging the use of public transport to slow the spread of the virus.,2020-03-31,2020-03-31,,Denmark,DNK,DK,Municipal,1,,,,Other Policy Not Listed Above,,"The policy is more intended as a recommendation not to use public transport. There is an economic factor to the policy regarding the government's investment in cycle paths, which perhaps makes it an 'economic' policy. Thus, I'm correcting the policy to 'other'.",,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Municipal Government,,,,,https://www.themayor.eu/en/standing-out-denmarks-approach-to-dealing-with-the-coronavirus-pandemic,2020-09-01,2020-09-01T20:31:31Z
R_3q8txeOnQU6BlD3NA,5256370,new_entry,original,,,Denmark is giving out new guidelines for professions with close contact with infected or potentially infected people (especially in the health and care sectors) from April 24 on. The key point is mandatory protective gear.,2020-04-23,2020-04-24,,Denmark,DNK,DK,National,1,,,,Other Policy Not Listed Above,,Denmark is giving out new guidelines for professions with close contact with infected or potentially infected people (especially in the health and care sectors) from April 24 on. The key point is mandatory protective gear.,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.sst.dk/da/Udgivelser/2020/Haandtering-af-COVID-19-Retningslinjer-for-brug-af-vaernemidler,2020-05-07,2020-05-07T12:01:57Z
R_w5Vgi3gXI12hVeNNA,3669292,new_entry,original,,,Denmark is enforcing a Public Awareness Campaign after March 17: New Hotline.,2020-03-17,2020-03-17,,Denmark,DNK,DK,National,1,,,,Public Awareness Measures,,,,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://sim.dk/nyheder/nyhedsarkiv/2020/mar/minister-opretter-ny-hotline-om-corona-paa-socialomraadet/,2020-04-02,2020-04-02T11:19:16Z
R_UrTaB3axsx0L2DfBh,3300301,new_entry,original,,,Denmark is issuing new information about to use a face mask on May 5.,2020-05-05,2020-05-05,,Denmark,DNK,DK,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,,,,,https://www.sst.dk/da/udgivelser/2020/saadan-bruger-du-ansigtsmaske-korrekt,2020-05-07,2020-05-07T12:14:32Z
R_Uceni8vNOy9jkTnFk,139920,new_entry,original,,,Denmark is ordering home quarantine for all infected people that have no or mild symptoms and are not considered particularly vulnerable are placed with daily contact from health professionals. Anybody that has been in close contact with someone who is known to be infected by SARS-CoV-2 is placed in home quarantine as well. Quarantine in those cases is enforced for 14 days. The policy was announced on 29 February 2020.,2020-02-29,2020-02-29,,Denmark,DNK,DK,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Not Applicable,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://www.dr.dk/nyheder/indland/fjerde-dansker-smittet-med-coronavirus-det-goer-sundhedsstyrelsen-nu ; https://www.dr.dk/nyheder/indland/derfor-er-karantaene-det-bedste-vaaben-mod-coronavirus-lige-nu,2020-04-03,2020-04-03T13:03:52Z
R_0cdB6yJILxay44VFk,1279795,new_entry,original,,,Denmark is enforcing a voluntary Quarantine on all travelers from risk areas who returned to denmark after March 2.,2020-03-05,2020-03-02,,Denmark,DNK,DK,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Austria,China,Iran,Italy,South Korea","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,National Government,,,,,https://dk.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,2020-04-02,2020-04-02T11:14:43Z
R_2ZQf1gwxaoclGqaFk,7191270,new_entry,original,,,Every Danish municipality must offer voluntary accommodation for those to self-isolate in should they not have the means or safety to do so in their own homes. This is particularly important for families. No end date is given for this policy.,2020-05-12,2020-06-28,2020-06-29,Denmark,DNK,DK,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.sst.dk/da/Nyheder/2020/Personer-med-COVID-19-faar-mulighed-for-isolation-uden-for-hjemmet ; https://www.justitsministeriet.dk/nyt-og-presse/pressemeddelelser/2020/offensiv-national-teststrategi-sikrer-tryg-genaabning-af,2021-02-18,2021-02-18T12:55:52Z
R_2ZQf1gwxaoclGqaEn,7191270,new_entry,original,,,Every Danish municipality must offer voluntary accommodation for those to self-isolate in should they not have the means or safety to do so in their own homes. This is particularly important for families. No end date is given for this policy.,2020-05-12,2020-06-28,2020-06-29,Denmark,DNK,DK,National,1,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.sst.dk/da/Nyheder/2020/Personer-med-COVID-19-faar-mulighed-for-isolation-uden-for-hjemmet ; https://www.justitsministeriet.dk/nyt-og-presse/pressemeddelelser/2020/offensiv-national-teststrategi-sikrer-tryg-genaabning-af,2021-02-18,2021-02-18T12:55:52Z
R_2zUWshv4FGth1boFk,2110246,new_entry,original,,,"""On the 28th of July, Denmark introduced new Quarantine rules for those who test positive to the Coronavirus.The new rules are as follows: 
""If you have had symptoms, you are no longer considered contagious and can stop selfisolating when you have been symptom-free for 48 hours. After 10 days, you may also stop self-isolating if you feel much better and you only have residual symptoms such as loss of sense of taste and/or smell, a slight cough, headache, fatigue etc. However, you do have to be free of fever for 48 hours (without the help of feverreducing medicine such as paracetamol)
If you have not had any symptoms, you are no longer contagious and can stop self-isolating 7 days after you had your test done"" (from Danish)",2020-07-28,2020-07-28,2020-07-29,Denmark,DNK,DK,National,1,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Police",,,,,https://um.dk/en/travel-and-residence/coronavirus-covid-19/ ; https://www.sst.dk/en/English/Corona-eng/Symptoms_tested-positive-or-a-close-contact/Self-isolation-and-voluntary-out-of-home-stays,2021-02-25,2021-02-25T11:29:21Z
R_2zUWshv4FGth1boBv,2110246,new_entry,original,,,"""On the 28th of July, Denmark introduced new Quarantine rules for those who test positive to the Coronavirus.The new rules are as follows: 
""If you have had symptoms, you are no longer considered contagious and can stop selfisolating when you have been symptom-free for 48 hours. After 10 days, you may also stop self-isolating if you feel much better and you only have residual symptoms such as loss of sense of taste and/or smell, a slight cough, headache, fatigue etc. However, you do have to be free of fever for 48 hours (without the help of feverreducing medicine such as paracetamol)
If you have not had any symptoms, you are no longer contagious and can stop self-isolating 7 days after you had your test done"" (from Danish)",2020-07-28,2020-07-28,2020-07-29,Denmark,DNK,DK,National,1,,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Police",,,,,https://um.dk/en/travel-and-residence/coronavirus-covid-19/ ; https://www.sst.dk/en/English/Corona-eng/Symptoms_tested-positive-or-a-close-contact/Self-isolation-and-voluntary-out-of-home-stays,2021-02-25,2021-02-25T11:29:21Z
R_2zUWshv4FGth1boEn,2110246,new_entry,original,,,"""On the 28th of July, Denmark introduced new Quarantine rules for those who test positive to the Coronavirus.The new rules are as follows: 
""If you have had symptoms, you are no longer considered contagious and can stop selfisolating when you have been symptom-free for 48 hours. After 10 days, you may also stop self-isolating if you feel much better and you only have residual symptoms such as loss of sense of taste and/or smell, a slight cough, headache, fatigue etc. However, you do have to be free of fever for 48 hours (without the help of feverreducing medicine such as paracetamol)
If you have not had any symptoms, you are no longer contagious and can stop self-isolating 7 days after you had your test done"" (from Danish)",2020-07-28,2020-07-28,2020-07-29,Denmark,DNK,DK,National,1,,,,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Municipal Government,Police",,,,,https://um.dk/en/travel-and-residence/coronavirus-covid-19/ ; https://www.sst.dk/en/English/Corona-eng/Symptoms_tested-positive-or-a-close-contact/Self-isolation-and-voluntary-out-of-home-stays,2021-02-25,2021-02-25T11:29:21Z
R_3jeUVQXkVCKF9H5Be,5746657Be,new_entry,original,,,Denmark is recommending that all workers with non-essential work should work from home if possible after march 11.,2020-03-11,2020-03-11,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://nyheder.tv2.dk/samfund/2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag,2020-04-02,2020-04-02T10:48:52Z
R_3jeUVQXkVCKF9H5Db,5746657Db,new_entry,original,,,Denmark is recommending that all workers with non-essential work should work from home if possible after march 11.,2020-03-11,2020-03-11,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://nyheder.tv2.dk/samfund/2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag,2020-04-02,2020-04-02T10:48:52Z
R_6g4IhF3A1ABRyTLDb,3038803Db,new_entry,original,,,Denmark closed all its zoos on March 18.,2020-03-18,2020-03-18,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Police",,,,,http://cphpost.dk/?p=113449,2020-05-11,2020-05-11T22:08:25Z
R_UgqcJ48z0ARtf3jEu,5746657Eu,update,original,,,"Denmark is enforcing a restriction of non-essential businesses after march 18: all shopping centres and stores with close contact such as hairdressers and nightclubs must be closed, restaurants can only serve take-away, and other businesses must ensure that there is enough space between customer UPDATE: Now all shopping centres and stores with close contact such as hairdressers and nightclubs must be closed, restaurants can only serve take-away, and other businesses must ensure that there is enough space between customer",2020-03-18,2020-03-18,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",,,,,https://www.dr.dk/nyheder/politik/faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10,2020-04-02,2020-04-02T11:00:43Z
R_UgqcJ48z0ARtf3jFn,5746657Fn,update,original,,,"Denmark is enforcing a restriction of non-essential businesses after march 18: all shopping centres and stores with close contact such as hairdressers and nightclubs must be closed, restaurants can only serve take-away, and other businesses must ensure that there is enough space between customer UPDATE: Now all shopping centres and stores with close contact such as hairdressers and nightclubs must be closed, restaurants can only serve take-away, and other businesses must ensure that there is enough space between customer",2020-03-18,2020-03-18,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",,,,,https://www.dr.dk/nyheder/politik/faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10,2020-04-02,2020-04-02T11:00:43Z
R_UgqcJ48z0ARtf3jDq,5746657Dq,update,original,,,"Denmark is enforcing a restriction of non-essential businesses after march 18: all shopping centres and stores with close contact such as hairdressers and nightclubs must be closed, restaurants can only serve take-away, and other businesses must ensure that there is enough space between customer UPDATE: Now all shopping centres and stores with close contact such as hairdressers and nightclubs must be closed, restaurants can only serve take-away, and other businesses must ensure that there is enough space between customer",2020-03-18,2020-03-18,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",,,,,https://www.dr.dk/nyheder/politik/faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10,2020-04-02,2020-04-02T11:00:43Z
R_1M5TgWxyQNkmtSuEu,5746657Eu,update,original,Change of Policy,Relaxing,"Denmark is lifting some restrictions on non-essential small businesses as well as courts. Hairdressers, barbershops, chiropractors, driving schools and others may re-open on April 20. UPDATE: Some businesses and courts are allowed to open again, under certain conditions, on April 20.",2020-04-17,2020-03-20,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",,,,,NA ; https://time.com/5823615/denmark-haircuts-coronavirus-lockdown/ ; https://7news.com.au/lifestyle/health-wellbeing/denmarks-return-to-school-gives-glimpse-of-what-classrooms-will-look-like-post-lockdown-c-984446 ; https://edition.cnn.com/2020/04/17/europe/denmark-coronavirus-first-school-intl/index.html,2020-05-07,2020-05-07T15:27:31Z
R_1M5TgWxyQNkmtSuFn,5746657Fn,update,original,Change of Policy,Relaxing,"Denmark is lifting some restrictions on non-essential small businesses as well as courts. Hairdressers, barbershops, chiropractors, driving schools and others may re-open on April 20. UPDATE: Some businesses and courts are allowed to open again, under certain conditions, on April 20.",2020-04-17,2020-03-20,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",,,,,NA ; https://time.com/5823615/denmark-haircuts-coronavirus-lockdown/ ; https://7news.com.au/lifestyle/health-wellbeing/denmarks-return-to-school-gives-glimpse-of-what-classrooms-will-look-like-post-lockdown-c-984446 ; https://edition.cnn.com/2020/04/17/europe/denmark-coronavirus-first-school-intl/index.html,2020-05-07,2020-05-07T15:27:31Z
R_1M5TgWxyQNkmtSuDq,5746657Dq,update,original,Change of Policy,Relaxing,"Denmark is lifting some restrictions on non-essential small businesses as well as courts. Hairdressers, barbershops, chiropractors, driving schools and others may re-open on April 20. UPDATE: Some businesses and courts are allowed to open again, under certain conditions, on April 20.",2020-04-17,2020-03-20,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",,,,,NA ; https://time.com/5823615/denmark-haircuts-coronavirus-lockdown/ ; https://7news.com.au/lifestyle/health-wellbeing/denmarks-return-to-school-gives-glimpse-of-what-classrooms-will-look-like-post-lockdown-c-984446 ; https://edition.cnn.com/2020/04/17/europe/denmark-coronavirus-first-school-intl/index.html,2020-05-07,2020-05-07T15:27:31Z
R_2YhrbOWzALp1nMMDb,3038803Db,update,original,Change of Policy,Relaxing,Denmark is allowing four of its zoos to reopen on May 1 as long as they adhere to the health authority recommendations. UPDATE: Four of the previously closed zooms are allowed to reopen as long as they adhere to the health authority recommendations.,2020-04-22,2020-05-01,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Other Businesses,,"This type of business  (""Other Businesses"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Police",,,,,NA ; http://cphpost.dk/?p=113449,2020-05-11,2020-05-11T22:14:43Z
R_3P61qQ4p0RCFZ4lEu,5746657Eu,update,original,Change of Policy,Relaxing,"Denmark allows the entire retail sector, including shopping malls, to reopen on May 11. Restaurants and cafes stay closed until May 18. UPDATE: Denmark is now opening the entire retail sector again, including shopping malls.",2020-05-07,2020-05-11,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",,,,,NA ; https://www.reuters.com/article/us-health-coronavirus-denmark/denmark-unlocking-restaurants-shopping-malls-in-reopening-2-0-after-virus-shutdown-idUSKBN22J2W2 ; https://www.nytimes.com/reuters/2020/05/06/world/europe/06reuters-health-coronavirus-denmark.html,2020-05-11,2020-05-11T21:59:54Z
R_3P61qQ4p0RCFZ4lFn,5746657Fn,update,original,Change of Policy,Relaxing,"Denmark allows the entire retail sector, including shopping malls, to reopen on May 11. Restaurants and cafes stay closed until May 18. UPDATE: Denmark is now opening the entire retail sector again, including shopping malls.",2020-05-07,2020-05-11,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",,,,,NA ; https://www.reuters.com/article/us-health-coronavirus-denmark/denmark-unlocking-restaurants-shopping-malls-in-reopening-2-0-after-virus-shutdown-idUSKBN22J2W2 ; https://www.nytimes.com/reuters/2020/05/06/world/europe/06reuters-health-coronavirus-denmark.html,2020-05-11,2020-05-11T21:59:54Z
R_3P61qQ4p0RCFZ4lDq,5746657Dq,update,original,Change of Policy,Relaxing,"Denmark allows the entire retail sector, including shopping malls, to reopen on May 11. Restaurants and cafes stay closed until May 18. UPDATE: Denmark is now opening the entire retail sector again, including shopping malls.",2020-05-07,2020-05-11,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Municipal Government,Police",,,,,NA ; https://www.reuters.com/article/us-health-coronavirus-denmark/denmark-unlocking-restaurants-shopping-malls-in-reopening-2-0-after-virus-shutdown-idUSKBN22J2W2 ; https://www.nytimes.com/reuters/2020/05/06/world/europe/06reuters-health-coronavirus-denmark.html,2020-05-11,2020-05-11T21:59:54Z
R_2dHhvqniNTyEseQNA,6331564NA,new_entry,original,,,Denmark is enforcing a restriction of non-essential govt-servives after March 11: everyone not critical should stay home.,2020-03-11,2020-03-11,,Denmark,DNK,DK,National,1,,,,Restriction and Regulation of Government Services,,,This service is no longer provided by the government,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://nyheder.tv2.dk/samfund/2020-03-11-danmark-lukker-ned-her-er-regeringens-nye-tiltag,2020-04-02,2020-04-02T10:46:30Z
R_3JmvZFetXpQ0uMyNA,465517,new_entry,original,,,Denmark is enforcing a restriction of mass gatherings after march 11: it is recommending to cancel events with more than 100 participants.,2020-03-11,2020-03-11,,Denmark,DNK,DK,National,1,,,,Restrictions of Mass Gatherings,,,,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://nyheder.tv2.dk/samfund/2020-03-11-mette-f-forsamlinger-over-100-mennesker-skal-forbydes,2020-04-02,2020-04-02T10:41:15Z
R_3knpYSiXOygHo5wNA,465517,update,original,,,"Denmark is enforcing a restriction of mass gatherings:  It became illegal to assemble more than ten people in public after march 18. UPDATE: Now the number of people allowed in public space are only 10, and now it's not volunatry anymore but enforced with fines",2020-03-18,2020-03-18,,Denmark,DNK,DK,National,1,,,,Restrictions of Mass Gatherings,,,,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Fines,"National Government,Police",,,,,https://www.dr.dk/nyheder/politik/faa-overblikket-over-de-nye-corona-tiltag-se-hvad-du-ikke-maa-fra-i-dag-klokken-10,2020-04-02,2020-04-02T10:57:52Z
R_3MrJBqFkPt0pNIkAn,6937179,new_entry,original,,,"Denmark is lowering the maximum number of people allowed to assemble, from 100 to 50, in 17 municipalities of the Copenhagen region, along with Odense municipality. This is to combat the recent rising transmission rate of COVID-19 in these places.",2020-09-07,2020-09-07,2020-09-22,Denmark,DNK,DK,National,1,,,,Restrictions of Mass Gatherings,All/Unspecified mass gatherings,,,Denmark,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Municipal Government",,,,,https://www.sum.dk/Aktuelt/Nyheder/Coronavirus/2020/September/~/media/Filer%20-%20dokumenter/01-corona/07092020-Pmoede/Information.pdf,2020-09-13,2020-09-13T22:12:27Z
R_3k7jfHY2T0ZTbjBNA,2207512,new_entry,original,,,"Denmark is enforcing Social Distancing for nursery homes, facilities for elderly people and hospitals after march 17.",2020-03-17,2020-03-17,,Denmark,DNK,DK,National,1,,,,Social Distancing,,,,Denmark,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://www.retsinformation.dk/Forms/R0710.aspx?id=213463,2020-04-02,2020-04-02T11:22:55Z
